Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Zech Zinicola","Nationals (AA)",21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa326785"
2006,"Justin Jacobs","Marlins (R)",17,31,95,111,27,25,1,0,1,14,8,11,0,15,2,0,3,2,8,2,0.284210526,"sa326789"
2006,"Justin Jacobs","Marlins (A-)",17,10,24,28,5,2,2,0,1,2,5,2,1,5,1,1,0,0,3,0,0.208333333,"sa326789"
2006,"Jeff Christy","Twins (A+)",22,6,16,17,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.0625,"sa326791"
2006,"Jeff Christy","Twins (AA)",22,2,6,7,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,"sa326791"
2006,"Jeff Christy","Twins (R)",22,24,81,96,21,16,4,0,1,10,11,14,0,13,1,0,0,3,0,0,0.259259259,"sa326791"
2006,"Zach Daeges","Red Sox (A-)",22,55,198,239,57,42,10,1,4,24,32,35,3,40,4,2,0,7,3,1,0.287878787,"sa326803"
2006,"Mitch Hilligoss","Yankees (A-)",21,67,267,297,78,67,8,1,2,40,36,24,1,47,4,2,0,8,12,2,0.292134831,"sa326805"
2006,"Brett Bigler","Royals (R)",21,66,210,255,58,53,5,0,0,42,24,39,0,27,1,0,5,5,20,2,0.276190476,"sa326808"
2006,"Brett Kinning","Indians (R)",22,56,204,243,50,40,8,1,1,37,21,32,1,31,2,3,2,5,13,4,0.245098039,"sa326813"
2006,"Austin McClune","Pirates (R)",18,42,148,157,43,36,7,0,0,17,10,5,0,32,2,1,1,2,2,3,0.29054054,"sa326816"
2006,"Corteze Armstrong","Indians (R)",22,49,153,175,42,40,2,0,0,24,9,15,0,38,6,0,1,1,12,1,0.274509803,"sa326821"
2006,"Jaime Ortiz","Dodgers (R)",17,50,181,204,42,34,5,1,2,21,22,18,0,45,3,1,1,2,1,2,0.232044198,"sa326826"
2006,"Grant Gerrard","Rangers (A-)",22,29,108,124,30,19,7,3,1,18,14,15,0,26,1,0,0,0,7,2,0.277777777,"sa326830"
2006,"Grant Gerrard","Rangers (A)",22,28,104,116,31,24,5,0,2,16,16,11,1,23,1,0,0,4,2,1,0.298076923,"sa326830"
2006,"Jonathan Baksh","Blue Jays (A-)",21,52,182,201,51,37,11,3,0,25,18,17,0,36,1,1,0,4,5,2,0.28021978,"sa326832"
2006,"Brent Lacy","Indians (A-)",23,19,56,65,7,7,0,0,0,5,2,6,0,16,2,0,1,0,2,1,0.125,"sa326834"
2006,"Cody Merrell","Indians (R)",22,36,98,113,16,13,2,0,1,12,8,7,0,34,5,0,3,2,1,2,0.163265306,"sa326836"
2006,"Andy Bouchie","Brewers (R)",20,61,223,268,59,40,11,1,7,42,46,42,2,53,2,1,0,8,2,3,0.264573991,"sa326840"
2006,"Craig Cooper","Padres (A-)",21,60,231,273,74,49,18,1,6,45,46,32,1,44,8,2,0,4,5,1,0.32034632,"sa326841"
2006,"Craig Cooper","Padres (A)",21,6,21,26,7,5,1,1,0,6,5,3,0,3,1,1,0,2,0,0,0.333333333,"sa326841"
2006,"Daniel Stegall","Mets (R)",18,40,145,171,31,25,5,1,0,18,18,23,0,42,1,1,1,4,5,2,0.213793103,"sa326842"
2006,"Charlie Yarbrough","Phillies (A-)",21,60,204,224,43,23,15,1,4,16,27,15,0,58,3,2,0,8,0,0,0.210784313,"sa326845"
2006,"Adam Coe","Braves (R)",18,43,156,175,42,25,9,1,7,23,32,16,1,39,2,1,0,4,0,1,0.269230769,"sa326848"
2006,"Robert Alcombrack","Indians (R)",18,3,7,7,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.285714285,"sa326849"
2006,"Robert Alcombrack","Indians (R)",18,32,101,109,20,15,5,0,0,9,9,5,0,31,0,2,1,3,0,0,0.198019801,"sa326849"
2006,"Luke Gorsett","Cardinals (A-)",21,24,76,91,16,12,2,0,2,7,5,9,0,23,4,0,2,4,1,1,0.210526315,"sa326860"
2006,"Alan Robbins","Phillies (R)",22,17,45,51,8,4,4,0,0,3,4,3,0,10,2,1,0,3,1,1,0.177777777,"sa326866"
2006,"Mike Deveaux","Phillies (R)",22,21,78,91,21,16,4,0,1,5,12,8,0,18,0,2,3,3,0,1,0.269230769,"sa326867"
2006,"Tommy Giles","Dodgers (R)",22,33,110,122,32,20,6,1,5,14,23,4,0,22,2,5,1,3,3,2,0.29090909,"sa326878"
2006,"Jedidiah Stephen","Orioles (A-)",22,42,138,152,24,18,3,0,3,13,14,8,0,32,0,3,3,3,1,3,0.173913043,"sa326880"
2006,"Matt Klimas","Giants (R)",18,20,46,55,16,14,2,0,0,8,4,4,0,7,3,1,1,2,3,0,0.347826086,"sa326881"
2006,"Michael Chambers","Red Sox (A-)",22,47,164,196,41,33,5,0,3,28,20,22,0,21,5,4,1,5,0,0,0.25,"sa326936"
2006,"Stefan Gartrell","White Sox (AA)",22,5,15,18,3,2,1,0,0,4,0,3,0,6,0,0,0,0,1,0,0.2,"sa326944"
2006,"Stefan Gartrell","White Sox (R)",22,61,214,265,66,45,16,1,4,41,33,43,2,48,7,1,0,6,4,1,0.308411214,"sa326944"
2006,"Matthew Enuco","White Sox (R)",22,50,185,211,41,28,9,1,3,22,18,15,0,23,6,1,4,2,5,1,0.221621621,"sa326945"
2006,"Andrew Mead","White Sox (R)",22,47,158,176,31,20,9,1,1,25,11,12,0,46,1,0,5,5,0,0,0.196202531,"sa326946"
2006,"Brendon O'Donnell","White Sox (R)",21,31,85,100,19,16,1,1,1,14,8,9,0,27,4,1,1,1,4,0,0.223529411,"sa326947"
2006,"Michael Sullivan","Tigers (R)",22,47,164,190,47,36,7,4,0,28,14,19,0,35,1,0,6,4,10,0,0.286585365,"sa326948"
2006,"Michael Bertram","Tigers (R)",22,44,164,176,41,29,10,1,1,22,25,3,1,26,3,4,2,1,8,1,0.25,"sa326953"
2006,"Jeremy Hambrice","Mets (A-)",20,45,90,100,20,15,4,0,1,9,7,6,0,24,4,0,0,1,4,4,0.222222222,"sa326957"
2006,"J.R. Voyles","Mets (R)",22,45,160,192,40,34,6,0,0,27,19,22,0,31,1,1,8,3,2,1,0.25,"sa326958"
2006,"J.R. Voyles","Mets (A)",22,8,21,23,5,5,0,0,0,3,1,1,0,2,1,0,0,0,0,1,0.238095238,"sa326958"
2006,"Donald Green","Mets (R)",20,38,102,113,22,19,3,0,0,13,7,8,0,41,1,0,2,0,2,0,0.215686274,"sa326959"
2006,"Josh Bradbury","Rangers (R)",21,35,110,123,21,16,3,1,1,11,15,10,0,31,2,0,1,3,2,0,0.19090909,"sa327036"
2006,"Sean Rooney","Nationals (A-)",20,12,38,43,9,6,3,0,0,3,4,4,0,12,0,1,0,1,0,0,0.236842105,"sa327039"
2006,"Sean Rooney","Nationals (R)",20,44,170,186,41,31,5,2,3,19,26,14,2,25,1,0,1,3,2,2,0.24117647,"sa327039"
2006,"Tom King","Padres (A-)",21,69,277,310,64,42,19,0,3,38,22,29,0,39,3,0,1,7,3,0,0.231046931,"sa327041"
2006,"Daniel Garcia","Marlins (R)",18,33,125,133,27,16,6,3,2,21,12,8,0,28,0,0,0,1,1,1,0.216,"sa327043"
2006,"Daniel Garcia","Marlins (A-)",18,12,36,43,8,7,1,0,0,7,2,4,0,11,0,1,2,0,0,0,0.222222222,"sa327043"
2006,"T.J. Warren","Phillies (R)",17,39,136,153,28,21,6,0,1,13,16,11,0,50,0,3,3,0,5,1,0.205882352,"sa327045"
2006,"Angel Sierra","Athletics (R)",17,48,161,192,32,25,5,2,0,14,15,24,0,59,3,0,4,1,15,4,0.198757763,"sa327046"
2006,"Jimmy Van Ostrand","Astros (A-)",21,40,149,163,32,24,6,0,2,14,13,9,1,36,3,1,1,3,2,3,0.2147651,"sa327047"
2006,"Matthew Sweeney","Angels (R)",18,44,170,202,58,35,11,7,5,38,39,23,1,27,6,3,0,5,4,1,0.34117647,"sa327050"
2006,"Matthew Sweeney","Angels (R)",18,2,6,7,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.166666666,"sa327050"
2006,"Rafael Cabreja","Red Sox (R)",19,24,66,77,10,7,3,0,0,8,5,7,0,14,0,2,2,1,2,0,0.151515151,"sa327051"
2006,"Kent Gerst","White Sox (R)",18,56,212,241,50,47,1,2,0,25,16,17,0,48,5,1,6,3,4,7,0.235849056,"sa327053"
2006,"Marc Maddox","Royals (R)",22,62,232,272,78,49,22,4,3,46,40,33,0,31,5,1,1,6,7,0,0.336206896,"sa327057"
2006,"Eli Sonoqui","Devil Rays (R)",18,40,134,140,27,25,2,0,0,3,9,6,1,43,0,0,0,3,2,2,0.201492537,"sa327059"
2006,"Bridger Hunt","Dodgers (A)",20,67,236,264,74,60,12,1,1,45,24,23,0,32,2,2,1,1,12,9,0.313559322,"sa327064"
2006,"Bridger Hunt","Dodgers (R)",20,2,8,9,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0.125,"sa327064"
2006,"Cliff Andersen","Cubs (R)",18,46,157,184,39,31,5,3,0,30,11,21,0,59,4,1,1,1,5,2,0.248407643,"sa327069"
2006,"Sean Land","Twins (R)",21,1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"sa327075"
2006,"Eric Newton","Brewers (R)",22,7,25,28,6,2,2,0,2,4,9,3,0,10,0,0,0,0,1,0,0.24,"sa327077"
2006,"Eric Newton","Brewers (R)",22,6,21,26,3,2,0,0,1,4,3,5,0,5,0,0,0,1,0,0,0.142857142,"sa327077"
2006,"Mark Shorey","Cardinals (R)",21,58,200,221,53,31,8,1,13,32,47,16,1,53,4,1,0,5,0,0,0.265,"sa327078"
2006,"Isa Garcia","Cardinals (R)",21,57,192,210,65,42,17,2,4,35,25,15,0,13,3,0,0,4,4,1,0.338541666,"sa327079"
2006,"Greg Buchanan","Astros (A-)",22,60,232,256,63,51,8,2,2,34,18,18,0,31,3,2,1,4,8,1,0.271551724,"sa327084"
2006,"Jared Goedert","Indians (A-)",21,63,238,264,64,45,14,2,3,31,27,19,1,28,3,2,2,7,1,0,0.268907563,"sa327086"
2006,"Nick Van Stratten","Royals (R)",21,54,209,247,61,43,8,7,3,46,35,25,1,17,9,3,1,4,14,1,0.291866028,"sa327092"
2006,"Nick Van Stratten","Royals (R)",21,5,17,21,5,4,1,0,0,2,1,2,0,1,1,0,1,0,0,0,0.294117647,"sa327092"
2006,"Brian Nelson","Rangers (R)",22,29,85,101,21,21,0,0,0,4,4,9,0,19,5,0,2,2,2,1,0.247058823,"sa327097"
2006,"Brian Nelson","Rangers (A-)",22,9,32,37,7,7,0,0,0,5,4,4,0,6,1,0,0,0,1,0,0.21875,"sa327097"
2006,"Christopher Minaker","Mariners (A-)",22,19,83,86,24,16,6,1,1,11,9,2,0,7,1,0,0,1,2,1,0.289156626,"sa327099"
2006,"Christopher Minaker","Mariners (A)",22,40,162,178,51,37,10,0,4,17,17,13,1,21,0,2,1,1,4,2,0.314814814,"sa327099"
2006,"Thomas Cowgill","Twins (R)",22,35,119,144,22,12,6,2,2,20,13,19,0,37,2,4,0,1,0,3,0.184873949,"sa327104"
2006,"Thomas Cowgill","Twins (A+)",22,2,7,9,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,0,"sa327104"
2006,"Kody Valverde","Padres (A-)",23,40,138,172,30,20,8,0,2,13,24,24,2,25,3,6,1,5,0,0,0.217391304,"sa327109"
2006,"Scott Campbell","Blue Jays (A-)",21,68,240,294,70,56,14,0,0,39,18,33,3,31,11,3,6,2,2,10,0.291666666,"sa327112"
2006,"Christian Vitters","Athletics (A-)",21,12,45,50,11,6,4,1,0,3,7,4,0,9,0,1,0,0,1,0,0.244444444,"sa327120"
2006,"Kent Sakamoto","Pirates (A-)",22,47,162,178,37,21,12,1,3,15,23,10,0,48,3,3,0,2,0,1,0.228395061,"sa327121"
2006,"Lee Cruz","White Sox (R)",23,69,269,287,81,53,17,6,5,38,39,9,1,37,3,3,3,9,1,2,0.301115241,"sa327128"
2006,"Orlando Rosales","Astros (R)",22,53,202,225,50,38,7,3,2,25,24,14,1,31,4,4,1,8,5,2,0.247524752,"sa327130"
2006,"Orlando Rosales","Astros (A-)",22,10,36,44,9,8,0,0,1,6,6,5,0,9,1,2,0,2,1,0,0.25,"sa327130"
2006,"Jacob Dempsey","Phillies (A-)",22,58,210,230,55,31,17,0,7,32,36,14,0,65,3,3,0,2,4,0,0.261904761,"sa327136"
2006,"Matt Repec","Rockies (A-)",22,63,231,262,53,33,14,2,4,20,27,22,1,59,3,5,1,6,1,0,0.229437229,"sa327137"
2006,"Hayden Parrott","Tigers (R)",18,10,35,40,15,10,4,1,0,5,3,3,0,6,1,1,0,0,2,0,0.428571428,"sa327140"
2006,"Justin Fuller","Dodgers (R)",22,39,122,151,28,22,4,2,0,24,13,21,1,24,0,1,7,2,4,2,0.229508196,"sa327141"
2006,"Matthew Vogel","Mariners (A-)",22,4,10,10,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.1,"sa327142"
2006,"Matthew Vogel","Mariners (R)",22,31,108,118,26,23,3,0,0,9,8,4,0,13,1,0,5,2,4,3,0.24074074,"sa327142"
2006,"Anthony Martinez","Orioles (A-)",22,5,19,20,5,5,0,0,0,3,1,1,0,6,0,0,0,0,0,0,0.263157894,"sa327144"
2006,"Anthony Martinez","Orioles (R)",22,47,168,190,51,37,13,0,1,20,19,18,0,24,1,3,0,5,0,0,0.303571428,"sa327144"
2006,"Matthew Lane","Blue Jays (A-)",22,64,222,240,43,28,9,2,4,26,27,9,0,60,6,3,0,5,1,0,0.193693693,"sa327149"
2006,"Zach Clem","Brewers (R)",22,38,108,131,25,17,5,0,3,14,18,15,0,26,7,1,0,2,2,0,0.231481481,"sa327150"
2006,"Steve Singleton","Twins (R)",20,41,144,156,49,31,9,5,4,26,24,5,0,19,3,3,1,1,1,3,0.340277777,"sa327160"
2006,"Kelly Edmundson","Indians (A-)",22,44,141,158,27,17,8,0,2,10,13,6,0,40,8,0,3,7,1,0,0.191489361,"sa327170"
2006,"Michael Rivera","Dodgers (R)",21,51,174,195,44,37,6,0,1,28,9,11,0,37,9,0,1,4,10,8,0.252873563,"sa327171"
2006,"Matthew Morizio","Royals (R)",22,30,87,112,23,18,5,0,0,12,7,25,0,16,0,0,0,3,1,1,0.264367816,"sa327175"
2006,"Chris Emanuele","Blue Jays (R)",22,60,226,263,73,51,16,4,2,42,23,30,0,40,6,1,0,2,10,2,0.323008849,"sa327176"
2006,"Chris Emanuele","Blue Jays (A-)",22,6,14,14,5,3,1,0,1,2,3,0,0,2,0,0,0,0,0,1,0.357142857,"sa327176"
2006,"Seth Fortenberry","Yankees (A-)",22,67,254,289,68,48,11,5,4,34,25,24,2,65,7,2,2,3,12,5,0.267716535,"sa327179"
2006,"Zachary Dillon","Orioles (A)",23,54,172,209,45,32,10,0,3,24,21,33,1,32,0,2,2,8,1,1,0.261627906,"sa327180"
2006,"Guillermo Martinez","Marlins (A-)",21,38,114,120,22,20,2,0,0,6,11,4,0,26,0,1,1,0,0,0,0.192982456,"sa327188"
2006,"Tyler Jones","Diamondbacks (R)",22,63,265,285,76,57,10,5,4,50,17,9,0,43,7,0,4,5,21,5,0.286792452,"sa327189"
2006,"Greg Dowling","Athletics (A-)",22,72,261,296,70,52,17,0,1,20,28,26,0,50,3,5,1,8,2,1,0.268199233,"sa327390"
2006,"Austin Rauch","Rockies (R)",18,32,102,120,22,18,3,0,1,15,10,18,0,36,0,0,0,3,1,1,0.215686274,"sa327457"
2006,"Gavin Dickey","Mariners (A-)",22,55,176,202,38,24,6,3,5,28,21,13,0,40,10,1,2,3,16,2,0.21590909,"sa327649"
2006,"Joe Bowen","Tigers (R)",18,35,84,100,22,19,2,1,0,13,8,15,1,27,1,0,0,1,6,1,0.261904761,"sa327653"
2006,"Justin Tellam","Astros (A-)",21,41,128,141,32,24,4,1,3,15,25,8,0,35,2,2,1,5,0,0,0.25,"sa327656"
2006,"Nicholas Kliebert","Padres (A-)",22,13,43,51,11,8,3,0,0,12,3,6,0,11,1,0,1,2,0,0,0.255813953,"sa327657"
2006,"Logan Parker","Reds (R)",21,66,231,275,76,52,12,3,9,43,51,41,5,47,0,3,0,7,2,1,0.329004329,"sa327659"
2006,"Brandon Tripp","Orioles (A-)",21,43,145,174,32,22,8,0,2,20,15,16,1,49,12,1,0,3,1,2,0.220689655,"sa327660"
2006,"Matt Weston","Giants (A-)",22,63,200,217,56,38,14,0,4,27,27,13,0,34,2,2,0,3,2,0,0.28,"sa327664"
2006,"Brett Logan","Nationals (A-)",23,16,46,50,4,3,1,0,0,2,2,4,0,14,0,0,0,0,0,0,0.086956521,"sa327665"
2006,"Brett Logan","Nationals (R)",23,14,22,28,8,7,1,0,0,3,2,5,0,2,0,0,1,1,0,0,0.363636363,"sa327665"
2006,"Andrew Fie","Diamondbacks (R)",18,67,255,283,66,35,23,2,6,33,31,21,0,81,3,4,0,7,8,5,0.258823529,"sa327667"
2006,"Matthew Jaimes","Rangers (R)",18,29,93,108,23,19,2,1,1,14,11,14,0,19,1,0,0,4,4,4,0.247311827,"sa327668"
2006,"Matt Camp","Cubs (A-)",22,74,301,336,87,72,12,2,1,51,37,27,1,32,3,3,2,4,22,10,0.289036544,"sa327674"
2006,"Herman Demmink","Phillies (R)",22,18,64,71,18,15,2,1,0,16,8,4,0,6,0,0,3,2,9,0,0.28125,"sa327679"
2006,"Nicholas Giarraputo","Mets (R)",18,47,181,197,39,32,7,0,0,16,11,13,0,40,1,1,1,4,1,1,0.215469613,"sa327709"
2006,"Kevin Harrington","Twins (R)",18,36,110,131,15,13,2,0,0,13,6,16,1,31,3,0,2,0,4,2,0.136363636,"sa327711"
2006,"Darin McDonald","Phillies (R)",18,37,128,142,34,27,7,0,0,13,15,7,0,31,6,1,0,1,5,3,0.265625,"sa327712"
2006,"Joshua Morris","Braves (A)",21,57,208,221,52,40,9,0,3,24,19,10,0,50,2,0,0,8,0,1,0.25,"sa327716"
2006,"Jason Jacobs","Mets (A-)",22,45,138,173,30,21,7,0,2,12,14,30,1,27,2,1,2,3,2,2,0.217391304,"sa327717"
2006,"Bobby Felmy","Giants (A-)",22,55,196,220,55,38,8,1,8,38,33,19,0,34,4,1,0,3,10,1,0.280612244,"sa327718"
2006,"Ryan Khoury","Red Sox (A)",22,6,18,19,7,6,1,0,0,3,1,1,0,2,0,0,0,0,2,0,0.388888888,"sa327720"
2006,"Ryan Khoury","Red Sox (AAA)",22,9,21,24,3,3,0,0,0,1,2,2,0,7,0,1,0,0,0,0,0.142857142,"sa327720"
2006,"Ryan Khoury","Red Sox (A-)",22,40,148,174,35,27,7,1,0,16,16,16,0,28,4,2,4,5,2,2,0.236486486,"sa327720"
2006,"Kurt Mertins","Royals (R)",20,61,225,250,77,62,11,3,1,46,26,18,0,39,3,1,3,4,26,4,0.342222222,"sa327723"
2006,"Spence Nagy","Rockies (A-)",21,3,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,"sa327724"
2006,"Kevin Gunter","Reds (R)",22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa327730"
2006,"Pat Nichols","Nationals (A-)",21,34,110,117,21,13,5,1,2,11,7,5,0,32,1,0,1,1,0,0,0.19090909,"sa327731"
2006,"Brad Boyer","Giants (A-)",22,61,183,206,45,25,9,6,5,27,28,17,0,29,2,3,1,1,6,2,0.245901639,"sa327733"
2006,"Mikal Garbarino","Blue Jays (R)",18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa327739"
2006,"Michael Epping","Padres (A-)",22,68,268,313,71,52,16,0,3,53,19,34,1,66,4,3,4,6,17,5,0.264925373,"sa327743"
2006,"Drew Saylor","Marlins (A-)",22,46,149,172,22,18,2,1,1,13,9,15,0,21,5,1,2,3,3,2,0.147651006,"sa327745"
2006,"Joseph Tucker","Tigers (A-)",22,49,179,203,43,35,7,1,0,27,16,16,1,37,4,3,1,2,5,5,0.240223463,"sa327747"
2006,"Zach Penprase","Phillies (A-)",21,59,190,216,40,35,3,2,0,26,19,19,0,40,1,3,3,5,19,6,0.210526315,"sa327749"
2006,"Brett McMillan","Nationals (A-)",22,62,220,242,50,37,12,1,0,17,20,17,0,35,2,1,2,1,3,3,0.227272727,"sa327754"
2006,"Sean Smith","Diamondbacks (R)",23,41,135,155,33,27,6,0,0,20,17,11,0,23,7,2,0,3,5,2,0.244444444,"sa327756"
2006,"Christopher Jensen","Dodgers (A)",23,25,78,90,11,10,1,0,0,3,7,8,0,23,2,2,0,3,2,1,0.141025641,"sa327757"
2006,"Christopher Jensen","Dodgers (R)",23,15,57,65,16,13,2,0,1,10,7,6,0,10,1,0,1,2,1,1,0.280701754,"sa327757"
2006,"Eric Taylor","Astros (A-)",20,68,251,291,79,58,18,1,2,42,20,27,0,40,7,2,4,2,9,3,0.314741035,"sa327758"
2006,"Cody Montgomery","Phillies (A-)",22,46,141,155,22,18,4,0,0,10,5,7,0,31,1,2,4,4,3,4,0.156028368,"sa327760"
2006,"Andrew Holder","Astros (A-)",22,34,122,132,27,21,3,1,2,17,10,9,0,32,0,0,1,5,0,2,0.221311475,"sa327761"
2006,"Travis Mitchell","Cardinals (R)",18,58,179,197,37,32,5,0,0,20,14,13,0,40,2,0,3,1,12,3,0.20670391,"sa327766"
2006,"Cesar Valentin","Cubs (R)",17,32,81,89,19,15,4,0,0,6,7,7,0,19,0,0,1,2,3,0,0.234567901,"sa327767"
2006,"Russell Raley","Yankees (A-)",22,18,74,81,25,20,5,0,0,12,11,6,0,10,0,1,0,0,0,1,0.337837837,"sa327773"
2006,"Todd Johnson","Athletics (A-)",21,10,36,43,12,8,3,1,0,9,3,5,0,7,1,0,1,0,3,0,0.333333333,"sa327778"
2006,"Todd Johnson","Athletics (A)",21,28,105,111,30,27,2,1,0,21,12,5,0,15,0,0,1,2,3,3,0.285714285,"sa327778"
2006,"Jeff Kindel","Rockies (A-)",23,47,174,203,50,35,12,2,1,26,30,23,0,29,2,4,0,8,4,1,0.287356321,"sa327780"
2006,"Gregory Smith","Pirates (A-)",22,12,33,37,4,3,1,0,0,4,1,3,0,7,1,0,0,0,1,0,0.121212121,"sa327782"
2006,"Gregory Smith","Pirates (R)",22,11,31,36,7,5,2,0,0,2,2,4,0,5,0,1,0,0,1,0,0.225806451,"sa327782"
2006,"Brandon Buckman","Cardinals (R)",22,62,230,256,69,44,17,0,8,33,34,24,2,31,1,1,0,3,0,2,0.3,"sa327787"
2006,"Anthony Jackson","Rockies (A-)",22,62,252,275,62,55,4,2,1,32,21,18,0,55,4,0,1,1,18,5,0.246031746,"sa327792"
2006,"Matt Berezay","Dodgers (R)",22,48,169,209,50,27,14,1,8,38,30,35,3,37,1,2,2,2,4,2,0.295857988,"sa327793"
2006,"Drew Rundle","Cubs (R)",18,37,126,158,29,16,9,3,1,22,15,20,0,49,10,1,1,3,3,3,0.23015873,"sa327795"
2006,"Shawn Scobee","Blue Jays (A-)",21,56,170,202,36,20,10,2,4,23,25,16,0,68,14,0,2,2,3,1,0.211764705,"sa327796"
2006,"Hector Bernal","Brewers (R)",20,5,26,26,10,8,2,0,0,2,5,0,0,2,0,0,0,0,0,0,0.384615384,"sa327798"
2006,"Hector Bernal","Brewers (A)",20,13,34,37,7,6,1,0,0,4,3,3,0,4,0,0,0,0,0,0,0.205882352,"sa327798"
2006,"Gus Milner","Phillies (A-)",22,70,241,270,63,44,10,6,3,28,39,20,0,55,7,1,1,4,4,3,0.261410788,"sa327803"
2006,"Ritch Price","Mets (A-)",21,5,12,13,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,"sa327804"
2006,"Ritch Price","Mets (R)",21,40,119,152,30,27,3,0,0,17,19,23,0,27,4,1,5,2,0,5,0.25210084,"sa327804"
2006,"Jared Schweitzer","Cardinals (A-)",22,49,159,180,40,33,7,0,0,20,15,17,1,27,1,1,2,2,0,3,0.251572327,"sa327805"
2006,"D.J. Hollingsworth","Yankees (R)",21,31,88,130,19,17,2,0,0,24,8,30,0,16,9,2,1,0,11,8,0.21590909,"sa327812"
2006,"Mike Grace","White Sox (R)",22,64,234,259,61,40,14,0,7,29,32,15,0,70,2,3,5,5,0,1,0.26068376,"sa327815"
2006,"Adam Calderone","Blue Jays (A-)",22,70,246,277,61,41,12,6,2,34,25,17,0,52,2,4,8,2,7,2,0.247967479,"sa327816"
2006,"Nick Francis","Royals (R)",20,46,155,172,47,34,8,4,1,30,27,15,0,41,1,1,0,3,3,2,0.303225806,"sa327819"
2006,"Jeffrey Vincent","Red Sox (A-)",22,38,114,131,29,26,2,0,1,12,8,13,0,41,2,2,0,0,1,1,0.254385964,"sa327820"
2006,"Victor Ferrante","Rockies (A-)",21,73,276,301,70,45,17,2,6,32,34,17,2,89,8,0,0,3,3,1,0.253623188,"sa327821"
2006,"James Barksdale","Pirates (A-)",21,50,158,167,33,31,2,0,0,18,9,6,0,32,0,2,1,2,8,5,0.208860759,"sa327825"
2006,"Rafael Sanchez","Reds (R)",19,37,116,140,24,21,2,1,0,10,11,20,0,22,4,0,0,3,0,2,0.206896551,"sa327828"
2006,"Matthew Oxendine","Diamondbacks (R)",22,61,238,272,59,48,8,0,3,46,31,27,0,35,3,2,2,3,7,3,0.247899159,"sa327831"
2006,"Matthew Canepa","Cubs (A-)",21,45,130,158,29,24,4,1,0,14,11,19,0,21,6,0,3,6,1,2,0.223076923,"sa327834"
2006,"Brett Whiteside","Brewers (R)",18,38,120,132,29,17,8,3,1,17,20,10,0,44,2,0,0,3,1,1,0.241666666,"sa327839"
2006,"Brian Hernandez","Padres (AAA)",22,1,3,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,"sa327841"
2006,"Brian Hernandez","Padres (R)",22,30,93,106,24,20,4,0,0,11,15,9,0,10,1,2,1,0,1,1,0.258064516,"sa327841"
2006,"Mark Dolenc","Twins (R)",21,51,189,212,40,33,4,2,1,28,26,16,0,43,1,3,3,3,10,4,0.211640211,"sa327853"
2006,"Shawn McGill","Phillies (A-)",22,21,60,67,12,11,1,0,0,6,3,7,1,17,0,0,0,3,2,0,0.2,"sa327860"
2006,"Scott Knazek","Angels (R)",21,64,230,256,56,44,7,3,2,24,33,21,1,48,4,1,0,7,1,0,0.24347826,"sa327862"
2006,"Jorge Jimenez","Red Sox (A-)",21,41,136,159,35,32,3,0,0,19,9,18,2,17,5,0,0,5,1,1,0.257352941,"sa327863"
2006,"John Martin","Dodgers (R)",22,42,129,160,33,22,9,1,1,19,18,21,0,45,3,2,5,0,0,0,0.255813953,"sa327865"
2006,"Paul Smyth","Red Sox (A-)",23,50,188,211,50,34,10,2,4,29,24,15,2,31,5,2,1,6,6,1,0.265957446,"sa327868"
2006,"Jordan Swaydan","Brewers (R)",22,32,98,108,22,20,2,0,0,5,7,9,0,20,0,1,0,3,0,0,0.224489795,"sa327870"
2006,"Brock Ungricht","Yankees (R)",21,14,27,34,5,4,1,0,0,0,2,7,0,6,0,0,0,1,0,0,0.185185185,"sa327871"
2006,"Tyrone Wilson","Royals (R)",18,30,73,96,17,16,0,1,0,19,8,22,0,21,1,0,0,1,14,2,0.232876712,"sa327872"
2006,"Kris Watts","Pirates (A-)",21,39,120,136,24,21,3,0,0,7,11,12,0,26,2,1,1,1,0,1,0.2,"sa327874"
2006,"Dustin Realini","Indians (A-)",22,63,222,251,53,34,13,1,5,26,37,18,0,48,2,6,3,5,1,3,0.238738738,"sa327875"
