Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,Age,playerid
1985,Jeff Lahti,Cardinals,52,9,0,0,0,0,0.00%,55.60%,0,0,0,0,0,0,-100,0,-2.2,0.8,-0.1,28,1007257
1985,Tim Lollar,Red Sox,17,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1007715
1985,Gary Lucas,Expos,49,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1,30,1007805
1985,Lance McCullers,Padres,21,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.5,0.5,-0.1,21,1008436
1985,Bobby Moore,Giants,11,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,26,1009094
1985,Gene Nelson,White Sox,47,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,24,1009501
1985,Ricky Nelson,Mariners,6,2,0,2,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,26,1009509
1985,Kelly Paris,Orioles,5,9,0,0,0,0,0.00%,11.10%,0,0,0,0,0,0,-100,0,-2.3,-1.2,-0.3,27,1009994
1985,Stu Pederson,Dodgers,8,5,0,1,1,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.2,0,-0.1,25,1010119
1985,Alejandro Pena,Dodgers,2,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,26,1010140
1985,Jon Perlman,Cubs,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,28,1010197
1985,Dennis Powell,Dodgers,16,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1,21,1010484
1985,John Rabb,Braves,3,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0,0,25,1010625
1985,Bert Roberge,Expos,42,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,30,1011022
1985,Edwin Rodriguez,Padres,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0,0,24,1011103
1985,Mark Ross,Astros,8,1,0,0,1,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,27,1011233
1985,Jim Scranton,Royals,6,4,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,1.1,0,25,1011696
1985,Rod Scurry,Pirates,30,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,29,1011700
1985,Dave Shipanoff,Phillies,26,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,25,1011904
1985,Doug Sisk,Mets,42,12,0,1,1,0,0.00%,58.30%,0,0,0,0,0,0,-100,0,-2.9,1.1,-0.2,27,1012017
1985,Keith Smith,Yankees,4,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,1012171
1985,Julio Solano,Astros,20,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,25,1012266
1985,Mike Squires,White Sox,2,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,33,1012371
1985,Tim Stoddard,Padres,44,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.5,0.5,-0.1,32,1012556
1985,Bruce Sutter,Braves,58,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,32,1012743
1985,Kent Tekulve,Phillies,58,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,38,1012905
1985,Rick Waits,Brewers,24,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,33,1013494
1985,Colin Ward,Giants,6,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,24,1013606
1985,Frank Williams,Giants,49,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,27,1013997
1985,Todd Worrell,Cardinals,17,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,25,1014259
1985,Pat Zachry,Phillies,10,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,33,1014407
1986,John Franco,Reds,74,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,25,874
1986,Ed Vosberg,Padres,5,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,24,1426
1986,Larry Andersen,- - -,48,7,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,33,1000236
1986,Jay Baller,Cubs,36,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1,25,1000492
1986,Greg Bargar,Cardinals,22,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,27,1000540
1986,Bruce Berenyi,Mets,14,12,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-3,1.2,-0.1,31,1000864
1986,Randy Bockus,Giants,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0,0,25,1001110
1986,Curt Brown,Expos,6,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,1001507
1986,Don Carman,Phillies,50,33,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-8.5,3.2,-0.4,26,1001967
1986,Pat Clements,Pirates,65,6,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.5,0.6,-0.1,24,1002339
1986,Joe Cowley,White Sox,28,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,27,1002690
1986,Ron Davis,Cubs,17,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,30,1003075
1986,Bill Dawley,White Sox,46,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,28,1003090
1986,Carlos Diaz,Dodgers,19,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,28,1003262
1986,George Frazier,Cubs,35,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,31,1004308
1986,Marvin Freeman,Phillies,3,7,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1,23,1004326
1986,Tom Funk,Astros,8,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,24,1004408
1986,Balvino Galvez,Dodgers,10,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,22,1004465
1986,Tom Gorman,Phillies,8,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,28,1004887
1986,Rich Gossage,Padres,45,7,0,0,0,0,0.00%,42.90%,0,0,0,0,0,0,-100,0,-1.8,0.7,-0.1,34,1004894
1986,Mark Grant,Giants,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,22,1004951
1986,Cecilio Guante,Pirates,52,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,1005113
1986,Dave Gumpert,Cubs,38,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,28,1005142
1986,Ray Hayward,Padres,4,4,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,25,1005535
1986,Manny Hernandez,Astros,9,7,0,0,1,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,25,1005708
1986,Brian Holton,Dodgers,12,5,0,0,0,0,0.00%,40.00%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1,26,1005986
1986,Ken Howell,Dodgers,62,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1,25,1006100
1986,Rex Hudler,Orioles,14,1,0,1,0,1,0.00%,0.00%,0,0,0,0,0,0,-100,0.2,-0.1,-0.9,-0.1,25,1006131
1986,Tom Hume,Phillies,48,16,0,0,0,0,0.00%,37.50%,0,0,0,0,0,0,-100,0,-4.1,1.5,-0.2,33,1006179
1986,Chris Jones,Giants,3,1,0,0,0,1,0.00%,0.00%,0,0,0,0,0,0,-100,0.2,0,0,0,28,1006538
1986,Kurt Kepshire,Cardinals,2,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,26,1006859
1986,Steve Kiefer,Brewers,2,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.6,0.1,-0.1,25,1006893
1986,Bill Landrum,Reds,10,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,28,1007297
1986,Rick Langford,Athletics,17,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,34,1007319
1986,Dave LaPoint,Padres,24,12,0,0,0,0,0.00%,8.30%,0,0,0,0,0,0,-100,0,-3,1.2,-0.2,26,1007338
1986,Bill Laskey,Giants,20,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,28,1007367
1986,Aurelio Lopez,Astros,45,10,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-2.5,1,-0.1,37,1007753
1986,Barry Lyons,Mets,6,10,0,1,2,0,10.00%,20.00%,0,0,0,0.1,0,0,-100,0,-2.5,-0.9,-0.3,26,1007877
1986,Scotti Madison,Tigers,2,8,0,0,1,0,0.00%,37.50%,0,0,0,0,0,0,-100,0,-2,-1.1,-0.3,26,1007955
1986,John Mitchell,Mets,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,20,1009003
1986,Rob Murphy,Reds,34,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,26,1009374
1986,Carl Nichols,Orioles,5,6,0,0,0,0,16.70%,66.70%,0,0,0,0.167,0,0,-100,0,-1.5,-0.9,-0.2,23,1009555
1986,Steve Ontiveros,Athletics,47,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1009826
1986,Rick Ownbey,Cardinals,17,10,0,0,0,0,0.00%,10.00%,0,0,0,0,0,0,-100,0,-2.5,1,-0.1,28,1009926
1986,Pat Perry,Cardinals,46,8,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-2,0.8,-0.1,27,1010215
1986,Bert Roberge,Expos,21,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,31,1011022
1986,Ruben Rodriguez,Pirates,2,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.1,-0.1,21,1011113
1986,Dave Rucker,Phillies,19,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,28,1011279
1986,Dick Ruthven,Cubs,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,35,1011330
1986,Steve Shields,Braves,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1011892
1986,Doug Sisk,Mets,41,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1,0.4,0,28,1012017
1986,Dave Smith,Astros,54,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,31,1012117
1986,Lee Smith,Cubs,66,5,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,28,1012175
1986,Ray Soff,Cardinals,30,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,27,1012263
1986,Julio Solano,Astros,16,7,0,0,0,0,0.00%,71.40%,0,0,0,0,0,0,-100,0,-1.7,0.7,-0.1,26,1012266
1986,Randy St. Claire,Expos,11,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,25,1012443
1986,Dave Stieb,Blue Jays,38,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,28,1012532
1986,Bob Stoddard,Padres,18,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1012555
1986,Bruce Sutter,Braves,16,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,33,1012743
1986,Dwight Taylor,Royals,4,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,-0.2,-0.1,26,1012868
1986,Ed Vande Berg,Dodgers,60,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,27,1013348
1986,Duane Ward,Braves,10,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,22,1013609
1986,Mark Wasinger,Padres,3,9,0,0,1,0,0.00%,22.20%,0,0,0,0,0,0,-100,0,-2.3,-2,-0.4,24,1013660
1986,Bill Wegman,Brewers,37,0,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,23,1013727
1987,John Burkett,Giants,3,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,22,179
1987,Jesse Orosco,Mets,58,9,0,0,0,0,0.00%,77.80%,0,0,0,0,0,0,-100,0,-2.4,1,-0.1,30,667
1987,John Franco,Reds,68,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,26,874
1987,Juan Agosto,Astros,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1000084
1987,Doug Bair,Phillies,11,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,37,1000439
1987,Doug Baker,Tigers,8,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,1.1,0.1,26,1000449
1987,Steve Bedrosian,Phillies,65,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,29,1000766
1987,Terry Bell,Braves,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,24,1000822
1987,Randy Bockus,Giants,12,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,1001110
1987,Mike Boddicker,Orioles,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,29,1001111
1987,Greg Booker,Padres,44,6,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-1.6,0.6,-0.1,27,1001179
1987,Tim Burke,Expos,55,12,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-3.3,1.3,-0.2,28,1001692
1987,Jeff Calhoun,Phillies,42,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1001835
1987,Chuck Cary,Braves,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1002027
1987,Rocky Childress,Astros,32,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,25,1002189
1987,Marty Clary,Braves,7,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,25,1002321
1987,Keith Comstock,- - -,41,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,31,1002491
1987,Tim Conroy,Cardinals,10,17,0,0,0,0,0.00%,47.10%,0,0,0,0,0,0,-100,0,-4.6,1.8,-0.2,27,1002543
1987,Tim Crews,Dodgers,20,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,26,1002765
1987,Trench Davis,Braves,6,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,26,1003086
1987,Tim Drummond,Pirates,6,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,22,1003514
1987,Logan Easley,Pirates,17,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,25,1003634
1987,Tom Edens,Mets,2,3,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,26,1003671
1987,Mike Fischlin,Braves,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,31,1004070
1987,Todd Frohwirth,Phillies,10,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,24,1004374
1987,Rich Gossage,Padres,40,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,35,1004894
1987,Jackie Gutierrez,Orioles,3,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,27,1005156
1987,Drew Hall,Cubs,21,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,24,1005242
1987,Brad Havens,Dodgers,31,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,27,1005507
1987,Ray Hayward,Padres,4,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,26,1005535
1987,Jeff Heathcock,Astros,19,11,0,0,0,0,0.00%,36.40%,0,0,0,0,0,0,-100,0,-3,1.2,-0.1,27,1005561
1987,Mike Henneman,Tigers,55,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,25,1005656
1987,Ubaldo Heredia,Expos,2,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,31,1005687
1987,Manny Hernandez,Astros,6,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,26,1005708
1987,Joe Hesketh,Expos,18,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,28,1005747
1987,Alexis Infante,Blue Jays,1,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,0,0,25,1006258
1987,Jeff Innis,Mets,17,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,24,1006266
1987,Charlie Kerfeld,Astros,21,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,23,1006860
1987,Dave LaPoint,Cardinals,6,4,0,0,0,0,0.00%,75.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,27,1007338
1987,Greg Legg,Phillies,3,2,0,1,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.6,0,0,27,1007481
1987,Aurelio Lopez,Astros,26,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,38,1007753
1987,Mike Maddux,Phillies,7,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-1.1,0.4,-0.1,25,1007951
1987,Ron Mathis,Astros,8,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,28,1008244
1987,Bob McClure,Expos,52,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,35,1008400
1987,Greg Minton,Giants,15,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,35,1008986
1987,Jeff Montgomery,Reds,14,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,25,1009071
1987,Mike Moore,Mariners,33,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1009122
1987,Jack Morris,Tigers,36,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,-0.2,0,32,1009211
1987,Darryl Motley,Braves,6,8,0,0,1,0,0.00%,12.50%,0,0,0,0,0,0,-100,0,-2.2,0,-0.2,27,1009260
1987,Jerry Narron,Mariners,4,8,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-2.2,0.1,-0.2,31,1009453
1987,Phil Niekro,Braves,1,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,48,1009583
1987,Dickie Noles,Cubs,41,11,0,0,0,0,0.00%,45.50%,0,0,0,0,0,0,-100,0,-3.1,1.2,-0.2,30,1009620
1987,Nelson Norman,Expos,1,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1.1,-1,-0.2,29,1009634
1987,Ed Olwine,Braves,27,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1009797
1987,Jeff Parrett,Expos,45,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,25,1010019
1987,Steve Peters,Cardinals,12,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,24,1010241
1987,Tom Romano,Expos,7,3,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,28,1011169
1987,Alejandro Sanchez,Athletics,2,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,-0.1,-0.1,28,1011404
1987,Nelson Santovenia,Expos,2,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0,0,25,1011445
1987,Dave Sax,Red Sox,2,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,28,1011479
1987,Bill Scherrer,Reds,23,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,29,1011552
1987,Matt Sinatro,Athletics,6,3,0,0,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,0,-0.8,0,-0.1,27,1012003
1987,Doug Sisk,Mets,55,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.3,0.5,-0.1,29,1012017
1987,Lee Smith,Cubs,63,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.6,0.2,0,29,1012175
1987,Ray Soff,Cardinals,12,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,28,1012263
1987,Julio Solano,Astros,11,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,27,1012266
1987,Dave Stieb,Blue Jays,34,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,,0,0,-0.1,0,29,1012532
1987,Scott Terry,Cardinals,11,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,27,1012930
1987,Bob Tewksbury,Cubs,7,5,0,0,0,0,0.00%,80.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,26,1012941
1987,Freddie Toliver,Phillies,10,7,0,1,0,0,0.00%,28.60%,0,0,0,0,0,0,-100,0,-1.9,0.8,-0.1,26,1013102
1987,Frank Williams,Reds,85,6,0,0,0,0,0.00%,16.70%,0,0,0,0,0,0,-100,0,-1.7,0.6,-0.1,29,1013997
1987,Bobby Witt,Rangers,27,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,23,1014170
1987,Ed Wojna,Padres,5,5,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-1.4,0.5,-0.1,26,1014183
1987,Curt Young,Athletics,31,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.3,0.1,0,27,1014368
1987,Matt Young,Dodgers,47,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.8,0.3,0,28,1014385
1988,Sandy Alomar Jr.,Padres,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0,0,22,221
1988,Jesse Orosco,Dodgers,55,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,31,667
1988,Rick Reed,Pirates,2,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,22,750
1988,John Franco,Reds,70,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,27,874
1988,Juan Agosto,Astros,75,6,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,30,1000084
1988,Doug Baker,Twins,11,7,0,1,0,0,0.00%,71.40%,0,0,0,0,0,0,-100,0,-1.7,0.2,-0.1,27,1000449
1988,Tim Barrett,Expos,4,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,27,1000601
1988,Steve Bedrosian,Phillies,57,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,30,1000766
1988,Tim Birtsas,Reds,36,10,0,0,0,0,0.00%,20.00%,0,0,0,0,0,0,-100,0,-2.4,0.9,-0.1,27,1000985
1988,Kevin Blankenship,- - -,3,6,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-1.4,0.6,-0.1,25,1001050
1988,Lance Blankenship,Athletics,10,3,0,1,0,0,0.00%,33.30%,0,0,0,0,0,0,-100,-0.4,-1.1,-0.4,-0.2,24,1001052
1988,William Brennan,Dodgers,4,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,25,1001393
1988,Keith Brown,Reds,4,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1,24,1001534
1988,Tim Burke,Expos,61,2,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,29,1001692
1988,Ernie Camacho,Astros,13,1,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.2,0.1,0,33,1001856
1988,Mike Capel,Cubs,22,2,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,26,1001925
1988,Chris Chambliss,Yankees,1,1,0,0,0,0,0.00%,100.00%,0,0,0,0,0,0,-100,0,-0.2,0,0,39,1002119
1988,Danny Clay,Phillies,17,3,0,0,0,0,0.00%,66.70%,0,0,0,0,0,0,-100,0,-0.7,0.3,0,26,1002327
1988,John Costello,Cardinals,36,5,0,0,0,0,0.00%,60.00%,0,0,0,0,0,0,-100,0,-1.2,0.5,-0.1,27,1002654
1988,Ron Davis,Giants,9,2,0,0,0,0,0.00%,0.00%,0,0,0,0,0,0,-100,0,-0.5,0.2,0,32,1003075
1988,Ken Dayley,Cardinals,54,4,0,0,0,0,0.00%,50.00%,0,0,0,0,0,0,-100,0,-0.9,0.4,0,29,1003097
1988,Rob Dibble,Reds,37,4,0,0,0,0,0.00%,25.00%,0,0,0,0,0,0,-100,0,-1,0.4,-0.1,24,1003269
