"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Marc Huberman","Cubs","0","0","5.53","0","1","0","1.0","1","1","0","1","1","1.80","7.44","6.95","5.85","0.0","0.0","sa918502"
"Matt Hardy","Brewers","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.59","7.04","4.55","5.86","0.0","0.0","sa3004120"
"Cutter Dyals","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.73","6.46","5.72","5.83","0.0","0.0","sa3004103"
"William Ouellette","Blue Jays","0","0","5.88","0","1","0","1.0","1","1","0","1","0","1.48","6.37","3.06","5.92","0.0","0.0","sa921422"
"Bryan Brickhouse","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.65","8.27","5.77","5.84","0.0","0.0","sa597825"
"Austin Moore","Rockies","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.76","6.79","5.64","6.15","0.0","0.0","sa918589"
"Huston Street","","0","0","5.87","0","1","0","1.0","1","1","0","1","0","1.57","6.62","3.95","5.85","0.0","0.0","8258"
"Henry Henry","Padres","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.64","6.33","4.93","5.72","0.0","0.0","sa918121"
"Moises Ceja","Rockies","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.64","7.14","4.59","6.15","0.0","0.0","sa3004641"
"Derek Molina","Twins","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.67","7.69","5.65","5.98","0.0","0.0","sa3005202"
"Alex Palsha","","0","0","5.54","0","1","0","1.0","1","1","0","1","1","1.68","6.91","5.46","5.69","0.0","0.0","sa829433"
"Rio Gomez","Red Sox","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.65","6.69","5.12","5.79","0.0","0.0","sa3004676"
"Alex Troop","Nationals","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.66","6.60","5.21","5.97","0.0","0.0","sa915638"
"Fabian Cota","","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.69","6.66","5.54","5.86","0.0","0.0","sa598648"
"Reggie McClain","Mariners","1","1","4.52","0","20","0","20.0","21","10","3","16","7","1.38","7.08","3.06","4.67","0.0","0.0","19311"
"Jake Bird","Rockies","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.85","5.57","5.95","6.16","0.0","0.0","sa3008097"
"Cole Uvila","Rangers","0","0","6.09","0","1","0","1.0","1","1","0","1","1","1.76","8.31","6.63","6.19","0.0","0.0","sa3006804"
"Gaudencio Aguirre","","0","0","5.82","0","1","0","1.0","1","1","0","1","0","1.60","6.39","4.26","5.86","0.0","0.0","sa185590"
"Michael Theofanopoulos","Twins","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.68","6.98","5.47","5.99","0.0","0.0","sa709017"
"Kenny Hernandez","Diamondbacks","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.68","6.16","5.12","5.76","0.0","0.0","sa943755"
"Josh Mitchell","Royals","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.65","5.96","4.97","5.90","0.0","0.0","sa3004108"
"PJ Poulin","Rockies","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.83","6.90","6.54","6.17","0.0","0.0","sa3007223"
"Billy Oxford","Mets","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.68","6.52","5.34","5.71","0.0","0.0","sa3004478"
"Cory Rasmus","Rays","0","0","5.57","0","1","0","1.0","1","1","0","1","0","1.53","7.11","4.11","5.71","0.0","0.0","2413"
"Brennan Leitao","Cardinals","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.64","6.22","4.79","5.72","0.0","0.0","sa875842"
"Marcos Diplan","Tigers","0","0","5.95","0","1","0","1.0","1","1","0","1","1","1.70","7.36","5.78","6.05","0.0","0.0","sa828590"
"Michael Matuella","Rangers","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.77","6.47","5.89","6.21","0.0","0.0","sa827490"
"Brandon Cunniff","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.65","7.14","5.12","5.87","0.0","0.0","11509"
"Luis Amaya","Giants","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.66","7.55","5.98","5.40","0.0","0.0","sa872809"
"Heath Bowers","","0","0","5.69","0","1","0","1.0","1","1","0","1","1","1.66","7.14","5.49","5.88","0.0","0.0","sa875407"
"Sam Holland","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.69","6.72","5.37","5.88","0.0","0.0","sa739649"
"Tyler Mitzel","Marlins","0","0","5.43","0","1","0","1.0","1","1","0","1","1","1.71","7.39","6.18","5.63","0.0","0.0","sa3007862"
"Enrique De Los Rios","","0","0","5.79","0","1","0","1.0","1","1","0","1","0","1.63","5.66","4.33","5.88","0.0","0.0","sa737281"
"Austin Sodders","","0","0","5.68","0","1","0","1.0","1","1","0","1","0","1.59","6.41","4.33","5.88","0.0","0.0","sa875749"
"Mario Morales","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.65","6.36","4.87","5.88","0.0","0.0","sa977562"
"Logan Lombana","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.65","6.54","4.98","5.88","0.0","0.0","sa875789"
"Kaleb Fontenot","","0","0","5.74","0","1","0","1.0","1","1","0","1","1","1.66","6.46","5.04","5.88","0.0","0.0","sa918472"
"Reagan Todd","Rockies","0","0","6.15","0","1","0","1.0","1","1","0","1","1","1.84","6.94","6.54","6.19","0.0","0.0","sa3006946"
"Samuel Zazueta","","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.70","6.43","5.40","5.88","0.0","0.0","sa828297"
"Matthew Gorst","Red Sox","0","0","5.73","0","1","0","1.0","1","1","0","1","0","1.53","6.85","4.06","5.81","0.0","0.0","sa918262"
"C.J. Eldred","Royals","0","0","5.82","0","1","0","1.0","1","1","0","0","0","1.60","4.44","3.68","5.91","0.0","0.0","sa3006697"
"Ivan Medina","Cubs","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.74","6.32","5.83","5.90","0.0","0.0","sa830138"
"Connor Law","Blue Jays","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.71","7.10","5.67","5.97","0.0","0.0","sa3004321"
"Mark Serrano","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.62","6.91","4.81","5.89","0.0","0.0","sa501508"
"Robbie Hitt","Brewers","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.75","6.66","5.91","5.91","0.0","0.0","sa3004463"
"Adam Bleday","","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.76","7.74","6.73","5.89","0.0","0.0","sa3004085"
"Colton Harlow","Rockies","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.88","7.20","7.04","6.19","0.0","0.0","sa3007911"
"Ezequiel Zabaleta","Mets","0","0","5.58","0","1","0","1.0","1","1","0","1","1","1.62","7.12","5.02","5.73","0.0","0.0","sa887275"
"Ulises Joaquin","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.65","6.41","4.94","5.89","0.0","0.0","sa597845"
"Edwuin Bencomo","Padres","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.63","6.50","4.84","5.76","0.0","0.0","sa917763"
"Craig Stem","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.70","6.30","5.28","5.89","0.0","0.0","sa599258"
"Ty Damron","Athletics","0","0","5.47","0","1","0","1.0","1","1","0","1","1","1.69","7.40","6.13","5.83","0.0","0.0","sa738284"
"Briam Campusano","Mets","0","0","5.61","0","1","0","1.0","1","1","0","1","1","1.62","7.00","5.00","5.73","0.0","0.0","sa917756"
"Kris Jackson","Red Sox","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.69","6.46","5.35","5.83","0.0","0.0","sa3007815"
"Korey Anderson","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.67","7.13","5.49","5.90","0.0","0.0","sa3005178"
"Cody Beckman","Brewers","0","0","5.59","0","1","0","1.0","1","1","0","1","1","1.75","6.98","6.28","5.93","0.0","0.0","sa3004698"
"Zach Neff","Twins","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.67","6.93","5.24","6.03","0.0","0.0","sa3008068"
"Jesus Adrian Castillo","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.65","5.79","4.59","5.90","0.0","0.0","sa287103"
"Angel De Jesus","Tigers","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.68","7.43","5.69","6.08","0.0","0.0","sa921876"
"Peter Strzelecki","Brewers","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.63","7.41","5.07","5.94","0.0","0.0","sa3006947"
"Dan Jagiello","","0","0","5.45","0","1","0","1.0","1","1","0","1","1","1.69","7.94","6.13","5.70","0.0","0.0","sa913036"
"Tyler Peyton","Cubs","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.64","6.56","5.02","5.93","0.0","0.0","sa876105"
"Nestor Bautista","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.63","6.98","5.26","5.66","0.0","0.0","sa829590"
"Robert Garcia","Royals","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.71","6.74","5.94","5.95","0.0","0.0","sa915840"
"Daysbel Hernandez","Braves","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.67","8.25","5.84","5.71","0.0","0.0","sa3006065"
"James Carter","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.68","7.04","5.50","5.92","0.0","0.0","sa829574"
"Victor Vodnik","Braves","0","0","5.67","0","1","0","1.0","1","1","0","1","1","1.70","6.90","5.48","5.71","0.0","0.0","sa3008527"
"Will Headean","","0","0","5.66","0","1","0","1.0","1","1","0","1","1","1.74","7.22","6.18","5.92","0.0","0.0","sa875618"
"Cody Smith","Pirates","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.73","7.06","5.67","5.79","0.0","0.0","sa3007937"
"Matt Trowbridge","","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.74","7.06","6.17","5.93","0.0","0.0","sa829068"
"Pedro Rodriguez","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.65","6.19","4.73","5.93","0.0","0.0","sa528296"
"Tony Cordova","","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.73","6.79","5.80","5.93","0.0","0.0","sa548642"
"Jesus Camargo","Cubs","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.63","7.08","5.08","5.95","0.0","0.0","sa841386"
"Moises Gomez","Twins","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.70","7.47","5.80","6.06","0.0","0.0","sa832779"
"Will Carter","Yankees","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.71","5.84","5.19","6.14","0.0","0.0","sa829689"
"Jake Elliott","White Sox","0","0","5.86","0","1","0","1.0","1","1","0","1","0","1.55","7.08","4.22","6.04","0.0","0.0","sa919409"
"Alejandro Arteaga","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.67","6.25","4.89","5.93","0.0","0.0","sa602272"
"Tyler Cravy","","0","0","5.85","0","1","0","1.0","1","1","0","1","0","1.56","6.58","4.01","5.93","0.0","0.0","10770"
"Alexander Martinez","Rockies","0","0","6.36","0","1","0","1.0","1","1","0","1","1","1.80","7.04","6.08","6.24","0.0","0.0","sa880047"
"Brendan Butler","","0","0","5.78","0","1","0","1.0","1","1","0","1","1","1.65","6.42","4.96","5.94","0.0","0.0","sa876039"
"Andres Nunez","Royals","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.70","6.40","5.64","5.97","0.0","0.0","sa3006796"
"Jose Pina","","0","0","5.78","0","1","0","1.0","1","1","0","1","0","1.61","5.76","4.26","5.94","0.0","0.0","sa294474"
"Jose Quezada","Padres","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.76","7.33","6.59","5.81","0.0","0.0","sa3008375"
"Carlos Acevedo","","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.63","6.52","4.72","5.95","0.0","0.0","sa828812"
"Miguel Jerez","Braves","0","0","5.63","0","1","0","1.0","1","1","0","1","0","1.61","6.47","4.49","5.74","0.0","0.0","sa922562"
"Sean Barry","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.80","6.92","6.70","5.97","0.0","0.0","sa3005214"
"Eli Kraus","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.68","6.77","5.42","5.96","0.0","0.0","sa3007221"
"Calvin Faucher","Twins","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.76","6.62","5.96","6.09","0.0","0.0","sa3004013"
"Michael Danielak","Athletics","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.59","6.83","4.74","5.89","0.0","0.0","sa918811"
"Lucas Jacobsen","Rangers","0","0","6.10","0","1","0","1.0","1","1","0","1","1","1.85","7.26","7.06","6.29","0.0","0.0","sa918634"
"Drew Fischer","Pirates","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.76","7.07","5.97","5.82","0.0","0.0","sa3004487"
"Alejandro Soto","","0","0","5.71","0","1","0","1.0","1","1","0","1","0","1.60","5.63","4.21","5.96","0.0","0.0","sa509749"
"Johan Quezada","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.74","6.65","5.91","5.96","0.0","0.0","sa736898"
"Francisco Haro","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.66","6.14","4.86","5.96","0.0","0.0","sa868960"
"Ryan McKay","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.72","6.61","5.59","5.96","0.0","0.0","sa875357"
"Demetrio Gutierrez","","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.65","5.92","4.79","5.96","0.0","0.0","sa509262"
"Ike Schlabach","Pirates","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.66","5.84","4.53","5.83","0.0","0.0","sa875796"
"Blake Bivens","Rays","0","0","5.63","0","1","0","1.0","1","1","0","1","1","1.61","6.45","4.68","5.80","0.0","0.0","sa828880"
"Alejandro Barraza","","0","0","5.81","0","1","0","1.0","1","1","0","1","1","1.70","5.98","5.24","5.96","0.0","0.0","sa503482"
"Robbie Gordon","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.67","7.43","5.51","5.97","0.0","0.0","sa918958"
"Raymells Rosa","Rockies","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.82","6.37","6.07","6.28","0.0","0.0","sa3002939"
"Ramon Ramirez","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.68","6.32","5.02","5.97","0.0","0.0","7986"
"Ivan Zavala","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.69","5.37","4.77","5.97","0.0","0.0","sa508208"
"AJ Franks","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.74","6.11","5.54","5.97","0.0","0.0","sa3005311"
"Cam Baird","Marlins","0","0","5.55","0","1","0","1.0","1","1","0","1","1","1.71","6.91","5.90","5.72","0.0","0.0","sa3007482"
"Cre Finfrock","Blue Jays","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.71","7.51","5.78","6.06","0.0","0.0","sa829399"
"Craig Missigman","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.65","7.22","5.25","5.98","0.0","0.0","sa601196"
"Will Tribucher","Rockies","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.86","6.78","6.67","6.29","0.0","0.0","sa3007720"
"Jesus Balaguer","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.77","8.01","6.90","5.98","0.0","0.0","sa3004090"
"Braulio Torres-Perez","","0","0","5.75","0","1","0","1.0","1","1","0","1","1","1.73","6.55","5.74","5.98","0.0","0.0","sa3005365"
"Yunior Montero","Pirates","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.76","7.65","6.27","5.84","0.0","0.0","sa596974"
"Sam Hellinger","Rangers","0","0","6.25","0","1","0","1.0","1","1","0","1","1","1.83","7.13","6.72","6.31","0.0","0.0","sa3009919"
"Riley Cabral","Astros","0","0","5.83","0","1","0","1.0","1","1","0","1","1","1.71","7.31","5.97","6.02","0.0","0.0","sa3006967"
"Preston White","Giants","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.70","5.91","5.56","5.50","0.0","0.0","sa3006969"
"Garrett Mundell","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.71","6.89","5.76","5.98","0.0","0.0","sa829279"
"Elias Torres","Padres","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.77","7.08","6.50","5.85","0.0","0.0","sa657277"
"Israel Cruz","Giants","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.66","7.51","5.88","5.51","0.0","0.0","sa830240"
"Andy Toelken","Diamondbacks","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.72","5.92","5.23","5.89","0.0","0.0","sa3007218"
"Maverik Buffo","Blue Jays","0","0","6.08","0","1","0","1.0","1","1","0","1","0","1.61","5.91","4.08","6.08","0.0","0.0","sa3004192"
"Tyler Smith","Angels","0","0","5.64","0","1","0","1.0","1","1","0","1","1","1.61","7.30","5.11","5.91","0.0","0.0","sa3006828"
"Jordan Aboites","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.72","6.67","5.58","5.99","0.0","0.0","sa977122"
"Cody Clark","","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.68","7.57","5.72","5.99","0.0","0.0","sa830371"
"Matt Shannon","Blue Jays","0","0","5.97","0","1","0","1.0","1","1","0","1","1","1.75","6.22","5.74","6.08","0.0","0.0","sa3004087"
"Adrian Navas","","0","0","5.89","0","1","0","1.0","1","1","0","1","1","1.65","7.20","5.24","5.99","0.0","0.0","sa735851"
"Joseph Camacho","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.60","6.63","4.76","5.93","0.0","0.0","sa913096"
"Jaret Hellinger","Royals","0","0","5.72","0","1","0","1.0","1","1","0","1","1","1.75","5.55","5.81","6.03","0.0","0.0","sa875255"
"Pat Goetze","Red Sox","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.68","5.76","4.93","5.93","0.0","0.0","sa738640"
"Marc Brakeman","","0","0","5.84","0","1","0","1.0","1","1","0","1","1","1.72","7.21","5.94","6.00","0.0","0.0","sa857669"
"Matt Pidich","Reds","0","0","5.99","0","1","0","1.0","1","1","0","1","1","1.74","7.16","5.98","6.10","0.0","0.0","sa915680"
"Rafael Cordova","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.66","6.51","5.02","6.00","0.0","0.0","sa508072"
"Ariel Gracia","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.74","6.24","5.70","6.00","0.0","0.0","sa657629"
"Andre Wheeler","","0","0","5.79","0","1","0","1.0","1","1","0","1","1","1.72","6.83","5.73","6.00","0.0","0.0","sa549578"
"Enrique Oquendo","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.70","7.37","5.78","6.01","0.0","0.0","sa919820"
"Ben Yokley","Cardinals","0","0","5.70","0","1","0","1.0","1","1","0","1","1","1.72","6.44","5.70","5.85","0.0","0.0","sa875997"
"Michael Cederoth","","0","0","5.85","0","1","0","1.0","1","1","0","1","1","1.78","7.52","6.69","6.01","0.0","0.0","sa600253"
"Michael Petersen","Brewers","0","0","5.82","0","1","0","1.0","1","1","0","1","1","1.76","7.38","6.46","6.04","0.0","0.0","sa658475"
"Santiago Gutierrez","","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.72","6.02","5.51","6.01","0.0","0.0","sa295625"
"Tyler Schimpf","Giants","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.68","7.77","6.23","5.54","0.0","0.0","sa829573"
"Zack Mozingo","","0","0","5.94","0","1","0","1.0","1","1","0","1","1","1.70","6.68","5.38","6.02","0.0","0.0","sa3004479"
"Jesus Linarez","Rangers","0","0","6.35","0","1","0","1.0","1","1","0","1","1","1.77","6.02","5.63","6.36","0.0","0.0","sa832333"
"Joshua Payne","","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.75","6.55","5.88","6.02","0.0","0.0","sa3004748"
"Nelson Leon","Mets","0","0","5.71","0","1","0","1.0","1","1","0","1","1","1.71","6.65","5.62","5.86","0.0","0.0","sa828241"
"Salvador Valdez","","0","0","5.94","0","1","0","1.0","1","1","0","1","0","1.65","5.30","4.35","6.02","0.0","0.0","sa262058"
"Melvin Jimenez","Dodgers","0","0","5.57","0","1","0","1.0","1","1","0","1","1","1.62","8.48","5.78","5.81","0.0","0.0","sa917739"
"Marco Camarena","","0","0","5.88","0","1","0","1.0","1","1","0","1","1","1.74","5.14","5.17","6.02","0.0","0.0","sa506924"
"Jose Isidro Marquez","","0","0","5.86","0","1","0","1.0","1","1","0","1","1","1.75","6.13","5.76","6.03","0.0","0.0","sa913975"
"Devon Carr","","0","0","5.76","0","1","0","1.0","1","1","0","1","1","1.76","7.00","6.26","6.03","0.0","0.0","sa920281"
"Erick Casillas","","0","0","5.92","0","1","0","1.0","1","1","0","1","1","1.70","6.73","5.49","6.03","0.0","0.0","sa914150"
"Alex Demchak","Red Sox","0","0","5.77","0","1","0","1.0","1","1","0","1","1","1.70","6.89","5.71","5.96","0.0","0.0","sa3008565"
"Rafael Diaz","","0","0","5.91","0","1","0","1.0","1","1","0","1","0","1.62","6.09","4.38","6.03","0.0","0.0","sa509282"
"Ulises Lopez","","0","0","5.91","0","1","0","1.0","1","1","0","1","1","1.75","5.93","5.62","6.03","0.0","0.0","sa897261"
"J.T. Hintzen","Brewers","0","0","5.90","0","1","0","1.0","1","1","0","1","1","1.63","7.88","5.31","6.06","0.0","0.0","sa3006763"
"Guillermo Zuniga","Dodgers","0","0","5.62","0","1","0","1.0","1","1","0","1","1","1.62","7.21","5.11","5.82","0.0","0.0","sa945024"
"Kyle Simonds","","0","0","6.02","0","1","0","1.0","1","1","0","1","1","1.71","5.99","5.28","6.15","0.0","0.0","sa918321"
"Aaron Ford","","0","0","5.80","0","1","0","1.0","1","1","0","1","1","1.74","6.93","6.01","6.03","0.0","0.0","sa3004476"
"Taylor Ahearn","","0","0","5.98","0","1","0","1.0","1","1","0","1","1","1.68","5.87","4.85","6.04","0.0","0.0","sa3004485"
"Tyler Buffett","","0","0","6.03","0","1","0","1.0","1","1","0","1","1","1.78","6.34","6.01","6.14","0.0","0.0","sa918044"
