"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Age","playerid"
"2014","Kevin Siegrist","Cardinals","1","4","0","37","0","30.1","10.98","4.75","1.48",".338","62.8 %","30.1 %","12.2 %","6.82","4.62","4.14","-0.2","24","8180"
"1997","Mike Johnson","- - -","2","6","2","25","16","89.2","5.72","3.71","2.01",".299","63.8 %","","","6.83","6.01","","-0.6","21","1006487"
"1993","Josias Manzanillo","- - -","1","1","1","16","1","29.0","6.52","5.90","0.62",".292","49.8 %","","","6.83","4.61","","0.0","25","996"
"1998","Frank Castillo","Tigers","3","9","1","27","19","116.0","6.28","3.41","1.32",".346","61.6 %","","","6.83","4.92","","1.0","29","180"
"2007","Brian Lawrence","Mets","1","2","0","6","6","29.0","5.59","4.03","1.24",".379","68.1 %","40.6 %","9.3 %","6.83","5.24","5.31","0.2","31","1045"
"2010","Thomas Diamond","Cubs","1","3","0","16","3","29.0","11.17","5.59","1.55",".364","65.2 %","29.1 %","13.9 %","6.83","4.91","4.18","-0.1","27","8025"
"2003","Giovanni Carrara","Mariners","2","0","0","23","0","29.0","4.03","4.34","1.86",".333","71.4 %","41.5 %","15.4 %","6.83","6.48","5.75","-0.6","35","643"
"2013","Pedro Hernandez","Twins","3","3","0","14","12","56.2","4.61","3.65","1.59",".348","67.4 %","39.9 %","12.5 %","6.83","5.54","5.17","-0.3","24","4578"
"2016","Mike Bolsinger","Dodgers","1","4","0","6","6","27.2","8.13","2.93","2.28",".329","67.3 %","33.7 %","21.9 %","6.83","5.82","4.46","-0.2","28","11137"
"2009","David Patton","Cubs","3","1","0","20","0","27.2","7.48","6.18","1.30",".307","63.1 %","55.1 %","15.4 %","6.83","5.37","4.73","-0.3","25","7503"
"2007","Rick VandenHurk","Marlins","4","6","0","18","17","81.2","9.04","5.29","1.65",".342","66.1 %","27.1 %","13.2 %","6.83","5.49","4.86","0.1","22","5099"
"2018","Clay Holmes","Pirates","1","3","0","11","4","26.1","7.18","7.86","0.68",".346","65.1 %","57.3 %","11.1 %","6.84","5.40","5.54","-0.2","25","13649"
"1990","Mark Leiter","Yankees","1","1","0","8","3","26.1","7.18","3.08","1.71",".341","64.9 %","","","6.84","4.93","","-0.1","27","1007501"
"2019","Jake Jewell","Angels","0","0","0","18","0","26.1","7.86","2.73","2.73",".278","68.4 %","63.8 %","47.1 %","6.84","6.67","4.00","-0.4","26","16958"
"2005","Randy Williams","- - -","3","1","0","32","0","26.1","7.18","4.44","1.71",".329","65.0 %","42.2 %","14.3 %","6.84","5.49","4.85","-0.1","29","2362"
"1993","Marcus Moore","Rockies","3","1","0","27","0","26.1","4.44","6.84","1.37",".289","57.3 %","","","6.84","6.37","","-0.7","22","1009121"
"1996","Jason Grimsley","Angels","5","7","0","35","20","130.1","5.66","5.11","0.97",".311","58.4 %","","","6.84","5.31","","0.9","28","602"
"1999","Jeff Montgomery","Royals","1","4","12","49","0","51.1","4.73","3.68","1.23",".361","64.6 %","","","6.84","5.20","","0.0","37","1009071"
"1999","Mike Lincoln","Twins","3","10","0","18","15","76.1","3.18","3.07","1.30",".316","61.6 %","","","6.84","5.36","","0.4","24","1457"
"1986","Sergio Valdez","Expos","0","4","0","5","5","25.0","7.20","3.96","0.72",".430","64.3 %","","","6.84","3.65","","0.3","21","1013320"
"2007","Clay Hensley","Padres","2","3","0","13","9","50.0","5.40","5.76","0.90",".335","62.5 %","48.5 %","8.2 %","6.84","5.32","5.55","0.0","27","4593"
"2004","Justin Huisman","Royals","0","0","1","14","0","25.0","4.68","2.88","1.08",".363","61.3 %","60.6 %","14.3 %","6.84","4.65","4.28","0.0","25","1914"
"2014","Alexi Ogando","Rangers","2","3","1","27","0","25.0","7.92","5.40","0.36",".386","63.0 %","34.9 %","2.6 %","6.84","3.81","5.17","0.0","30","10261"
"2014","Boone Logan","Rockies","2","3","0","35","0","25.0","11.52","3.96","2.16",".379","66.5 %","50.0 %","35.3 %","6.84","5.13","2.85","-0.4","29","5525"
"1991","Gene Nelson","Athletics","1","5","0","44","0","48.2","4.25","4.25","2.22",".286","69.4 %","","","6.84","6.72","","-1.6","30","1009501"
"1995","Bud Black","Indians","4","2","0","11","10","47.1","6.46","3.04","1.52",".342","54.6 %","","","6.85","4.88","","0.5","38","1001007"
"2019","Marco Estrada","Athletics","0","2","0","5","5","23.2","4.18","3.04","2.66",".208","62.0 %","19.3 %","12.7 %","6.85","7.52","8.30","-0.2","35","1118"
"2005","Zach Day","- - -","1","3","0","17","8","47.1","4.37","6.08","1.14",".329","63.1 %","47.1 %","11.1 %","6.85","5.79","5.71","-0.2","27","1496"
"2013","Liam Hendriks","Twins","1","3","0","10","8","47.1","6.46","2.66","1.90",".350","64.3 %","36.6 %","13.9 %","6.85","5.44","4.77","-0.1","24","3548"
"2003","Ryan Drese","Rangers","2","4","0","11","8","46.0","5.09","4.70","1.57",".331","60.9 %","43.5 %","15.4 %","6.85","6.05","5.44","-0.1","27","379"
"1999","Willie Blair","Tigers","3","11","0","39","16","134.0","5.51","2.96","1.95",".315","62.4 %","","","6.85","5.80","","0.1","33","1001033"
"2008","Doug Mathis","Rangers","2","1","0","8","4","22.1","3.63","5.64","1.21",".395","66.2 %","36.8 %","10.3 %","6.85","5.95","5.92","-0.1","25","3944"
"1996","Bob Scanlan","- - -","0","1","0","17","0","22.1","2.42","4.84","0.81",".325","59.7 %","","","6.85","5.68","","0.0","29","1011489"
"1985","Greg Booker","Padres","0","1","0","17","0","22.1","2.82","6.85","1.21",".230","62.1 %","","","6.85","6.22","","-0.5","25","1001179"
"2005","Doug Creek","Tigers","0","0","0","20","0","22.1","7.25","2.82","2.82",".290","66.1 %","31.1 %","18.4 %","6.85","6.42","4.70","-0.4","36","1202"
"1988","Edwin Nunez","- - -","2","4","0","24","3","43.1","5.61","3.53","1.04",".384","57.7 %","","","6.85","4.34","","0.0","25","1009658"
"1996","Bob Milacki","Mariners","1","4","0","7","4","21.0","5.57","6.43","1.29",".360","61.3 %","","","6.86","5.93","","0.0","31","1008855"
"2015","Samuel Deduno","Astros","0","1","1","9","2","21.0","7.29","3.86","1.29",".328","62.9 %","47.0 %","16.7 %","6.86","5.09","4.49","-0.2","31","5285"
"2019","Peter Fairbanks","- - -","2","3","2","21","0","21.0","12.00","4.29","2.14",".357","53.6 %","43.3 %","27.8 %","6.86","5.07","3.68","0.0","25","17998"
"2000","Tim Belcher","Angels","4","5","0","9","9","40.2","4.87","4.87","1.77",".280","65.7 %","","","6.86","6.38","","-0.1","38","1000789"
"1996","Matt Wagner","Mariners","3","5","0","15","14","80.0","4.61","4.28","1.69",".285","63.1 %","","","6.86","6.12","","0.2","24","1013489"
"2004","Brandon Duckworth","Astros","1","2","0","19","6","39.1","5.26","2.97","2.52",".331","72.2 %","38.8 %","21.2 %","6.86","6.51","4.75","-0.5","28","954"
"2010","Wil Ledezma","Pirates","0","3","0","27","0","19.2","10.07","2.75","0.92",".377","54.8 %","35.5 %","7.4 %","6.86","3.23","3.59","0.3","29","1669"
"2011","Brian Bruney","White Sox","1","0","0","23","0","19.2","7.32","5.49","1.83",".361","71.0 %","36.1 %","16.7 %","6.86","5.87","4.76","-0.3","29","1929"
"2015","Scott Atchison","Indians","1","1","0","23","0","19.2","5.49","1.83","2.75",".266","66.3 %","42.0 %","25.0 %","6.86","6.64","4.48","-0.5","39","2642"
"1988","Scott Nielsen","Yankees","1","2","0","7","2","19.2","1.83","5.95","2.29",".306","72.7 %","","","6.86","7.65","","-0.7","29","1009586"
"1994","Ben Rivera","Phillies","3","4","0","9","7","38.0","4.50","5.21","1.66",".260","63.9 %","","","6.87","6.34","","-0.4","26","1010999"
"2008","Jamie Walker","Orioles","1","3","0","59","0","38.0","5.68","2.61","2.84",".315","70.5 %","35.7 %","17.6 %","6.87","6.92","5.18","-0.9","36","502"
"2006","Derrick Turnbow","Brewers","4","9","24","64","0","56.1","11.02","6.23","1.28",".329","54.7 %","42.4 %","16.0 %","6.87","4.83","4.24","0.0","28","1694"
"2018","Eduardo Paredes","Angels","0","0","0","14","0","18.1","7.36","3.44","2.45",".345","73.1 %","41.3 %","19.2 %","6.87","6.38","5.18","-0.3","23","16344"
"2009","Juan Rincon","- - -","4","2","0","33","0","36.2","8.59","6.38","0.98",".263","54.5 %","42.4 %","11.4 %","6.87","4.82","4.65","0.0","30","752"
"1986","Joe Beckwith","Dodgers","0","0","0","15","0","18.1","6.38","2.95","2.45",".371","66.7 %","","","6.87","5.88","","-0.4","31","1000758"
"2000","Eric Weaver","Angels","0","2","0","17","0","18.1","3.93","7.85","2.45",".238","69.0 %","","","6.87","8.43","","-0.5","26","1013695"
"1996","Joe Magrane","White Sox","1","5","0","19","8","53.2","3.52","4.19","1.68",".311","63.1 %","","","6.88","6.38","","-0.2","31","1007973"
"2011","Aaron Heilman","Diamondbacks","4","1","0","32","0","35.1","8.41","2.80","2.04",".360","65.6 %","38.5 %","20.0 %","6.88","5.12","3.60","-0.4","32","1751"
"1995","Brian Maxcy","Tigers","4","5","0","41","0","52.1","3.44","5.33","1.03",".293","53.7 %","","","6.88","5.72","","-0.4","24","1008283"
"2005","Ryan Glynn","Athletics","0","4","0","5","3","17.0","7.94","3.71","2.65",".345","62.5 %","38.3 %","20.8 %","6.88","6.31","4.44","-0.2","30","686"
"2017","Tim Mayza","Blue Jays","1","0","0","19","0","17.0","14.29","2.12","1.59",".467","54.6 %","41.7 %","21.4 %","6.88","2.98","2.15","0.2","25","15042"
"1995","Lee Guetterman","Mariners","0","0","1","23","0","17.0","5.82","5.82","0.53",".339","65.5 %","","","6.88","5.04","","0.0","36","1005122"
"2015","Shane Greene","Tigers","4","8","0","18","16","83.2","5.38","2.90","1.40",".325","58.6 %","43.8 %","14.0 %","6.88","5.14","4.76","0.3","26","10756"
"2007","Mike Maroth","- - -","5","7","0","27","20","116.1","3.95","3.87","2.01",".341","64.3 %","42.5 %","16.0 %","6.89","6.69","5.53","-1.1","29","1508"
"2005","Russ Ortiz","Diamondbacks","5","11","0","22","22","115.0","3.60","5.09","1.41",".309","65.0 %","36.5 %","11.4 %","6.89","6.05","5.92","-0.3","31","1124"
"2015","Hector Noesi","White Sox","0","4","0","10","5","32.2","6.06","4.68","1.93",".318","67.1 %","39.5 %","14.6 %","6.89","6.23","5.61","-0.3","28","3292"
"2015","Josh A. Smith","Reds","0","4","0","9","7","32.2","8.27","5.79","1.38",".370","67.2 %","38.1 %","13.9 %","6.89","5.68","5.31","-0.2","27","10946"
"1987","Drew Hall","Cubs","1","1","0","21","0","32.2","5.51","3.86","1.10",".330","47.5 %","","","6.89","4.52","","0.0","24","1005242"
"2018","Brett Cecil","Cardinals","1","1","0","40","0","32.2","5.23","6.89","1.38",".315","64.9 %","41.6 %","11.6 %","6.89","6.28","6.47","-0.7","31","2660"
"1995","Dave Stewart","Athletics","3","7","0","16","16","81.0","6.44","4.33","1.22",".332","60.8 %","","","6.89","4.96","","0.7","38","1012519"
"2003","Dewon Brazelton","Devil Rays","1","6","0","10","10","48.1","4.47","4.28","1.68",".289","48.3 %","48.2 %","16.1 %","6.89","6.07","5.34","-0.2","23","1195"
"2012","Jair Jurrjens","Braves","3","4","0","11","10","48.1","3.54","3.35","1.49",".354","63.9 %","38.7 %","11.0 %","6.89","5.64","5.71","-0.5","26","5556"
"1993","Frank DiPino","Royals","1","1","0","11","0","15.2","2.87","3.45","1.15",".322","64.9 %","","","6.89","5.54","","-0.1","36","1003320"
"1997","Brady Raggio","Cardinals","1","2","0","15","4","31.1","6.03","4.60","0.29",".384","62.1 %","","","6.89","3.81","","0.4","24","1750"
"2014","Chris Martin","Rockies","0","0","0","16","0","15.2","8.04","2.30","1.15",".408","60.3 %","60.8 %","20.0 %","6.89","3.77","2.90","0.1","28","11847"
"2007","Mike Thompson","Padres","0","1","0","7","0","15.2","2.87","4.02","1.15",".293","53.4 %","39.3 %","9.5 %","6.89","6.18","6.20","-0.2","26","2735"
"1999","Alan Newman","Devil Rays","2","2","0","18","0","15.2","11.49","5.17","1.15",".455","68.5 %","","","6.89","4.16","","0.1","29","1009540"
"2017","Jonathan Broxton","Cardinals","0","1","0","20","0","15.2","9.19","6.32","1.15",".429","70.5 %","42.6 %","14.3 %","6.89","4.88","4.81","-0.1","33","4759"
"1985","Mark Brown","Twins","0","0","0","6","0","15.2","2.87","4.02","0.57",".333","56.4 %","","","6.89","4.22","","0.0","25","1001542"
"1994","Rich Robertson","Pirates","0","0","0","8","0","15.2","4.60","5.74","1.15",".321","66.2 %","","","6.89","5.68","","-0.2","25","1011045"
"1995","Erik Schullstrom","Twins","0","0","0","37","0","47.0","4.02","4.21","1.53",".335","68.1 %","","","6.89","5.89","","-0.4","26","1011630"
"2003","Seth Etherton","Reds","2","4","0","7","7","30.0","5.10","4.50","1.20",".330","66.2 %","21.0 %","8.0 %","6.90","5.43","6.13","0.2","26","322"
"1987","Steve Shields","Mariners","2","0","3","20","0","30.0","6.60","3.60","2.10",".350","64.2 %","","","6.90","5.64","","-0.3","28","1011892"
"1999","Dave Wainhouse","Rockies","0","0","0","19","0","28.2","5.65","5.02","1.88",".341","69.5 %","","","6.91","6.27","","-0.2","31","1013492"
"2008","Daryl Thompson","Reds","0","2","0","3","3","14.1","3.77","4.40","1.88",".327","71.4 %","40.0 %","14.3 %","6.91","6.69","5.90","-0.2","22","6603"
"2017","Vance Worley","Marlins","2","6","1","24","12","71.2","6.28","3.77","1.13",".378","64.5 %","48.6 %","13.0 %","6.91","4.90","4.98","0.1","29","6435"
"2004","John Van Benschoten","Pirates","1","3","0","6","5","28.2","5.65","5.97","0.94",".323","54.2 %","44.4 %","10.7 %","6.91","5.35","5.38","0.0","24","2228"
"2006","Chris Hammond","Reds","1","1","0","29","0","28.2","7.22","1.57","1.57",".337","52.9 %","53.7 %","16.1 %","6.91","4.33","3.59","0.2","40","92"
"1996","Pat Mahomes","- - -","3","4","2","31","5","57.1","5.65","5.18","2.04",".312","68.0 %","","","6.91","6.59","","-0.6","25","291"
"1986","Tim Lollar","Red Sox","2","0","0","32","1","43.0","5.86","7.12","1.47",".317","67.8 %","","","6.91","6.17","","-0.8","30","1007715"
"2016","Eric O'Flaherty","Braves","1","4","0","39","0","28.2","6.91","3.45","0.94",".367","56.5 %","54.0 %","10.7 %","6.91","4.33","4.60","0.0","31","5746"
"1999","Chad Harville","Athletics","0","2","0","15","0","14.1","9.42","6.28","1.26",".381","67.5 %","","","6.91","4.95","","0.0","22","915"
"2000","David Cone","Yankees","4","14","0","30","29","155.0","6.97","4.76","1.45",".336","64.1 %","","","6.91","5.44","","1.0","37","1680"
"2019","Jordan Zimmermann","Tigers","1","13","0","23","23","112.0","6.59","2.01","1.53",".339","58.2 %","41.9 %","14.7 %","6.91","4.79","4.87","1.3","33","4505"
"1995","Omar Olivares","- - -","1","4","0","16","6","41.2","4.75","4.97","1.08",".352","63.5 %","","","6.91","5.48","","0.0","27","1009771"
"1994","Hector Fajardo","Rangers","5","7","0","18","12","83.1","4.86","2.81","1.62",".284","54.9 %","","","6.91","5.40","","0.4","23","1003908"
"1999","Jim Abbott","Brewers","2","8","0","20","15","82.0","4.06","4.61","1.54",".321","61.8 %","","","6.91","6.06","","-0.2","31","1000012"
"1997","Al Levine","White Sox","2","2","0","25","0","27.1","7.24","5.27","1.32",".348","65.4 %","","","6.91","5.38","","-0.2","29","20"
"2001","Osvaldo Fernandez","Reds","5","6","0","20","14","79.1","3.97","3.74","0.91",".328","59.3 %","","","6.92","4.73","","0.7","32","1004000"
"1990","Julio Valera","Mets","1","1","0","3","3","13.0","2.77","4.85","0.69",".365","62.5 %","","","6.92","4.81","","0.0","21","1013331"
"2000","Ryan Rupe","Devil Rays","5","6","0","18","18","91.0","6.03","3.07","1.88",".334","64.0 %","","","6.92","5.83","","0.3","25","1223"
"2004","Rocky Biddle","Expos","4","8","11","47","9","78.0","5.88","3.58","1.73",".320","58.6 %","47.7 %","16.9 %","6.92","5.74","4.86","-0.6","28","223"
"2002","Brandon Backe","Devil Rays","0","0","0","9","0","13.0","4.15","4.85","2.08",".279","70.7 %","32.6 %","13.6 %","6.92","7.12","6.46","-0.2","24","1529"
"2008","Evan Meek","Pirates","0","1","0","9","0","13.0","4.85","8.31","2.08",".211","65.7 %","55.0 %","37.5 %","6.92","8.06","5.87","-0.3","25","5109"
"2018","Burch Smith","Royals","1","6","0","38","6","78.0","8.88","4.62","1.73",".338","65.5 %","40.3 %","16.1 %","6.92","5.38","4.85","-0.5","28","12784"
"2019","Yacksel Rios","- - -","1","0","0","14","0","13.0","8.31","5.54","2.77",".316","65.4 %","36.6 %","26.7 %","6.92","7.91","6.20","-0.3","26","15007"
"2009","Phil Dumatrait","Pirates","0","2","0","15","0","13.0","4.85","7.62","2.77",".214","70.7 %","43.5 %","22.2 %","6.92","8.56","6.38","-0.6","27","8598"
"2011","Josh Stinson","Mets","0","2","1","14","0","13.0","5.54","4.85","0.69",".317","56.1 %","42.5 %","8.3 %","6.92","4.41","4.57","-0.1","23","3219"
"1997","Albie Lopez","Indians","3","7","0","37","6","76.2","7.40","4.70","1.29",".366","64.8 %","","","6.93","5.05","","0.0","25","102"
"2019","Manny Banuelos","White Sox","3","4","0","16","8","50.2","7.82","5.86","2.13",".331","71.2 %","33.1 %","18.5 %","6.93","6.57","6.04","-0.4","28","5365"
"2007","Sidney Ponson","Twins","2","5","0","7","7","37.2","5.50","4.06","1.67",".359","67.0 %","53.6 %","17.9 %","6.93","6.03","4.91","-0.2","30","161"
"1998","Brian Rose","Red Sox","1","4","0","8","8","37.2","4.30","3.35","2.15",".272","58.2 %","","","6.93","6.56","","-0.3","22","1011201"
"1987","Joe Sambito","Red Sox","2","6","0","47","0","37.2","8.36","3.82","1.91",".339","65.0 %","","","6.93","5.05","","-0.2","35","1011392"
"2017","Chad Bell","Tigers","0","3","0","28","4","62.1","8.23","4.48","1.73",".363","67.2 %","45.0 %","17.4 %","6.93","5.47","4.93","-0.3","28","10297"
"1999","Dan Serafini","Cubs","3","2","1","42","4","62.1","2.45","4.62","1.30",".317","63.9 %","","","6.93","6.05","","-0.5","25","1812"
"1988","Rick Aguilera","Mets","0","4","0","11","3","24.2","5.84","3.65","0.73",".329","53.8 %","","","6.93","3.86","","0.0","26","1000086"
"2006","Bruce Chen","Orioles","0","7","0","40","12","98.2","6.39","3.19","2.55",".341","68.5 %","32.6 %","17.4 %","6.93","6.48","5.09","-0.7","29","769"
"2007","Radhames Liz","Orioles","0","2","0","9","4","24.2","8.76","8.39","1.09",".310","62.5 %","23.3 %","7.9 %","6.93","5.79","6.15","-0.1","23","5843"
"2016","T.J. McFarland","Orioles","2","2","0","16","0","24.2","2.55","3.65","1.09",".333","63.7 %","60.2 %","15.0 %","6.93","5.62","5.39","-0.3","27","3237"
"2019","Stephen Tarpley","Yankees","1","0","2","21","1","24.2","12.41","5.47","2.19",".444","72.8 %","36.2 %","26.1 %","6.93","5.69","4.38","-0.1","26","15859"
"2002","Bud Smith","Cardinals","1","5","0","11","10","48.0","4.13","4.13","0.75",".354","61.3 %","39.5 %","6.2 %","6.94","4.69","5.48","0.3","22","1182"
"2005","C.J. Wilson","Rangers","1","7","1","24","6","48.0","5.63","3.38","0.94",".352","57.9 %","59.9 %","15.2 %","6.94","4.37","3.97","0.3","24","3580"
"2004","Gabe White","- - -","1","3","1","64","0","59.2","6.18","1.81","2.11",".296","60.2 %","23.3 %","12.5 %","6.94","5.43","5.05","-0.3","32","360"
"1994","Juan Castillo","Mets","0","0","0","2","2","11.2","0.77","3.86","1.54",".326","67.7 %","","","6.94","6.47","","-0.1","24","1002064"
"1994","Milt Hill","- - -","1","0","0","23","0","35.0","6.69","4.37","1.80",".350","65.2 %","","","6.94","5.70","","-0.2","28","1005831"
"2000","Jose Parra","Pirates","0","1","0","6","2","11.2","6.94","5.40","2.31",".378","76.9 %","","","6.94","6.99","","-0.1","27","70"
"2015","Dustin McGowan","Phillies","1","2","0","14","1","23.1","8.10","7.71","2.70",".314","71.4 %","39.0 %","25.9 %","6.94","7.81","5.61","-0.6","33","8600"
"2019","Bobby Poyner","Red Sox","0","1","0","13","1","11.2","8.49","3.86","1.54",".267","53.0 %","28.1 %","11.8 %","6.94","5.10","5.77","0.0","26","17987"
"2018","Nick Goody","Indians","0","2","0","12","0","11.2","9.26","3.86","3.09",".306","77.9 %","28.2 %","20.0 %","6.94","7.10","5.48","-0.4","26","13685"
"1991","Steve Rosenberg","Padres","1","1","0","10","0","11.2","4.63","3.86","2.31",".229","59.3 %","","","6.94","6.46","","-0.3","26","1011215"
"2000","Joey Nation","Cubs","0","2","0","2","2","11.2","6.17","6.17","1.54",".286","67.7 %","","","6.94","6.56","","-0.1","21","1009462"
"1987","Duane Ward","Blue Jays","1","0","0","12","1","11.2","7.71","9.26","0.00",".400","65.4 %","","","6.94","4.24","","0.1","23","1013609"
"2004","Pat Hentgen","Blue Jays","2","9","0","18","16","80.1","3.70","4.71","1.79",".266","60.7 %","37.2 %","13.6 %","6.95","6.53","6.03","-0.5","35","145"
"2016","Henry Owens","Red Sox","0","2","0","5","5","22.0","8.59","8.18","2.05",".321","73.0 %","30.5 %","17.2 %","6.95","7.06","6.30","-0.3","23","13143"
"2019","Jimmy Nelson","Brewers","0","2","0","10","3","22.0","10.64","6.95","1.64",".375","67.7 %","33.3 %","19.0 %","6.95","5.80","5.34","-0.1","30","10547"
"2019","Tyler Bashlor","Mets","0","3","0","24","0","22.0","8.18","6.95","2.45",".250","71.0 %","33.8 %","17.1 %","6.95","7.26","6.88","-0.6","26","15203"
