,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
162324,144883.0,199.0,David OlmedoBarrera,23,POE,A+,119.0,476.0,440.0,46.0,109.0,5.0,46.0,19.0,16.0,26.0,90.0,0.248,0.293,0.33899999999999997,0.631,149.0,8.0,4.0,1.0,5.0,2.0,"OF-111,LF-104,RF-9,1B-3",2017.0,TBD,olmedo000dav,25.0,0.09099999999999997,0.248,0.18907563025210083,0.058823529411764705,0.5428571428571428,0.03991596638655462,4.0,0.01818181818181818,0.011363636363636364,0.008403361344537815,3.2142857142857144,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,0.0,0.0,0.8739495798319328,0.0,0.07563025210084033,0.0,2017.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0004926338325626365,0.008425794017134083,7.902274745939526e-05,0.0018021474436024196,0.0729811064339573,1.520351520051582e-06,0.916217775173764,0.046660294915294234,0.0
162330,144889.0,205.0,Kevin Padlo,20,"POE,DVS","A+,Rk",69.0,280.0,237.0,31.0,51.0,6.0,35.0,5.0,5.0,38.0,61.0,0.215,0.321,0.38,0.701,90.0,7.0,1.0,0.0,4.0,1.0,3B-65,2017.0,TBD,padlo-000kev,22.0,0.165,0.215,0.21785714285714286,0.1392857142857143,0.5,0.017857142857142856,4.057971014492754,0.029535864978902954,0.02531645569620253,0.0035714285714285713,1.564102564102564,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9420289855072463,0.0,0.0,0.0,0.0,2017.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,,0.007519162865255156,0.03982962756489152,0.005505932385265854,0.03126942335992363,0.13020820841075073,0.0010194860164774425,0.7846481593974357,0.682841699654842,0.8050917387008667
162332,144891.0,207.0,Cristhian Pedroza,18,"DVS,RY2","Rk,FRk",42.0,167.0,138.0,26.0,32.0,1.0,24.0,12.0,1.0,23.0,27.0,0.23199999999999998,0.353,0.312,0.665,43.0,1.0,4.0,0.0,2.0,0.0,"3B-20,2B-13,LF-5,OF-5,1B-1",2017.0,TBD,pedroz000cri,20.0,0.08000000000000002,0.23199999999999998,0.16167664670658682,0.1377245508982036,0.9230769230769231,0.0718562874251497,3.9761904761904763,0.007246376811594203,0.007246376811594203,0.023952095808383235,1.1739130434782608,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.30952380952380953,0.0,0.47619047619047616,0.11904761904761904,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3337105187900661e-05,0.00024651065682875016,6.4473252094441455e-06,2.3738151099152747e-05,0.0021769698943489455,4.621527271937187e-08,0.9975329506520532,0.0011914329553253107,0.0
162337,144896.0,212.0,Jose Pereira,18,DRY,FRk,59.0,201.0,179.0,20.0,42.0,0.0,14.0,10.0,4.0,16.0,34.0,0.235,0.297,0.257,0.5539999999999999,46.0,5.0,0.0,6.0,0.0,0.0,"OF-31,LF-27,3B-19,2B-8,RF-4,SS-2,1B-1",2017.0,TBD,pereir001jos,20.0,0.02200000000000002,0.235,0.1691542288557214,0.07960199004975124,0.7142857142857143,0.04975124378109453,3.406779661016949,0.027932960893854747,0.0,0.0,2.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.13559322033898305,0.03389830508474576,0.3220338983050847,0.4576271186440678,0.0,0.06779661016949153,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00010601532205844122,0.0005309130555733288,1.4187779772570351e-05,0.00010752313878867976,0.007417708030465766,9.825861889726877e-06,0.9918138268114515,0.004275934638875739,0.0
162338,144897.0,213.0,Angel Perez,22,HDV,A-,59.0,236.0,220.0,31.0,64.0,3.0,19.0,3.0,3.0,12.0,51.0,0.29100000000000004,0.331,0.386,0.7170000000000001,85.0,9.0,2.0,0.0,2.0,0.0,"RF-58,OF-58",2017.0,TBD,perez-005ang,24.0,0.09499999999999997,0.29100000000000004,0.21610169491525424,0.05084745762711865,0.5,0.012711864406779662,4.0,0.04090909090909091,0.013636363636363636,0.00847457627118644,4.25,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9830508474576272,0.0,2017.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0002371887264998866,0.005904846615051898,1.07419210867905e-05,0.0018286113129086746,0.061753138821781635,7.360714537902255e-08,0.9302653989955257,0.0335075529916111,0.0
162344,144903.0,219.0,Rene Pinto,20,"BWG,DVS","A,Rk",74.0,310.0,283.0,34.0,82.0,3.0,39.0,1.0,0.0,20.0,42.0,0.29,0.33899999999999997,0.396,0.7340000000000001,112.0,9.0,3.0,0.0,4.0,0.0,C-57,2017.0,TBD,pinto-003ren,22.0,0.10600000000000004,0.29,0.13548387096774195,0.06451612903225806,1.0,0.0032258064516129032,4.1891891891891895,0.03180212014134275,0.01060070671378092,0.00967741935483871,2.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.01247749048256866,0.047991968764691785,0.004141132065914714,0.04990809132403235,0.2607038978349233,0.0022571392285971993,0.622520280299272,0.9477544219813427,1.0832717418670654
162349,144908.0,224.0,Bill Pujols,22,HDV,A-,51.0,184.0,168.0,21.0,36.0,1.0,13.0,0.0,0.0,14.0,52.0,0.214,0.27899999999999997,0.27399999999999997,0.552,46.0,3.0,1.0,1.0,0.0,0.0,"3B-38,2B-7,SS-6",2017.0,TBD,pujols000bil,24.0,0.05999999999999997,0.214,0.2826086956521739,0.07608695652173914,,0.0,3.607843137254902,0.017857142857142856,0.005952380952380952,0.005434782608695652,3.714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.11764705882352941,0.7450980392156863,0.0,0.0,0.0,0.0,2017.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,2.7941689544470614e-05,0.0009060825521331261,8.451971186827009e-07,0.00014226596481846824,0.016253084162014257,4.309882204066816e-09,0.9826697761244888,0.0029591764572553013,0.0
162350,144909.0,225.0,Abiezel Ramirez,17,RY2,FRk,54.0,226.0,198.0,25.0,43.0,1.0,14.0,8.0,7.0,27.0,55.0,0.217,0.314,0.303,0.617,60.0,1.0,1.0,0.0,0.0,0.0,"SS-34,2B-11",2017.0,TBD,ramire000abi,19.0,0.086,0.217,0.24336283185840707,0.11946902654867257,0.5333333333333333,0.035398230088495575,4.185185185185185,0.005050505050505051,0.005050505050505051,0.004424778761061947,2.0370370370370368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0023792810936604015,0.006445824248331899,0.0005275954427443555,0.0024838218759175783,0.04399129122238605,0.00013786385111906745,0.9440343222658407,0.09367450613683914,0.0
162365,144924.0,240.0,David Rodriguez,21,POE,A+,91.0,338.0,303.0,23.0,61.0,0.0,24.0,1.0,3.0,22.0,73.0,0.201,0.27,0.248,0.518,75.0,5.0,8.0,1.0,4.0,0.0,C-68,2017.0,TBD,rodrig006dav,23.0,0.046999999999999986,0.201,0.21597633136094674,0.0650887573964497,0.25,0.0029585798816568047,3.7142857142857144,0.0165016501650165,0.0,0.023668639053254437,3.318181818181818,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7472527472527473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,,0.0007629554688614686,0.007121824847579357,0.00019310003429900705,0.003085411213318651,0.09137352231072672,2.4740240266595728e-06,0.897460712101188,0.057582362343755446,0.0
162368,144927.0,243.0,Oscar Rojas,20,HDV,A-,61.0,245.0,224.0,24.0,58.0,2.0,28.0,7.0,6.0,13.0,46.0,0.259,0.302,0.348,0.65,78.0,5.0,3.0,0.0,5.0,0.0,"OF-59,LF-33,RF-15,CF-12",2017.0,TBD,rojas-002osc,22.0,0.08899999999999997,0.259,0.18775510204081633,0.053061224489795916,0.5384615384615384,0.02857142857142857,4.016393442622951,0.022321428571428572,0.008928571428571428,0.012244897959183673,3.5384615384615388,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5409836065573771,0.19672131147540983,0.2459016393442623,0.0,2017.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,0.0017756878207575149,0.0076106612041109845,8.528280696554848e-05,0.003573056229484468,0.0655668490511433,6.181821342838227e-06,0.9213822810661954,0.07991103095608179,0.0
162370,144929.0,245.0,Adrian Rondon,18,BWG,A,107.0,438.0,394.0,53.0,87.0,9.0,48.0,4.0,2.0,33.0,129.0,0.221,0.28600000000000003,0.33,0.616,130.0,11.0,5.0,1.0,5.0,0.0,3B-90,2017.0,TBD,rondon000adr,20.0,0.10900000000000001,0.221,0.2945205479452055,0.07534246575342465,0.6666666666666666,0.0091324200913242,4.093457943925234,0.027918781725888325,0.02284263959390863,0.01141552511415525,3.9090909090909096,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8411214953271028,0.0,0.0,0.0,0.0,2017.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0,,0.003434828837433036,0.011476517325492333,0.0033116769334495698,0.01456062989428811,0.08466187493044912,0.0007044655980469678,0.8818500064808408,0.31460856422323863,0.0
162375,144934.0,250.0,Michael Russell,24,MTG,AA,106.0,431.0,386.0,56.0,95.0,6.0,43.0,20.0,6.0,28.0,85.0,0.24600000000000002,0.302,0.37,0.6729999999999999,143.0,8.0,7.0,1.0,9.0,0.0,"3B-51,2B-22,SS-21,1B-8,OF-2,RF-1,CF-1",2017.0,TBD,russel004mic,26.0,0.12399999999999997,0.24600000000000002,0.19721577726218098,0.06496519721577726,0.7692307692307693,0.04640371229698376,4.066037735849057,0.02072538860103627,0.015544041450777202,0.016241299303944315,3.035714285714286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07547169811320754,0.20754716981132076,0.19811320754716982,0.4811320754716981,0.0,0.009433962264150943,0.009433962264150943,0.0,2017.0,-3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,0.002177241846985005,0.0249547226681011,0.00036908441941968344,0.011941868306073633,0.2728600598474246,5.1273242162806e-06,0.6876918955877798,0.20235230295870046,0.0
162376,144935.0,251.0,Zach Rutherford,21,PRI,Rk,52.0,248.0,218.0,44.0,58.0,7.0,35.0,4.0,0.0,20.0,40.0,0.266,0.331,0.445,0.7759999999999999,97.0,5.0,3.0,3.0,4.0,0.0,SS-50,2017.0,TBD,ruther000zac,23.0,0.179,0.266,0.16129032258064516,0.08064516129032258,1.0,0.016129032258064516,4.769230769230769,0.022935779816513763,0.03211009174311927,0.012096774193548387,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.0,2017.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,,0.01951576155213252,0.10281391313226546,0.008875213147695205,0.07260105132277334,0.3436504988346872,0.00023952165562161662,0.45230404035482474,1.476553855707094,1.9082446098327637
162379,144938.0,254.0,Aldenis Sanchez,18,RY2,FRk,50.0,209.0,189.0,33.0,63.0,1.0,21.0,23.0,7.0,14.0,33.0,0.33299999999999996,0.385,0.392,0.7759999999999999,74.0,1.0,3.0,1.0,2.0,0.0,"OF-45,CF-34,LF-8,RF-3",2017.0,TBD,sanche000ald,20.0,0.05900000000000005,0.33299999999999996,0.15789473684210525,0.06698564593301436,0.7666666666666667,0.11004784688995216,4.18,0.005291005291005291,0.005291005291005291,0.014354066985645933,2.3571428571428568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.68,0.06,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0064333757012266695,0.008674793396065906,0.000598670675134586,0.0043004969759715675,0.0694433797564151,0.0003747282203163635,0.9101745552748698,0.18720600819970135,0.0
162382,144941.0,257.0,Jesus Sanchez,19,BWG,A,117.0,512.0,475.0,81.0,145.0,15.0,82.0,7.0,2.0,32.0,91.0,0.305,0.348,0.478,0.826,227.0,12.0,1.0,0.0,4.0,2.0,"OF-98,LF-78,RF-19,CF-1",2017.0,TBD,sanche007jes,21.0,0.173,0.305,0.177734375,0.06640625,0.7777777777777778,0.013671875,4.3760683760683765,0.02526315789473684,0.031578947368421054,0.001953125,2.676470588235294,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.008547008547008548,0.1623931623931624,0.0,2017.0,14.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,,0.04726432458356145,0.05902325216609798,0.03448308851749452,0.0674961049321512,0.1986853436289508,0.050308616001455954,0.5427392701702881,4.21749421297631,3.404055595397949
162390,144949.0,265.0,Bryan Santos,18,DRY,FRk,59.0,224.0,183.0,13.0,39.0,0.0,15.0,1.0,7.0,29.0,52.0,0.213,0.326,0.295,0.621,54.0,2.0,4.0,3.0,5.0,0.0,"1B-24,OF-17,LF-17",2017.0,TBD,santos000bry,20.0,0.08199999999999999,0.213,0.23214285714285715,0.12946428571428573,0.125,0.004464285714285714,3.7966101694915255,0.01092896174863388,0.0,0.017857142857142856,1.7931034482758619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4067796610169492,0.0,0.0,0.0,0.288135593220339,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00012615235810641158,0.0008202544688163544,1.1696180787285361e-05,9.27638765028747e-05,0.0067765499730639564,6.358311977124088e-07,0.9921719473115255,0.005184451210030447,0.0
162401,144960.0,276.0,Michael Smith,20,"PRI,DVS",Rk,37.0,166.0,144.0,25.0,41.0,0.0,15.0,6.0,3.0,17.0,27.0,0.285,0.38,0.34,0.72,49.0,0.0,5.0,0.0,0.0,1.0,"CF-37,OF-37",2017.0,TBD,smith-030mic,22.0,0.05500000000000005,0.285,0.16265060240963855,0.10843373493975904,0.6666666666666666,0.03614457831325301,4.486486486486487,0.0,0.0,0.030120481927710843,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2017.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.008663019440669323,0.025259140293117568,0.0006790561268879685,0.010471830447412614,0.11681923375561151,2.770566984239321e-05,0.8380800142664586,0.3179460289101986,0.0
162404,144963.0,279.0,Alec Sole,24,"DHM,MTG,POE","AAA,AA,A+",62.0,215.0,193.0,18.0,36.0,1.0,13.0,6.0,3.0,15.0,66.0,0.187,0.258,0.228,0.486,44.0,3.0,4.0,2.0,1.0,1.0,"3B-29,SS-18,2B-9",2017.0,TBD,sole--000ale,26.0,0.04100000000000001,0.187,0.30697674418604654,0.07441860465116279,0.6666666666666666,0.027906976744186046,3.467741935483871,0.015544041450777202,0.0051813471502590676,0.018604651162790697,4.125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14516129032258066,0.2903225806451613,0.46774193548387094,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.0,0.2932692307692308,0.0,0.3461538461538461,0.3605769230769231,0.0,0.0,0.0,0.0,0.2932692307692308,0.3461538461538461,0.3605769230769231,1.0,,7.146000066636561e-05,0.0033394421955598675,1.0990404918691858e-05,0.0006462163871701385,0.08642580450334243,5.919311823304152e-09,0.9095060805890307,0.00836887595950089,0.0
162406,144965.0,281.0,Jake Stone,22,DVS,Rk,45.0,170.0,146.0,24.0,44.0,2.0,14.0,10.0,3.0,19.0,34.0,0.301,0.38799999999999996,0.445,0.833,65.0,2.0,3.0,0.0,2.0,2.0,"OF-44,CF-28,LF-13,RF-4",2017.0,TBD,stone-001jak,24.0,0.14400000000000002,0.301,0.2,0.12352941176470589,0.7692307692307693,0.058823529411764705,3.7777777777777777,0.0136986301369863,0.0136986301369863,0.01764705882352941,1.619047619047619,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28888888888888886,0.6222222222222222,0.08888888888888889,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0017234810049462197,0.00982159084395579,0.00010090139030426893,0.0016868531452446252,0.07604576861343622,3.2248901578566286e-06,0.910618180111955,0.06985526634599772,0.0
162408,144967.0,283.0,Brett Sullivan,23,"POE,MTG","A+,AA",107.0,441.0,418.0,56.0,123.0,8.0,74.0,18.0,4.0,17.0,40.0,0.294,0.324,0.433,0.757,181.0,4.0,3.0,0.0,3.0,1.0,C-65,2017.0,TBD,sulliv003bre,25.0,0.139,0.294,0.09070294784580499,0.04081632653061224,0.8181818181818182,0.04081632653061224,4.121495327102804,0.009569377990430622,0.019138755980861243,0.006802721088435374,2.2222222222222223,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6074766355140186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,-5.0,0.0,0.0,0.7816091954022989,0.0,0.2183908045977012,0.0,0.0,0.0,0.0,0.0,0.7816091954022989,0.2183908045977012,0.0,-5.0,,0.0055108935237707605,0.04358280890688621,0.0009857811408467275,0.021327032945065084,0.33563266536735187,7.909463870154632e-05,0.5928817234773778,0.41190914252320904,0.22479131817817688
162409,144968.0,284.0,Deion Tansel,23,HDV,A-,53.0,211.0,191.0,23.0,53.0,3.0,33.0,7.0,2.0,11.0,21.0,0.27699999999999997,0.336,0.40299999999999997,0.74,77.0,2.0,7.0,0.0,2.0,0.0,"SS-28,3B-21,2B-4",2017.0,TBD,tansel000dei,25.0,0.126,0.27699999999999997,0.0995260663507109,0.052132701421800945,0.7777777777777778,0.03317535545023697,3.981132075471698,0.010471204188481676,0.015706806282722512,0.03317535545023697,1.9090909090909092,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.5283018867924528,0.39622641509433965,0.0,0.0,0.0,0.0,2017.0,7.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,0.0014369698723250774,0.01678264749304826,0.00010379631363331548,0.007913637844672751,0.1319102075120202,5.880282836008336e-07,0.8418521529360168,0.13752828592040028,0.0006232857704162598
162412,144971.0,287.0,Robbie Tenerowicz,22,BWG,A,94.0,390.0,349.0,43.0,103.0,11.0,37.0,4.0,3.0,32.0,67.0,0.295,0.36700000000000005,0.479,0.845,167.0,6.0,8.0,0.0,1.0,0.0,"2B-36,1B-33,3B-4,P-1,OF-1,LF-1",2017.0,TBD,tenero000rob,24.0,0.184,0.295,0.1717948717948718,0.08205128205128205,0.5714285714285714,0.010256410256410256,4.148936170212766,0.017191977077363897,0.03151862464183381,0.020512820512820513,2.09375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.010638297872340425,0.0,0.35106382978723405,0.3829787234042553,0.0,0.0425531914893617,0.010638297872340425,0.0,0.0,0.0,2017.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,1.985681575730206e-05,0.017730459560706634,2.6092555236721296e-05,0.008060538118783963,0.13657008743343396,1.1507897578873253e-06,0.8375918147263236,0.11808537655245557,0.0
162415,144974.0,290.0,Jose Torrealba,19,RY2,FRk,58.0,242.0,207.0,23.0,59.0,0.0,26.0,19.0,7.0,26.0,49.0,0.285,0.38,0.37200000000000005,0.752,77.0,6.0,7.0,0.0,2.0,4.0,"OF-56,CF-24,RF-18,LF-15",2017.0,TBD,torrea001jos,21.0,0.08700000000000008,0.285,0.2024793388429752,0.12396694214876033,0.7307692307692307,0.07851239669421488,4.172413793103448,0.028985507246376812,0.0,0.028925619834710745,1.6333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25862068965517243,0.41379310344827586,0.3103448275862069,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0029840108831812417,0.009618425543519937,0.0002183760996834924,0.0037296712745696825,0.059455185337960424,2.061194802064905e-05,0.9239737189130646,0.11158454954681958,0.0
162419,144978.0,294.0,Riley Unroe,21,"MTG,POE","AA,A+",95.0,379.0,316.0,41.0,65.0,3.0,32.0,9.0,5.0,48.0,94.0,0.20600000000000002,0.314,0.301,0.614,95.0,1.0,3.0,9.0,3.0,0.0,"2B-90,3B-4",2017.0,TBD,unroe-001ril,23.0,0.09499999999999997,0.20600000000000002,0.24802110817941952,0.1266490765171504,0.6428571428571429,0.023746701846965697,3.9894736842105263,0.0031645569620253164,0.00949367088607595,0.0079155672823219,1.9583333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.0,0.042105263157894736,0.0,0.0,0.0,0.0,2017.0,9.0,0.0,0.0,0.21428571428571427,0.0,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.0,9.0,,0.005995829954055655,0.015513043523205209,0.0019951448456906515,0.007962898422516008,0.14364260780478297,0.00019672241938087034,0.8246937530303687,0.25407376134407755,0.20294475555419922
162420,144979.0,295.0,Robert Valera,18,RY2,FRk,51.0,206.0,182.0,30.0,41.0,0.0,16.0,4.0,6.0,16.0,20.0,0.225,0.307,0.26899999999999996,0.5770000000000001,49.0,8.0,6.0,1.0,1.0,0.0,"1B-17,C-15,OF-11,LF-11,3B-1",2017.0,TBD,valera002rob,20.0,0.043999999999999956,0.225,0.0970873786407767,0.07766990291262135,0.4,0.019417475728155338,4.03921568627451,0.04395604395604396,0.0,0.02912621359223301,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.3333333333333333,0.0,0.0,0.0196078431372549,0.21568627450980393,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.000686057213735147,0.0029089377415929246,7.93648161940453e-05,0.0009778930245629663,0.021383006712841934,1.2047820198131843e-05,0.9739526926708749,0.029242377246871204,0.06533777713775635
162422,144981.0,297.0,Carlos Vargas,18,DVS,Rk,54.0,212.0,188.0,21.0,46.0,5.0,27.0,2.0,2.0,19.0,37.0,0.245,0.33,0.39399999999999996,0.7240000000000001,74.0,4.0,5.0,0.0,0.0,2.0,"SS-25,3B-23",2017.0,TBD,vargas003car,20.0,0.14899999999999997,0.245,0.17452830188679244,0.09905660377358491,0.5,0.009433962264150943,3.925925925925926,0.02127659574468085,0.026595744680851064,0.02358490566037736,1.7619047619047616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46296296296296297,0.42592592592592593,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.012563887808515955,0.017128037338701885,0.006927225715836028,0.01509042518150191,0.09821543409136853,0.0012438887981713088,0.8488311010659043,0.5842584021347491,0.20999062061309814
162429,144988.0,304.0,Dewins Verbel,17,RY2,FRk,48.0,174.0,138.0,13.0,21.0,0.0,10.0,6.0,2.0,28.0,39.0,0.152,0.308,0.16699999999999998,0.475,23.0,1.0,4.0,2.0,2.0,0.0,"3B-26,2B-16",2017.0,TBD,verbel000dew,19.0,0.014999999999999986,0.152,0.22413793103448276,0.16091954022988506,0.75,0.034482758620689655,3.625,0.007246376811594203,0.0,0.022988505747126436,1.3928571428571428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5416666666666666,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.125060439552045e-05,0.00046874094217640806,2.775598036064693e-05,0.00012163501979415153,0.004597262224947485,1.8849647750724164e-06,0.9947114702635507,0.0040078189655112775,0.0
162433,144992.0,308.0,Taylor Walls,20,HDV,A-,46.0,197.0,164.0,22.0,35.0,1.0,21.0,5.0,4.0,29.0,53.0,0.213,0.33,0.287,0.617,47.0,3.0,1.0,0.0,3.0,0.0,SS-42,2017.0,TBD,walls-000tay,22.0,0.07399999999999998,0.213,0.26903553299492383,0.14720812182741116,0.5555555555555556,0.025380710659898477,4.282608695652174,0.018292682926829267,0.006097560975609756,0.005076142131979695,1.8275862068965516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,2017.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,0.0038060211418543873,0.02463336344942814,0.00040852828789028097,0.012758061453988476,0.1389214550418349,1.8190296343857748e-05,0.8194543803286599,0.2512774695857278,0.0
