,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
1989,117791.0,169.0,Carlos Munoz,23,"CHL,BDT","A,A+",115.0,483.0,401.0,50.0,104.0,5.0,51.0,0.0,2.0,61.0,47.0,0.259,0.37,0.364,0.7340000000000001,146.0,10.0,12.0,5.0,4.0,0.0,1B-51,2017.0,PIT,munoz-000car,25.0,0.10499999999999998,0.259,0.09730848861283643,0.12629399585921325,0.0,0.0,4.2,0.02493765586034913,0.012468827930174564,0.024844720496894408,0.7704918032786885,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,7.0,0.0,0.8722943722943723,0.1277056277056277,0.0,0.0,0.0,0.0,0.0,0.0,0.8722943722943723,0.1277056277056277,0.0,0.0,7.0,,,,,,0.0008317476635940578,0.012407554298485602,0.0001082582673278894,0.003411675287992028,0.07919648111907222,2.324567586677764e-06,0.9040419587959415,0.08028573523567611,0.0
1990,117792.0,170.0,Ryan Nagle,22,"CHL,WVA","A,A-",55.0,198.0,182.0,25.0,49.0,3.0,18.0,0.0,0.0,12.0,34.0,0.26899999999999996,0.315,0.363,0.677,66.0,1.0,1.0,1.0,2.0,1.0,"OF-48,LF-43,RF-5",2017.0,PIT,nagle-000rya,24.0,0.09400000000000003,0.26899999999999996,0.1717171717171717,0.06565656565656566,,0.0,3.6,0.005494505494505495,0.016483516483516484,0.005050505050505051,2.615384615384615,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7818181818181819,0.0,0.09090909090909091,0.0,2017.0,5.0,0.0,0.922680412371134,0.0,0.07731958762886597,0.0,0.0,0.0,0.0,0.07731958762886597,0.922680412371134,0.0,0.0,0.0,5.0,,,,,,0.000260796889683266,0.0027186441481953363,2.269634055954649e-05,0.0004000890848331115,0.028248874687180413,6.880766558973469e-07,0.9683482107728923,0.014436589853308058,0.0
1991,117796.0,174.0,Victor Ngoepe,19,"BRD,BRS",Rk,52.0,207.0,182.0,23.0,42.0,1.0,16.0,5.0,2.0,17.0,54.0,0.231,0.304,0.28,0.584,51.0,4.0,3.0,3.0,2.0,1.0,"SS-36,2B-15",2017.0,PIT,ngoepe000vic,21.0,0.049000000000000016,0.231,0.2608695652173913,0.08695652173913043,0.7142857142857143,0.024154589371980676,3.980769230769231,0.02197802197802198,0.005494505494505495,0.014492753623188406,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28846153846153844,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0011766885401590696,0.0051467548545054915,0.00040468138261060015,0.002629071974611315,0.06197721687304383,1.1118006283476322e-05,0.9286544683687862,0.06184404105140214,0.0
1992,117799.0,177.0,Jared Oliva,21,WVA,A-,56.0,254.0,222.0,30.0,59.0,0.0,17.0,15.0,4.0,17.0,57.0,0.266,0.327,0.374,0.7,83.0,2.0,4.0,9.0,2.0,2.0,"OF-53,CF-42,LF-6,RF-5",2017.0,PIT,oliva-000jar,23.0,0.10799999999999998,0.266,0.22440944881889763,0.07480314960629922,0.7894736842105263,0.05905511811023622,4.535714285714286,0.009009009009009009,0.0,0.015748031496062992,2.9999999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.75,0.08928571428571429,0.0,2017.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,,,,,,0.007774699308449759,0.03331260999489669,0.00047326248600450987,0.016148623208182136,0.20576922370603884,1.3038229766040378e-05,0.736508543066662,0.366373905559075,0.0
1993,117803.0,181.0,Hunter Owen,23,"CHL,WVA,BRD","A,A-,Rk",89.0,368.0,313.0,54.0,89.0,13.0,49.0,3.0,2.0,27.0,74.0,0.284,0.38,0.508,0.888,159.0,9.0,24.0,0.0,4.0,1.0,"3B-87,OF-1,LF-1",2017.0,PIT,owen--002hun,25.0,0.22400000000000003,0.284,0.20108695652173914,0.07608695652173914,0.6,0.008152173913043478,4.134831460674158,0.02875399361022364,0.04153354632587859,0.06521739130434782,2.642857142857143,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775280898876404,0.011235955056179775,0.0,0.0,0.0,2017.0,7.0,0.0,0.9574468085106383,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0425531914893617,0.9574468085106383,0.0,0.0,0.0,7.0,,,,,,0.002599284143253463,0.028367227456935065,0.001024546545236648,0.02235163037539474,0.14807048320903607,1.7586531020177865e-06,0.797585069617042,0.3421148374909311,0.0
1994,117804.0,182.0,Arden Pabst,22,CHL,A,67.0,258.0,231.0,24.0,56.0,4.0,24.0,0.0,1.0,18.0,50.0,0.242,0.299,0.34600000000000003,0.6459999999999999,80.0,5.0,2.0,4.0,3.0,0.0,C-60,2017.0,PIT,pabst-000ard,24.0,0.10400000000000004,0.242,0.1937984496124031,0.06976744186046512,0.0,0.0,3.8507462686567164,0.021645021645021644,0.017316017316017316,0.007751937984496124,2.777777777777778,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8955223880597015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,,,0.0016571715136131794,0.01552758213818252,0.00016651434021194668,0.005101640399916192,0.15653599784808495,7.63738043804349e-06,0.8210034563795531,0.1109298135989581,0.0
1995,117805.0,183.0,Ronaldo Paulino,18,PIR,FRk,56.0,220.0,185.0,30.0,41.0,3.0,24.0,2.0,3.0,26.0,80.0,0.222,0.324,0.335,0.659,62.0,2.0,4.0,1.0,4.0,0.0,"1B-47,3B-6",2017.0,PIT,paulin002ron,20.0,0.11300000000000002,0.222,0.36363636363636365,0.11818181818181818,0.4,0.00909090909090909,3.9285714285714284,0.010810810810810811,0.016216216216216217,0.01818181818181818,3.076923076923077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8392857142857143,0.0,0.0,0.10714285714285714,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00018725112456804253,0.001104284870105595,1.361498237762937e-05,0.00013331305868075706,0.008811613272409792,4.191740225626912e-07,0.9897495035178355,0.007299633165646956,0.0
1996,117806.0,184.0,Christopher Perez,19,BRD,Rk,43.0,152.0,140.0,9.0,35.0,0.0,10.0,1.0,2.0,6.0,25.0,0.25,0.3,0.28600000000000003,0.586,40.0,2.0,4.0,2.0,0.0,0.0,"2B-16,3B-11,1B-10,P-1,OF-1,RF-1",2017.0,PIT,perez-004chr,21.0,0.03600000000000003,0.25,0.16447368421052633,0.039473684210526314,0.3333333333333333,0.006578947368421052,3.5348837209302326,0.014285714285714285,0.0,0.02631578947368421,4.166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,0.23255813953488372,0.37209302325581395,0.0,0.2558139534883721,0.0,0.0,0.023255813953488372,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.5981423211492428e-09,0.0004762305981015953,1.174706327193667e-08,0.00021621317821323845,0.01416271347957201,1.4486958160045528e-09,0.9851448279502117,0.001850088022918564,0.0
1997,117814.0,192.0,Jeremias Portorreal,19,BRD,Rk,52.0,213.0,190.0,23.0,50.0,5.0,31.0,0.0,3.0,21.0,59.0,0.263,0.34299999999999997,0.426,0.769,81.0,2.0,2.0,0.0,0.0,1.0,"OF-41,RF-39,LF-2",2017.0,PIT,portor000jer,21.0,0.16299999999999998,0.263,0.27699530516431925,0.10328638497652583,0.0,0.0,4.096153846153846,0.010526315789473684,0.02631578947368421,0.009389671361502348,2.6818181818181817,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.75,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0024224862813683845,0.008357363660133992,0.0005158108028806261,0.0021780335889270623,0.05375716482620555,2.0173254588910386e-05,0.9327489675858954,0.09277952744065873,0.0
1998,117818.0,196.0,Logan Ratledge,24,"BDT,CHL,ATO","A+,A,AA",105.0,417.0,370.0,51.0,87.0,6.0,31.0,15.0,6.0,32.0,69.0,0.235,0.302,0.34299999999999997,0.645,127.0,3.0,5.0,6.0,4.0,0.0,"OF-64,RF-31,2B-23,CF-18,LF-17,SS-4,3B-2,P-1",2017.0,PIT,ratled000log,26.0,0.10799999999999998,0.235,0.16546762589928057,0.07673860911270983,0.7142857142857143,0.03597122302158273,3.9714285714285715,0.008108108108108109,0.016216216216216217,0.011990407673860911,2.15625,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.009523809523809525,0.0,0.0,0.21904761904761905,0.0380952380952381,0.01904761904761905,0.1619047619047619,0.17142857142857143,0.29523809523809524,0.0,2017.0,0.0,-1.0,0.3034825870646766,0.5970149253731343,0.0,0.09950248756218906,0.0,0.0,0.0,0.0,0.3034825870646766,0.5970149253731343,0.09950248756218906,0.0,-1.0,,,,,,4.753351904193547e-06,0.008877997693181957,2.221703806542877e-06,0.0016007416213276796,0.09612415316561855,3.755316625212264e-08,0.8933900949109947,0.034410174000388795,0.0
1999,117820.0,198.0,Alfredo Reyes,23,BDT,A+,109.0,392.0,362.0,43.0,84.0,2.0,23.0,24.0,8.0,19.0,106.0,0.23199999999999998,0.272,0.312,0.584,113.0,6.0,1.0,10.0,0.0,1.0,"SS-40,OF-36,RF-24,2B-21,3B-12,LF-8,CF-4,1B-1",2017.0,PIT,reyes-002alf,25.0,0.08000000000000002,0.23199999999999998,0.27040816326530615,0.05102040816326531,0.75,0.061224489795918366,3.596330275229358,0.016574585635359115,0.0055248618784530384,0.002551020408163265,5.300000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.1926605504587156,0.3669724770642202,0.11009174311926606,0.07339449541284404,0.03669724770642202,0.22018348623853212,0.0,2017.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,0.0001206455923797822,0.0036753067331694454,4.522799217330276e-05,0.0011174578704061392,0.08054669413229709,2.7182492383258646e-07,0.9144943958546504,0.016010083547707138,0.0
2000,117827.0,205.0,Henrry Rosario,24,"BRS,CHL","Rk,A",45.0,171.0,151.0,25.0,47.0,7.0,29.0,6.0,2.0,14.0,37.0,0.311,0.373,0.53,0.903,80.0,1.0,2.0,2.0,2.0,1.0,"OF-25,RF-12,CF-11,P-3,LF-2",2017.0,PIT,rosari000hen,26.0,0.21900000000000003,0.311,0.21637426900584794,0.08771929824561403,0.75,0.03508771929824561,3.8,0.006622516556291391,0.046357615894039736,0.011695906432748537,2.466666666666667,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.24444444444444444,0.26666666666666666,0.0,2017.0,0.0,-3.0,0.2545454545454545,0.0,0.0,0.0,0.0,0.7454545454545455,0.7454545454545455,0.0,0.2545454545454545,0.0,0.0,0.0,-3.0,,,,,,5.642243010399716e-18,0.0034004774734556877,4.988622786831319e-15,0.00041215699439041127,0.086761484554677,2.008205600175952e-15,0.9094258809774698,0.005223005135280706,0.0
2001,117834.0,212.0,Lolo Sanchez,18,BRD,Rk,51.0,234.0,204.0,42.0,58.0,4.0,20.0,14.0,7.0,21.0,19.0,0.284,0.359,0.41700000000000004,0.7759999999999999,85.0,3.0,4.0,3.0,2.0,1.0,"OF-49,CF-49",2017.0,PIT,sanche000kev,20.0,0.13300000000000006,0.284,0.0811965811965812,0.09401709401709402,0.6666666666666666,0.05982905982905983,4.588235294117647,0.014705882352941176,0.0196078431372549,0.017094017094017096,0.8636363636363636,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9607843137254902,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.17380014768709212,0.06910786548732663,0.02578707078770895,0.09512213528662775,0.2023838757500472,0.049889436292038,0.3839094687091593,6.214370344942597,3.1859803199768066
2002,117838.0,216.0,Sandy Santos,23,"WVA,CHL","A-,A",83.0,301.0,263.0,36.0,55.0,7.0,29.0,10.0,6.0,27.0,97.0,0.209,0.29100000000000004,0.35700000000000004,0.648,94.0,1.0,4.0,5.0,2.0,0.0,"OF-81,CF-50,LF-19,RF-14",2017.0,PIT,santos000san,25.0,0.14800000000000005,0.209,0.3222591362126246,0.08970099667774087,0.625,0.03322259136212625,3.6265060240963853,0.0038022813688212928,0.026615969581749048,0.013289036544850499,3.5925925925925926,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2289156626506024,0.6024096385542169,0.1686746987951807,0.0,2017.0,9.0,-2.0,0.4586206896551724,0.0,0.5413793103448276,0.0,0.0,0.0,0.0,0.5413793103448276,0.4586206896551724,0.0,0.0,0.0,7.0,,,,,,0.0001954875483205028,0.0032268275671771826,1.249348562563959e-05,0.0003293315008167232,0.04257984945111517,3.240503992316197e-08,0.9536559780419048,0.012637492784335838,0.0
2003,117847.0,225.0,Chris Sharpe,21,WVA,A-,39.0,185.0,158.0,19.0,37.0,3.0,15.0,6.0,6.0,19.0,49.0,0.23399999999999999,0.33,0.354,0.684,56.0,0.0,4.0,3.0,1.0,1.0,"OF-38,LF-30,CF-8",2017.0,PIT,sharpe000chr,23.0,0.12,0.23399999999999999,0.2648648648648649,0.10810810810810811,0.5,0.032432432432432434,4.743589743589744,0.0,0.0189873417721519,0.021621621621621623,2.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.20512820512820512,0.0,0.0,2017.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,0.00414149715247503,0.026219203627360146,0.0004687138002527746,0.006481195907648632,0.1020120647743594,2.8075386018355133e-06,0.8606745171993022,0.2136670602505555,0.0
2004,117849.0,227.0,Kyle Simmons,20,PIR,FRk,53.0,224.0,164.0,32.0,34.0,0.0,18.0,12.0,9.0,42.0,49.0,0.207,0.40399999999999997,0.23199999999999998,0.635,38.0,4.0,14.0,1.0,3.0,0.0,"2B-45,SS-6,3B-2",2017.0,PIT,simmon002kyl,22.0,0.024999999999999994,0.207,0.21875,0.1875,0.5714285714285714,0.05357142857142857,4.226415094339623,0.024390243902439025,0.0,0.0625,1.1666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8490566037735849,0.11320754716981132,0.03773584905660377,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.889508301946048e-05,0.0011857985743443484,7.648474285514934e-06,0.00039404816845158805,0.010896329964769287,2.8990540225435142e-08,0.9874272507445896,0.007921288963631354,0.0
2005,117851.0,229.0,Raul Siri,22,WVA,A-,55.0,233.0,195.0,30.0,47.0,3.0,19.0,15.0,13.0,28.0,50.0,0.24100000000000002,0.345,0.33799999999999997,0.684,66.0,4.0,3.0,7.0,0.0,0.0,"2B-40,3B-5",2017.0,PIT,siri--000rau,24.0,0.09699999999999995,0.24100000000000002,0.2145922746781116,0.12017167381974249,0.5357142857142857,0.06437768240343347,4.236363636363636,0.020512820512820513,0.015384615384615385,0.012875536480686695,1.7857142857142858,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7272727272727273,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,2017.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,,,0.000924213401814021,0.00804517518224828,0.00012725920691467808,0.002455783372947579,0.08480405135602218,1.0667174657307108e-06,0.9036424507625875,0.05726873446757059,0.0
2006,117852.0,230.0,Emison Soto,21,PIR,FRk,54.0,194.0,142.0,29.0,38.0,1.0,22.0,14.0,11.0,36.0,13.0,0.268,0.43799999999999994,0.345,0.7829999999999999,49.0,3.0,10.0,2.0,4.0,0.0,"OF-38,CF-16,LF-14,RF-9,1B-1",2017.0,PIT,soto--004emi,23.0,0.07699999999999996,0.268,0.06701030927835051,0.18556701030927836,0.56,0.07216494845360824,3.5925925925925926,0.02112676056338028,0.007042253521126761,0.05154639175257732,0.3611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.0,0.0,0.25925925925925924,0.2962962962962963,0.16666666666666666,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00017914452585890477,0.001765832614080286,7.717389961268388e-06,0.0004911613294321255,0.013768653209105806,1.9711331979785707e-07,0.9837872938182417,0.01191216416805086,0.0
2007,117854.0,232.0,Deon Stafford,21,WVA,A-,45.0,203.0,182.0,22.0,51.0,4.0,28.0,3.0,1.0,15.0,53.0,0.28,0.332,0.418,0.7490000000000001,76.0,2.0,1.0,1.0,4.0,1.0,C-39,2017.0,PIT,staffo000deo,23.0,0.13799999999999996,0.28,0.26108374384236455,0.07881773399014778,0.75,0.014778325123152709,4.511111111111111,0.01098901098901099,0.02197802197802198,0.0049261083743842365,3.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.008873600756913118,0.05242122820181853,0.0010517991749155109,0.026690531920043215,0.3136468160596663,2.349562485521262e-05,0.597292528261788,0.5445791235628512,0.0
2008,117859.0,237.0,Michael Suchy,24,"ATO,WVA","AA,A-",80.0,288.0,255.0,31.0,51.0,4.0,17.0,2.0,3.0,24.0,98.0,0.2,0.28,0.28600000000000003,0.5660000000000001,73.0,7.0,5.0,2.0,2.0,0.0,"OF-72,RF-69,CF-4",2017.0,PIT,suchy-000mic,26.0,0.08600000000000002,0.2,0.3402777777777778,0.08333333333333333,0.4,0.006944444444444444,3.6,0.027450980392156862,0.01568627450980392,0.017361111111111112,4.083333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.8625,0.0,2017.0,-5.0,1.0,0.0,0.0,0.028673835125448032,0.971326164874552,0.0,0.0,0.0,0.028673835125448032,0.0,0.0,0.971326164874552,0.0,-4.0,,,,,,5.1519400472123825e-05,0.0021860836589679303,6.1834008047072716e-06,0.00022963546229037152,0.04231444482364608,4.381831092047149e-09,0.9552121288719876,0.005655242989149275,0.0
2009,117860.0,238.0,Jerrick Suiter,24,"ATO,BDT","AA,A+",110.0,443.0,385.0,51.0,108.0,10.0,62.0,8.0,2.0,52.0,92.0,0.281,0.369,0.431,0.8,166.0,9.0,3.0,1.0,2.0,1.0,"OF-58,RF-38,1B-25,LF-22",2017.0,PIT,suiter000jer,26.0,0.14999999999999997,0.281,0.2076749435665914,0.11963882618510158,0.8,0.01805869074492099,4.027272727272727,0.023376623376623377,0.025974025974025976,0.006772009029345372,1.7358490566037736,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.2,0.0,0.34545454545454546,0.0,2017.0,-2.0,2.0,0.0,0.09839816933638444,0.0,0.9016018306636157,0.0,0.0,0.0,0.0,0.0,0.09839816933638444,0.9016018306636157,0.0,0.0,,,,,,0.0022976887762184823,0.03036122369842395,0.0004042298189897839,0.0063854400881098615,0.19087717837076107,9.722242681972772e-06,0.769664517004815,0.1873690385748915,0.0
2010,117864.0,242.0,Lucas Tancas,23,WVA,A-,51.0,216.0,199.0,24.0,55.0,4.0,19.0,3.0,5.0,8.0,38.0,0.276,0.327,0.392,0.7190000000000001,78.0,7.0,7.0,2.0,0.0,0.0,"1B-32,OF-15,LF-13,RF-2",2017.0,PIT,tancas000luc,25.0,0.11599999999999999,0.276,0.17592592592592593,0.037037037037037035,0.375,0.013888888888888888,4.235294117647059,0.035175879396984924,0.020100502512562814,0.032407407407407406,4.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6274509803921569,0.0,0.0,0.0,0.2549019607843137,0.0,0.0392156862745098,0.0,2017.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,,,0.00015131158921577364,0.00471178926344924,2.289851400981117e-05,0.0011194981391994456,0.05239242395291862,2.0213675829057863e-08,0.9416020583275313,0.02321969102364588,0.0
2011,117867.0,245.0,Mitchell Tolman,23,"BDT,ATO","A+,AA",118.0,505.0,424.0,67.0,113.0,10.0,67.0,14.0,5.0,58.0,87.0,0.267,0.36,0.39899999999999997,0.759,169.0,8.0,7.0,11.0,5.0,3.0,"2B-105,3B-9",2017.0,PIT,tolman000mit,25.0,0.13199999999999995,0.267,0.17227722772277226,0.12079207920792079,0.7368421052631579,0.027722772277227723,4.279661016949152,0.018867924528301886,0.02358490566037736,0.013861386138613862,1.4262295081967213,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8898305084745762,0.0,0.07627118644067797,0.0,0.0,0.0,0.0,2017.0,18.0,1.0,0.0,0.9813278008298756,0.0,0.01867219917012448,0.0,0.0,0.0,0.0,0.0,0.9813278008298756,0.01867219917012448,0.0,19.0,,,,,,0.00745212913295927,0.041893272731926466,0.0023447265723599417,0.02727802282874599,0.2548974338316022,9.342629488068398e-05,0.6660409886075255,0.5299464705657458,0.19286960363388062
2012,117873.0,251.0,Adrian Valerio,20,CHL,A,81.0,352.0,326.0,55.0,89.0,11.0,34.0,8.0,7.0,11.0,63.0,0.273,0.301,0.442,0.743,144.0,4.0,4.0,7.0,4.0,0.0,"SS-79,2B-2",2017.0,PIT,valeri000adr,22.0,0.16899999999999998,0.273,0.17897727272727273,0.03125,0.5333333333333333,0.022727272727272728,4.345679012345679,0.012269938650306749,0.03374233128834356,0.011363636363636364,5.7272727272727275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.9753086419753086,0.0,0.0,0.0,0.0,0.0,2017.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,,,0.01273888795272807,0.04504937072609753,0.012362908371126248,0.11069514249593253,0.37132507371093654,0.001074768244771487,0.4467538484984077,1.6019528226805566,0.0
2013,117885.0,263.0,Kyle Watson,21,BRS,Rk,40.0,161.0,134.0,22.0,30.0,1.0,14.0,5.0,2.0,21.0,56.0,0.22399999999999998,0.33799999999999997,0.313,0.6509999999999999,42.0,2.0,3.0,1.0,2.0,0.0,"SS-25,1B-14",2017.0,PIT,watson002kyl,23.0,0.08900000000000002,0.22399999999999998,0.34782608695652173,0.13043478260869565,0.7142857142857143,0.031055900621118012,4.025,0.014925373134328358,0.007462686567164179,0.018633540372670808,2.6666666666666665,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.625,0.0,0.0,0.0,0.0,0.0,2017.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.00018282001373766963,0.0036084792197097646,3.88918281346422e-05,0.000463856108418732,0.034636370364868364,9.672612949456751e-08,0.9610694857390013,0.016603664649276498,0.0
2014,117888.0,266.0,Erich Weiss,25,INA,AAA,104.0,377.0,332.0,50.0,91.0,6.0,43.0,6.0,2.0,38.0,67.0,0.27399999999999997,0.353,0.42200000000000004,0.774,140.0,8.0,4.0,0.0,3.0,0.0,"2B-55,3B-30,1B-10",2017.0,PIT,weiss-000eri,27.0,0.14800000000000008,0.27399999999999997,0.17771883289124668,0.10079575596816977,0.75,0.015915119363395226,3.625,0.024096385542168676,0.018072289156626505,0.010610079575596816,1.763157894736842,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09615384615384616,0.5288461538461539,0.0,0.28846153846153844,0.0,0.0,0.0,0.0,2017.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,0.0036778793217602085,0.05059026468044505,0.0004555869848530544,0.014616286706423382,0.6242870894791959,5.85315772003398e-06,0.3063670396696024,0.30077927148561107,0.0
2015,117890.0,268.0,Eric Wood,24,INA,AAA,120.0,473.0,416.0,58.0,99.0,16.0,61.0,7.0,1.0,45.0,125.0,0.23800000000000002,0.311,0.43799999999999994,0.7490000000000001,182.0,14.0,3.0,1.0,8.0,1.0,"3B-73,1B-26,OF-19,LF-11,RF-8",2017.0,PIT,wood--000eri,26.0,0.19999999999999993,0.23800000000000002,0.2642706131078224,0.09725158562367865,0.875,0.014799154334038054,3.941666666666667,0.03365384615384615,0.038461538461538464,0.006342494714587738,2.7173913043478257,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.21666666666666667,0.0,0.0,0.6083333333333333,0.09166666666666666,0.0,0.06666666666666667,0.0,2017.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,0.009117350918598326,0.0967550168606136,0.002636052631433768,0.03463956831124542,0.6738189514201759,3.091624206494402e-05,0.18300214361586806,0.7717277811707973,0.0
