,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
2153,128583.0,124.0,Grant McCray,18,GNT,Rk,48.0,220.0,185.0,43.0,50.0,1.0,11.0,17.0,13.0,30.0,54.0,0.27,0.379,0.335,0.7140000000000001,62.0,2.0,3.0,1.0,1.0,0.0,"OF-48,CF-48",2019.0,SFG,mccray000gra,18.0,0.065,0.27,0.24545454545454545,0.13636363636363635,0.5666666666666667,0.07727272727272727,4.583333333333333,0.010810810810810811,0.005405405405405406,0.013636363636363636,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0371180489298882,0.03505435621919842,0.005848026243262053,0.026393891852094644,0.15282504162698762,0.0018734707490820218,0.7408871643794871,1.115895902386468,0.13730007410049438,0.6265979882434812
2154,128586.0,127.0,Kyle McPherson,23,SJO,A+,113.0,452.0,397.0,47.0,101.0,2.0,20.0,13.0,8.0,38.0,93.0,0.254,0.32799999999999996,0.332,0.6609999999999999,132.0,7.0,6.0,10.0,1.0,0.0,"2B-105,DH-6",2019.0,SFG,mcpher002kyl,23.0,0.07800000000000001,0.254,0.20575221238938052,0.084070796460177,0.6190476190476191,0.028761061946902654,4.0,0.017632241813602016,0.005037783375314861,0.01327433628318584,2.4473684210526314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9292035398230089,0.0,0.0,0.0,0.0,0.0,0.05309734513274336,2019.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-4.0,,,,,,5.393700487618235e-08,0.004256065167291347,1.8955632743824707e-07,0.0011654230105036102,0.061268575726476954,3.633799787261883e-08,0.9333096562643979,0.017997270347632526,0.0,0.008998635173816263
2155,128593.0,134.0,Levi Michael,28,"SAC,RMD","AAA,AA",117.0,435.0,380.0,55.0,91.0,10.0,52.0,8.0,1.0,30.0,103.0,0.239,0.318,0.384,0.7020000000000001,146.0,7.0,15.0,7.0,3.0,4.0,"2B-58,3B-29,SS-20,OF-11,CF-10,LF-1",2019.0,SFG,michae000lev,28.0,0.14500000000000002,0.239,0.2367816091954023,0.07816091954022988,0.8888888888888888,0.01839080459770115,3.717948717948718,0.018421052631578946,0.02631578947368421,0.034482758620689655,3.0294117647058827,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.49572649572649574,0.17094017094017094,0.24786324786324787,0.008547008547008548,0.08547008547008547,0.0,0.0,2019.0,1.0,1.0,0.0,0.0,0.0,0.2048780487804878,0.7951219512195122,0.0,0.0,0.0,0.0,0.0,0.2048780487804878,0.7951219512195122,2.0,,,,,,0.0003348796297210494,0.02330462697041082,2.087907115133638e-05,0.0032849703237947856,0.48872799207836615,2.4007114313303124e-09,0.4843266495258445,0.05849333174571448,0.0,0.02924666587285724
2156,128594.0,135.0,Jalen Miller,22,RMD,AA,135.0,550.0,491.0,55.0,106.0,11.0,48.0,27.0,13.0,49.0,106.0,0.21600000000000003,0.287,0.332,0.619,163.0,8.0,2.0,3.0,5.0,0.0,"2B-128,DH-2",2019.0,SFG,miller001jal,22.0,0.11599999999999999,0.21600000000000003,0.19272727272727272,0.0890909090909091,0.675,0.04909090909090909,4.074074074074074,0.016293279022403257,0.02240325865580448,0.0036363636363636364,2.1632653061224487,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9481481481481482,0.0,0.0,0.0,0.0,0.0,0.014814814814814815,2019.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,,,,,,0.0009069019980216418,0.02067330203651385,0.00045081186964399637,0.012383986363607137,0.2670669771932303,0.00013466169503782244,0.6983833588439452,0.17884234163337007,0.0,0.08942117081668503
2157,128596.0,137.0,Roberto Monegro,17,GIA,FRk,51.0,214.0,184.0,33.0,44.0,0.0,17.0,3.0,1.0,26.0,57.0,0.239,0.34600000000000003,0.304,0.65,56.0,4.0,4.0,0.0,0.0,0.0,"SS-50,3B-1",2019.0,SFG,monegr000rob,17.0,0.065,0.239,0.26635514018691586,0.12149532710280374,0.75,0.014018691588785047,4.196078431372549,0.021739130434782608,0.0,0.018691588785046728,2.192307692307692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9803921568627451,0.0196078431372549,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.002155999465160535,0.008476865009560727,0.00031223658144146683,0.005216262487892197,0.04654873777953491,9.86335413527496e-05,0.9371912651350575,0.11436906742596963,0.0,0.05718453371298481
2158,128598.0,139.0,Edison Mora,18,GNO,Rk,37.0,151.0,132.0,24.0,33.0,0.0,12.0,11.0,2.0,15.0,37.0,0.25,0.325,0.303,0.628,40.0,0.0,1.0,0.0,3.0,0.0,"SS-19,2B-19",2019.0,SFG,mora--002edi,18.0,0.05299999999999999,0.25,0.24503311258278146,0.09933774834437085,0.8461538461538461,0.0728476821192053,4.081081081081081,0.0,0.0,0.006622516556291391,2.466666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5135135135135135,0.5135135135135135,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.005834917644543865,0.009007211925496307,0.002594970013226375,0.006363742713783143,0.09534333314156604,0.00030690096757933754,0.8805489235938049,0.2385724468512371,0.0,0.11928622342561855
2159,128600.0,141.0,Ismael Munguia,20,AUG,A,100.0,427.0,388.0,67.0,111.0,1.0,39.0,13.0,5.0,24.0,41.0,0.28600000000000003,0.34299999999999997,0.376,0.7190000000000001,146.0,11.0,10.0,4.0,1.0,0.0,"OF-81,CF-42,LF-40,DH-19,RF-1",2019.0,SFG,mungui000ism,20.0,0.08999999999999997,0.28600000000000003,0.09601873536299765,0.05620608899297424,0.7222222222222222,0.03044496487119438,4.27,0.028350515463917526,0.002577319587628866,0.0234192037470726,1.7083333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.42,0.01,0.19,2019.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,3.614233508076835e-16,0.012854971196811619,4.089676557551461e-12,0.010523141276634226,0.08241136439058834,1.2581176076614886e-08,0.8942105105506998,0.12743227328286486,0.0,0.06371613664143243
2160,128602.0,143.0,Randy Norris,21,"SJO,GNO,AUG","A+,Rk,A",53.0,200.0,174.0,23.0,42.0,1.0,20.0,7.0,3.0,20.0,65.0,0.24100000000000002,0.33299999999999996,0.305,0.638,53.0,2.0,4.0,2.0,0.0,0.0,"OF-43,RF-28,CF-9,DH-7,LF-6",2019.0,SFG,norris002ran,21.0,0.06399999999999997,0.24100000000000002,0.325,0.1,0.7,0.035,3.7735849056603774,0.011494252873563218,0.005747126436781609,0.02,3.25,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11320754716981132,0.16981132075471697,0.5283018867924528,0.1320754716981132,2019.0,0.0,-1.0,0.21323529411764705,0.7867647058823529,0.0,0.0,0.0,0.0,0.0,0.0,0.21323529411764705,0.7867647058823529,0.0,0.0,-1.0,,,,,,7.691858458819447e-14,0.0015931394333628592,5.1983489755327706e-11,0.00035039514843097897,0.020496260183083325,1.1119026955807776e-10,0.9775602050718721,0.006295242555348266,0.0,0.003147621277674133
2161,128605.0,146.0,Jeffry Parra,21,AUG,A,50.0,194.0,168.0,15.0,27.0,5.0,17.0,0.0,0.0,20.0,55.0,0.161,0.26899999999999996,0.298,0.5670000000000001,50.0,4.0,5.0,1.0,0.0,0.0,C-50,2019.0,SFG,parra-000jef,21.0,0.13699999999999998,0.161,0.28350515463917525,0.10309278350515463,,0.0,3.88,0.023809523809523808,0.02976190476190476,0.02577319587628866,2.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,,,,,,0.0018636775766601534,0.014469088398802545,0.0003186837867736845,0.0042384235316540765,0.11853048057271937,3.996458514637667e-06,0.8605756496748754,0.11096022235725765,0.0,0.055480111178628826
2162,128607.0,148.0,Fabian Pena,22,SJO,A+,40.0,158.0,144.0,15.0,32.0,4.0,16.0,2.0,1.0,9.0,31.0,0.222,0.26899999999999996,0.396,0.665,57.0,5.0,1.0,1.0,2.0,0.0,"C-37,DH-2",2019.0,SFG,pena--000fab,22.0,0.17400000000000002,0.222,0.1962025316455696,0.056962025316455694,0.6666666666666666,0.012658227848101266,3.95,0.034722222222222224,0.027777777777777776,0.006329113924050633,3.444444444444444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,2019.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,,,,,,8.30383281927251e-07,0.031249777669724026,2.8915501234644654e-06,0.012411479646374507,0.22564785605265625,1.5565022901190563e-06,0.7306856081955496,0.19320037359746445,0.0,0.09660018679873222
2163,128609.0,150.0,Jean Pena,18,GNT,Rk,42.0,160.0,145.0,14.0,27.0,1.0,13.0,3.0,1.0,9.0,74.0,0.18600000000000003,0.23800000000000002,0.262,0.5,38.0,3.0,2.0,0.0,4.0,0.0,"3B-35,DH-4,SS-3",2019.0,SFG,pena--000jea,18.0,0.07599999999999998,0.18600000000000003,0.4625,0.05625,0.75,0.01875,3.8095238095238093,0.020689655172413793,0.006896551724137931,0.0125,8.222222222222223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.8333333333333334,0.0,0.0,0.0,0.09523809523809523,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.381790207427069e-12,0.000393938575619281,1.1602980928913424e-09,0.00021789155377776052,0.010889929545267326,2.379596469843372e-10,0.9884982389206961,0.0019689193549399823,0.0,0.0009844596774699912
2164,128611.0,152.0,Jose Peralta,17,GIA,FRk,64.0,288.0,238.0,40.0,69.0,1.0,34.0,10.0,8.0,45.0,65.0,0.29,0.41,0.387,0.7959999999999999,92.0,3.0,4.0,0.0,1.0,2.0,"3B-26,2B-22,SS-18,DH-1",2019.0,SFG,peralt003jos,17.0,0.09700000000000003,0.29,0.22569444444444445,0.16319444444444445,0.5555555555555556,0.034722222222222224,4.5,0.012605042016806723,0.004201680672268907,0.013888888888888888,1.3829787234042552,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34375,0.28125,0.40625,0.0,0.0,0.0,0.015625,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0012374490694638425,0.022546428108788392,0.00036209896451000034,0.02445036200436146,0.07907844344576441,0.0010166032602658553,0.871308615146846,0.34932929644557903,0.0,0.17466464822278951
2165,128614.0,155.0,Jairo Pomares,18,"GNT,SLM","Rk,A-",51.0,229.0,213.0,24.0,69.0,3.0,37.0,5.0,3.0,11.0,43.0,0.324,0.36200000000000004,0.465,0.8270000000000001,99.0,1.0,3.0,0.0,2.0,0.0,"OF-46,RF-40,LF-6,DH-5",2019.0,SFG,pomare000jai,18.0,0.14100000000000001,0.324,0.18777292576419213,0.048034934497816595,0.625,0.021834061135371178,4.490196078431373,0.004694835680751174,0.014084507042253521,0.013100436681222707,3.9090909090909087,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.7843137254901961,0.09803921568627451,2019.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.9188543813751214e-09,0.026777565685021484,4.196780692549013e-07,0.03648782306925625,0.1473155627758593,5.8086338351984545e-06,0.7894128172391041,0.3943346299723774,0.0,0.1971673149861887
2166,128616.0,157.0,Heath Quinn,24,"SJO,RMD,GNO","A+,AA,Rk",91.0,359.0,312.0,28.0,82.0,9.0,46.0,1.0,1.0,39.0,99.0,0.263,0.35100000000000003,0.436,0.787,136.0,4.0,5.0,0.0,3.0,0.0,"OF-66,RF-51,DH-21,LF-15",2019.0,SFG,quinn-000hea,24.0,0.173,0.263,0.2757660167130919,0.10863509749303621,0.5,0.002785515320334262,3.9450549450549453,0.01282051282051282,0.028846153846153848,0.013927576601671309,2.5384615384615383,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16483516483516483,0.0,0.5604395604395604,0.23076923076923078,2019.0,-3.0,1.0,0.0,0.6563467492260062,0.0,0.34365325077399383,0.0,0.0,0.0,0.0,0.0,0.6563467492260062,0.34365325077399383,0.0,-2.0,,,,,,1.5040199508407447e-20,0.00388196182378635,1.165706907708929e-15,0.0005002974078104047,0.03973719318112774,1.8297613921350319e-13,0.9558805475870913,0.013552229746530876,0.0,0.006776114873265438
2167,128619.0,160.0,Heliot Ramos,19,"SJO,RMD","A+,AA",102.0,444.0,389.0,64.0,113.0,16.0,55.0,8.0,10.0,42.0,118.0,0.29,0.369,0.48100000000000004,0.85,187.0,8.0,9.0,0.0,4.0,2.0,"OF-90,CF-90,DH-12",2019.0,SFG,ramos-000hel,19.0,0.19100000000000006,0.29,0.26576576576576577,0.0990990990990991,0.4444444444444444,0.018018018018018018,4.352941176470588,0.02056555269922879,0.04113110539845758,0.02027027027027027,2.6818181818181817,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.11764705882352941,2019.0,-7.0,0.0,0.0,0.7563805104408353,0.0,0.24361948955916474,0.0,0.0,0.0,0.0,0.0,0.7563805104408353,0.24361948955916474,0.0,-7.0,,,,,,7.319023824915247e-10,0.060680351194690535,1.6676310843067246e-07,0.0820556494655636,0.26522486558951747,2.1173937792231913e-05,0.5920177923174254,0.8969387249772305,3.3632900714874268,2.1301143982323287
2168,128620.0,161.0,Henry Ramos,27,SAC,AAA,96.0,366.0,335.0,50.0,90.0,12.0,40.0,3.0,2.0,24.0,74.0,0.26899999999999996,0.319,0.439,0.757,147.0,8.0,2.0,2.0,3.0,0.0,"OF-75,RF-59,CF-9,LF-7,DH-7,2B-2",2019.0,SFG,ramos-001hen,27.0,0.17000000000000004,0.26899999999999996,0.20218579234972678,0.06557377049180328,0.6,0.00819672131147541,3.8125,0.023880597014925373,0.03582089552238806,0.00546448087431694,3.083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.07291666666666667,0.09375,0.6145833333333334,0.07291666666666667,2019.0,-4.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,,,,,,5.161142139692816e-09,0.0353906904026878,2.22430990064751e-08,0.0037445731498781274,0.5373971128601163,5.096310368987259e-10,0.4234675956734458,0.09485799791155047,0.0,0.04742899895577524
2169,128624.0,165.0,John Riley,25,"SJO,RMD","A+,AA",49.0,168.0,148.0,19.0,28.0,4.0,7.0,3.0,0.0,15.0,64.0,0.18899999999999997,0.27699999999999997,0.311,0.588,46.0,3.0,3.0,2.0,0.0,0.0,"C-26,1B-15,DH-5,3B-2",2019.0,SFG,riley-006joh,25.0,0.12200000000000003,0.18899999999999997,0.38095238095238093,0.08928571428571429,1.0,0.017857142857142856,3.4285714285714284,0.02027027027027027,0.02702702702702703,0.017857142857142856,4.266666666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5306122448979592,0.30612244897959184,0.0,0.0,0.04081632653061224,0.0,0.0,0.0,0.10204081632653061,2019.0,-5.0,5.0,0.0,0.8895705521472392,0.0,0.11042944785276074,0.0,0.0,0.0,0.0,0.0,0.8895705521472392,0.11042944785276074,0.0,0.0,,,,,,5.389898297041701e-13,0.0008880626903076177,2.8751383920737937e-11,4.651226565972517e-05,0.01903738913743864,5.179632655897211e-13,0.9800280358767857,0.0012845137222593577,0.0,0.0006422568611296789
2170,128625.0,166.0,Diego Rincones,20,"AUG,SJO","A,A+",124.0,530.0,473.0,62.0,136.0,7.0,65.0,0.0,0.0,38.0,64.0,0.28800000000000003,0.35100000000000003,0.41,0.7609999999999999,194.0,11.0,12.0,0.0,7.0,0.0,"OF-99,LF-54,RF-45,DH-25",2019.0,SFG,rincon000die,20.0,0.12199999999999994,0.28800000000000003,0.12075471698113208,0.07169811320754717,,0.0,4.274193548387097,0.023255813953488372,0.014799154334038054,0.022641509433962263,1.6842105263157896,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43548387096774194,0.0,0.3629032258064516,0.20161290322580644,2019.0,-3.0,-2.0,0.8356164383561644,0.1643835616438356,0.0,0.0,0.0,0.0,0.0,0.0,0.8356164383561644,0.1643835616438356,0.0,0.0,-5.0,,,,,,5.1000379073515496e-17,0.010858402524946688,1.270162911432515e-12,0.007279463648977721,0.06810441476300134,4.0500432267728615e-09,0.9137577150117608,0.09394603145506068,0.0,0.04697301572753034
2171,128627.0,168.0,Sean Roby,20,"SLM,AUG","A-,A",56.0,256.0,226.0,42.0,65.0,5.0,47.0,1.0,0.0,29.0,70.0,0.28800000000000003,0.36700000000000005,0.434,0.8009999999999999,98.0,7.0,0.0,0.0,1.0,0.0,"3B-37,DH-17,1B-3",2019.0,SFG,roby--000sea,20.0,0.14599999999999996,0.28800000000000003,0.2734375,0.11328125,1.0,0.00390625,4.571428571428571,0.030973451327433628,0.022123893805309734,0.0,2.413793103448276,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.6607142857142857,0.0,0.0,0.0,0.30357142857142855,2019.0,4.0,0.0,0.30980392156862746,0.0,0.6901960784313725,0.0,0.0,0.0,0.0,0.6901960784313725,0.30980392156862746,0.0,0.0,0.0,4.0,,,,,,1.752936365945381e-24,0.011498246667499669,2.323302294990712e-17,0.00792417649879714,0.05996975275322559,2.599530955073391e-12,0.920607824077878,0.10284464129968653,0.0,0.05142232064984326
2172,128629.0,170.0,Yorlis Rodriguez,19,"SLM,GNT","A-,Rk",52.0,215.0,199.0,32.0,51.0,1.0,14.0,2.0,1.0,9.0,34.0,0.256,0.304,0.332,0.635,66.0,2.0,5.0,1.0,1.0,0.0,"2B-37,3B-12,DH-4",2019.0,SFG,rodrig004yor,19.0,0.07600000000000001,0.256,0.15813953488372093,0.04186046511627907,0.6666666666666666,0.009302325581395349,4.134615384615385,0.010050251256281407,0.005025125628140704,0.023255813953488372,3.7777777777777777,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7115384615384616,0.0,0.23076923076923078,0.0,0.0,0.0,0.07692307692307693,2019.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,,,,,,6.969148149545861e-09,0.004150624061868878,1.4388317538844967e-07,0.004592471722453735,0.055284234251012254,2.3346681840051522e-07,0.9359722856455231,0.04791718775463145,0.0,0.023958593877315724
2173,128631.0,172.0,Dilan Rosario,18,GNT,Rk,47.0,201.0,187.0,22.0,40.0,5.0,30.0,9.0,3.0,11.0,72.0,0.214,0.254,0.364,0.617,68.0,8.0,0.0,0.0,3.0,0.0,"SS-44,DH-3",2019.0,SFG,rosari000dil,18.0,0.15,0.214,0.3582089552238806,0.05472636815920398,0.75,0.04477611940298507,4.276595744680851,0.0427807486631016,0.026737967914438502,0.0,6.545454545454545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9361702127659575,0.0,0.0,0.0,0.0,0.06382978723404255,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0607253666321466e-07,0.012064145187175086,3.988954646699816e-06,0.013118175328758874,0.1542137343529335,2.8372077385560433e-06,0.8205970128962106,0.13825758255364684,0.0,0.06912879127682342
2174,128634.0,175.0,Rayner Santana,16,GIA,FRk,48.0,214.0,170.0,31.0,50.0,10.0,36.0,2.0,3.0,37.0,58.0,0.294,0.439,0.5529999999999999,0.992,94.0,3.0,7.0,0.0,0.0,1.0,"C-37,DH-9,1B-1",2019.0,SFG,santan000ray,16.0,0.25899999999999995,0.294,0.27102803738317754,0.17757009345794392,0.4,0.009345794392523364,4.458333333333333,0.01764705882352941,0.058823529411764705,0.03271028037383177,1.526315789473684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7708333333333334,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.3250240271504761e-14,0.048346724709513844,1.252774796494889e-10,0.06991517164504206,0.12457702906227246,9.193046667673205e-07,0.7571601551532141,0.763887512890066,0.0,0.381943756445033
2175,128637.0,178.0,Chris Shaw,25,"SAC,RMD","AAA,AA",120.0,492.0,442.0,77.0,130.0,28.0,94.0,2.0,2.0,39.0,111.0,0.294,0.36,0.5589999999999999,0.919,247.0,5.0,8.0,0.0,3.0,2.0,"OF-56,LF-56,1B-48,DH-15",2019.0,SFG,shaw--000chr,25.0,0.26499999999999996,0.294,0.22560975609756098,0.08333333333333333,0.5,0.0040650406504065045,4.1,0.011312217194570135,0.06334841628959276,0.016260162601626018,2.707317073170732,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.125,2019.0,-9.0,0.0,0.0,0.0,0.0,0.37214137214137216,0.6278586278586279,0.0,0.0,0.0,0.0,0.0,0.37214137214137216,0.6278586278586279,-9.0,,,,,,1.6396392575527485e-11,0.06316358241724825,3.0771071804879888e-09,0.010950481561416469,0.4675694253196428,5.733703453546563e-09,0.4583165018744854,0.26687746966704207,0.0,0.13343873483352103
2176,128639.0,180.0,Anyesber Sivira,19,"AUG,RMD","A,AA",78.0,296.0,250.0,44.0,56.0,2.0,19.0,5.0,3.0,27.0,59.0,0.22399999999999998,0.336,0.292,0.628,73.0,3.0,16.0,1.0,2.0,0.0,"2B-50,SS-20,3B-8",2019.0,SFG,sivira000any,19.0,0.068,0.22399999999999998,0.19932432432432431,0.09121621621621621,0.625,0.016891891891891893,3.7948717948717947,0.012,0.008,0.05405405405405406,2.185185185185185,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6410256410256411,0.2564102564102564,0.10256410256410256,0.0,0.0,0.0,0.0,2019.0,8.0,-1.0,0.9747292418772564,0.0,0.0,0.02527075812274368,0.0,0.0,0.0,0.0,0.9747292418772564,0.0,0.02527075812274368,0.0,7.0,,,,,,0.0030479660498978723,0.0056949635161297725,0.0020737430420441146,0.007039419830064223,0.062283978407962626,4.866518314820271e-05,0.9198112639707532,0.1715051096289583,0.0,0.08575255481447915
2177,128641.0,182.0,Armani Smith,20,"SLM,GNT","A-,Rk",48.0,205.0,182.0,22.0,54.0,4.0,28.0,3.0,2.0,21.0,62.0,0.297,0.366,0.44,0.805,80.0,4.0,0.0,0.0,2.0,0.0,"OF-35,LF-23,DH-12,RF-10,CF-2",2019.0,SFG,smith-002arm,20.0,0.14300000000000002,0.297,0.3024390243902439,0.1024390243902439,0.6,0.014634146341463415,4.270833333333333,0.02197802197802198,0.02197802197802198,0.0,2.9523809523809526,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.041666666666666664,0.20833333333333334,0.25,2019.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,,,,,,4.526387130745844e-21,0.004622166700683619,1.3063238913254407e-15,0.0013622437235288791,0.03599942873526495,5.600589722750341e-12,0.9580161608349208,0.02414686226825242,0.0,0.01207343113412621
2178,128649.0,190.0,Luis Toribio,18,"GNO,SLM","Rk,A-",54.0,247.0,196.0,47.0,58.0,3.0,33.0,4.0,5.0,47.0,59.0,0.29600000000000004,0.433,0.45399999999999996,0.887,89.0,2.0,2.0,0.0,2.0,0.0,"3B-44,DH-10",2019.0,SFG,toribi004lui,18.0,0.15799999999999992,0.29600000000000004,0.2388663967611336,0.1902834008097166,0.4444444444444444,0.016194331983805668,4.574074074074074,0.01020408163265306,0.015306122448979591,0.008097165991902834,1.2553191489361704,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8148148148148148,0.0,0.0,0.0,0.18518518518518517,2019.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,4.250685518133579e-15,0.040443628839332904,7.415293180747876e-11,0.0639315179944928,0.11209772709371398,2.400772952837864e-07,0.7835268859210078,0.6849874831171474,0.9538465738296509,0.8194170284733991
2179,128652.0,193.0,Frankie Tostado,21,AUG,A,128.0,541.0,494.0,71.0,128.0,18.0,85.0,0.0,0.0,36.0,113.0,0.259,0.313,0.42700000000000005,0.74,211.0,7.0,5.0,1.0,5.0,2.0,"1B-99,DH-17,OF-13,LF-13",2019.0,SFG,tostad000fra,21.0,0.16800000000000004,0.259,0.2088724584103512,0.07024029574861368,,0.0,4.2265625,0.01417004048582996,0.03643724696356275,0.009242144177449169,2.973684210526316,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7734375,0.0,0.0,0.0,0.1015625,0.0,0.0,0.1328125,2019.0,5.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,,,,,,2.264983194435951e-12,0.011310474728411724,1.1596776143571e-09,0.0039305555025553225,0.08668635648561437,3.4273090678797944e-08,0.8980725778483852,0.06441288220277162,0.0,0.03220644110138581
