,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
141055,123615.0,173.0,Angel Solarte,18,PD2,Rk,53.0,241.0,214.0,37.0,53.0,4.0,41.0,5.0,2.0,18.0,45.0,0.248,0.307,0.374,0.6809999999999999,80.0,3.0,3.0,0.0,6.0,1.0,"CF-50,OF-50,DH-3",2019.0,SDP,solart000ang,18.0,0.126,0.248,0.18672199170124482,0.07883817427385892,0.7142857142857143,0.02074688796680498,4.547169811320755,0.014018691588785047,0.018691588785046728,0.012448132780082987,2.368421052631579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9433962264150944,0.0,0.05660377358490566,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.171452926747956e-06,0.03785538005128165,1.0311299789083818e-05,0.02882172196819128,0.17838262049029477,6.410203094900511e-05,0.7548616927065673,0.366948916328179,0.041419535875320435
141057,123617.0,175.0,Lee Solomon,22,"FWA,LEL","A,A+",107.0,406.0,348.0,41.0,78.0,4.0,38.0,4.0,5.0,43.0,91.0,0.22399999999999998,0.322,0.33299999999999996,0.655,116.0,11.0,8.0,5.0,2.0,1.0,"1B-83,2B-22,P-3,DH-3",2019.0,SDP,solomo000lee,22.0,0.10899999999999999,0.22399999999999998,0.22413793103448276,0.10837438423645321,0.4444444444444444,0.009852216748768473,3.794392523364486,0.031609195402298854,0.011494252873563218,0.019704433497536946,2.068181818181818,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.028037383177570093,0.0,0.7757009345794392,0.205607476635514,0.0,0.0,0.0,0.0,0.0,0.028037383177570093,2019.0,1.0,0.0,0.8900255754475703,0.10997442455242967,0.0,0.0,0.0,0.0,0.0,0.0,0.8900255754475703,0.10997442455242967,0.0,0.0,1.0,,3.996835101114961e-12,0.002359528721148871,2.1079838015008438e-10,0.0006214764831966357,0.04133009429238528,5.249110722449738e-11,0.9556889002359829,0.008823413589540457,0.0
141062,123622.0,180.0,Jack Stronach,21,TRI,A-,44.0,164.0,144.0,20.0,34.0,2.0,16.0,2.0,2.0,13.0,36.0,0.23600000000000002,0.319,0.34,0.659,49.0,2.0,5.0,0.0,1.0,0.0,"OF-43,LF-34,RF-11",2019.0,SDP,strona000jac,21.0,0.10400000000000001,0.23600000000000002,0.21951219512195122,0.07926829268292683,0.5,0.012195121951219513,3.727272727272727,0.013888888888888888,0.013888888888888888,0.03048780487804878,2.769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7727272727272727,0.0,0.25,0.0,2019.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,0.00024348120551672363,0.0022888912921416563,1.2550823504402531e-05,0.00046215532510666935,0.02023818948393869,1.2166097434384242e-07,0.9767546102088175,0.013850100119035659,0.0
141064,123624.0,182.0,Jack Suwinski,20,LEL,A+,116.0,471.0,408.0,56.0,85.0,12.0,51.0,2.0,1.0,56.0,141.0,0.20800000000000002,0.303,0.35,0.653,143.0,5.0,1.0,2.0,4.0,4.0,"OF-104,LF-55,RF-44,DH-12,CF-6",2019.0,SDP,suwins000jac,20.0,0.14199999999999996,0.20800000000000002,0.29936305732484075,0.12738853503184713,0.6666666666666666,0.004246284501061571,4.060344827586207,0.012254901960784314,0.029411764705882353,0.0021231422505307855,2.35,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47413793103448276,0.05172413793103448,0.3793103448275862,0.10344827586206896,2019.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.2777229206299272e-10,0.012734968940245839,1.376990868466046e-08,0.004227802989080895,0.07054559141857412,2.9631959605456116e-07,0.9124913264348221,0.07408507614763188,0.0
141075,123635.0,193.0,Brandon Valenzuela,18,PDS,Rk,42.0,183.0,145.0,21.0,36.0,0.0,20.0,0.0,0.0,34.0,32.0,0.248,0.39899999999999997,0.29,0.6890000000000001,42.0,4.0,3.0,0.0,1.0,0.0,"C-26,1B-13,DH-3",2019.0,SDP,valenz001bra,18.0,0.04199999999999998,0.248,0.17486338797814208,0.18579234972677597,,0.0,4.357142857142857,0.027586206896551724,0.0,0.01639344262295082,0.9411764705882353,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.30952380952380953,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.034326085814844e-08,0.014459507595043372,4.456471050990689e-07,0.008160389336974097,0.06762816089899211,4.498666723547884e-06,0.9097469575119009,0.11480281918305799,0.051703423261642456
141076,123636.0,194.0,Peter Van Gansen,25,"AMA,ELP","AA,AAA",96.0,310.0,280.0,40.0,70.0,13.0,38.0,0.0,0.0,24.0,68.0,0.25,0.307,0.446,0.754,125.0,5.0,0.0,4.0,2.0,0.0,"SS-33,2B-28,3B-13,1B-8,P-4",2019.0,SDP,vangan000pet,25.0,0.196,0.25,0.21935483870967742,0.07741935483870968,,0.0,3.2291666666666665,0.017857142857142856,0.04642857142857143,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.041666666666666664,0.0,0.08333333333333333,0.2916666666666667,0.34375,0.13541666666666666,0.0,0.0,0.0,0.0,2019.0,3.0,1.0,0.0,0.0,0.0,0.6019736842105263,0.3980263157894737,0.0,0.0,0.0,0.0,0.0,0.6019736842105263,0.3980263157894737,4.0,,2.46603622321396e-12,0.0063616119167973365,7.846261031257306e-11,0.0018241125802484965,0.29759635970866566,7.068353734509672e-12,0.6942179157062915,0.0019767786482801377,0.0
141080,123640.0,198.0,Jason Vosler,25,ELP,AAA,116.0,426.0,375.0,73.0,109.0,20.0,63.0,0.0,1.0,45.0,102.0,0.29100000000000004,0.36700000000000005,0.523,0.89,196.0,8.0,2.0,0.0,3.0,0.0,"3B-49,1B-47,DH-6",2019.0,SDP,vosler000jas,25.0,0.23199999999999998,0.29100000000000004,0.23943661971830985,0.1056338028169014,0.0,0.0,3.6724137931034484,0.021333333333333333,0.05333333333333334,0.004694835680751174,2.2666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4051724137931034,0.0,0.0,0.4224137931034483,0.0,0.0,0.0,0.05172413793103448,2019.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.246753251328304e-06,0.05900451831302729,2.3106320349885564e-06,0.010617460734006417,0.6170212849573555,2.600853771790214e-07,0.3133529185249472,0.22994482684472686,0.16438162326812744
141081,123641.0,199.0,Jalen Washington,24,LEL,A+,63.0,239.0,205.0,27.0,44.0,4.0,28.0,5.0,1.0,20.0,46.0,0.215,0.301,0.337,0.637,69.0,5.0,7.0,3.0,4.0,0.0,"C-56,DH-5,1B-2,OF-1,LF-1",2019.0,SDP,washin000jal,24.0,0.12200000000000003,0.215,0.19246861924686193,0.08368200836820083,0.8333333333333334,0.02092050209205021,3.7936507936507935,0.024390243902439025,0.01951219512195122,0.029288702928870293,2.3000000000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8888888888888888,0.031746031746031744,0.0,0.0,0.0,0.015873015873015872,0.0,0.0,0.07936507936507936,2019.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,,1.137026862058023e-09,0.01306431220737429,1.7305657544998875e-08,0.003424173428751737,0.13410095772228886,2.3436780315210628e-09,0.8494105358552225,0.06046074298833082,0.0
141085,123645.0,203.0,Dwanya WilliamsSutton,21,FWA,A,95.0,399.0,305.0,58.0,72.0,9.0,52.0,12.0,2.0,60.0,99.0,0.23600000000000002,0.41100000000000003,0.36700000000000005,0.778,112.0,6.0,32.0,0.0,2.0,0.0,"OF-87,LF-45,RF-40,DH-8,CF-6",2019.0,SDP,willia000dwa,21.0,0.13100000000000003,0.23600000000000002,0.24812030075187969,0.15037593984962405,0.8571428571428571,0.03007518796992481,4.2,0.019672131147540985,0.029508196721311476,0.08020050125313283,1.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.06315789473684211,0.42105263157894735,0.08421052631578947,2019.0,-4.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-6.0,,9.126221712585403e-10,0.007812854920666792,6.341453164792015e-08,0.00462053108367523,0.04075400621460525,6.875560485273191e-09,0.9468125365783383,0.06323364801704183,0.0
141088,123648.0,206.0,Brad Zunica,23,AMA,AA,113.0,431.0,383.0,45.0,88.0,16.0,53.0,1.0,2.0,42.0,115.0,0.23,0.313,0.431,0.7440000000000001,165.0,8.0,5.0,0.0,1.0,1.0,"1B-87,DH-23,P-1",2019.0,SDP,zunica000bra,23.0,0.20099999999999998,0.23,0.2668213457076566,0.09976798143851508,0.3333333333333333,0.002320185614849188,3.814159292035398,0.020887728459530026,0.04177545691906005,0.01160092807424594,2.6744186046511627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.008849557522123894,0.0,0.7699115044247787,0.0,0.0,0.0,0.0,0.0,0.0,0.20353982300884957,2019.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,5.0660185692526917e-20,0.00504687928063691,1.4919534203883194e-15,0.0010222516217787705,0.08416001021430448,1.3701365283442673e-12,0.9097708588819081,0.016751623946773958,0.0
145903,128463.0,4.0,Kwan Adkins,22,SLM,A-,45.0,183.0,160.0,30.0,43.0,4.0,19.0,10.0,6.0,17.0,51.0,0.26899999999999996,0.34600000000000003,0.413,0.759,66.0,1.0,2.0,4.0,0.0,0.0,"OF-43,LF-25,CF-15,RF-3,DH-1",2019.0,SFG,adkins000kwa,22.0,0.14400000000000002,0.26899999999999996,0.2786885245901639,0.09289617486338798,0.625,0.0546448087431694,4.066666666666666,0.00625,0.025,0.01092896174863388,2.9999999999999996,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.06666666666666667,0.022222222222222223,2019.0,6.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,2.317348246861635e-05,0.007490955775047211,2.743014169100088e-06,0.0013433341667248922,0.06097034912544778,1.2113329149954618e-07,0.9301693233028508,0.03172174105908436,0.0
145906,128466.0,7.0,Carter Aldrete,21,"SLM,GNT","A-,Rk",47.0,200.0,167.0,20.0,43.0,4.0,23.0,2.0,1.0,27.0,43.0,0.257,0.36,0.389,0.7490000000000001,65.0,3.0,2.0,0.0,4.0,0.0,"3B-20,1B-15,2B-8,DH-3,SS-1",2019.0,SFG,aldret000car,21.0,0.132,0.257,0.215,0.135,0.6666666666666666,0.01,4.25531914893617,0.017964071856287425,0.023952095808383235,0.01,1.5925925925925926,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3191489361702128,0.1702127659574468,0.02127659574468085,0.425531914893617,0.0,0.0,0.0,0.06382978723404255,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,5.557877105167237e-08,0.014104242896494755,1.36770662848174e-07,0.005295268360334855,0.07422763389584393,1.1556495308257484e-07,0.9063725469329396,0.08781486626025652,0.0
145908,128468.0,9.0,Jean Angomas,24,SJO,A+,45.0,175.0,162.0,17.0,37.0,2.0,19.0,5.0,1.0,9.0,24.0,0.228,0.263,0.278,0.541,45.0,2.0,0.0,0.0,4.0,0.0,"OF-34,LF-30,DH-12,RF-4",2019.0,SFG,angoma000jea,24.0,0.05000000000000002,0.228,0.13714285714285715,0.05142857142857143,0.8333333333333334,0.02857142857142857,3.888888888888889,0.012345679012345678,0.012345679012345678,0.0,2.666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.08888888888888889,0.26666666666666666,2019.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,2.224588498361369e-24,0.0008876008975429556,3.3887184882053e-19,0.00012188945512726821,0.016492607565728675,1.0205080707061406e-15,0.9824979020816,0.0022371663748997055,0.0
145909,128469.0,10.0,Andres Angulo,21,AUG,A,73.0,272.0,252.0,22.0,53.0,3.0,20.0,1.0,1.0,14.0,67.0,0.21,0.26,0.294,0.5539999999999999,74.0,8.0,3.0,3.0,0.0,0.0,"C-72,1B-1",2019.0,SFG,angulo000and,21.0,0.08399999999999999,0.21,0.24632352941176472,0.051470588235294115,0.5,0.003676470588235294,3.7260273972602738,0.031746031746031744,0.011904761904761904,0.011029411764705883,4.7857142857142865,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9863013698630136,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,0.0005748257646721854,0.007775645777032744,0.00013164023325293176,0.003800790192985322,0.11890030203554201,2.9045727195032315e-06,0.8688138914237953,0.058388855218835314,0.0
145910,128470.0,11.0,Jonah Arenado,24,RMD,AA,112.0,409.0,378.0,32.0,92.0,4.0,36.0,2.0,4.0,26.0,80.0,0.243,0.29600000000000004,0.32799999999999996,0.624,124.0,7.0,3.0,0.0,2.0,2.0,"3B-76,1B-26,SS-24,LF-1,DH-1,OF-1",2019.0,SFG,arenad000jon,24.0,0.08499999999999996,0.243,0.19559902200489,0.06845965770171149,0.3333333333333333,0.004889975550122249,3.6517857142857144,0.018518518518518517,0.010582010582010581,0.007334963325183374,2.8571428571428577,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.23214285714285715,0.0,0.21428571428571427,0.6785714285714286,0.008928571428571428,0.0,0.0,0.008928571428571428,2019.0,8.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,0.000157785208848717,0.010408957722983808,3.433488496456469e-05,0.002775125207939888,0.12894286911646505,1.2702636483550629e-06,0.8576796575951496,0.04911892327943242,0.0
145913,128473.0,14.0,Logan Baldwin,23,"SJO,GNO","A+,Rk",59.0,221.0,204.0,21.0,41.0,3.0,20.0,6.0,4.0,10.0,86.0,0.201,0.243,0.304,0.547,62.0,0.0,2.0,3.0,2.0,0.0,"OF-57,RF-22,CF-21,LF-15,DH-2",2019.0,SFG,baldwi000log,23.0,0.10299999999999998,0.201,0.3891402714932127,0.04524886877828054,0.6,0.027149321266968326,3.7457627118644066,0.0,0.014705882352941176,0.00904977375565611,8.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2542372881355932,0.3559322033898305,0.3728813559322034,0.03389830508474576,2019.0,-2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,,5.429874187518466e-08,0.0013398117463685629,7.073790472691951e-08,0.0002519658615806016,0.031157557174594237,3.68046932107714e-11,0.9672505401440052,0.0031887257462945035,0.0
145916,128476.0,17.0,Joey Bart,22,"SJO,RMD","A+,AA",79.0,338.0,313.0,46.0,87.0,16.0,48.0,5.0,4.0,21.0,71.0,0.278,0.32799999999999996,0.495,0.8240000000000001,155.0,12.0,3.0,0.0,1.0,1.0,"C-65,DH-13",2019.0,SFG,bart--000joe,22.0,0.21699999999999997,0.278,0.21005917159763313,0.0650887573964497,0.5555555555555556,0.014792899408284023,4.2784810126582276,0.038338658146964855,0.051118210862619806,0.008875739644970414,3.227272727272727,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8227848101265823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16455696202531644,2019.0,-1.0,0.0,0.0,0.7425149700598802,0.0,0.2574850299401197,0.0,0.0,0.0,0.0,0.0,0.7425149700598802,0.2574850299401197,0.0,-1.0,,1.9044455046580898e-14,0.04452801252051614,3.076988517157363e-11,0.03474748183713632,0.35873364612732583,1.138546382361037e-08,0.561990848098769,0.4172331994946189,0.0913039892911911
145919,128479.0,20.0,George Bell,21,"GNT,SLM","Rk,A-",39.0,158.0,141.0,17.0,29.0,3.0,19.0,3.0,3.0,14.0,32.0,0.20600000000000002,0.29100000000000004,0.33299999999999996,0.624,47.0,1.0,3.0,0.0,0.0,0.0,"OF-37,LF-17,CF-14,RF-6,DH-2",2019.0,SFG,bell--004geo,21.0,0.12699999999999995,0.20600000000000002,0.20253164556962025,0.08860759493670886,0.5,0.0189873417721519,4.051282051282051,0.0070921985815602835,0.02127659574468085,0.0189873417721519,2.2857142857142856,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4358974358974359,0.358974358974359,0.15384615384615385,0.05128205128205128,2019.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,2.0391917568742302e-07,0.005883780341003782,1.1966137568510824e-07,0.0013419899420656464,0.04229222356060027,2.2066315640012932e-08,0.9504816605094634,0.027756153065431537,0.0
145921,128481.0,22.0,Victor Bericoto,17,"GIA,GNO","FRk,Rk",65.0,306.0,249.0,61.0,84.0,5.0,45.0,13.0,2.0,53.0,62.0,0.337,0.45799999999999996,0.47,0.927,117.0,4.0,3.0,0.0,1.0,0.0,"1B-35,OF-18,LF-13,DH-13,RF-5",2019.0,SFG,berico000vic,17.0,0.13299999999999995,0.337,0.20261437908496732,0.17320261437908496,0.8666666666666667,0.042483660130718956,4.707692307692308,0.01606425702811245,0.020080321285140562,0.00980392156862745,1.169811320754717,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.2,0.0,0.07692307692307693,0.2,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.2607667420942665e-19,0.0010232052843513362,1.3754151898289344e-14,0.00013058789141414504,0.004887965135477768,2.7057974728902045e-11,0.9939582416616851,0.0042454547888507955,0.0
145925,128485.0,26.0,Aaron Bond,22,"AUG,GNO,SJO","A,Rk,A+",65.0,255.0,216.0,37.0,40.0,7.0,35.0,12.0,6.0,30.0,97.0,0.185,0.298,0.37,0.6679999999999999,80.0,1.0,6.0,0.0,3.0,0.0,"OF-51,RF-47,DH-14,LF-4",2019.0,SFG,bond--002aar,22.0,0.185,0.185,0.3803921568627451,0.11764705882352941,0.6666666666666666,0.047058823529411764,3.923076923076923,0.004629629629629629,0.032407407407407406,0.023529411764705882,3.2333333333333334,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.0,0.7230769230769231,0.2153846153846154,2019.0,-1.0,0.0,0.9186046511627908,0.08139534883720931,0.0,0.0,0.0,0.0,0.0,0.0,0.9186046511627908,0.08139534883720931,0.0,0.0,-1.0,,3.86913836795844e-20,0.001598438715236051,1.108447295816589e-15,0.00024107140149319376,0.022753778396218564,5.4974282983914076e-14,0.9754067114869961,0.005076493599444008,0.0
145929,128489.0,30.0,Gio Brusa,25,"RMD,SJO,SAC","AA,A+,AAA",121.0,414.0,362.0,46.0,74.0,15.0,41.0,8.0,2.0,48.0,136.0,0.204,0.302,0.387,0.6890000000000001,140.0,2.0,3.0,0.0,1.0,1.0,"1B-49,OF-40,LF-40,DH-22",2019.0,SFG,brusa-000gio,25.0,0.18300000000000002,0.204,0.3285024154589372,0.11835748792270531,0.8,0.01932367149758454,3.4214876033057853,0.0055248618784530384,0.04143646408839779,0.007246376811594203,2.7755102040816326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.4049586776859504,0.0,0.0,0.0,0.3305785123966942,0.0,0.0,0.18181818181818182,2019.0,-7.0,-7.0,0.0,0.18292682926829268,0.0,0.8146341463414634,0.0024390243902439024,0.0,0.0,0.0,0.0,0.18292682926829268,0.8146341463414634,0.0024390243902439024,-14.0,,2.7779712583201637e-18,0.0008415561721410908,3.51949482628697e-15,3.87832926180209e-05,0.019979756204861462,1.3606792718818846e-13,0.9791399043302399,0.0009204025659043087,0.0
145933,128493.0,34.0,Alexander Canario,19,"SLM,GNO","A-,Rk",59.0,265.0,236.0,51.0,75.0,16.0,54.0,4.0,1.0,20.0,80.0,0.318,0.377,0.623,1.0,147.0,4.0,5.0,0.0,4.0,0.0,"OF-50,CF-34,RF-16,DH-8",2019.0,SFG,canari000ale,19.0,0.305,0.318,0.3018867924528302,0.07547169811320754,0.8,0.01509433962264151,4.491525423728813,0.01694915254237288,0.06779661016949153,0.018867924528301886,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576271186440678,0.2711864406779661,0.13559322033898305,2019.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-7.0,,1.3922938803057532e-11,0.05567184883641793,1.8399070798343975e-09,0.05902471579803521,0.2555999180855449,2.5096307773663444e-07,0.6297032644630943,0.6799301663416982,0.3729243278503418
145934,128494.0,35.0,Connor Cannon,21,"GNO,SLM","Rk,A-",37.0,155.0,139.0,32.0,45.0,13.0,39.0,0.0,0.0,11.0,38.0,0.324,0.39399999999999996,0.669,1.063,93.0,2.0,5.0,0.0,0.0,0.0,"1B-29,DH-8",2019.0,SFG,cannon002con,21.0,0.34500000000000003,0.324,0.24516129032258063,0.07096774193548387,,0.0,4.1891891891891895,0.014388489208633094,0.09352517985611511,0.03225806451612903,3.454545454545454,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837837837837838,0.0,0.0,0.0,0.0,0.0,0.0,0.21621621621621623,2019.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.9420949879765277e-18,0.012770661881756493,3.592218901241344e-14,0.004757862214433125,0.09065451327928314,1.2105552333160679e-11,0.8918169626123859,0.07627920129897173,0.0
145939,128499.0,40.0,Zander Clarke,23,"SJO,AUG","A+,A",52.0,201.0,180.0,14.0,36.0,2.0,32.0,1.0,1.0,16.0,60.0,0.2,0.265,0.294,0.5589999999999999,53.0,2.0,1.0,1.0,3.0,0.0,"1B-26,DH-14,OF-12,LF-12",2019.0,SFG,clarke000zan,23.0,0.09399999999999997,0.2,0.29850746268656714,0.07960199004975124,0.5,0.004975124378109453,3.8653846153846154,0.011111111111111112,0.011111111111111112,0.004975124378109453,3.7499999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.2692307692307692,2019.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,,5.37156927641343e-25,0.00039253844400373065,9.264222775200078e-20,3.218152447765147e-05,0.008855388227241433,9.682733087075452e-17,0.9907198918042771,0.000608371721279048,0.0
145940,128500.0,41.0,Dalton Combs,24,"SJO,AUG,SAC","A+,A,AAA",72.0,290.0,245.0,31.0,66.0,3.0,38.0,3.0,2.0,30.0,59.0,0.26899999999999996,0.37,0.33899999999999997,0.7090000000000001,83.0,5.0,11.0,1.0,3.0,2.0,"1B-51,DH-12,OF-8,RF-4,LF-4",2019.0,SFG,combs-000dal,24.0,0.07,0.26899999999999996,0.20344827586206896,0.1103448275862069,0.6,0.010344827586206896,4.027777777777778,0.02040816326530612,0.012244897959183673,0.03793103448275862,1.84375,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.7083333333333334,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,2019.0,0.0,0.0,0.13818181818181818,0.850909090909091,0.0,0.0,0.01090909090909091,0.0,0.0,0.0,0.13818181818181818,0.850909090909091,0.0,0.01090909090909091,0.0,,8.201173730792791e-17,0.002411271391401757,9.080925024368172e-14,0.00034507225787358976,0.026411610000259725,2.8375082639612573e-13,0.9708320463500902,0.008479264849038957,0.0
145944,128504.0,45.0,Carlos Cuevas,17,GIA,FRk,37.0,156.0,118.0,23.0,18.0,3.0,9.0,12.0,1.0,34.0,51.0,0.153,0.359,0.271,0.63,32.0,3.0,4.0,0.0,0.0,0.0,"OF-37,LF-17,CF-16,RF-5",2019.0,SFG,cuevas003car,17.0,0.11800000000000002,0.153,0.3269230769230769,0.21794871794871795,0.9230769230769231,0.07692307692307693,4.216216216216216,0.025423728813559324,0.025423728813559324,0.02564102564102564,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,0.43243243243243246,0.13513513513513514,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0010672238054432754,0.00452937623408952,0.0004680059663961394,0.0011494631983236376,0.016463756562779933,3.754057247283271e-05,0.9762846336604947,0.05324871706835769,0.0
145953,128513.0,54.0,Mikey Edie,21,AUG,A,86.0,302.0,271.0,38.0,66.0,2.0,21.0,6.0,4.0,15.0,63.0,0.244,0.312,0.325,0.637,88.0,7.0,12.0,4.0,0.0,0.0,"OF-75,RF-33,LF-28,CF-20,DH-8",2019.0,SFG,edie--000mik,21.0,0.08100000000000002,0.244,0.20860927152317882,0.04966887417218543,0.6,0.019867549668874173,3.511627906976744,0.025830258302583026,0.007380073800738007,0.039735099337748346,4.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32558139534883723,0.23255813953488372,0.38372093023255816,0.09302325581395349,2019.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,2.3939306715350263e-11,0.0011789760068008778,9.023334125255174e-10,0.000482005637991221,0.02079870348969047,7.054124791111746e-10,0.9775403132338323,0.0058689508942415215,0.0
