,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
2110,73133.0,70.0,Austin Hutchison,24,MOD,A+,5.0,12.0,0.294,4.64,26.0,24.0,0.0,0.0,0.0,0.0,130.0,144.0,79.0,67.0,15.0,53.0,0.0,136.0,10.0,0.0,9.0,579.0,1.515,10.0,1.0,3.7,9.4,2.57,2019.0,SEA,hutchi000aus,24.0,5.0,0.9230769230769231,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0026065297776716933,0.052381500810367874,0.00028676056371048297,0.013682294913768435,0.3317831878526093,1.9932059813166333e-05,0.5992397940220591,0.36578724912666705,0.2951129674911499,0.3304501083089085
2111,73134.0,71.0,Ryne Inman,23,CHL,A,8.0,7.0,0.5329999999999999,4.42,26.0,26.0,0.0,2.0,1.0,0.0,126.1,106.0,77.0,62.0,14.0,53.0,0.0,146.0,10.0,2.0,12.0,543.0,1.2590000000000001,7.6,1.0,3.8,10.4,2.75,2019.0,SEA,inman-000ryn,23.0,4.85,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0060973616810132076,0.07117163367200367,0.0005131146467024545,0.03334218883932642,0.3953639097197364,7.957377384592127e-05,0.493432217667372,0.6608074006928213,0.7937198877334595,0.7272636442131404
2112,73137.0,74.0,Evan Johnson,22,"CHL,EVR,MOD","A,A-,A+",2.0,5.0,0.28600000000000003,4.66,15.0,12.0,1.0,0.0,0.0,1.0,56.0,45.0,35.0,29.0,3.0,33.0,0.0,55.0,5.0,0.0,6.0,250.0,1.393,7.2,0.5,5.3,8.8,1.67,2019.0,SEA,johnso000eva,22.0,3.7333333333333334,0.8,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,0.00036851286845694474,0.015447662376845436,0.00015909020486510597,0.003360371577497096,0.06466432133802397,9.229164915380576e-06,0.9159908124693961,0.09598563509055011,0.2056070864200592,0.15079636075530467
2113,73139.0,76.0,Raymond Kerr,24,"MOD,TAC","A+,AAA",4.0,7.0,0.364,3.82,36.0,10.0,12.0,0.0,0.0,4.0,92.0,85.0,54.0,39.0,1.0,51.0,1.0,95.0,8.0,1.0,8.0,410.0,1.4780000000000002,8.3,0.1,5.0,9.3,1.86,2019.0,SEA,kerr--000ray,24.0,2.5555555555555554,0.2777777777777778,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,0.0036496961930124025,0.05717445671842807,0.0005480563485091294,0.0074805254514266496,0.5448635145741179,4.3156170627271715e-10,0.38628375028294415,0.3657685899767914,0.03158983588218689,0.19867921292948915
2114,73142.0,79.0,Collin Kober,24,"MOD,TAC","A+,AAA",4.0,2.0,0.667,3.45,48.0,0.0,9.0,0.0,0.0,2.0,70.1,74.0,31.0,27.0,5.0,23.0,4.0,91.0,8.0,1.0,3.0,309.0,1.379,9.5,0.6,2.9,11.6,3.96,2019.0,SEA,kober-000col,24.0,1.4604166666666665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,0.002711179524064922,0.04191503161220266,9.554542527366368e-05,0.0018546126620840274,0.5585721561925017,1.336972046140221e-09,0.39485147324690095,0.24101830052838144,0.0,0.12050915026419072
2115,73152.0,89.0,Matt Martin,22,"EVR,CHL","A-,A",5.0,3.0,0.625,3.79,14.0,3.0,7.0,0.0,0.0,2.0,57.0,49.0,30.0,24.0,6.0,18.0,2.0,46.0,4.0,0.0,3.0,243.0,1.175,7.7,0.9,2.8,7.3,2.56,2019.0,SEA,martin009mat,22.0,4.071428571428571,0.21428571428571427,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,8.513647568105663e-05,0.004141370250726967,3.3071601886007765e-05,0.0004216796749915493,0.03391461581979332,8.775836651217212e-06,0.9613953503402698,0.022591787301128197,0.0,0.011295893650564099
2116,73154.0,91.0,Bernie Martinez,22,"MRE,EVR,CHL,ARK,MOD","Rk,A-,A,AA,A+",3.0,1.0,0.75,3.12,18.0,1.0,9.0,0.0,0.0,1.0,43.1,31.0,17.0,15.0,4.0,6.0,1.0,49.0,1.0,1.0,4.0,165.0,0.8540000000000001,6.4,0.8,1.2,10.2,8.17,2019.0,SEA,martin006ber,22.0,2.3944444444444444,0.05555555555555555,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,5.851909163027551e-06,0.0013232140748526693,9.56143930334084e-06,9.494660140530633e-05,0.009017578530688419,5.152225524427902e-06,0.9895436952190628,0.006509081736228222,0.2536950409412384,0.1301020613387333
2117,73155.0,92.0,Darren McCaughan,23,"ARK,TAC","AA,AAA",7.0,11.0,0.389,4.38,26.0,26.0,0.0,1.0,0.0,0.0,144.0,158.0,75.0,70.0,24.0,21.0,0.0,125.0,6.0,0.0,3.0,606.0,1.2429999999999999,9.9,1.5,1.3,7.8,5.95,2019.0,SEA,mccaug000dar,23.0,5.538461538461538,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.030867638026457634,0.15185103572631478,0.007038445880145739,0.08976075431384166,0.5442411902897437,0.0005066713041487803,0.17573426445934787,1.976424839504543,2.4687204360961914,2.222572637800367
2118,73159.0,96.0,Ian McKinney,24,"MOD,ARK","A+,AA",13.0,5.0,0.722,3.03,28.0,28.0,0.0,1.0,0.0,0.0,151.1,121.0,61.0,51.0,11.0,59.0,0.0,168.0,16.0,0.0,9.0,631.0,1.189,7.2,0.7,3.5,10.0,2.85,2019.0,SEA,mckinn000ian,24.0,5.396428571428571,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.00905835649361934,0.09556956564255652,0.001876054775249088,0.048469291280967386,0.39249029392796053,0.00028017564965567357,0.4522562622299915,0.958555273318854,2.04658842086792,1.502571847093387
2119,73160.0,97.0,Abdiel Medina,17,MRN,FRk,3.0,3.0,0.5,4.25,15.0,6.0,4.0,0.0,0.0,1.0,48.2,46.0,32.0,23.0,2.0,17.0,1.0,51.0,3.0,2.0,7.0,214.0,1.295,8.5,0.4,3.1,9.4,3.0,2019.0,SEA,medina000abd,17.0,3.2133333333333334,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0016883858872494928,0.007025607951840846,0.0017477637039941328,0.002235191414988289,0.04546828501090064,4.583171873530017e-07,0.9418343077138391,0.11496373895214043,0.0,0.057481869476070216
2120,73162.0,99.0,Harold Melenge,17,MRN,FRk,1.0,3.0,0.25,6.35,15.0,2.0,0.0,0.0,0.0,0.0,39.2,59.0,34.0,28.0,5.0,16.0,0.0,31.0,4.0,0.0,6.0,194.0,1.891,13.4,1.1,3.6,7.0,1.94,2019.0,SEA,meleng000har,17.0,2.6133333333333337,0.13333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.5547356339621556e-05,0.000925759983342972,7.382138788272011e-05,0.00011537127530123244,0.01433174131009914,1.8703198630229391e-07,0.9844975716550479,0.007796500395983773,0.0,0.0038982501979918866
2121,73163.0,100.0,Anderson Mercedes,20,"MRE,MRN","Rk,FRk",4.0,3.0,0.5710000000000001,5.7,16.0,6.0,2.0,0.0,0.0,0.0,47.1,59.0,46.0,30.0,5.0,23.0,0.0,58.0,5.0,1.0,9.0,231.0,1.732,11.2,1.0,4.4,11.0,2.52,2019.0,SEA,merced001and,20.0,2.94375,0.375,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.546975588049267e-06,0.0007647995180581434,3.337172217298324e-06,7.461374424872736e-05,0.013877859154458196,9.83980828836417e-09,0.9852708335956213,0.004402234057803316,0.0,0.002201117028901658
2122,73164.0,101.0,Juan Mercedes,19,"EVR,MOD","A-,A+",3.0,4.0,0.429,5.12,11.0,4.0,1.0,0.0,0.0,0.0,45.2,52.0,31.0,26.0,8.0,5.0,0.0,31.0,3.0,0.0,1.0,195.0,1.248,10.2,1.6,1.0,6.1,6.2,2019.0,SEA,merced008jua,19.0,4.109090909090909,0.36363636363636365,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,0.0006513399177048541,0.009102891406241063,0.0006380005890442639,0.0017345108871014599,0.04226400692900106,0.0020332358659760634,0.9435760144049313,0.15275235939076917,0.16675607860088348,0.1597542189958263
2123,73165.0,102.0,Wyatt Mills,24,ARK,AA,4.0,2.0,0.667,4.27,41.0,0.0,22.0,0.0,0.0,8.0,52.2,43.0,26.0,25.0,2.0,17.0,1.0,66.0,4.0,0.0,3.0,217.0,1.139,7.3,0.3,2.9,11.3,3.88,2019.0,SEA,mills-000wya,24.0,1.273170731707317,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.000784473858082614,0.018495741452778276,2.3897970625663894e-05,0.0013547227486566697,0.3201432663142339,1.0876291885136256e-13,0.6591978976555142,0.1089851694423412,0.0369257926940918,0.0729554810682165
2124,73168.0,105.0,Anthony Misiewicz,24,"TAC,ARK","AAA,AA",9.0,8.0,0.529,4.59,26.0,24.0,0.0,1.0,0.0,0.0,131.1,131.0,70.0,67.0,17.0,35.0,0.0,125.0,2.0,1.0,8.0,547.0,1.264,9.0,1.2,2.4,8.6,3.57,2019.0,SEA,misiew000ant,24.0,5.042307692307692,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.02118501638650096,0.1351184738212599,0.0036488224918449176,0.08014652461337066,0.5955162334640134,0.00012652954599216528,0.16425839967701797,1.5961530821473646,1.0667178630828857,1.3314354726151252
2125,73172.0,109.0,David Morillo,17,MRN,FRk,3.0,1.0,0.75,1.62,14.0,5.0,0.0,0.0,0.0,0.0,39.0,31.0,16.0,7.0,1.0,14.0,0.0,41.0,2.0,1.0,6.0,164.0,1.1540000000000001,7.2,0.2,3.2,9.5,2.93,2019.0,SEA,morill000dav,17.0,2.7857142857142856,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0018410518371121377,0.008282685715075948,0.004867890927573574,0.0031108410942494885,0.057692837115230114,2.7813492171339414e-06,0.9242019119615416,0.2071955428191104,0.0,0.1035977714095552
2126,73173.0,110.0,Steve Moyers,25,"CHL,MOD","A,A+",10.0,7.0,0.588,4.27,28.0,26.0,1.0,0.0,0.0,0.0,164.1,188.0,90.0,78.0,12.0,27.0,0.0,154.0,5.0,6.0,6.0,694.0,1.308,10.3,0.7,1.5,8.4,5.7,2019.0,SEA,moyers000ste,25.0,5.860714285714286,0.9285714285714286,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0006353336710074314,0.040816912903243865,9.492515088605055e-05,0.006351742333111829,0.18629677757520033,1.0714284304202321e-05,0.7657935940822462,0.21972524362792314,0.06651315093040466,0.1431191972791639
2127,73174.0,111.0,Penn Murfee,25,"MOD,TAC,ARK","A+,AAA,AA",6.0,5.0,0.545,3.57,32.0,20.0,3.0,0.0,0.0,0.0,113.1,108.0,50.0,45.0,6.0,31.0,1.0,136.0,6.0,3.0,7.0,472.0,1.226,8.6,0.5,2.5,10.8,4.39,2019.0,SEA,murfee000pen,25.0,3.534375,0.625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.0133202080887238,0.13863986687711774,0.0034207870132706764,0.06936147945910483,0.5818343696540365,8.42628060914509e-06,0.1934148626271374,1.388117849418399,0.4688611328601837,0.9284894911392914
2128,73177.0,114.0,Ljay Newsome,22,"MOD,ARK,TAC","A+,AA,AAA",9.0,10.0,0.474,3.54,28.0,28.0,0.0,1.0,0.0,0.0,155.0,151.0,63.0,61.0,16.0,17.0,0.0,169.0,1.0,0.0,3.0,620.0,1.084,8.8,0.9,1.0,9.8,9.94,2019.0,SEA,newson000lja,22.0,5.535714285714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,,,0.08203037770576282,0.20350785481073294,0.0735493427473417,0.28914644404224665,0.2927175986458972,0.0012515627876013536,0.05779681926041725,6.2616306173536,11.202352523803711,8.731991570578655
2129,73180.0,117.0,Aaron Northcraft,29,"TAC,ARK,EVR","AAA,AA,A-",1.0,2.0,0.33299999999999996,2.03,31.0,0.0,13.0,0.0,0.0,4.0,40.0,24.0,9.0,9.0,2.0,13.0,0.0,39.0,1.0,0.0,2.0,153.0,0.925,5.4,0.5,2.9,8.8,3.0,2019.0,SEA,northc001aar,29.0,1.2903225806451613,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,1.8013009420678235e-05,0.01012893252247368,2.3037408280505784e-06,0.00033390946303535953,0.2750092836217911,7.376714574298592e-12,0.7145075576350745,0.056279294324065934,0.0,0.028139647162032967
2130,73181.0,118.0,Kelvin Nunez,19,"EVR,MRE,MOD","A-,Rk,A+",3.0,2.0,0.6,4.45,14.0,9.0,2.0,0.0,0.0,0.0,54.2,57.0,29.0,27.0,7.0,15.0,1.0,42.0,4.0,0.0,3.0,230.0,1.317,9.4,1.2,2.5,6.9,2.8,2019.0,SEA,nunez-002kel,19.0,3.8714285714285714,0.6428571428571429,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,,,,,0.00014148864536907518,0.0052164887142614295,6.143713817718627e-05,0.0007230828523453748,0.034943594237601475,3.169068066204938e-05,0.9588822177315833,0.03136049844484955,0.5478758811950684,0.28961818981995896
2131,73182.0,119.0,Benjamin Onyshko,22,CHL,A,3.0,4.0,0.429,3.99,38.0,1.0,11.0,0.0,0.0,2.0,70.0,77.0,43.0,31.0,4.0,24.0,0.0,82.0,15.0,0.0,9.0,319.0,1.443,9.9,0.5,3.1,10.5,3.42,2019.0,SEA,onyshk000ben,22.0,1.8421052631578947,0.02631578947368421,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0002820398240710595,0.0076140072486835025,2.501480985132375e-05,0.00031991344849109123,0.12195955430858213,2.3311261950787356e-08,0.869799447049059,0.041989087177882536,0.0,0.020994543588941268
2132,73185.0,122.0,Christian Pedrol,19,"MRE,CHL,TAC","Rk,A,AAA",4.0,5.0,0.444,4.98,16.0,8.0,1.0,0.0,0.0,0.0,59.2,55.0,36.0,33.0,10.0,22.0,0.0,50.0,6.0,0.0,11.0,255.0,1.291,8.3,1.5,3.3,7.5,2.27,2019.0,SEA,pedrol000chr,19.0,3.7,0.5,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,,,,,0.0043129286676806345,0.03428503881306868,0.0022207528955562462,0.010451015464068798,0.20434126468671443,0.0005661752374709202,0.7438228242354402,0.3621221144437848,0.5132354497909546,0.43767878211736966
2133,73186.0,123.0,Brayan Perez,18,"MRE,EVR","Rk,A-",8.0,2.0,0.8,3.34,15.0,4.0,3.0,0.0,0.0,0.0,67.1,71.0,31.0,25.0,4.0,17.0,0.0,62.0,4.0,1.0,4.0,280.0,1.307,9.5,0.5,2.3,8.3,3.65,2019.0,SEA,perez-005bra,18.0,4.473333333333333,0.26666666666666666,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0006857531412813627,0.007209082378600449,0.0003288422263057882,0.0011671661337657175,0.04608010981848414,0.001363289704377111,0.9431657565971854,0.1087639325301041,0.1741480827331543,0.1414560076316292
2134,73187.0,124.0,Wilton Perez,17,MRN,FRk,4.0,2.0,0.667,2.44,15.0,13.0,0.0,0.0,0.0,0.0,55.1,49.0,26.0,15.0,3.0,18.0,0.0,38.0,2.0,1.0,7.0,226.0,1.2109999999999999,8.0,0.5,2.9,6.2,2.11,2019.0,SEA,perez-015wil,17.0,3.6733333333333333,0.8666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0015835502584949967,0.010559077663462266,0.001357065588598631,0.003659589257183989,0.07654777891545038,1.345915368859125e-07,0.9062928037252729,0.12995004686022438,0.0,0.06497502343011219
2135,73193.0,130.0,JT Salter,23,MOD,A+,1.0,2.0,0.33299999999999996,5.14,28.0,0.0,11.0,0.0,0.0,0.0,42.0,34.0,27.0,24.0,2.0,33.0,1.0,46.0,1.0,1.0,7.0,189.0,1.595,7.3,0.4,7.1,9.9,1.39,2019.0,SEA,salter000jt-,23.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00013277455630032696,0.006855040972723527,7.121393341511495e-05,0.0005811941513065876,0.14744077513373013,7.894252339102062e-07,0.8449182118272904,0.04212411751870065,0.0,0.021062058759350324
2136,73194.0,131.0,Ricardo Sanchez,22,ARK,AA,8.0,12.0,0.4,4.44,27.0,27.0,0.0,0.0,0.0,0.0,146.0,157.0,77.0,72.0,10.0,38.0,0.0,135.0,6.0,5.0,4.0,613.0,1.3359999999999999,9.7,0.6,2.3,8.3,3.55,2019.0,SEA,sanche005ric,22.0,5.407407407407407,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.02038140655706099,0.09565424206322352,0.0024936212057222527,0.04996227411231311,0.4221205305631855,0.00023523114671398747,0.4091526943517806,1.1577998151760112,3.325460195541382,2.2416300053586964
2137,73205.0,142.0,Devin Sweet,22,"CHL,MOD","A,A+",8.0,5.0,0.615,2.76,34.0,15.0,6.0,1.0,0.0,0.0,127.1,112.0,44.0,39.0,9.0,27.0,0.0,152.0,3.0,0.0,7.0,509.0,1.092,7.9,0.6,1.9,10.7,5.63,2019.0,SEA,sweet-000dev,22.0,3.738235294117647,0.4411764705882353,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0027026897346672627,0.0428540612815959,0.0008999564393299707,0.006628161936214704,0.22432599293559216,5.493694664657759e-05,0.7225342007259534,0.28446310116100115,0.16327832639217377,0.22387071377658746
2138,73206.0,143.0,Yeury Tatiz,18,"MRE,MRN","Rk,FRk",2.0,3.0,0.4,4.03,13.0,7.0,1.0,0.0,0.0,0.0,44.2,44.0,26.0,20.0,1.0,19.0,0.0,44.0,5.0,1.0,5.0,199.0,1.41,8.9,0.2,3.8,8.9,2.32,2019.0,SEA,tatiz-000yeu,18.0,3.4000000000000004,0.5384615384615384,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.351422031375841e-05,0.0017965071696820355,4.2482733078028495e-05,0.00031715257813056606,0.0193430356146352,2.497422194364229e-08,0.9784372827099386,0.012181393136972555,0.0,0.006090696568486278
2139,73207.0,144.0,Matt Tenuta,25,"ARK,TAC","AA,AAA",3.0,2.0,0.6,3.88,42.0,2.0,10.0,0.0,0.0,1.0,58.0,53.0,27.0,25.0,8.0,19.0,1.0,58.0,1.0,0.0,4.0,240.0,1.2409999999999999,8.2,1.2,2.9,9.0,3.05,2019.0,SEA,tenuta000mat,25.0,1.380952380952381,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0006260960555392834,0.021781484153465952,2.875397746259777e-05,0.0011847304109492925,0.5450009272949918,8.067988533165732e-09,0.43137800003960264,0.13137205845505245,0.0,0.06568602922752623
2140,73208.0,145.0,Juan Then,19,"EVR,CHL,MRE","A-,A,Rk",1.0,5.0,0.16699999999999998,2.98,11.0,9.0,0.0,0.0,0.0,0.0,48.1,33.0,16.0,16.0,2.0,13.0,0.0,48.0,2.0,0.0,3.0,187.0,0.9520000000000001,6.1,0.4,2.4,8.9,3.69,2019.0,SEA,then--000jua,19.0,4.372727272727273,0.8181818181818182,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.001103907091076424,0.01773166394045436,0.0003192478572694886,0.004734141057898959,0.05949025621445056,0.00029219160268688734,0.9163285922361633,0.14106152255939702,2.3699722290039062,1.2555168757816517
2141,73220.0,157.0,Kyle Wilcox,25,"MOD,ARK","A+,AA",3.0,5.0,0.375,3.21,46.0,0.0,18.0,0.0,0.0,2.0,61.2,41.0,28.0,22.0,4.0,49.0,1.0,91.0,5.0,1.0,16.0,277.0,1.459,6.0,0.6,7.2,13.3,1.86,2019.0,SEA,wilcox000kyl,25.0,1.3304347826086957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.00013849836922312278,0.007694287220551018,1.0638859547223791e-05,0.0003409919729802238,0.2024741950918962,7.80941845654137e-09,0.7893413806763837,0.04516979512318393,0.0,0.022584897561591964
2142,73222.0,159.0,Matthew Willrodt,21,"MOD,CHL,ARK","A+,A,AA",3.0,3.0,0.5,4.57,33.0,0.0,10.0,0.0,0.0,2.0,69.0,67.0,39.0,35.0,5.0,26.0,2.0,64.0,7.0,0.0,4.0,298.0,1.348,8.7,0.7,3.4,8.3,2.46,2019.0,SEA,willro000mat,21.0,2.090909090909091,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.0001153857919491719,0.003355839298741787,6.592183977537024e-05,0.00017906245595124973,0.035534474700675826,4.841645930151207e-07,0.9607488317483136,0.0188822663445419,0.0,0.00944113317227095
2143,73223.0,160.0,Robert Winslow,21,"MRE,CHL","Rk,A",1.0,2.0,0.33299999999999996,1.0,17.0,1.0,10.0,0.0,0.0,2.0,36.0,26.0,13.0,4.0,0.0,16.0,0.0,49.0,2.0,0.0,3.0,152.0,1.167,6.5,0.0,4.0,12.3,3.06,2019.0,SEA,winslo002rob,21.0,2.1176470588235294,0.058823529411764705,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0006139143263363935,0.013528526479556055,0.0006438828382489452,0.0032591459815255984,0.10933177639620319,2.5993139444739056e-06,0.8726201546641854,0.1068378907559172,0.09989191591739655,0.10336490333665688
2144,73224.0,161.0,Mike Wright,29,TAC,AAA,2.0,5.0,0.28600000000000003,5.28,15.0,12.0,0.0,0.0,0.0,0.0,58.0,61.0,35.0,34.0,4.0,17.0,0.0,56.0,2.0,0.0,2.0,251.0,1.345,9.5,0.6,2.6,8.7,3.29,2019.0,SEA,wright000den,29.0,3.8666666666666667,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0007869913287354924,0.0835170659244629,6.982009459392902e-05,0.019992176609138042,0.6666570071547449,4.6092459549185303e-08,0.2289768927958653,0.5152198631004006,0.6298935413360596,0.5725567022182301
2145,76076.0,1.0,Cole Aker,22,"PEO,PLM","A,A+",1.0,4.0,0.2,5.14,39.0,8.0,18.0,0.0,0.0,4.0,68.1,46.0,47.0,39.0,7.0,53.0,0.0,79.0,7.0,2.0,4.0,302.0,1.449,6.1,0.9,7.0,10.4,1.49,2019.0,STL,aker--000col,22.0,1.746153846153846,0.20512820512820512,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00026045670019486476,0.008722497550685562,2.63915053764975e-05,0.0009055745976781328,0.155573337906574,6.099978155560307e-10,0.8345117411294931,0.05265582771828345,0.0,0.026327913859141724
2146,76077.0,2.0,Harold Arauz,24,"MEM,SPD","AAA,AA",7.0,6.0,0.5379999999999999,6.51,19.0,15.0,1.0,0.0,0.0,0.0,85.2,113.0,66.0,62.0,17.0,36.0,0.0,51.0,8.0,0.0,6.0,400.0,1.739,11.9,1.8,3.8,5.4,1.42,2019.0,STL,arauz-000har,24.0,4.484210526315789,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0016997066208601105,0.04096188633296156,0.00038542122123800296,0.009120270541824103,0.3755662263172876,3.6559551746980197e-05,0.5722299294140816,0.28005236263282485,0.0,0.14002618131641242
2147,76080.0,5.0,Michael Baird,23,"PLM,PEO,SCS,SPD","A+,A,A-,AA",3.0,4.0,0.429,2.36,17.0,8.0,2.0,0.0,0.0,0.0,49.2,37.0,17.0,13.0,2.0,15.0,0.0,56.0,1.0,0.0,3.0,203.0,1.047,6.7,0.4,2.7,10.1,3.73,2019.0,STL,baird-000mic,23.0,2.894117647058824,0.47058823529411764,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,0.00023032892703541175,0.012170317879609191,0.00027010150424327953,0.002530316804214824,0.04748433411599875,0.00015279237025891008,0.9371618083986396,0.08268829835543977,0.9372599124908447,0.5099741054231423
2148,76083.0,8.0,Fabian Blanco,21,"SCS,PEO","A-,A",5.0,2.0,0.7140000000000001,4.44,39.0,0.0,28.0,0.0,0.0,3.0,52.2,50.0,27.0,26.0,2.0,29.0,0.0,62.0,4.0,1.0,9.0,235.0,1.5,8.5,0.3,5.0,10.6,2.14,2019.0,STL,blanco000fab,21.0,1.3384615384615386,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,8.857143215528983e-05,0.003561468280973497,5.667282312313453e-06,0.00012527853511841867,0.06397219190544819,2.2934001356271086e-09,0.9322468202705922,0.019083270473511778,0.0,0.009541635236755889
2149,76084.0,9.0,Michael Brettell,21,PEO,A,5.0,10.0,0.33299999999999996,5.76,26.0,21.0,0.0,0.0,0.0,0.0,120.1,151.0,89.0,77.0,13.0,47.0,0.0,79.0,3.0,0.0,9.0,543.0,1.645,11.3,1.0,3.5,5.9,1.68,2019.0,STL,brette000mic,21.0,4.619230769230769,0.8076923076923077,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0009999950363206223,0.016414634269074184,0.00010352271202048787,0.0025774429855875375,0.14566053448757768,1.4886998815807936e-05,0.8342289835106037,0.1064316498505881,0.0,0.05321582492529405
2150,76087.0,12.0,Franyel Casadilla,22,PEO,A,6.0,4.0,0.6,5.21,27.0,8.0,3.0,0.0,0.0,0.0,76.0,94.0,50.0,44.0,11.0,24.0,0.0,61.0,4.0,3.0,1.0,338.0,1.5530000000000002,11.1,1.3,2.8,7.2,2.54,2019.0,STL,casadi000fra,22.0,2.814814814814815,0.2962962962962963,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00013981949658752312,0.006139152062707434,2.1121944561196782e-05,0.0004213776410202739,0.09891345022362749,2.1214396729729563e-06,0.8943629571918231,0.034046804470801106,0.0,0.017023402235400553
2151,76089.0,14.0,Diego Cordero,21,"PEO,PLM","A,A+",4.0,12.0,0.25,3.43,23.0,23.0,0.0,0.0,0.0,0.0,128.2,148.0,65.0,49.0,8.0,38.0,0.0,83.0,2.0,3.0,4.0,560.0,1.446,10.4,0.6,2.7,5.8,2.18,2019.0,STL,corder000die,21.0,5.57391304347826,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00345725598643551,0.040750046794948376,0.0009246722041227085,0.012087268439352051,0.15384796702075748,7.51833994151422e-05,0.7888576061549687,0.33113303646062975,0.12268470227718353,0.22690886936890664
2152,76090.0,15.0,Hemerson Cordero,17,CRR,FRk,2.0,1.0,0.667,5.12,18.0,0.0,3.0,0.0,0.0,0.0,31.2,34.0,22.0,18.0,5.0,20.0,1.0,26.0,2.0,0.0,3.0,150.0,1.705,9.7,1.4,5.7,7.4,1.3,2019.0,STL,corder000hem,17.0,1.7333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.6534278110327422e-05,0.00046936683487035094,4.9206305518052835e-05,4.492227982560462e-05,0.01368555747420337,1.5496383562251712e-07,0.9857342578636366,0.004376125483007738,0.0,0.002188062741503869
2153,76091.0,16.0,Martin Cordova,20,"CDS,SCS","Rk,A-",1.0,1.0,0.5,5.63,18.0,2.0,8.0,0.0,0.0,1.0,40.0,44.0,28.0,25.0,5.0,19.0,0.0,19.0,5.0,3.0,4.0,184.0,1.575,9.9,1.1,4.3,4.3,1.0,2019.0,STL,cordov002mar,20.0,2.2222222222222223,0.1111111111111111,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,1.4705567342838144e-06,0.0003569135628945755,5.906425889800492e-07,1.0607607933798748e-05,0.013418128327211575,2.5799865935274056e-08,0.9862122635027708,0.0022426110044241583,0.0,0.0011213055022120792
