,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
71956,70052.0,57.0,Alfred Gutierrez,24,RMD,AA,9.0,5.0,0.643,4.09,27.0,26.0,1.0,0.0,0.0,1.0,123.1,119.0,62.0,56.0,9.0,60.0,1.0,120.0,5.0,1.0,10.0,541.0,1.4509999999999998,8.7,0.7,4.4,8.8,2.0,2019.0,SFG,gutier002alf,24.0,4.559259259259259,0.9629629629629629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.003216983927425199,0.04795019878653612,0.0002912973689711888,0.018513926614391062,0.44482337004268246,5.309180436209568e-06,0.4851989140795577,0.4070815887199262,0.9740872383117676
71958,70054.0,59.0,Ryan Halstead,27,"RMD,SAC","AA,AAA",3.0,6.0,0.33299999999999996,3.29,34.0,6.0,7.0,0.0,0.0,0.0,68.1,57.0,33.0,25.0,3.0,20.0,1.0,55.0,5.0,0.0,9.0,286.0,1.127,7.5,0.4,2.6,7.2,2.75,2019.0,SFG,halste001rya,27.0,2.0029411764705882,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00018187630210916337,0.02027957002937581,2.9400319084106996e-05,0.0014131363836337903,0.48322236213567105,1.7622325947558296e-08,0.4948736372078001,0.11773524737550121,0.022680580615997314
71960,70056.0,61.0,Clay Helvey,22,"SLM,SJO","A-,A+",2.0,2.0,0.5,4.58,16.0,1.0,7.0,0.0,0.0,4.0,39.1,40.0,26.0,20.0,1.0,28.0,0.0,43.0,2.0,0.0,6.0,180.0,1.729,9.2,0.2,6.4,9.8,1.54,2019.0,SFG,helvey000cla,22.0,2.44375,0.0625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.00020024433703995243,0.007581718901456884,0.00022964265831211886,0.0011601977239793693,0.0645604897092762,1.4654495885619507e-06,0.926266241220347,0.04910420324875724,0.04533958435058594
71961,70057.0,62.0,Jasier Herrera,21,"GNT,SLM","Rk,A-",9.0,2.0,0.818,2.66,15.0,12.0,0.0,0.0,0.0,0.0,81.1,79.0,30.0,24.0,2.0,18.0,0.0,65.0,2.0,0.0,4.0,342.0,1.193,8.7,0.2,2.0,7.2,3.61,2019.0,SFG,herrer000jas,21.0,5.406666666666666,0.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.00037773804777298226,0.01409523862533568,4.105322073298402e-05,0.0025331229790207604,0.08197227265548511,2.6440374062726077e-05,0.9009541340975898,0.08335593876792381,0.2754076421260834
71962,70058.0,63.0,Sean Hjelle,22,"SJO,AUG,RMD","A+,A,AA",7.0,9.0,0.43799999999999994,3.32,28.0,28.0,0.0,0.0,0.0,0.0,143.2,152.0,66.0,53.0,6.0,37.0,1.0,139.0,15.0,0.0,9.0,616.0,1.3159999999999998,9.5,0.4,2.3,8.7,3.76,2019.0,SFG,hjelle000sea,22.0,5.114285714285714,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,0.008251938220936733,0.07896415671952493,0.00235698851350297,0.04295213160271763,0.20961158000166902,0.0002678747844154145,0.6575953301572333,0.8412599290275589,1.8988416194915771
71963,70059.0,64.0,Trevor Horn,23,"SLM,SJO,GNT","A-,A+,Rk",4.0,4.0,0.5,6.15,23.0,2.0,7.0,0.0,0.0,0.0,45.1,54.0,32.0,31.0,5.0,22.0,1.0,33.0,0.0,0.0,4.0,207.0,1.676,10.7,1.0,4.4,6.6,1.5,2019.0,SFG,horn--000tre,23.0,1.9608695652173913,0.08695652173913043,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,3.2056345548934644e-07,0.00033728068061586057,8.06701423822121e-08,8.01117688959922e-06,0.011737195651313913,1.4099349282285424e-08,0.9879170971582334,0.0020226065132347205,0.01744924485683441
71965,70061.0,66.0,Chase Johnson,27,"RMD,SAC,SJO","AA,AAA,A+",1.0,7.0,0.125,4.69,37.0,5.0,12.0,0.0,0.0,2.0,80.2,86.0,51.0,42.0,5.0,42.0,2.0,75.0,3.0,0.0,22.0,365.0,1.587,9.6,0.6,4.7,8.4,1.79,2019.0,SFG,johnso023cha,27.0,2.1675675675675676,0.13513513513513514,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.00011892935741867434,0.015514784577251783,1.883495963889215e-05,0.0008937503504663209,0.2889769609397411,1.070169556011025e-08,0.6944767291137875,0.0827723798804075,0.024955973029136658
71967,70063.0,68.0,Jorge Labrador,20,"GNO,SLM","Rk,A-",3.0,1.0,0.75,3.09,18.0,0.0,9.0,0.0,0.0,4.0,35.0,33.0,14.0,12.0,0.0,10.0,0.0,46.0,5.0,1.0,4.0,153.0,1.229,8.5,0.0,2.6,11.8,4.6,2019.0,SFG,labrad000jor,20.0,1.9444444444444444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.00028621447660424014,0.00852893208985376,0.0001535690177613129,0.0011404037752525008,0.06520598279755425,7.57720949906784e-07,0.924684140122024,0.051658389728608284,0.12971052527427673
71968,70064.0,69.0,Peter Lannoo,24,"SJO,AUG","A+,A",1.0,2.0,0.33299999999999996,4.21,27.0,0.0,8.0,0.0,0.0,1.0,47.0,48.0,24.0,22.0,6.0,19.0,0.0,50.0,4.0,1.0,6.0,207.0,1.426,9.2,1.1,3.6,9.6,2.63,2019.0,SFG,lannoo000pet,24.0,1.7407407407407407,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,3.721217105974663e-05,0.004450105651542672,1.723463785913536e-05,0.00031467856627415315,0.06642635364833455,3.669886069310956e-07,0.9287540483363228,0.023495850238514828,0.02401907742023468
71969,70065.0,70.0,Brandon Lawson,24,RMD,AA,5.0,9.0,0.35700000000000004,3.7,24.0,24.0,0.0,0.0,0.0,0.0,129.0,137.0,70.0,53.0,8.0,47.0,2.0,83.0,5.0,0.0,6.0,560.0,1.426,9.6,0.6,3.3,5.8,1.77,2019.0,SFG,lawson002bra,24.0,5.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0013465640400145496,0.031218783004792406,0.0001554282289679691,0.007671842743423531,0.30703885113817997,9.003916556947967e-06,0.6525595269280647,0.21756929342413095,0.2698756158351898
71970,70066.0,71.0,Jacob Lopez,21,SLM,A-,2.0,3.0,0.4,3.02,9.0,9.0,0.0,0.0,0.0,0.0,41.2,41.0,17.0,14.0,2.0,7.0,0.0,39.0,4.0,0.0,3.0,172.0,1.1520000000000001,8.9,0.4,1.5,8.4,5.57,2019.0,SFG,lopez-003jac,21.0,4.577777777777778,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.011469790770247028,0.08474106341608392,0.0031481476994988005,0.03319115292792255,0.22630010171332943,0.0002462368209101816,0.6409035066520081,0.8480462975713139,0.3128051161766052
71973,70069.0,74.0,Ben Madison,21,"SLM,AUG","A-,A",6.0,0.0,1.0,3.04,23.0,0.0,6.0,0.0,0.0,1.0,47.1,34.0,19.0,16.0,1.0,23.0,0.0,52.0,5.0,1.0,13.0,198.0,1.204,6.5,0.2,4.4,9.9,2.26,2019.0,SFG,madiso000ben,21.0,2.0478260869565217,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.00011178958495254648,0.004568588126219757,0.00010934821131197117,0.0003929534979503646,0.048790311684085555,1.9505348182261638e-05,0.9460075035472976,0.02754134502055974,0.04727797210216522
71975,70071.0,76.0,Joey Marciano,24,SJO,A+,2.0,1.0,0.667,4.75,27.0,0.0,9.0,0.0,0.0,1.0,41.2,40.0,28.0,22.0,4.0,23.0,1.0,46.0,1.0,0.0,3.0,188.0,1.5119999999999998,8.6,0.9,5.0,9.9,2.0,2019.0,SFG,marcia001joe,24.0,1.5259259259259261,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.00011385910434812389,0.006854981116898505,4.242180707431508e-05,0.0005531308727677916,0.13986821474579522,2.593940113813876e-07,0.8525671329591046,0.040482959512483124,0.019541993737220764
71977,70073.0,78.0,Jose Marte,23,SJO,A+,3.0,9.0,0.25,5.59,18.0,17.0,0.0,0.0,0.0,0.0,74.0,70.0,51.0,46.0,7.0,44.0,1.0,80.0,1.0,1.0,11.0,325.0,1.541,8.5,0.9,5.4,9.7,1.82,2019.0,SFG,marte-002jos,23.0,4.111111111111111,0.9444444444444444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.005670536415665442,0.06898909613512944,0.001112902553345437,0.03073045519741841,0.37651006822876304,2.7126156868095642e-05,0.5169598153128101,0.636226881694111,0.4526946544647217
71978,70074.0,79.0,Melvin Marte,18,GIA,FRk,2.0,3.0,0.4,3.08,23.0,0.0,10.0,0.0,0.0,2.0,38.0,36.0,19.0,13.0,0.0,17.0,2.0,35.0,2.0,0.0,10.0,172.0,1.395,8.5,0.0,4.0,8.3,2.06,2019.0,SFG,marte-000mel,18.0,1.6521739130434783,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.33673361529831e-05,0.001532927777638025,0.00013092554245517632,0.000139953332254032,0.02498353394638235,3.745332362780682e-10,0.9731292916905843,0.01265435299305388,0.018639162182807922
71979,70075.0,80.0,Rafael Martinez,19,GIA,FRk,2.0,3.0,0.4,4.06,14.0,7.0,1.0,0.0,0.0,0.0,37.2,36.0,24.0,17.0,1.0,14.0,0.0,32.0,4.0,0.0,9.0,162.0,1.327,8.6,0.2,3.3,7.6,2.29,2019.0,SFG,martin007raf,19.0,2.6571428571428575,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00018160519168550663,0.0042811527261379665,0.00023002030705745772,0.000693340130576875,0.042479745664232134,2.731874652193359e-09,0.9521341332484353,0.031935472589349485,0.022970810532569885
71980,70076.0,81.0,Rodolfo Martinez,25,"SJO,RMD,GNO,SAC","A+,AA,Rk,AAA",0.0,4.0,0.0,4.56,34.0,0.0,16.0,0.0,0.0,4.0,47.1,51.0,30.0,24.0,1.0,27.0,3.0,52.0,2.0,1.0,8.0,216.0,1.6480000000000001,9.7,0.2,5.1,9.9,1.93,2019.0,SFG,martin005rod,25.0,1.3852941176470588,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,7.23473376966938e-05,0.012143084380016466,1.1875729373561015e-05,0.0008966455966346991,0.20279064377957778,6.845741959956246e-10,0.7840854024921264,0.06450468893544532,0.057603418827056885
71984,70080.0,85.0,Casey Meisner,24,"SJO,SAC","A+,AAA",6.0,4.0,0.6,4.27,20.0,14.0,2.0,0.0,0.0,1.0,90.2,87.0,46.0,43.0,10.0,39.0,0.0,63.0,8.0,1.0,6.0,396.0,1.39,8.6,1.0,3.9,6.3,1.62,2019.0,SFG,meisne000cas,24.0,4.51,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.004939038043715755,0.07774796951180403,0.0013606596570775221,0.022303609987680866,0.4522154124148796,6.204597219615062e-06,0.4414271057876225,0.5953983921494439,0.24070210754871368
71990,70086.0,91.0,Luis Moreno,20,"SLM,GNO","A-,Rk",5.0,3.0,0.625,7.04,14.0,7.0,2.0,0.0,0.0,0.0,55.0,78.0,47.0,43.0,7.0,15.0,0.0,36.0,4.0,2.0,5.0,251.0,1.6909999999999998,12.8,1.1,2.5,5.9,2.4,2019.0,SFG,moreno002lui,20.0,3.9285714285714284,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,2.145035154987435e-05,0.002279513681722046,3.868304763522768e-06,0.000166254541980367,0.02855379296985043,4.334808007453321e-06,0.9689707853421263,0.01178864642446667,0.03362293541431427
71993,70089.0,94.0,Jose Mullings,19,GIA,FRk,2.0,2.0,0.5,4.56,14.0,14.0,0.0,0.0,0.0,0.0,53.1,56.0,35.0,27.0,3.0,17.0,0.0,66.0,2.0,0.0,11.0,234.0,1.369,9.5,0.5,2.9,11.1,3.88,2019.0,SFG,mullin003jos,19.0,3.792857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.004700012727363151,0.03435850187138928,0.002087309837292558,0.01403871489448526,0.12867212207878104,6.970608699368833e-08,0.8161432688846018,0.3681598675881993,0.2515012323856354
71995,70091.0,96.0,Carlos Navas,26,"SAC,RMD","AAA,AA",2.0,7.0,0.222,3.4,35.0,7.0,4.0,0.0,0.0,0.0,84.2,71.0,36.0,32.0,10.0,22.0,0.0,83.0,3.0,0.0,3.0,340.0,1.0979999999999999,7.5,1.1,2.3,8.8,3.77,2019.0,SFG,navas-001car,26.0,2.4057142857142857,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0006255008137079779,0.03244744875788152,0.0001189549581700239,0.0032060840786691793,0.5410336650297688,7.579249843164561e-07,0.4225675884368183,0.18780562219889824,0.028777703642845154
71996,70092.0,97.0,Conner Nurse,19,"SLM,GNO","A-,Rk",5.0,4.0,0.556,3.57,15.0,14.0,0.0,0.0,0.0,0.0,68.0,64.0,34.0,27.0,6.0,26.0,0.0,59.0,4.0,1.0,6.0,292.0,1.324,8.5,0.8,3.4,7.8,2.27,2019.0,SFG,nurse-000con,19.0,4.533333333333333,0.9333333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0010300695065054257,0.017927563076271108,0.0001470127628982466,0.00478078719204616,0.1062548478038098,9.456040509506303e-05,0.8697651592533742,0.13219393998709347,0.6548627018928528
71998,70094.0,99.0,Adam Oller,24,AUG,A,5.0,6.0,0.455,4.02,17.0,17.0,0.0,0.0,0.0,0.0,87.1,94.0,49.0,39.0,5.0,26.0,0.0,93.0,6.0,1.0,10.0,372.0,1.374,9.7,0.5,2.7,9.6,3.58,2019.0,SFG,oller-000ada,24.0,5.123529411764705,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0042612015738000015,0.08641575128414394,0.0005144539166995241,0.0344173430732472,0.33648238265349545,2.6341081044931532e-05,0.537882526417569,0.6888885846105587,0.7082179188728333
72000,70096.0,101.0,Jesus Ozoria,21,"SLM,AUG","A-,A",5.0,6.0,0.455,4.68,19.0,14.0,1.0,0.0,0.0,1.0,73.0,71.0,43.0,38.0,4.0,30.0,0.0,48.0,4.0,0.0,5.0,315.0,1.3840000000000001,8.8,0.5,3.7,5.9,1.6,2019.0,SFG,ozoria000jes,21.0,3.8421052631578947,0.7368421052631579,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.00018967248934882185,0.00922947948605156,5.276369111438939e-05,0.0012568604702925675,0.0761982293664345,2.8236742663107165e-06,0.913070170822492,0.051919051446015135,0.11811361461877823
72002,70098.0,103.0,Olbis Parra,24,"SJO,SAC","A+,AAA",7.0,2.0,0.778,1.95,39.0,0.0,18.0,0.0,0.0,3.0,55.1,50.0,24.0,12.0,3.0,24.0,6.0,61.0,3.0,2.0,4.0,240.0,1.337,8.1,0.5,3.9,9.9,2.54,2019.0,SFG,parra-000olb,24.0,1.412820512820513,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.002147902734673403,0.038263064183384245,0.00040223838292232196,0.004247864141411897,0.5284636095812465,1.329788541821041e-08,0.4264753076784761,0.24588286184193683,0.06398695707321167
72003,70099.0,104.0,Freddery Paulino,18,GNT,Rk,2.0,3.0,0.4,4.12,14.0,6.0,1.0,0.0,0.0,0.0,54.2,59.0,31.0,25.0,0.0,19.0,0.0,42.0,4.0,1.0,4.0,244.0,1.4269999999999998,9.7,0.0,3.1,6.9,2.21,2019.0,SFG,paulin000fre,18.0,3.8714285714285714,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.003011129314990971,0.017753751961924153,0.0014521287270358335,0.004819415260017987,0.1155180941995683,7.987686174680531e-05,0.8573656036747159,0.1942080327812457,0.14846758544445038
72007,70103.0,108.0,Travis Perry,22,SLM,A-,5.0,2.0,0.7140000000000001,3.82,14.0,9.0,3.0,0.0,0.0,0.0,63.2,56.0,31.0,27.0,2.0,25.0,0.0,47.0,10.0,1.0,10.0,278.0,1.272,7.9,0.3,3.5,6.6,1.88,2019.0,SFG,perry-000tra,22.0,4.514285714285714,0.6428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0006710499608567404,0.015514540971453215,0.00015136368309115252,0.002593324394215004,0.11343533960482516,4.566327457708018e-05,0.8675887181109816,0.09877280492030886,0.05150638520717621
72008,70104.0,109.0,Aaron Phillips,22,"SJO,SAC","A+,AAA",9.0,7.0,0.563,4.46,26.0,22.0,1.0,1.0,1.0,0.0,121.0,122.0,67.0,60.0,15.0,44.0,0.0,108.0,5.0,0.0,7.0,522.0,1.3719999999999999,9.1,1.1,3.3,8.0,2.45,2019.0,SFG,philli002aar,22.0,4.653846153846154,0.8461538461538461,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.03444950709965375,0.1373060307139576,0.009559481287385192,0.06982280022194247,0.5262463272831921,0.00011879994470048803,0.2224970534491684,1.8581870672225358,0.7675684690475464
72009,70105.0,110.0,Yoanys Quiala,25,"SAC,RMD","AAA,AA",6.0,8.0,0.429,6.26,21.0,20.0,0.0,0.0,0.0,0.0,105.0,128.0,78.0,73.0,22.0,39.0,3.0,98.0,6.0,1.0,7.0,476.0,1.59,11.0,1.9,3.3,8.4,2.51,2019.0,SFG,quiala003yoa,25.0,5.0,0.9523809523809523,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.006489794415063151,0.09820648679165173,0.0005881345728182363,0.039273608784453726,0.5308159357051165,0.00015042147035962262,0.32447561826053695,0.8236168871622567,0.3300110101699829
72011,70107.0,112.0,Yoniel Ramirez,18,GIA,FRk,6.0,3.0,0.667,4.28,19.0,0.0,9.0,0.0,0.0,1.0,33.2,34.0,21.0,16.0,1.0,14.0,0.0,33.0,3.0,0.0,15.0,150.0,1.426,9.1,0.3,3.7,8.8,2.36,2019.0,SFG,ramire001yon,18.0,1.7473684210526317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.853895478939923e-05,0.0017099638093584914,0.00018925826521470811,0.00017782773866116053,0.02371101125062902,3.5605545919378414e-09,0.9741233964207927,0.015026492301219283,0.01825086772441864
72016,70112.0,117.0,Blake Rivera,21,"AUG,GNO","A,Rk",4.0,7.0,0.364,4.32,18.0,17.0,0.0,0.0,0.0,0.0,75.0,63.0,42.0,36.0,3.0,41.0,0.0,87.0,2.0,0.0,17.0,328.0,1.3869999999999998,7.6,0.4,4.9,10.4,2.12,2019.0,SFG,rivera000bla,21.0,4.166666666666667,0.9444444444444444,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0016473397924071202,0.03732930775215188,0.00022655368437539492,0.014608827180738658,0.2020227116020754,1.7907837597991887e-05,0.7441473521506536,0.29660176063122545,0.325547993183136
72023,70119.0,124.0,Frank Rubio,24,"SJO,RMD","A+,AA",3.0,3.0,0.5,2.98,43.0,0.0,24.0,0.0,0.0,7.0,60.1,54.0,25.0,20.0,2.0,21.0,5.0,58.0,10.0,0.0,3.0,258.0,1.2429999999999999,8.1,0.3,3.1,8.7,2.76,2019.0,SFG,rubio-002fra,24.0,1.3976744186046512,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00012427476147811156,0.006796100894066367,1.0070439413988613e-05,0.0003365108978897186,0.14891552939009223,4.133983215323741e-11,0.8438175135757198,0.038407879374910074,0.0607481524348259
72027,70123.0,128.0,Juan Sanchez,18,GNO,Rk,7.0,1.0,0.875,3.77,14.0,8.0,0.0,0.0,0.0,0.0,57.1,60.0,29.0,24.0,3.0,27.0,0.0,53.0,3.0,1.0,1.0,254.0,1.517,9.4,0.5,4.2,8.3,1.96,2019.0,SFG,sanche014jua,18.0,4.078571428571428,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.006721427997522907,0.0283101325688153,0.0026627122241784096,0.012120397131430509,0.16722663652075373,0.00046896200553659355,0.7824897315517625,0.39641668201040864,0.28244513273239136
72029,70125.0,130.0,JJ Santa Cruz,23,"AUG,SJO,SAC","A,A+,AAA",6.0,2.0,0.75,3.07,40.0,0.0,17.0,0.0,0.0,2.0,70.1,58.0,27.0,24.0,4.0,25.0,2.0,86.0,5.0,0.0,7.0,298.0,1.18,7.4,0.5,3.2,11.0,3.44,2019.0,SFG,santac000jj-,23.0,1.7525,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,0.0023438084815946545,0.04427422880508293,0.0006759081631108542,0.004051833485848295,0.32434656786146393,5.229506053670389e-07,0.6243071302522939,0.2613984989432568,0.06363804638385773
72031,70127.0,132.0,Tyler Schimpf,23,"AUG,SLM,SJO","A,A-,A+",6.0,1.0,0.857,3.28,32.0,1.0,9.0,0.0,0.0,4.0,57.2,36.0,21.0,21.0,3.0,34.0,1.0,81.0,2.0,1.0,10.0,242.0,1.214,5.6,0.5,5.3,12.6,2.38,2019.0,SFG,schimp000tyl,23.0,1.7875,0.03125,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,7.082643521698855e-05,0.0057000300390521955,2.049464855071547e-05,0.00042628440881517017,0.0536404344162395,2.572620164492388e-07,0.9401416727901091,0.028513349666743994,0.08147063851356506
72032,70128.0,133.0,Jordan Scott,24,"SLM,GNO","A-,Rk",7.0,1.0,0.875,2.61,17.0,1.0,6.0,0.0,0.0,1.0,38.0,29.0,13.0,11.0,4.0,11.0,0.0,42.0,1.0,1.0,5.0,151.0,1.053,6.9,0.9,2.6,9.9,3.82,2019.0,SFG,scott-003jor,24.0,2.235294117647059,0.058823529411764705,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,4.952357867018123e-06,0.0019712766334650396,1.4712134961430379e-06,0.00011599558475551853,0.04368799404171341,2.4595529085375725e-07,0.9542180642134119,0.010831358932641973,0.026956692337989807
72033,70129.0,134.0,Matt Seelinger,24,AUG,A,1.0,4.0,0.2,4.97,24.0,0.0,8.0,0.0,0.0,2.0,41.2,37.0,30.0,23.0,3.0,16.0,0.0,69.0,1.0,0.0,6.0,183.0,1.272,8.0,0.6,3.5,14.9,4.31,2019.0,SFG,seelin000mat,24.0,1.7166666666666668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0009971644724585563,0.028943115567104893,0.00035243272044953116,0.004397392825457602,0.2143063991655129,6.174428742798103e-06,0.7509973208202738,0.17560803164055971,0.11603245884180069
72036,70132.0,137.0,Caleb Simpson,27,"RMD,SJO","AA,A+",2.0,5.0,0.28600000000000003,3.0,34.0,0.0,13.0,0.0,0.0,1.0,42.0,20.0,17.0,14.0,2.0,30.0,2.0,56.0,6.0,0.0,10.0,181.0,1.19,4.3,0.4,6.4,12.0,1.87,2019.0,SFG,simpso004wil,27.0,1.2352941176470589,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,4.517575168073176e-05,0.006517576277045613,9.049074098811411e-06,0.0004928141329779923,0.1739374795452606,5.646411514439943e-08,0.8189978487548212,0.03918581060265786,0.023846089839935303
72040,70136.0,141.0,Willian Suarez,21,GIA,FRk,2.0,2.0,0.5,6.68,22.0,1.0,11.0,0.0,0.0,2.0,33.2,42.0,30.0,25.0,1.0,23.0,1.0,39.0,5.0,0.0,15.0,168.0,1.931,11.2,0.3,6.1,10.4,1.7,2019.0,SFG,suarez000wil,21.0,1.5090909090909093,0.045454545454545456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.3311797466412386e-05,0.0011881185682448435,8.892812023111552e-06,8.094337408366753e-05,0.026262655837395784,4.036978251344266e-11,0.9724460775704165,0.006964649282856659,0.017026111483573914
72043,70139.0,144.0,Jesus Tona,23,"AUG,SJO","A,A+",3.0,3.0,0.5,2.73,41.0,0.0,29.0,0.0,0.0,16.0,59.1,40.0,21.0,18.0,4.0,31.0,5.0,74.0,1.0,1.0,1.0,247.0,1.197,6.1,0.6,4.7,11.2,2.39,2019.0,SFG,tona--000jes,23.0,1.4414634146341463,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00045294241191120953,0.015121527223650684,2.5137564808762463e-05,0.001353871535072134,0.18663095774157965,7.661417385548788e-14,0.7964155635229011,0.08369057313878529,0.07899947464466095
72044,70140.0,145.0,Trenton Toplikar,23,"AUG,SJO","A,A+",8.0,3.0,0.727,3.8,25.0,18.0,3.0,0.0,0.0,2.0,109.0,88.0,56.0,46.0,8.0,43.0,3.0,90.0,8.0,0.0,6.0,460.0,1.202,7.3,0.7,3.6,7.4,2.09,2019.0,SFG,toplik000tre,23.0,4.36,0.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0006355863887149126,0.02329618401814764,0.00016236995426707935,0.0044634921054192015,0.162188745603802,1.2761868890817503e-06,0.8092523457427602,0.1427338788155458,0.13959994912147522
72045,70141.0,146.0,Anthony Torres,17,GIA,FRk,0.0,2.0,0.0,6.75,22.0,0.0,2.0,0.0,0.0,0.0,33.1,37.0,33.0,25.0,2.0,30.0,0.0,31.0,3.0,0.0,13.0,165.0,2.01,10.0,0.5,8.1,8.4,1.03,2019.0,SFG,torres014ant,17.0,1.5045454545454546,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.835307248387478e-05,0.0006645923915139851,6.956197463272874e-05,5.4681231396375355e-05,0.01722692788849228,6.605726265278857e-09,0.9819558768357546,0.006058671780176001,0.015410199761390686
72049,70145.0,150.0,Sonny Vargas,18,GNT,Rk,2.0,4.0,0.33299999999999996,5.03,13.0,5.0,1.0,0.0,0.0,1.0,53.2,65.0,46.0,30.0,4.0,20.0,0.0,57.0,1.0,2.0,5.0,246.0,1.584,10.9,0.7,3.4,9.6,2.85,2019.0,SFG,vargas000son,18.0,4.092307692307693,0.38461538461538464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.00666805158227061,0.02673363518341159,0.0026513089580522497,0.010279906020735209,0.13510841262032575,0.0007973159022600624,0.8177613697329446,0.3849335150478799,0.2664370834827423
72053,70149.0,154.0,Raffi Vizcaino,23,"RMD,SJO","AA,A+",1.0,5.0,0.16699999999999998,3.16,43.0,0.0,20.0,0.0,0.0,7.0,62.2,43.0,26.0,22.0,3.0,35.0,1.0,74.0,3.0,0.0,9.0,266.0,1.245,6.2,0.4,5.0,10.6,2.11,2019.0,SFG,vizcai000raf,23.0,1.4465116279069767,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0004622474933958631,0.010464724039115608,4.8383031379947456e-05,0.0008038323958738576,0.18289400088675678,9.8230307133245e-10,0.8053268111711749,0.0633690368406031,0.117032989859581
72055,70151.0,156.0,Ryan Walker,23,AUG,A,2.0,3.0,0.4,3.36,37.0,0.0,22.0,0.0,0.0,7.0,59.0,58.0,28.0,22.0,1.0,18.0,4.0,61.0,2.0,1.0,9.0,247.0,1.288,8.8,0.2,2.7,9.3,3.39,2019.0,SFG,walker004rya,23.0,1.5945945945945945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00021678811044181892,0.010088591758651939,2.2217670002645284e-05,0.0005917367365411943,0.16751288865724379,1.0837778854280139e-10,0.821567776958741,0.05491526763700386,0.030399635434150696
72059,70155.0,160.0,Keith Weisenberg,23,AUG,A,1.0,3.0,0.25,4.88,17.0,9.0,3.0,0.0,0.0,2.0,59.0,49.0,33.0,32.0,2.0,49.0,0.0,58.0,10.0,0.0,8.0,274.0,1.661,7.5,0.3,7.5,8.8,1.18,2019.0,SFG,weisen000kei,23.0,3.4705882352941178,0.5294117647058824,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0004823444041572759,0.01548584385998659,0.00019120361239232246,0.0034396312557378956,0.16388335842275928,1.936667607621371e-06,0.816515681777359,0.10555352644321049,0.08393978327512741
