,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
2141,78907.0,50.0,Edwin Fierro,23,"MTG,DHM","AA,AAA",6.0,4.0,0.6,3.63,33.0,9.0,2.0,0.0,0.0,1.0,89.1,92.0,42.0,36.0,5.0,23.0,1.0,67.0,5.0,0.0,8.0,375.0,1.287,9.3,0.5,2.3,6.8,2.91,2017.0,TBD,fierro000edw,25.0,2.6999999999999997,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.00335853543716771,0.04397498108405572,0.0008810387036157532,0.005751052696427943,0.4900743693066694,3.9174032665213856e-07,0.45595963103173676,0.30565925341856287,0.0
2142,78909.0,52.0,Mike Franco,25,"MTG,DHM","AA,AAA",5.0,2.0,0.7140000000000001,3.0,27.0,14.0,4.0,0.0,0.0,0.0,90.0,67.0,31.0,30.0,8.0,49.0,2.0,80.0,2.0,1.0,2.0,377.0,1.2890000000000001,6.7,0.8,4.9,8.0,1.63,2017.0,TBD,franco000mik,27.0,3.3333333333333335,0.5185185185185185,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.002306609610106685,0.052314526362074745,0.0008146088134267055,0.012994385079827874,0.6072029065987093,7.117965850797115e-06,0.3243598455700039,0.38579746443180285,0.0
2143,78910.0,53.0,Austin Franklin,19,HDV,A-,4.0,2.0,0.667,2.21,13.0,13.0,0.0,0.0,0.0,0.0,69.1,51.0,21.0,17.0,4.0,31.0,0.0,71.0,4.0,2.0,6.0,284.0,1.183,6.6,0.5,4.0,9.2,2.29,2017.0,TBD,frankl000aus,21.0,5.315384615384615,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.056587475830224214,0.1056632523848804,0.016012158759240697,0.06904348205891805,0.2579086418527982,0.015184553217685194,0.4796004358962532,2.7980992665307403,0.0
2144,78913.0,56.0,Wilson Garcia,20,"DVS,DRY","Rk,FRk",7.0,4.0,0.636,2.88,16.0,14.0,1.0,0.0,0.0,0.0,68.2,61.0,28.0,22.0,5.0,17.0,0.0,50.0,5.0,0.0,6.0,280.0,1.136,8.0,0.7,2.2,6.6,2.94,2017.0,TBD,garcia012wil,22.0,4.2625,0.875,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.1744749601048443e-05,0.0019552742498998763,4.627410955458944e-06,0.0002249094860871764,0.02789201599406719,8.676659987279733e-10,0.9699014272417232,0.010947310755437636,0.0
2145,78918.0,61.0,Edisson Gonzalez,17,RY2,FRk,2.0,1.0,0.667,2.23,14.0,7.0,1.0,0.0,0.0,0.0,44.1,21.0,13.0,11.0,6.0,13.0,0.0,60.0,3.0,0.0,4.0,169.0,0.767,4.3,1.2,2.6,12.2,4.62,2017.0,TBD,gonzal002edi,19.0,3.15,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.007582494705553706,0.018562732641394214,0.014395955174317349,0.01110626703532177,0.0944086286472899,0.00010181693080401174,0.853842104865319,0.6390125715813398,0.0
2146,78924.0,67.0,Greg Harris,22,MTG,AA,3.0,8.0,0.273,4.9,29.0,16.0,2.0,0.0,0.0,0.0,97.1,93.0,57.0,53.0,15.0,42.0,0.0,93.0,4.0,1.0,5.0,418.0,1.3869999999999998,8.6,1.4,3.9,8.6,2.21,2017.0,TBD,harris004gre,24.0,3.348275862068965,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.001700913162378849,0.022011814242407737,0.00030446856771074865,0.004694046168880565,0.28627359281895526,5.20723205957025e-05,0.6849630927190711,0.16980790392552533,0.0
2147,78925.0,68.0,Jordan Harrison,26,MTG,AA,3.0,3.0,0.5,3.28,53.0,0.0,16.0,0.0,0.0,2.0,57.2,43.0,22.0,21.0,2.0,43.0,4.0,49.0,5.0,0.0,8.0,254.0,1.4909999999999999,6.7,0.3,6.7,7.6,1.14,2017.0,TBD,harris001jor,28.0,1.079245283018868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,7.820927013361838e-06,0.001943780570590914,7.498021833788086e-08,2.3593806399587258e-05,0.193225801919695,1.3196329382806581e-12,0.8047989277947633,0.01967242595444242,0.0
2148,78926.0,69.0,Taylor Hawkins,23,POE,A+,1.0,4.0,0.2,6.85,18.0,2.0,8.0,0.0,0.0,2.0,43.1,49.0,36.0,33.0,3.0,37.0,0.0,21.0,7.0,1.0,6.0,218.0,1.985,10.2,0.6,7.7,4.4,0.57,2017.0,TBD,hawkin000tay,25.0,2.3944444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,8.805050235054802e-06,0.0016158631749920824,9.822906310746617e-06,0.0001032840370683926,0.046933449803434876,6.061025876998949e-09,0.9513287689669331,0.009921461321377308,0.0
2149,78928.0,71.0,Bryan Herrera,19,RY2,FRk,1.0,3.0,0.25,2.7,13.0,13.0,0.0,0.0,0.0,0.0,56.2,35.0,19.0,17.0,0.0,36.0,0.0,34.0,4.0,1.0,8.0,232.0,1.253,5.6,0.0,5.7,5.4,0.94,2017.0,TBD,herrer002bry,21.0,4.323076923076924,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00034786186505444884,0.00700067673724394,0.00029242838081516154,0.0019102831831501572,0.06771141661727145,2.2694081186451424e-08,0.9227373105223836,0.057283439273679584,0.0
2150,78929.0,72.0,Brent Honeywell Jr,22,"DHM,MTG","AAA,AA",13.0,9.0,0.591,3.49,26.0,26.0,0.0,0.0,0.0,0.0,136.2,134.0,58.0,53.0,12.0,35.0,0.0,172.0,4.0,1.0,7.0,568.0,1.237,8.8,0.8,2.3,11.3,4.91,2017.0,TBD,honeyw002bre,24.0,5.238461538461538,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.18387377042013137,0.16498895949991002,0.04412890068476001,0.27016133247347696,0.29939364226376103,0.0022083654723995265,0.03524502918556109,6.813789400830113,0.0
2151,78930.0,73.0,ChihWei Hu,23,DHM,AAA,4.0,1.0,0.8,3.06,31.0,4.0,5.0,0.0,0.0,2.0,61.2,59.0,28.0,21.0,9.0,12.0,0.0,57.0,0.0,0.0,2.0,249.0,1.151,8.6,1.3,1.8,8.3,4.75,2017.0,TBD,hu----002chi,25.0,1.974193548387097,0.12903225806451613,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.002427889519383747,0.041301001614997564,0.0006003507950870521,0.0050129455412006255,0.5998762967204609,3.792604752027072e-08,0.35078147788282255,0.2763081891631725,0.0
2152,78933.0,76.0,Spencer Jones,22,"BWG,POE","A,A+",2.0,4.0,0.33299999999999996,2.25,36.0,0.0,23.0,0.0,0.0,5.0,68.0,57.0,20.0,17.0,0.0,21.0,1.0,74.0,2.0,0.0,7.0,282.0,1.147,7.5,0.0,2.8,9.8,3.52,2017.0,TBD,jones-000spe,24.0,1.8888888888888888,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00041725780988188354,0.01149799001469383,0.00010138018849142483,0.0006717208059476842,0.10906689773998006,1.6820173752860676e-10,0.8782447532728035,0.06153922189760205,0.0
2153,78934.0,77.0,Reece Karalus,23,POE,A+,4.0,1.0,0.8,4.18,23.0,0.0,9.0,0.0,0.0,3.0,47.1,49.0,23.0,22.0,5.0,16.0,0.0,37.0,2.0,0.0,4.0,203.0,1.3730000000000002,9.3,1.0,3.0,7.0,2.31,2017.0,TBD,karalu000ree,25.0,2.0478260869565217,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,8.306162610475609e-05,0.0054379689064469406,4.056561220168495e-05,0.0003505394274441949,0.09628280779885887,5.2142266760299965e-09,0.8978050514147169,0.03038648269336432,0.0
2154,78938.0,81.0,Miguel Lara,19,DVS,Rk,2.0,3.0,0.4,2.59,11.0,8.0,1.0,0.0,0.0,1.0,41.2,25.0,21.0,12.0,3.0,21.0,0.0,42.0,6.0,0.0,2.0,176.0,1.104,5.4,0.6,4.5,9.1,2.0,2017.0,TBD,lara--000mig,21.0,3.7454545454545456,0.7272727272727273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.006963937800336322,0.03817950439858974,0.0035378342690847425,0.01754330441422347,0.22619045984556813,7.05252505641737e-05,0.7075144340216335,0.49019633291702525,0.0
2155,78939.0,82.0,Brandon Lawson,22,"POE,DHM","A+,AAA",5.0,5.0,0.5,4.31,36.0,8.0,9.0,0.0,0.0,4.0,87.2,85.0,45.0,42.0,5.0,21.0,0.0,55.0,8.0,0.0,5.0,366.0,1.209,8.7,0.5,2.2,5.6,2.62,2017.0,TBD,lawson002bra,24.0,2.4222222222222225,0.2222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,0.0028055333005094518,0.03959446360821019,0.0004750127605427921,0.0036279868554119615,0.433508724624206,1.811284496830904e-10,0.5199882786699911,0.2505027549060987,0.0
2156,78942.0,85.0,Resly Linares,19,HDV,A-,3.0,3.0,0.5,2.35,13.0,12.0,0.0,0.0,0.0,0.0,61.1,36.0,20.0,16.0,2.0,23.0,0.0,60.0,8.0,1.0,8.0,245.0,0.9620000000000001,5.3,0.3,3.4,8.8,2.61,2017.0,TBD,linare000res,21.0,4.7,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.03689460317610976,0.09025736036435375,0.015371387441266773,0.05467075756517128,0.25298201083969557,0.0048967835331117345,0.5449270970802911,1.9150753520318542,0.0
2157,78943.0,86.0,Wanderson Linares,20,"DVS,RY2","Rk,FRk",3.0,2.0,0.6,2.24,15.0,13.0,1.0,0.0,0.0,1.0,60.1,46.0,21.0,15.0,2.0,25.0,0.0,55.0,10.0,0.0,8.0,259.0,1.177,6.9,0.3,3.7,8.2,2.2,2017.0,TBD,linare000wan,22.0,4.006666666666667,0.8666666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,4.40494095935351e-05,0.0027451004096623803,1.3617014884787034e-05,0.000428298947271858,0.03318098826664171,4.797964868895957e-10,0.9635879454721492,0.016304453819713325,0.0
2158,78945.0,88.0,Dauris Lopez,18,RY2,FRk,2.0,4.0,0.33299999999999996,6.53,14.0,9.0,2.0,0.0,0.0,0.0,41.1,32.0,38.0,30.0,4.0,46.0,0.0,32.0,6.0,0.0,16.0,205.0,1.8869999999999998,7.0,0.9,10.0,7.0,0.7,2017.0,TBD,lopez-000dau,20.0,2.935714285714286,0.6428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.175102483001623e-05,0.001175114775242357,6.952519258252112e-05,0.00021505445532036353,0.02586111955126963,8.891446209053487e-08,0.9726473460862931,0.009782019579205714,0.0
2159,78946.0,89.0,Eduar Lopez,22,POE,A+,9.0,9.0,0.5,3.63,27.0,21.0,0.0,0.0,0.0,0.0,143.2,152.0,67.0,58.0,11.0,40.0,0.0,82.0,3.0,2.0,15.0,605.0,1.3359999999999999,9.5,0.7,2.5,5.1,2.05,2017.0,TBD,lopez-002edu,24.0,5.303703703703703,0.7777777777777778,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.00152981793915768,0.027190500671429644,0.00032170906271498023,0.0036161970507531584,0.20960204103611946,1.4250849085168583e-05,0.7577254833907399,0.17016693494867222,0.0
2160,78948.0,91.0,Hector Lopez,22,HDV,A-,2.0,6.0,0.25,4.38,15.0,6.0,3.0,0.0,0.0,1.0,39.0,33.0,24.0,19.0,0.0,24.0,0.0,32.0,3.0,0.0,8.0,174.0,1.462,7.6,0.0,5.5,7.4,1.33,2017.0,TBD,lopez-004hec,24.0,2.6,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.00021985860673076634,0.009685572982625458,0.00011162561192147676,0.0013268381913911474,0.11343600763347984,7.911023633342453e-07,0.875219305871488,0.05832231354148149,0.0
2161,78950.0,93.0,Jose Lopez,18,RY2,FRk,2.0,5.0,0.28600000000000003,3.08,15.0,4.0,2.0,0.0,0.0,0.0,38.0,21.0,19.0,13.0,1.0,28.0,0.0,38.0,6.0,2.0,8.0,166.0,1.2890000000000001,5.0,0.2,6.6,9.0,1.36,2017.0,TBD,lopez-052jos,20.0,2.533333333333333,0.26666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0002019974229603565,0.0026128211078247487,0.000617194632226895,0.0006085523670767972,0.03681797901084368,6.464986007567044e-07,0.9591408089604668,0.03496072252530802,0.0
2162,78952.0,95.0,Greg Maisto,22,"BWG,POE,HDV","A,A+,A-",4.0,1.0,0.8,4.99,29.0,2.0,14.0,0.0,0.0,2.0,48.2,46.0,30.0,27.0,4.0,28.0,1.0,33.0,4.0,0.0,7.0,217.0,1.521,8.5,0.7,5.2,6.1,1.18,2017.0,TBD,maisto000gre,24.0,1.6620689655172414,0.06896551724137931,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,2.7610256465429324e-06,0.0007150184692786843,9.363316403932402e-07,1.9054689756081967e-05,0.01608976971950026,2.2658280752117144e-09,0.9831724574983499,0.003760057239438787,0.0
2163,78958.0,101.0,Easton McGee,19,PRI,Rk,1.0,3.0,0.25,4.3,11.0,11.0,0.0,0.0,0.0,0.0,52.1,70.0,27.0,25.0,6.0,7.0,0.0,29.0,2.0,1.0,3.0,224.0,1.4709999999999999,12.0,1.0,1.2,5.0,4.14,2017.0,TBD,mcgee-000eas,21.0,4.736363636363636,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0025476648868087435,0.031099100698752415,0.00041840276805850553,0.008349810320569133,0.17335345864207768,8.135032966671133e-06,0.7842234276507669,0.2386345698297557,0.0
2164,78961.0,104.0,Jayson McKinley,23,BWG,A,4.0,1.0,0.8,4.38,18.0,0.0,4.0,0.0,0.0,1.0,39.0,36.0,20.0,19.0,3.0,16.0,0.0,39.0,1.0,0.0,3.0,165.0,1.3330000000000002,8.3,0.7,3.7,9.0,2.44,2017.0,TBD,mckinl000jay,25.0,2.1666666666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00013194409360250676,0.007106298156680487,9.561235917013632e-05,0.0008838251285144932,0.0988087775802959,2.1173084294921605e-06,0.8929714253733069,0.04300995147841887,0.0
2165,78965.0,108.0,Deivy Mendez,21,BWG,A,2.0,5.0,0.28600000000000003,5.53,34.0,0.0,17.0,0.0,0.0,2.0,55.1,48.0,36.0,34.0,6.0,44.0,2.0,84.0,2.0,1.0,12.0,254.0,1.663,7.8,1.0,7.2,13.7,1.91,2017.0,TBD,mendez002dei,23.0,1.6205882352941177,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0009529268111047957,0.011653143947745208,0.0002017817467397552,0.001275897108336895,0.1726160167659018,2.9313168867238657e-06,0.8132973023032848,0.08197645243707594,0.0
2166,78968.0,111.0,Dalton Moats,22,"POE,BWG","A+,A",6.0,1.0,0.857,1.86,37.0,0.0,24.0,0.0,0.0,13.0,63.0,39.0,13.0,13.0,3.0,12.0,2.0,53.0,1.0,0.0,3.0,238.0,0.81,5.6,0.4,1.7,7.6,4.42,2017.0,TBD,moats-000dal,24.0,1.7027027027027026,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00025071998399712163,0.010972755884365037,4.246854856080401e-05,0.0006671581458077332,0.12376064225780407,2.8748553136429116e-17,0.8643062551794652,0.056658495178684695,0.0
2167,78969.0,112.0,Luis Moncada,19,PRI,Rk,4.0,2.0,0.667,5.59,13.0,6.0,0.0,0.0,0.0,0.0,38.2,46.0,27.0,24.0,6.0,18.0,0.0,28.0,3.0,0.0,7.0,177.0,1.655,10.7,1.4,4.2,6.5,1.56,2017.0,TBD,moncad002lui,21.0,2.9384615384615387,0.46153846153846156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00024684316424623923,0.006069403209688015,0.00011873681940727284,0.0010458122624317084,0.09172851288176152,1.2547948631928427e-05,0.9007781437138334,0.043010031711202455,0.0
2168,78971.0,114.0,Spencer Moran,21,BWG,A,1.0,2.0,0.33299999999999996,3.7,21.0,7.0,4.0,0.0,0.0,1.0,58.1,62.0,28.0,24.0,2.0,31.0,0.0,43.0,0.0,0.0,5.0,260.0,1.594,9.6,0.3,4.8,6.6,1.39,2017.0,TBD,moran-000spe,23.0,2.7666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0004061093125542558,0.01055480160664722,0.0002496424729340595,0.0017216334086591252,0.12599920789979743,1.0100798128861977e-06,0.8610675952195951,0.0717162535246604,0.0
2169,78973.0,116.0,Benton Moss,24,"MTG,POE","AA,A+",5.0,6.0,0.455,3.21,15.0,14.0,0.0,0.0,0.0,0.0,81.1,80.0,41.0,29.0,11.0,19.0,2.0,66.0,2.0,0.0,1.0,344.0,1.217,8.9,1.2,2.1,7.3,3.47,2017.0,TBD,moss--000ben,26.0,5.406666666666666,0.9333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.002300312805914788,0.050813115920398826,0.0008040929227756677,0.018445805367421002,0.2070785804929021,0.00022049480826230835,0.7203375976823253,0.4080758992693211,0.0
2170,78976.0,119.0,Jose Mujica,21,"MTG,POE","AA,A+",14.0,8.0,0.636,3.04,27.0,27.0,0.0,0.0,0.0,0.0,165.2,139.0,60.0,56.0,19.0,45.0,0.0,90.0,3.0,1.0,5.0,668.0,1.111,7.6,1.0,2.4,4.9,2.0,2017.0,TBD,mujica000jos,23.0,6.118518518518518,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.007303530133198926,0.05357907553783675,0.0030197522435565422,0.01772393512631348,0.2555431503975604,0.0008445352806193393,0.6619860212809147,0.5692122983810963,0.0
2171,78979.0,122.0,Adrian Navas,21,BWG,A,12.0,9.0,0.5710000000000001,4.73,24.0,22.0,0.0,0.0,0.0,0.0,125.2,117.0,70.0,66.0,18.0,46.0,1.0,123.0,9.0,1.0,8.0,533.0,1.297,8.4,1.3,3.3,8.8,2.67,2017.0,TBD,navas-000adr,23.0,5.216666666666667,0.9166666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.008287896279347652,0.05568203194431456,0.0011765668870626132,0.020960672169948378,0.28177393617730784,0.0008806255499696308,0.6312382709920493,0.5759577363487066,0.0
2172,78980.0,123.0,Riley OBrien,22,PRI,Rk,1.0,0.0,1.0,2.2,11.0,10.0,0.0,0.0,0.0,0.0,41.0,28.0,10.0,10.0,1.0,17.0,0.0,40.0,4.0,0.0,3.0,159.0,1.0979999999999999,6.1,0.2,3.7,8.8,2.35,2017.0,TBD,obrien001ril,24.0,3.727272727272727,0.9090909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.002070674457312308,0.046605328532904396,0.0005258562063107388,0.015416679177329255,0.3108947783798177,3.3682174887892087e-06,0.6244833150288368,0.35609044801742434,0.0
2173,78983.0,126.0,Willy Ortiz,21,BWG,A,8.0,3.0,0.727,3.06,16.0,16.0,0.0,0.0,0.0,0.0,85.1,78.0,32.0,29.0,4.0,35.0,0.0,63.0,2.0,1.0,9.0,355.0,1.324,8.2,0.4,3.7,6.6,1.8,2017.0,TBD,ortiz-005wil,23.0,5.31875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.010025407564464022,0.07083864025158405,0.0022078125479993854,0.034035677501399325,0.2770870641501182,0.00015838901118991446,0.6056470089732451,0.762077298596506,0.0
2174,78984.0,127.0,Travis Ott,22,"POE,BWG","A+,A",10.0,3.0,0.769,2.06,27.0,21.0,2.0,0.0,0.0,2.0,118.0,80.0,33.0,27.0,6.0,52.0,1.0,132.0,7.0,0.0,4.0,482.0,1.119,6.1,0.5,4.0,10.1,2.54,2017.0,TBD,ott---000tra,24.0,4.37037037037037,0.7777777777777778,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.008693535741988497,0.08029040975142133,0.0027902295213603117,0.03927654420228906,0.31931450125549943,5.152537157101482e-06,0.5496296269902843,0.8301068156664306,0.0
2175,78986.0,129.0,Joel Peguero,20,PRI,Rk,3.0,5.0,0.375,8.12,13.0,10.0,0.0,0.0,0.0,0.0,44.1,67.0,43.0,40.0,5.0,11.0,0.0,31.0,2.0,1.0,10.0,209.0,1.7590000000000001,13.6,1.0,2.2,6.3,2.82,2017.0,TBD,peguer000joe,22.0,3.3923076923076922,0.7692307692307693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0004644924817985972,0.012860880772422409,5.307236606492882e-05,0.0023027238330012518,0.11826922990896646,6.326916613527914e-07,0.866048967946085,0.08010212435924784,0.0
2176,78987.0,130.0,Matthew Peguero,17,"DRY,RY2",FRk,1.0,7.0,0.125,3.86,22.0,12.0,6.0,0.0,0.0,0.0,58.1,44.0,28.0,25.0,2.0,36.0,1.0,36.0,3.0,0.0,6.0,248.0,1.371,6.8,0.3,5.6,5.6,1.0,2017.0,TBD,peguer000mat,19.0,2.640909090909091,0.5454545454545454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0001656022754614782,0.0024725746867244533,0.00015802438354861674,0.0004739911711531369,0.04609661139112797,9.252218087408712e-09,0.9506331868397664,0.021995834829692727,0.0
2177,78988.0,131.0,Ivan Pelaez,23,"DVS,HDV","Rk,A-",3.0,0.0,1.0,1.38,15.0,1.0,8.0,0.0,0.0,2.0,39.0,31.0,7.0,6.0,0.0,9.0,2.0,33.0,0.0,0.0,2.0,152.0,1.026,7.2,0.0,2.1,7.6,3.67,2017.0,TBD,pelaez000iva,25.0,2.6,0.06666666666666667,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,9.020853362245483e-06,0.0022175647505917307,5.324344863467763e-06,0.00013509713384009543,0.04007763912598673,1.0150182189189785e-08,0.9575553436411736,0.011725787780803479,0.0
2178,78991.0,134.0,Chris Pike,24,"BWG,DHM","A,AAA",4.0,5.0,0.444,5.16,14.0,13.0,1.0,0.0,0.0,1.0,75.0,80.0,49.0,43.0,11.0,32.0,0.0,45.0,6.0,2.0,10.0,323.0,1.493,9.6,1.3,3.8,5.4,1.41,2017.0,TBD,pike--000chr,26.0,5.357142857142857,0.9285714285714286,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,0.0035966394437546368,0.08151858134325699,0.0005619940419034236,0.02616973380540688,0.415093819828024,5.282670324279729e-06,0.4730539488673298,0.5985086762672122,0.0
2179,78992.0,135.0,Rafael Prensa,19,DRY,FRk,2.0,6.0,0.25,3.93,14.0,14.0,0.0,0.0,0.0,0.0,55.0,57.0,29.0,24.0,0.0,19.0,0.0,38.0,5.0,0.0,6.0,244.0,1.382,9.3,0.0,3.1,6.2,2.0,2017.0,TBD,prensa000raf,21.0,3.9285714285714284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0006684508082980315,0.009853588240229597,0.00024647645438168216,0.0025554738661181108,0.06842145164779463,7.66879286633141e-09,0.9182545513143852,0.07636325557009879,0.0
2180,78995.0,138.0,Roel Ramirez,22,"POE,BWG","A+,A",3.0,3.0,0.5,5.29,28.0,6.0,9.0,0.0,0.0,1.0,64.2,74.0,40.0,38.0,8.0,25.0,1.0,60.0,7.0,0.0,5.0,290.0,1.531,10.3,1.1,3.5,8.4,2.4,2017.0,TBD,ramire000roe,24.0,2.292857142857143,0.21428571428571427,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0001301855387765147,0.0061275052523748295,3.7657699160613846e-05,0.0005211482305386738,0.07327203006267613,3.555768601414441e-07,0.919911117639613,0.033368440409942295,0.0
2181,78997.0,140.0,Reimin Ramos,21,BWG,A,4.0,2.0,0.667,2.61,28.0,0.0,20.0,0.0,0.0,6.0,58.2,43.0,19.0,17.0,3.0,25.0,1.0,49.0,1.0,1.0,5.0,237.0,1.159,6.6,0.5,3.8,7.5,1.96,2017.0,TBD,ramos-000rei,23.0,2.0785714285714287,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00028246992938549666,0.0072202715785520165,0.00011879731637836098,0.0005590706979034529,0.11060573783295655,1.9073925604842785e-10,0.8812136524540848,0.04421599288634642,0.0
2182,78999.0,142.0,Jose Roca,20,RY2,FRk,3.0,0.0,1.0,3.12,14.0,8.0,4.0,0.0,0.0,2.0,49.0,34.0,20.0,17.0,1.0,30.0,0.0,32.0,6.0,0.0,8.0,204.0,1.306,6.2,0.2,5.5,5.9,1.07,2017.0,TBD,roca--000jos,22.0,3.5,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,5.826013281401166e-05,0.002506077250022788,5.4999472706652894e-05,0.0004020534785079152,0.039285360450206724,3.456006900473469e-10,0.9576932488701413,0.01689102478316185,0.0
2183,79000.0,143.0,Aldor Rodriguez,19,DRY,FRk,3.0,6.0,0.33299999999999996,3.41,14.0,13.0,0.0,0.0,0.0,0.0,60.2,54.0,29.0,23.0,0.0,24.0,2.0,46.0,3.0,1.0,7.0,266.0,1.286,8.0,0.0,3.6,6.8,1.92,2017.0,TBD,rodrig001ald,21.0,4.3,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0007571792101664119,0.009308557183696836,0.00036492589782186904,0.0026306255046928415,0.06398388851927182,4.241950807478095e-08,0.9229547812648422,0.07908525973800089,0.0
2184,79001.0,144.0,Angel Rodriguez,19,DVS,Rk,5.0,2.0,0.7140000000000001,4.38,12.0,1.0,3.0,0.0,0.0,0.0,39.0,31.0,21.0,19.0,6.0,17.0,0.0,35.0,7.0,0.0,4.0,171.0,1.2309999999999999,7.2,1.4,3.9,8.1,2.06,2017.0,TBD,rodrig008ang,21.0,3.25,0.08333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00035739923047371173,0.004927616591602904,0.0002995611240260574,0.000996921576732202,0.07167416573600309,0.0006764753763577929,0.9210678603648044,0.06899039003915415,0.0
2185,79004.0,147.0,Orlando Romero,20,BWG,A,1.0,4.0,0.2,4.14,24.0,0.0,20.0,0.0,0.0,7.0,41.1,35.0,24.0,19.0,3.0,24.0,1.0,48.0,1.0,0.0,4.0,183.0,1.4269999999999998,7.6,0.7,5.2,10.5,2.0,2017.0,TBD,romero000orl,22.0,1.7125000000000001,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0017831665582553101,0.015879637615536166,0.000990139507927112,0.0032036660214008724,0.15239988337127272,1.0561967236145719e-09,0.8257435058694111,0.14348603372739055,0.0
2186,79006.0,149.0,Kenny Rosenberg,21,BWG,A,7.0,7.0,0.5,4.28,24.0,20.0,2.0,0.0,0.0,1.0,113.2,118.0,62.0,54.0,15.0,40.0,1.0,133.0,4.0,1.0,9.0,487.0,1.39,9.3,1.2,3.2,10.5,3.33,2017.0,TBD,rosenb000ken,23.0,4.716666666666667,0.8333333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.015685971279628768,0.07702755257391566,0.002308680790082348,0.03615900749845506,0.32063592956531384,0.00023081578074248018,0.5479520425118618,0.8949784898439009,0.0
