,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
77721,75817.0,62.0,Connor Jones,22,"PLM,SPD","A+,AA",9.0,5.0,0.643,3.9,25.0,22.0,1.0,0.0,0.0,1.0,120.0,126.0,62.0,52.0,4.0,52.0,2.0,78.0,6.0,2.0,9.0,524.0,1.483,9.5,0.3,3.9,5.9,1.5,2017.0,STL,jones-002con,24.0,4.8,0.88,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.003185426753941406,0.03532287264370453,0.000957499415264449,0.011206583730238629,0.21423527464542963,1.221421176744179e-05,0.735080128599654,0.303056434831165,0.0
77722,75818.0,63.0,John Kilichowski,23,PEO,A,0.0,6.0,0.0,7.06,11.0,10.0,1.0,1.0,0.0,0.0,43.1,60.0,36.0,34.0,8.0,30.0,0.0,41.0,3.0,0.0,8.0,217.0,2.077,12.5,1.7,6.2,8.5,1.37,2017.0,STL,kilich000joh,25.0,3.9181818181818184,0.9090909090909091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0005164151118733553,0.021121925507861877,0.00010705674505103393,0.005877004318608653,0.16503787316961951,3.1027660011944166e-05,0.8073086974869736,0.1451766194217866,0.0
77723,75819.0,64.0,Evan Kruczynski,22,PEO,A,4.0,3.0,0.5710000000000001,3.41,14.0,13.0,0.0,0.0,0.0,0.0,68.2,70.0,27.0,26.0,7.0,15.0,0.0,55.0,6.0,1.0,4.0,288.0,1.238,9.2,0.9,2.0,7.2,3.67,2017.0,STL,kruczy000eva,24.0,4.871428571428572,0.9285714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00410732966932263,0.05534412239609292,0.0009722209262104805,0.020594644331787558,0.2440595996888222,6.858902872648292e-05,0.6748534939590378,0.46967837899602394,0.0
77726,75822.0,67.0,Brennan Leitao,24,PLM,A+,3.0,2.0,0.6,2.85,25.0,1.0,8.0,0.0,0.0,1.0,41.0,48.0,15.0,13.0,5.0,9.0,2.0,29.0,3.0,1.0,0.0,176.0,1.39,10.5,1.1,2.0,6.4,3.22,2017.0,STL,leitao000bre,26.0,1.64,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.5623650690419806e-05,0.0046623450504032216,2.269400362329223e-05,0.0003203900621339108,0.11424409224950197,2.7054119135164796e-08,0.880704827929528,0.02769160210739445,0.0
77727,75823.0,68.0,Corey Littrell,25,SPD,AA,1.0,2.0,0.33299999999999996,4.15,28.0,0.0,2.0,0.0,0.0,0.0,34.2,28.0,18.0,16.0,2.0,20.0,2.0,26.0,3.0,0.0,6.0,153.0,1.385,7.3,0.5,5.2,6.8,1.3,2017.0,STL,littre001cor,27.0,1.2214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.3736925676483374e-05,0.002260291109687829,4.9966690155250485e-06,0.00011016907942491639,0.1120806414469118,2.770222176818053e-08,0.8855301370670617,0.016519846859309347,0.0
77732,75828.0,73.0,Dailyn Martinez,24,"PLM,SPD,PEO","A+,AA,A",4.0,2.0,0.667,4.07,39.0,1.0,11.0,0.0,0.0,4.0,66.1,73.0,33.0,30.0,2.0,24.0,1.0,43.0,1.0,0.0,5.0,285.0,1.462,9.9,0.3,3.3,5.8,1.79,2017.0,STL,martin000dai,26.0,1.6948717948717946,0.02564102564102564,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,5.825839516061655e-06,0.0014785876226270265,1.2610723215252222e-06,4.245969427730988e-05,0.037580709911191966,1.8456407249403678e-10,0.960891155675502,0.008097987693957412,0.0
77733,75829.0,74.0,Levi MaVorhis,22,SCS,A-,1.0,1.0,0.5,2.06,17.0,3.0,3.0,0.0,0.0,2.0,43.2,36.0,11.0,10.0,4.0,11.0,0.0,39.0,1.0,0.0,5.0,176.0,1.0759999999999998,7.4,0.8,2.3,8.0,3.55,2017.0,STL,mavorh000lev,24.0,2.5411764705882356,0.17647058823529413,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0002464311631726483,0.008686214194788084,0.00015869310685088644,0.001087647813400006,0.10613182719473441,3.7446442984896465e-06,0.8836854418827556,0.05410999233118189,0.0
77735,75831.0,76.0,Ian McKinney,22,"PLM,SPD","A+,AA",4.0,3.0,0.5710000000000001,3.01,40.0,3.0,11.0,0.0,0.0,4.0,71.2,63.0,25.0,24.0,4.0,35.0,4.0,58.0,4.0,0.0,8.0,305.0,1.367,7.9,0.5,4.4,7.3,1.66,2017.0,STL,mckinn000ian,24.0,1.78,0.075,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.00020549270957249965,0.005594875204625652,4.6747050231437836e-05,0.00038908419608762394,0.12152521060324768,1.0452763660293475e-08,0.8722385797834714,0.034997830508685504,0.0
77736,75832.0,77.0,Blake McKnight,26,SPD,AA,1.0,5.0,0.16699999999999998,6.92,24.0,1.0,11.0,0.0,0.0,2.0,39.0,52.0,37.0,30.0,5.0,19.0,3.0,22.0,3.0,0.0,4.0,188.0,1.821,12.0,1.2,4.4,5.1,1.16,2017.0,STL,mcknig000bla,28.0,1.625,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.1416904499966195e-06,0.001099971068599805,5.005209218953069e-07,3.542736145161186e-05,0.06246143435140363,1.1685784684980742e-09,0.9364005238385946,0.008293569481582323,0.0
77737,75833.0,78.0,Yeison Medina,24,PEO,A,5.0,0.0,1.0,2.03,32.0,0.0,22.0,0.0,0.0,11.0,44.1,37.0,11.0,10.0,1.0,21.0,3.0,74.0,5.0,1.0,6.0,192.0,1.308,7.5,0.2,4.3,15.0,3.52,2017.0,STL,medina000yei,26.0,1.378125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0024496467260187475,0.043931090448863674,0.00027373748959757627,0.008967103632627874,0.3612590438817623,1.3276686946244384e-10,0.5831193776883629,0.29541894445577443,0.0
77739,75835.0,80.0,Mark Montgomery,26,MEM,AAA,5.0,1.0,0.833,2.43,46.0,0.0,19.0,0.0,0.0,5.0,66.2,46.0,19.0,18.0,4.0,15.0,1.0,73.0,7.0,0.0,2.0,264.0,0.915,6.2,0.5,2.0,9.9,4.87,2017.0,STL,montgo000mar,28.0,1.4391304347826088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0006180469017592479,0.027527488752926255,2.2019100016400463e-05,0.0013130486225240623,0.686715026812598,3.4213250525988816e-11,0.28380436977596274,0.16193988872788947,0.0
77740,75836.0,81.0,Andrew Morales,24,"SPD,PLM,MEM","AA,A+,AAA",2.0,1.0,0.667,3.44,29.0,0.0,8.0,0.0,0.0,2.0,34.0,37.0,15.0,13.0,2.0,14.0,0.0,36.0,1.0,1.0,6.0,151.0,1.5,9.8,0.5,3.7,9.5,2.57,2017.0,STL,morale004and,26.0,1.1724137931034482,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0019580743251763457,0.044327379391212486,0.0015430653734841459,0.008439317908554296,0.4101110670025149,3.3701703183425594e-07,0.533620758982026,0.31965543645930683,0.0
77741,75837.0,82.0,Jose Moreno,16,CRD,FRk,1.0,3.0,0.25,3.18,12.0,11.0,0.0,0.0,0.0,0.0,51.0,47.0,20.0,18.0,2.0,14.0,0.0,32.0,3.0,0.0,4.0,211.0,1.196,8.3,0.4,2.5,5.6,2.29,2017.0,STL,moreno012jos,18.0,4.25,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0030507422061364447,0.012294453526220774,0.0032473017250623224,0.0040969839482516346,0.0606556685412509,1.053299278394203e-07,0.91665474472315,0.20757755096700975,0.0
77742,75838.0,83.0,Jonathon Mulford,22,SCS,A-,2.0,5.0,0.28600000000000003,3.95,15.0,15.0,0.0,0.0,0.0,0.0,73.0,87.0,40.0,32.0,4.0,45.0,3.0,61.0,5.0,0.0,7.0,339.0,1.808,10.7,0.5,5.5,7.5,1.36,2017.0,STL,mulfor000jon,24.0,4.866666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0018059437651739472,0.02973904586458381,0.00023161155777791018,0.008935725163942403,0.1884254338391487,5.3430227675985705e-05,0.7708088095816972,0.22569904951967748,0.0
77743,75839.0,84.0,Winston Nicacio,20,"CDS,PLM","Rk,A+",4.0,4.0,0.5,2.81,13.0,8.0,2.0,0.0,0.0,0.0,57.2,61.0,27.0,18.0,4.0,20.0,0.0,45.0,4.0,0.0,10.0,249.0,1.405,9.5,0.6,3.1,7.0,2.25,2017.0,STL,nicaci000win,22.0,4.4,0.6153846153846154,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.001232612278120989,0.0184444031559386,0.0004912794352071143,0.00612392824401834,0.1025858724061045,4.9331743630675936e-05,0.8710725727369797,0.15484615176302924,0.0
77744,75840.0,85.0,Trey Nielsen,25,"MEM,SPD","AAA,AA",2.0,0.0,1.0,3.47,28.0,2.0,3.0,0.0,0.0,1.0,49.1,51.0,21.0,19.0,7.0,13.0,0.0,32.0,0.0,0.0,1.0,204.0,1.297,9.3,1.3,2.4,5.8,2.46,2017.0,STL,nielse001tre,27.0,1.7535714285714286,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00019068189036863532,0.014514552580649492,8.375453375856711e-05,0.0012120982889642317,0.361835227521393,1.0967803237947335e-07,0.6221635755068338,0.08947414160311865,0.0
77745,75841.0,86.0,Mike OReilly,22,"PEO,PLM","A,A+",12.0,3.0,0.8,2.34,24.0,21.0,1.0,2.0,2.0,0.0,142.1,114.0,40.0,37.0,19.0,20.0,1.0,132.0,5.0,0.0,5.0,552.0,0.941,7.2,1.2,1.3,8.3,6.6,2017.0,STL,oreill000mik,24.0,5.920833333333333,0.875,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.006549102453869248,0.08414491925588283,0.003283789006763978,0.03278552490424909,0.2568240436042242,0.0013154627401365565,0.6150971580348741,0.8147774815974574,0.0
77746,75842.0,87.0,Johan Oviedo,19,"SCS,JOH","A-,Rk",4.0,3.0,0.5710000000000001,4.68,14.0,14.0,0.0,0.0,0.0,0.0,75.0,75.0,47.0,39.0,3.0,36.0,0.0,70.0,5.0,4.0,11.0,333.0,1.48,9.0,0.4,4.3,8.4,1.94,2017.0,STL,oviedo000joh,21.0,5.357142857142857,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0020090798304068696,0.02430551750280659,0.00019859087595498152,0.00727218488144966,0.1020250038370353,0.0003199943576984051,0.8638696287146482,0.19966536623548206,0.0
77747,75843.0,88.0,Ian Oxnevad,20,PEO,A,3.0,10.0,0.231,4.09,24.0,23.0,0.0,1.0,0.0,0.0,132.0,134.0,72.0,60.0,17.0,34.0,0.0,84.0,10.0,4.0,8.0,555.0,1.273,9.1,1.2,2.3,5.7,2.47,2017.0,STL,oxneva000ian,22.0,5.5,0.9583333333333334,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.006152867433153547,0.04277349505866821,0.0011881131181540063,0.013671949933421397,0.2326406381243832,0.00031666517258568066,0.703256271159634,0.41302260708316496,0.0
77748,75844.0,89.0,Frederis Parra,22,PEO,A,5.0,6.0,0.455,3.74,25.0,10.0,1.0,1.0,0.0,0.0,89.0,108.0,42.0,37.0,8.0,24.0,0.0,49.0,8.0,0.0,5.0,387.0,1.483,10.9,0.8,2.4,5.0,2.04,2017.0,STL,parra-002fre,24.0,3.56,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0001357065702890119,0.006286516913429278,4.400753531819967e-05,0.0005641796975377698,0.09218338192714025,1.6159098603224735e-06,0.9007845914464253,0.03586868881965561,0.0
77750,75846.0,91.0,Matt Pearce,23,"SPD,MEM","AA,AAA",14.0,8.0,0.636,4.06,27.0,27.0,0.0,2.0,1.0,0.0,164.0,171.0,77.0,74.0,17.0,30.0,2.0,99.0,10.0,1.0,2.0,687.0,1.226,9.4,0.9,1.6,5.4,3.3,2017.0,STL,pearce000mat,25.0,6.074074074074074,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.02119198768300117,0.12959283369983066,0.0043772943930206,0.04973328707119703,0.53355502084747,0.00023170910560690937,0.2613178671998736,1.3394250474528768,0.0
77751,75847.0,92.0,Wilfredo Pereira,18,CRD,FRk,1.0,7.0,0.125,3.16,12.0,10.0,0.0,0.0,0.0,0.0,51.1,51.0,21.0,18.0,1.0,20.0,0.0,38.0,2.0,1.0,1.0,216.0,1.383,8.9,0.2,3.5,6.7,1.9,2017.0,STL,pereir000wil,20.0,4.258333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0012258728437165502,0.010628875749919659,0.0009960747698251483,0.003250243612055323,0.06199325768665637,3.546798990585441e-08,0.921905639869837,0.11144791424861657,0.0
77752,75848.0,93.0,Dewin Perez,22,PEO,A,3.0,6.0,0.33299999999999996,3.89,31.0,0.0,14.0,0.0,0.0,2.0,44.0,36.0,21.0,19.0,1.0,28.0,0.0,42.0,5.0,0.0,6.0,194.0,1.455,7.4,0.2,5.7,8.6,1.5,2017.0,STL,perez-000dew,24.0,1.4193548387096775,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00012114480386471654,0.005147760497465482,4.552644428335166e-05,0.0003761272129779143,0.12103338750296323,5.357663413029162e-08,0.8732759999618112,0.032001068924754204,0.0
77754,75850.0,95.0,Juan Perez,21,"PEO,PLM","A,A+",3.0,2.0,0.6,3.04,25.0,5.0,6.0,0.0,0.0,1.0,56.1,44.0,22.0,19.0,3.0,23.0,1.0,34.0,2.0,0.0,5.0,237.0,1.189,7.0,0.5,3.7,5.4,1.48,2017.0,STL,perez-020jua,23.0,2.244,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00012235034849981282,0.004818468105388629,0.00011934780720663882,0.00048894952645558,0.06509707560198345,4.368915407426962e-07,0.9293533717189252,0.02996602008859682,0.0
77757,75853.0,98.0,Brian Pirela,19,"CDS,CRD","Rk,FRk",4.0,4.0,0.5,4.03,14.0,10.0,0.0,0.0,0.0,0.0,67.0,70.0,37.0,30.0,8.0,28.0,0.0,50.0,5.0,1.0,3.0,290.0,1.463,9.4,1.1,3.8,6.7,1.79,2017.0,STL,pirela000bri,21.0,4.785714285714286,0.7142857142857143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.162716287693886e-05,0.0010389807806622314,3.0836551809352445e-06,0.00012448782690608126,0.014892152091054394,3.619996123825988e-09,0.9839296648633232,0.005890048534232805,0.0
77761,75857.0,102.0,Edwar Ramirez,19,JOH,Rk,3.0,7.0,0.3,7.39,13.0,11.0,1.0,0.0,0.0,0.0,56.0,83.0,54.0,46.0,10.0,27.0,0.0,43.0,7.0,0.0,6.0,276.0,1.964,13.3,1.6,4.3,6.9,1.59,2017.0,STL,ramire002edw,21.0,4.3076923076923075,0.8461538461538461,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0009921427988665,0.01387325532166651,0.00011395799154246872,0.003529997829623048,0.11376754675528389,4.6675417391879465e-05,0.8676764238856258,0.10489307675297652,0.0
77763,75859.0,104.0,Arturo Reyes,25,"MEM,CDS,PLM","AAA,Rk,A+",6.0,6.0,0.5,4.15,27.0,7.0,4.0,1.0,0.0,1.0,69.1,66.0,35.0,32.0,5.0,18.0,1.0,46.0,5.0,3.0,1.0,292.0,1.212,8.6,0.6,2.3,6.0,2.56,2017.0,STL,reyes-000art,27.0,2.559259259259259,0.25925925925925924,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,4.106422649182239e-05,0.011113339007717328,7.593774989163742e-06,0.0006444590432772384,0.2080850199411705,2.494645261927999e-09,0.7801085215117086,0.05858563220671149,0.0
77765,75861.0,106.0,Angel Rondon,19,"CDS,CRD,JOH","FRk,Rk",3.0,4.0,0.429,3.14,14.0,11.0,0.0,0.0,0.0,0.0,57.1,56.0,26.0,20.0,4.0,23.0,0.0,52.0,5.0,0.0,3.0,246.0,1.3780000000000001,8.8,0.6,3.6,8.2,2.26,2017.0,STL,rondon002ang,21.0,4.078571428571428,0.7857142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,4.3052904273747645e-05,0.002547462278090055,1.4202374883731057e-05,0.0004380585824613603,0.02669906612098335,2.061577922854956e-09,0.9702581556777298,0.015289123113876733,0.0
77768,75864.0,109.0,Ramon Santos,22,"PLM,PEO","A+,A",7.0,4.0,0.636,2.99,38.0,6.0,15.0,0.0,0.0,3.0,84.1,86.0,36.0,28.0,5.0,26.0,0.0,59.0,5.0,2.0,7.0,347.0,1.328,9.2,0.5,2.8,6.3,2.27,2017.0,STL,santos002ram,24.0,2.2131578947368418,0.15789473684210525,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,7.533281290823084e-05,0.004952007885172187,2.047351466419924e-05,0.0002638336806197666,0.09163605258277195,4.8349538140707195e-09,0.9030522946889099,0.027122729006185335,0.0
77770,75866.0,111.0,Jacob Schlesener,20,JOH,Rk,2.0,3.0,0.4,4.33,12.0,11.0,0.0,0.0,0.0,0.0,43.2,31.0,28.0,21.0,2.0,38.0,0.0,61.0,9.0,1.0,12.0,205.0,1.58,6.4,0.4,7.8,12.6,1.61,2017.0,STL,schles000jac,22.0,3.6,0.9166666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.013532410985599937,0.06573343311825378,0.0033919131390105282,0.04754987813893646,0.31333008537883383,0.0003510799534753377,0.5561111992858901,0.9491874562904722,0.0
77772,75868.0,113.0,Alvaro Seijas,18,JOH,Rk,4.0,3.0,0.5710000000000001,4.97,12.0,12.0,0.0,0.0,0.0,0.0,63.1,79.0,42.0,35.0,2.0,20.0,0.0,63.0,7.0,0.0,9.0,288.0,1.5630000000000002,11.2,0.3,2.8,9.0,3.15,2017.0,STL,seijas000alv,20.0,5.258333333333334,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.04418080737989329,0.09259732443971692,0.00577175886282952,0.062209975611085516,0.22229904680454537,0.0007581824759161202,0.5721829044260133,1.6965515676602614,0.0
77773,75869.0,114.0,Austin Sexton,22,"PEO,PLM","A,A+",4.0,2.0,0.667,2.38,25.0,5.0,9.0,0.0,0.0,1.0,53.0,48.0,20.0,14.0,2.0,14.0,0.0,53.0,7.0,1.0,7.0,223.0,1.17,8.2,0.3,2.4,9.0,3.79,2017.0,STL,sexton000aus,24.0,2.12,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0005951518156967756,0.016520704861567415,0.0005291581443356078,0.0026506475196340384,0.12767470816333476,1.3884483265023694e-06,0.8520282410471048,0.11020631532202589,0.0
77775,75871.0,116.0,Anthony Shew,23,"PEO,SCS,PLM","A,A-,A+",7.0,2.0,0.778,3.49,15.0,13.0,0.0,0.0,0.0,0.0,85.0,75.0,35.0,33.0,7.0,14.0,0.0,89.0,4.0,0.0,4.0,340.0,1.047,7.9,0.7,1.5,9.4,6.36,2017.0,STL,shew--000ant,25.0,5.666666666666667,0.8666666666666667,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0012175267182920706,0.04630736105155001,0.00032015746485987954,0.013522105777377632,0.09513175462194401,0.0006481850506704916,0.8428529093153059,0.33169525552444196,0.0
77779,75875.0,120.0,Enmanuel Solano,18,CRD,FRk,4.0,2.0,0.667,3.28,12.0,9.0,0.0,0.0,0.0,0.0,49.1,39.0,29.0,18.0,0.0,11.0,0.0,36.0,9.0,1.0,4.0,206.0,1.014,7.1,0.0,2.0,6.6,3.27,2017.0,STL,solano000enm,20.0,4.091666666666667,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0011098148988243474,0.009657266314705077,0.000947935220478254,0.002268436240145104,0.05070207647843861,2.353980370068155e-08,0.9353144473076048,0.09615736705204225,0.0
77783,75879.0,124.0,Andrew Summerville,21,SCS,A-,4.0,1.0,0.8,1.64,13.0,10.0,1.0,0.0,0.0,1.0,60.1,44.0,13.0,11.0,4.0,26.0,0.0,52.0,3.0,0.0,1.0,243.0,1.16,6.6,0.6,3.9,7.8,2.0,2017.0,STL,summer000and,23.0,4.6230769230769235,0.7692307692307693,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.004360862203510014,0.03912394845234016,0.001505529168982117,0.014498876915761162,0.21964125249199962,0.0002534834044705284,0.7206160473629364,0.38479249710086993,0.0
77785,75881.0,126.0,Sam Tewes,22,"PLM,SCS,PEO","A+,A-,A",7.0,5.0,0.583,3.48,18.0,14.0,2.0,0.0,0.0,1.0,93.0,109.0,51.0,36.0,8.0,15.0,0.0,69.0,5.0,0.0,7.0,399.0,1.3330000000000002,10.5,0.8,1.5,6.7,4.6,2017.0,STL,tewes-000sam,24.0,5.166666666666667,0.7777777777777778,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0002758076815252525,0.013927400974748467,7.93655768169802e-05,0.002405359797071883,0.04884372097165349,3.206887644968728e-05,0.9344362761217342,0.07913986606505137,0.0
77789,75885.0,130.0,Spencer Trayner,22,"SCS,PEO","A-,A",5.0,2.0,0.7140000000000001,3.47,26.0,0.0,12.0,0.0,0.0,5.0,36.1,40.0,16.0,14.0,3.0,18.0,2.0,37.0,3.0,0.0,2.0,165.0,1.5959999999999999,9.9,0.7,4.5,9.2,2.06,2017.0,STL,trayne000spe,24.0,1.3884615384615384,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.898205285417426e-05,0.002906514651097853,1.1112492372277185e-05,0.00020216616866841006,0.05080212803651111,1.3609188185744e-08,0.9460490829893079,0.015866437818844715,0.0
77792,75888.0,133.0,Ross Vance,25,"PLM,SPD","A+,AA",2.0,6.0,0.25,5.14,40.0,3.0,9.0,0.0,0.0,1.0,61.1,78.0,41.0,35.0,1.0,28.0,1.0,64.0,12.0,1.0,5.0,298.0,1.7280000000000002,11.4,0.1,4.1,9.4,2.29,2017.0,STL,vance-000ros,27.0,1.5275,0.075,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,5.461625762018731e-05,0.004988589172351284,4.81527752206711e-06,0.0002400469760027303,0.11124262209573763,6.611424412051996e-09,0.8834693036093416,0.027646117266890917,0.0
77793,75889.0,134.0,Francis Ventura,17,CRD,FRk,2.0,2.0,0.5,3.74,12.0,12.0,0.0,0.0,0.0,0.0,53.0,58.0,30.0,22.0,0.0,19.0,0.0,35.0,6.0,0.0,3.0,239.0,1.453,9.8,0.0,3.2,5.9,1.84,2017.0,STL,ventur002fra,19.0,4.416666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0025098387662194845,0.01312710730208416,0.001557408141591365,0.004265245989800508,0.05864310649100719,2.7212895999256682e-08,0.9198972660964012,0.16170064119352187,0.0
77796,75892.0,137.0,Austin Warner,23,"PEO,CDS,PLM","A,Rk,A+",4.0,4.0,0.5,2.44,13.0,11.0,1.0,0.0,0.0,0.0,62.2,54.0,23.0,17.0,4.0,15.0,0.0,73.0,1.0,1.0,1.0,258.0,1.101,7.8,0.6,2.2,10.5,4.87,2017.0,STL,warner000aus,25.0,4.7846153846153845,0.8461538461538461,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0006644779083810809,0.03653434826337469,0.00015043772442232772,0.013109824648719744,0.11724975838231698,2.715595757655814e-05,0.8322639971152087,0.2593149757978657,0.0
77800,75896.0,141.0,Ronnie Williams,21,PEO,A,4.0,6.0,0.4,6.94,36.0,7.0,4.0,0.0,0.0,1.0,83.0,91.0,65.0,64.0,12.0,46.0,0.0,95.0,10.0,1.0,7.0,381.0,1.651,9.9,1.3,5.0,10.3,2.07,2017.0,STL,willia007ron,23.0,2.3055555555555554,0.19444444444444445,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.00031364764940899816,0.007035336378024439,4.166204945499311e-05,0.0005059813043281762,0.11925066834622708,4.047324260939655e-06,0.8728486569482955,0.0424944547153503,0.0
77801,75897.0,142.0,Jake Woodford,20,PLM,A+,7.0,6.0,0.5379999999999999,3.1,23.0,21.0,0.0,0.0,0.0,0.0,119.0,128.0,57.0,41.0,7.0,39.0,0.0,72.0,9.0,0.0,5.0,513.0,1.403,9.7,0.5,2.9,5.4,1.85,2017.0,STL,woodfo000jak,22.0,5.173913043478261,0.9130434782608695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.015498473526141457,0.0569781458030432,0.00472991929345975,0.02279570586454765,0.2691155934566936,0.00010418854282431368,0.63077797351329,0.7618820673470934,0.0
77802,75898.0,143.0,Dionis Zamora,20,CRD,FRk,2.0,4.0,0.33299999999999996,2.56,21.0,4.0,12.0,0.0,0.0,6.0,38.2,34.0,15.0,11.0,1.0,20.0,4.0,42.0,3.0,0.0,6.0,168.0,1.3969999999999998,7.9,0.2,4.7,9.8,2.1,2017.0,STL,zamora000dio,22.0,1.8190476190476192,0.19047619047619047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011820912151757136,0.0035274437686601164,9.709269961980534e-05,0.0005138228696621128,0.05428523271398585,4.492498864907549e-12,0.9414581988220619,0.024341755003462123,0.0
80762,78858.0,1.0,Hunter Adkins,26,"MTG,DHM,POE","AA,AAA,A+",1.0,2.0,0.33299999999999996,5.24,13.0,7.0,1.0,0.0,0.0,0.0,44.2,49.0,26.0,26.0,7.0,18.0,0.0,26.0,2.0,0.0,2.0,195.0,1.5,9.9,1.4,3.6,5.2,1.44,2017.0,TBD,adkins000hun,28.0,3.4000000000000004,0.5384615384615384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0003392476841007804,0.03204808162169638,0.00022853084702222247,0.006570062207410616,0.280415729564654,3.3653120970113256e-06,0.680394982763019,0.19585488586320912,0.0
80764,78860.0,3.0,Emilio Alfonzo,16,"RY2,DRY",FRk,9.0,0.0,1.0,1.79,23.0,2.0,1.0,0.0,0.0,0.0,50.1,16.0,13.0,10.0,0.0,38.0,0.0,37.0,6.0,0.0,6.0,206.0,1.073,2.9,0.0,6.8,6.6,0.97,2017.0,TBD,alfonz000emi,18.0,2.1782608695652175,0.08695652173913043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00011952178882502614,0.0010289174466089352,0.0004699870506893844,0.00011296561369706708,0.0227141199050288,2.8618465420882682e-08,0.9755544595766854,0.019476112207208202,0.0
80766,78862.0,5.0,Jeff Ames,26,DHM,AAA,1.0,1.0,0.5,3.98,46.0,2.0,14.0,0.0,0.0,2.0,63.1,54.0,29.0,28.0,6.0,35.0,0.0,78.0,2.0,0.0,4.0,274.0,1.405,7.7,0.9,5.0,11.1,2.23,2017.0,TBD,ames--001jef,28.0,1.3717391304347826,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.00038848279936162865,0.01905154653114126,1.2893830666335767e-05,0.0011050599297506643,0.6958763695584484,1.5134358635394e-09,0.28356564583719585,0.12765411359295156,0.0
80771,78867.0,10.0,Ryan Askew,22,"PRI,MTG","Rk,AA",3.0,3.0,0.5,3.46,18.0,0.0,8.0,0.0,0.0,1.0,41.2,44.0,21.0,16.0,0.0,6.0,1.0,22.0,1.0,0.0,1.0,175.0,1.2,9.5,0.0,1.3,4.8,3.67,2017.0,TBD,askew-000rya,24.0,2.288888888888889,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.2134662472382606e-05,0.0016814155712392444,9.345880491403698e-06,0.0001010591181036527,0.03530542176188927,4.648091355515549e-08,0.9628905765248906,0.009440607292803403,0.0
