,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
74956,73052.0,143.0,Matt Tenuta,24,"ARK,TAC","AA,AAA",3.0,3.0,0.5,3.03,38.0,0.0,5.0,0.0,0.0,1.0,59.1,59.0,23.0,20.0,1.0,23.0,1.0,62.0,3.0,1.0,7.0,258.0,1.382,8.9,0.2,3.5,9.4,2.7,2018.0,SEA,tenuta000mat,25.0,1.555263157894737,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0018586224350594582,0.033000564794101,0.0004366132817389163,0.003218355790855479,0.4909892267741266,2.768276904455572e-07,0.4704963400964281,0.21298960907707007,0.0
74959,73055.0,146.0,Matt Walker,23,ARK,AA,5.0,1.0,0.833,3.63,39.0,0.0,17.0,0.0,0.0,3.0,62.0,59.0,29.0,25.0,5.0,22.0,1.0,56.0,2.0,0.0,12.0,266.0,1.306,8.6,0.7,3.2,8.1,2.55,2018.0,SEA,walker006mat,24.0,1.5897435897435896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.00012307126635765605,0.0049456462323408616,1.6526622407926987e-05,0.00022804634333146366,0.15325419381867295,1.3825095117027186e-08,0.8414325018917941,0.031497428463073615,0.0
74963,73059.0,150.0,Nick Wells,22,"CLI,MOD","A,A+",9.0,8.0,0.529,4.92,28.0,28.0,0.0,1.0,0.0,0.0,139.0,151.0,86.0,76.0,8.0,62.0,1.0,123.0,6.0,2.0,11.0,616.0,1.5319999999999998,9.8,0.5,4.0,8.0,1.98,2018.0,SEA,wells-000nic,23.0,4.964285714285714,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.003182909100293317,0.047001736231440515,0.0004803364983357221,0.01549079097509051,0.22090019070380854,1.9941733892484867e-05,0.7129240947571389,0.3683984774545786,0.0
74965,73061.0,152.0,Kyle Wilcox,24,"CLI,MOD","A,A+",4.0,4.0,0.5,3.38,37.0,0.0,25.0,0.0,0.0,7.0,58.2,39.0,23.0,22.0,4.0,32.0,3.0,94.0,3.0,1.0,11.0,248.0,1.21,6.0,0.6,4.9,14.4,2.94,2018.0,SEA,wilcox000kyl,25.0,1.5729729729729731,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.0006179332870324594,0.020830904197307647,7.82285389439166e-05,0.002267594016861837,0.19032518749754887,6.048647540974419e-09,0.7858801464136578,0.11523609982618596,0.0
74967,73063.0,154.0,Noah Zavolas,22,"EVR,MOD","A-,A+",5.0,2.0,0.7140000000000001,3.03,19.0,0.0,7.0,0.0,0.0,2.0,38.2,31.0,15.0,13.0,3.0,11.0,0.0,41.0,4.0,1.0,2.0,160.0,1.0859999999999999,7.2,0.7,2.6,9.5,3.73,2018.0,SEA,zavola000noa,23.0,2.0105263157894737,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.00016394814891575424,0.0067592171391123584,0.00017296275655479012,0.000706672382011206,0.059246788432015196,5.649352249885549e-06,0.9329447617891409,0.04030462278819876,0.0
77806,75902.0,1.0,Cole Aker,21,"JOH,CDS",Rk,6.0,2.0,0.75,4.29,13.0,7.0,1.0,0.0,0.0,0.0,50.1,48.0,32.0,24.0,0.0,24.0,0.0,47.0,4.0,3.0,7.0,221.0,1.43,8.6,0.0,4.3,8.4,1.96,2018.0,STL,aker--000col,22.0,3.853846153846154,0.5384615384615384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.000912474091245035,0.019040106067030653,0.0002647076365313135,0.004524326586636291,0.16234048739193038,9.159721760894683e-06,0.8129087385048653,0.13547986610641913,0.0
77808,75904.0,3.0,Estarlin Arias,24,"SPD,PLM","AA,A+",2.0,2.0,0.5,4.54,27.0,0.0,7.0,0.0,0.0,0.0,41.2,49.0,21.0,21.0,5.0,21.0,1.0,41.0,1.0,3.0,2.0,190.0,1.68,10.6,1.1,4.5,8.9,1.95,2018.0,STL,arias-000est,25.0,1.5259259259259261,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,5.64317836957858e-05,0.004360421546173598,3.473965605299742e-05,0.0003877979278544942,0.08661602632913559,1.7751938132498566e-06,0.9085428075632742,0.025909198521563714,0.0
77810,75906.0,5.0,Michael Baird,22,SCS,A-,2.0,2.0,0.5,1.61,12.0,4.0,4.0,0.0,0.0,1.0,44.2,28.0,9.0,8.0,4.0,5.0,1.0,44.0,2.0,0.0,2.0,164.0,0.7390000000000001,5.6,0.8,1.0,8.9,8.8,2018.0,STL,baird-000mic,23.0,3.6833333333333336,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0014885631772510186,0.02677530558656114,0.0011379615792975232,0.006530326465949015,0.1528480760248976,0.00015076833928193283,0.8110689988267618,0.21431480937010305,0.0
77812,75908.0,7.0,Paul Balestrieri,23,"PEO,PLM","A,A+",7.0,6.0,0.5379999999999999,5.18,23.0,16.0,3.0,1.0,1.0,0.0,92.0,106.0,62.0,53.0,6.0,38.0,0.0,65.0,12.0,0.0,10.0,415.0,1.565,10.4,0.6,3.7,6.4,1.71,2018.0,STL,balest000pau,24.0,4.0,0.6956521739130435,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.000232436609365572,0.01265638416786789,5.74897715064041e-05,0.0018638467666565637,0.10138607464355798,1.4319827781468164e-06,0.8838023360582674,0.07128668441248673,0.0
77813,75909.0,8.0,Landon Beck,25,"SPD,MEM","AA,AAA",2.0,4.0,0.33299999999999996,4.14,43.0,0.0,21.0,0.0,0.0,1.0,63.0,65.0,34.0,29.0,7.0,23.0,1.0,57.0,5.0,0.0,4.0,274.0,1.3969999999999998,9.3,1.0,3.3,8.1,2.48,2018.0,STL,beck--000lan,26.0,1.4651162790697674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00022915324870822974,0.013292809844944506,2.1671788599095828e-05,0.0005976546068850896,0.41605792387429485,2.271591876083022e-08,0.5698007639206495,0.0827057040703434,0.0
77814,75910.0,9.0,Allinson Benitez,18,CRR,FRk,2.0,2.0,0.5,4.54,11.0,10.0,0.0,0.0,0.0,0.0,37.2,39.0,21.0,19.0,2.0,21.0,0.0,32.0,1.0,0.0,7.0,162.0,1.5930000000000002,9.3,0.5,5.0,7.6,1.52,2018.0,STL,benite000all,19.0,3.3818181818181823,0.9090909090909091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008619113025889898,0.009955751173952579,0.0008747920949885098,0.002935646223972113,0.06700701739243696,1.758079754243936e-08,0.9183648642312633,0.09830520164082114,0.0
77815,75911.0,10.0,Fabian Blanco,20,PEO,A,2.0,1.0,0.667,4.33,44.0,0.0,25.0,0.0,0.0,8.0,54.0,50.0,29.0,26.0,1.0,26.0,0.0,54.0,4.0,2.0,5.0,232.0,1.4069999999999998,8.3,0.2,4.3,9.0,2.08,2018.0,STL,blanco000fab,21.0,1.2272727272727273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0008263411214444426,0.010673690496169364,5.46101694159547e-05,0.0007418710756673128,0.2013154947865802,8.185406937228928e-11,0.7863879922688686,0.07044431168919248,0.0
77825,75921.0,20.0,Eric Carter,25,"PLM,SPD","A+,AA",2.0,3.0,0.4,2.77,26.0,0.0,12.0,0.0,0.0,3.0,39.0,28.0,14.0,12.0,4.0,9.0,0.0,40.0,2.0,0.0,0.0,151.0,0.9490000000000001,6.5,0.9,2.1,9.2,4.44,2018.0,STL,carter003eri,26.0,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,9.499638355133792e-05,0.0083701147516013,5.6030663650850024e-05,0.0007715385945125447,0.13042293305769911,5.229553502435804e-08,0.86028433425345,0.04699804341309054,0.0
77826,75922.0,21.0,Franyel Casadilla,21,"SCS,PEO","A-,A",4.0,5.0,0.444,5.18,15.0,12.0,1.0,0.0,0.0,1.0,73.0,75.0,46.0,42.0,11.0,21.0,0.0,52.0,5.0,0.0,0.0,315.0,1.315,9.2,1.4,2.6,6.4,2.48,2018.0,STL,casadi000fra,22.0,4.866666666666666,0.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.00031690887877093435,0.011327783577199694,5.549210932477195e-05,0.001915798579561885,0.06215105649868279,8.683440051807303e-05,0.9241461259559418,0.06901847758945961,0.0
77831,75927.0,26.0,Diego Cordero,20,"SCS,PLM,CDS","A-,A+,Rk",4.0,6.0,0.4,3.89,14.0,14.0,0.0,0.0,0.0,0.0,85.2,88.0,39.0,37.0,5.0,19.0,1.0,45.0,4.0,7.0,1.0,357.0,1.249,9.2,0.5,2.0,4.7,2.37,2018.0,STL,corder000die,21.0,6.085714285714286,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.00025560248237561944,0.010469778994245485,2.864971203739794e-05,0.0018737836988826572,0.04467674447791575,2.5265086017960386e-05,0.9426701755485252,0.06057240169130541,0.0
77832,75928.0,27.0,Martin Cordova,19,CRR,FRk,7.0,2.0,0.778,3.09,10.0,9.0,1.0,0.0,0.0,0.0,46.2,53.0,24.0,16.0,0.0,9.0,0.0,28.0,2.0,0.0,0.0,199.0,1.329,10.2,0.0,1.7,5.4,3.11,2018.0,STL,cordov002mar,20.0,4.62,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006359478659919037,0.009556529313362237,0.0003479568500394534,0.0022269505530361205,0.05037693921237062,4.704219896955e-09,0.9368556715009798,0.07341608019322401,0.0
77834,75930.0,29.0,Jesus Cruz,23,"PLM,PEO","A+,A",7.0,1.0,0.875,3.27,30.0,16.0,4.0,0.0,0.0,1.0,85.1,66.0,33.0,31.0,5.0,41.0,0.0,104.0,4.0,1.0,3.0,360.0,1.254,7.0,0.5,4.3,11.0,2.54,2018.0,STL,cruz--003jes,24.0,2.8366666666666664,0.5333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.001689146613909732,0.03946278619482051,0.00042611916736100996,0.011419918137482894,0.2900575412545695,1.8844924347060593e-06,0.6569426041394216,0.2880923508815341,0.0
77835,75931.0,30.0,Angel Cuenca,16,"CRD,CRR",FRk,2.0,1.0,0.667,4.15,12.0,5.0,2.0,0.0,0.0,1.0,34.2,38.0,22.0,16.0,1.0,13.0,0.0,33.0,4.0,0.0,4.0,154.0,1.4709999999999999,9.9,0.3,3.4,8.6,2.54,2018.0,STL,cuenca000ang,17.0,2.85,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0018903003294797405,0.007965184440325504,0.005130450983840318,0.0024354824222533,0.04464823388375131,1.3232758832010953e-07,0.9379302156127616,0.20671211169864875,0.0
77836,75932.0,31.0,Jake Dahlberg,24,"SCS,PEO","A-,A",5.0,5.0,0.5,2.5,16.0,15.0,0.0,1.0,1.0,0.0,97.1,93.0,29.0,27.0,2.0,19.0,0.0,77.0,0.0,0.0,3.0,385.0,1.151,8.6,0.2,1.8,7.1,4.05,2018.0,STL,dahlbe000jak,25.0,6.06875,0.9375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.00046582311564628685,0.032611370068875406,6.845647925930258e-05,0.006507961156016839,0.1406865504151699,3.268543403387484e-05,0.8196271533309983,0.18712603508964182,0.0
77837,75933.0,32.0,Patrick Dayton,22,"PEO,SCS","A,A-",0.0,0.0,,1.69,22.0,0.0,9.0,0.0,0.0,2.0,37.1,33.0,10.0,7.0,0.0,12.0,1.0,54.0,3.0,1.0,2.0,163.0,1.205,8.0,0.0,2.9,13.0,4.5,2018.0,STL,dayton000pat,23.0,1.6863636363636365,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0005371691540213206,0.015075254924533519,0.0004551670094005407,0.0023140972606675294,0.09277576643681167,1.3158774083463017e-05,0.8888293864404819,0.09780068866872575,0.0
77839,75935.0,34.0,Hector De Los Santos,19,CRR,FRk,2.0,0.0,1.0,5.23,17.0,0.0,3.0,0.0,0.0,1.0,32.2,32.0,20.0,19.0,0.0,32.0,0.0,31.0,2.0,0.0,9.0,157.0,1.959,8.8,0.0,8.8,8.5,0.97,2018.0,STL,deloss003hec,20.0,1.8941176470588237,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.8179645501523405e-05,0.0007686933234722208,5.7289344467601626e-05,7.863707625896346e-05,0.019003135175022064,1.4357918177716537e-09,0.9800740639994858,0.006280607422709486,0.0
77840,75936.0,35.0,Perry DellaValle,22,CDS,Rk,0.0,2.0,0.0,1.97,11.0,7.0,1.0,0.0,0.0,1.0,45.2,43.0,13.0,10.0,0.0,7.0,0.0,67.0,2.0,0.0,3.0,185.0,1.095,8.5,0.0,1.4,13.2,9.57,2018.0,STL,dellav000per,23.0,4.109090909090909,0.6363636363636364,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.01432385815189059,0.11781944115191258,0.004485403800376742,0.07557013057901427,0.3239805864242871,4.5482700420478963e-05,0.46377509719209814,1.3928683601842882,0.0
77843,75939.0,38.0,Bryan Dobzanski,22,"PEO,PLM","A,A+",8.0,4.0,0.667,2.41,42.0,0.0,30.0,0.0,0.0,8.0,59.2,51.0,22.0,16.0,3.0,18.0,2.0,61.0,3.0,0.0,7.0,245.0,1.156,7.7,0.5,2.7,9.2,3.39,2018.0,STL,dobzan000bry,23.0,1.4095238095238096,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00026644715568095555,0.009247274066982197,2.9546565864284237e-05,0.0005899171220404807,0.13351817836751334,5.887913113659852e-11,0.8563486366630396,0.0506599232701988,0.0
77847,75943.0,42.0,Jacob Evans,24,SPD,AA,1.0,5.0,0.16699999999999998,5.06,29.0,2.0,11.0,0.0,0.0,1.0,48.0,44.0,31.0,27.0,3.0,16.0,0.0,38.0,3.0,0.0,7.0,201.0,1.25,8.3,0.6,3.0,7.1,2.38,2018.0,STL,evans-002jac,25.0,1.6551724137931034,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,5.624755870715642e-05,0.0048062899906309835,1.6067662771416976e-05,0.0002634285115060544,0.1398145657274712,4.823431380377959e-08,0.8550433523145994,0.029402218793257887,0.0
77848,75944.0,43.0,Alex Fagalde,24,"PEO,PLM","A,A+",10.0,5.0,0.667,2.16,20.0,19.0,0.0,0.0,0.0,0.0,116.2,90.0,31.0,28.0,9.0,26.0,0.0,116.0,5.0,0.0,1.0,456.0,0.9940000000000001,6.9,0.7,2.0,8.9,4.46,2018.0,STL,fagald000ale,25.0,5.8100000000000005,0.95,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.004302976187813189,0.09599571484587366,0.0010878547937372563,0.04280133201210578,0.28195087259445273,0.00014569166518862744,0.5737155579008287,0.8082172643618871,0.0
77857,75953.0,52.0,Roy Garcia,17,CRR,FRk,1.0,2.0,0.33299999999999996,8.37,19.0,0.0,2.0,0.0,0.0,1.0,33.1,30.0,37.0,31.0,1.0,43.0,1.0,38.0,3.0,0.0,18.0,176.0,2.19,8.1,0.3,11.6,10.3,0.88,2018.0,STL,garcia000roy,18.0,1.7421052631578948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.656342479361518e-05,0.0007897235858478979,0.00014743824477989075,9.028508402891075e-05,0.017344781532915517,2.6453961855790312e-08,0.9815811816736723,0.009005098030592342,0.0
77866,75962.0,61.0,Robbie Gordon,25,"PEO,PLM","A,A+",5.0,2.0,0.7140000000000001,1.55,31.0,0.0,6.0,0.0,0.0,0.0,46.1,28.0,10.0,8.0,2.0,14.0,1.0,56.0,5.0,1.0,6.0,183.0,0.9059999999999999,5.4,0.4,2.7,10.9,4.0,2018.0,STL,gordon007rob,26.0,1.4870967741935484,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,8.682142645863955e-05,0.009044130025743745,3.421816497584057e-05,0.000710773318958336,0.123336292580882,2.5553425007173265e-07,0.8667875089487314,0.04770711475478224,0.0
77867,75963.0,62.0,Conner Greene,23,"SPD,MEM","AA,AAA",4.0,5.0,0.444,4.09,40.0,10.0,8.0,0.0,0.0,0.0,88.0,76.0,50.0,40.0,3.0,63.0,0.0,69.0,8.0,0.0,15.0,393.0,1.58,7.8,0.3,6.4,7.1,1.1,2018.0,STL,greene000con,24.0,2.2,0.25,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0012912985922850294,0.02119338021064791,0.00027111799685886724,0.0024830376542282822,0.5002032161835334,4.980580837728615e-07,0.4745574513043627,0.15374840018447006,0.0
77869,75965.0,64.0,Evan Guillory,22,"PEO,PLM","A,A+",7.0,8.0,0.467,4.94,26.0,23.0,1.0,0.0,0.0,0.0,136.2,172.0,84.0,75.0,15.0,41.0,0.0,101.0,1.0,0.0,4.0,611.0,1.5590000000000002,11.3,1.0,2.7,6.7,2.46,2018.0,STL,guillo000eva,23.0,5.238461538461538,0.8846153846153846,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,0.00106423666900986,0.02227675061014242,0.00016855523388306418,0.004463871881848348,0.11034516889931675,3.8977302912789764e-05,0.8616424394028868,0.14383937460032736,0.0
77871,75967.0,66.0,Kevin Hamann,24,"SCS,PEO","A-,A",1.0,3.0,0.25,3.89,31.0,0.0,21.0,0.0,0.0,10.0,41.2,40.0,22.0,18.0,1.0,30.0,4.0,30.0,2.0,0.0,1.0,186.0,1.68,8.6,0.2,6.5,6.5,1.0,2018.0,STL,hamann000kev,25.0,1.3290322580645162,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.028986019413906e-06,0.0009694481983320289,2.5879539803983945e-07,2.9569166158708823e-05,0.03864710299104744,3.216595911359454e-13,0.9603515918627228,0.006208847377804668,0.0
77873,75969.0,68.0,Kevin Herget,27,MEM,AAA,9.0,11.0,0.45,4.61,28.0,22.0,1.0,1.0,0.0,0.0,138.2,153.0,76.0,71.0,21.0,34.0,2.0,121.0,1.0,0.0,4.0,587.0,1.349,9.9,1.4,2.2,7.9,3.56,2018.0,STL,herget000kev,28.0,4.935714285714285,0.7857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0013239347890850713,0.06494114645623407,8.824052977807069e-05,0.01096989511530229,0.6675371315676298,1.169207367040399e-06,0.2551384823346037,0.3839149829226751,0.0
77874,75970.0,69.0,Chris Holba,21,SCS,A-,3.0,3.0,0.5,5.05,12.0,10.0,0.0,0.0,0.0,0.0,46.1,52.0,33.0,26.0,3.0,11.0,1.0,39.0,6.0,0.0,0.0,210.0,1.36,10.1,0.6,2.1,7.6,3.55,2018.0,STL,holba-000chr,22.0,3.841666666666667,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0024330227245725655,0.034412487968023514,0.0005723038958417838,0.007710073659615966,0.15576869636160734,4.69587932414506e-05,0.7990564565970975,0.24717871394060756,0.0
77877,75973.0,72.0,Chris Hunt,23,"CDS,JOH",Rk,4.0,1.0,0.8,3.2,12.0,5.0,3.0,0.0,0.0,0.0,39.1,40.0,15.0,14.0,2.0,7.0,0.0,28.0,0.0,0.0,1.0,165.0,1.195,9.2,0.5,1.6,6.4,4.0,2018.0,STL,hunt--004chr,24.0,3.2583333333333333,0.4166666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,6.52345456190992e-05,0.007130908610640085,2.0001172522768173e-05,0.000845636021852119,0.1097799633813804,1.9104238974518227e-07,0.8821580652255957,0.04061022249963602,0.0
77878,75974.0,73.0,Ludwin Jimenez,16,CRR,FRk,4.0,4.0,0.5,3.55,14.0,12.0,1.0,1.0,1.0,1.0,63.1,57.0,40.0,25.0,4.0,18.0,0.0,69.0,5.0,0.0,11.0,264.0,1.1840000000000002,8.1,0.6,2.6,9.8,3.83,2018.0,STL,jimene000lud,17.0,4.507142857142857,0.8571428571428571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0218801240316457,0.03526938160875454,0.017804804370772684,0.020715322231686466,0.09861510981249941,1.9255776158478068e-06,0.8057133323670255,1.074160598955286,0.0
77879,75975.0,74.0,Connor Jones,23,"SPD,MEM","AA,AAA",6.0,5.0,0.545,4.17,26.0,21.0,3.0,0.0,0.0,0.0,110.0,116.0,62.0,51.0,5.0,65.0,1.0,82.0,13.0,0.0,10.0,512.0,1.645,9.5,0.4,5.3,6.7,1.26,2018.0,STL,jones-002con,24.0,4.230769230769231,0.8076923076923077,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.011126270754554598,0.07290488496046173,0.0024884823854138087,0.02925491681628155,0.5208288121302556,2.4306945189592654e-05,0.3633723260078432,0.7633532521019122,0.0
77882,75978.0,77.0,John Kilichowski,24,"PLM,PEO","A+,A",1.0,2.0,0.33299999999999996,7.19,29.0,2.0,6.0,0.0,0.0,0.0,41.1,42.0,35.0,33.0,3.0,29.0,2.0,47.0,4.0,1.0,4.0,195.0,1.7180000000000002,9.1,0.7,6.3,10.2,1.62,2018.0,STL,kilich000joh,25.0,1.4172413793103449,0.06896551724137931,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,2.9274557022198296e-05,0.004204117406673012,8.953470810723744e-06,0.0002780528614432155,0.07648556097460953,1.7976725815063545e-07,0.9189938609621832,0.02266694266838833,0.0
77883,75979.0,78.0,Eli Kraus,22,SCS,A-,3.0,2.0,0.6,3.15,13.0,6.0,2.0,0.0,0.0,1.0,40.0,34.0,14.0,14.0,2.0,9.0,0.0,34.0,4.0,0.0,1.0,162.0,1.075,7.7,0.5,2.0,7.7,3.78,2018.0,STL,kraus-000eli,23.0,3.076923076923077,0.46153846153846156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0006198225869673314,0.018040225560521563,0.0003243865748451763,0.0030149384112056264,0.1413000838073061,7.572581002007196e-06,0.8366929704781522,0.11497427823239255,0.0
77884,75980.0,79.0,Evan Kruczynski,23,"PLM,SPD","A+,AA",7.0,6.0,0.5379999999999999,3.5,21.0,21.0,0.0,0.0,0.0,0.0,115.2,101.0,48.0,45.0,7.0,31.0,0.0,107.0,4.0,1.0,6.0,471.0,1.141,7.9,0.5,2.4,8.3,3.45,2018.0,STL,kruczy000eva,24.0,5.485714285714286,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.012261281416392265,0.103561265548785,0.0034190182776088584,0.05575603024374254,0.3197297765138831,0.0003164973569906757,0.5049561306425976,1.1299586809911089,0.0
77885,75981.0,80.0,Will Latcham,22,"PLM,SPD","A+,AA",5.0,4.0,0.556,3.48,44.0,0.0,30.0,0.0,0.0,12.0,54.1,42.0,24.0,21.0,3.0,23.0,4.0,60.0,7.0,0.0,1.0,231.0,1.196,7.0,0.5,3.8,9.9,2.61,2018.0,STL,latcha000wil,23.0,1.2295454545454545,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0009724682563550061,0.014440247485312715,6.083849444378359e-05,0.001288538809516723,0.21738398901976452,4.5946219888329636e-12,0.7658539179300127,0.09153536799489886,0.0
77887,75983.0,82.0,Kyle Leahy,21,JOH,Rk,4.0,3.0,0.5710000000000001,5.52,13.0,10.0,2.0,0.0,0.0,2.0,58.2,88.0,48.0,36.0,7.0,11.0,0.0,45.0,2.0,0.0,3.0,277.0,1.6880000000000002,13.5,1.1,1.7,6.9,4.09,2018.0,STL,leahy-000kyl,22.0,4.476923076923077,0.7692307692307693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0006284987720639035,0.017374883922644455,5.751652977938051e-05,0.0035799561633828242,0.12899232620618412,7.32258895515451e-07,0.8493660861470499,0.10983431541909427,0.0
77890,75986.0,85.0,Wilman Madera,19,CRR,FRk,2.0,2.0,0.5,3.52,19.0,3.0,9.0,0.0,0.0,3.0,46.0,52.0,21.0,18.0,2.0,15.0,0.0,47.0,1.0,0.0,5.0,196.0,1.4569999999999999,10.2,0.4,2.9,9.2,3.13,2018.0,STL,madera002wil,20.0,2.4210526315789473,0.15789473684210525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00016749753512770448,0.0035766026017333766,0.00020847228848102208,0.0004942692680658278,0.039189859461639026,5.759205775384077e-10,0.9563632982690325,0.02685518335584409,0.0
77894,75990.0,89.0,Levi MaVorhis,23,PEO,A,3.0,0.0,1.0,6.57,19.0,1.0,3.0,0.0,0.0,1.0,37.0,46.0,30.0,27.0,4.0,11.0,0.0,25.0,1.0,1.0,2.0,165.0,1.541,11.2,1.0,2.7,6.1,2.27,2018.0,STL,mavorh000lev,24.0,1.9473684210526316,0.05263157894736842,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.9746493709905898e-05,0.002910375152029656,1.1797392905464502e-05,0.000164869189428291,0.06032210843465915,1.0060678101159564e-07,0.9365710027304865,0.016077765301099823,0.0
77896,75992.0,91.0,Ian McKinney,23,"SPD,PLM","AA,A+",5.0,3.0,0.625,4.89,23.0,1.0,8.0,0.0,0.0,1.0,38.2,34.0,22.0,21.0,5.0,26.0,0.0,38.0,3.0,0.0,3.0,177.0,1.5519999999999998,7.9,1.2,6.1,8.8,1.46,2018.0,STL,mckinn000ian,24.0,1.6608695652173915,0.043478260869565216,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,9.823448890920523e-05,0.004566340205617631,0.00010129244370250302,0.0005663786250444737,0.08318244638659796,5.699812857135214e-06,0.9114796080372712,0.03032453929705338,0.0
77897,75993.0,92.0,Yeison Medina,25,"PLM,SPD","A+,AA",3.0,7.0,0.3,4.7,48.0,0.0,24.0,0.0,0.0,7.0,59.1,66.0,36.0,31.0,2.0,30.0,1.0,45.0,4.0,0.0,2.0,270.0,1.618,10.0,0.3,4.6,6.8,1.5,2018.0,STL,medina000yei,26.0,1.23125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.1038458237016066e-05,0.002080635872934471,3.5727335304052175e-07,4.822686210931858e-05,0.10316146244527849,5.085236492308945e-13,0.894698279087579,0.014630335864927351,0.0
77898,75994.0,93.0,Casey Meisner,23,"PLM,SPD","A+,AA",7.0,5.0,0.583,3.62,22.0,21.0,0.0,0.0,0.0,0.0,121.2,103.0,56.0,49.0,13.0,48.0,1.0,93.0,6.0,0.0,4.0,517.0,1.2409999999999999,7.6,1.0,3.6,6.9,1.94,2018.0,STL,meisne000cas,24.0,5.509090909090909,0.9545454545454546,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.003168479964285306,0.04133340888430514,0.0007409395083013236,0.014692981734208514,0.21726027720708907,0.0003075000278731418,0.7224964126739375,0.3590691898472127,0.0
77899,75995.0,94.0,Hector Mendoza,24,"SPD,MEM","AA,AAA",4.0,4.0,0.5,5.1,49.0,0.0,22.0,0.0,0.0,4.0,60.0,52.0,37.0,34.0,9.0,28.0,4.0,46.0,3.0,1.0,0.0,258.0,1.3330000000000002,7.8,1.4,4.2,6.9,1.64,2018.0,STL,mendoz000hec,25.0,1.2244897959183674,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.00016534935035590734,0.008784491957297608,6.095799909505345e-06,0.0003155043969715723,0.4242447942571979,3.6349109881059306e-10,0.5664837638747764,0.06386534693289621,0.0
