,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
2256,79201.0,152.0,Phoenix Sanders,23,"BWG,POE","A,A+",6.0,4.0,0.6,3.08,34.0,0.0,20.0,0.0,0.0,3.0,64.1,54.0,27.0,22.0,2.0,22.0,0.0,89.0,3.0,0.0,6.0,269.0,1.181,7.6,0.3,3.1,12.5,4.05,2018.0,TBD,sander000pho,24.0,1.8852941176470586,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0005106706592435229,0.015539478167073616,0.00015052331020031501,0.001269065752886552,0.13140652596884309,2.659327213742905e-08,0.8511237095484807,0.08468987398576955,0.0
2257,79202.0,153.0,Daniel Santana,20,DRY,FRk,5.0,1.0,0.833,2.7,14.0,13.0,0.0,0.0,0.0,0.0,63.1,55.0,24.0,19.0,3.0,20.0,0.0,28.0,9.0,0.0,8.0,260.0,1.1840000000000002,7.8,0.4,2.8,4.0,1.4,2018.0,TBD,santan002dan,21.0,4.507142857142857,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00011946011095292251,0.0043030233929273265,4.168420947883068e-05,0.0006589443623234876,0.04889166257995326,3.362860306482972e-09,0.9459852219815039,0.02651512205923226,0.0
2258,79205.0,156.0,Hunter Schryver,23,"BWG,POE","A,A+",1.0,3.0,0.25,2.4,31.0,1.0,25.0,0.0,0.0,9.0,48.2,38.0,17.0,13.0,5.0,14.0,2.0,59.0,3.0,0.0,7.0,200.0,1.068,7.0,0.9,2.6,10.9,4.21,2018.0,TBD,schryv000hun,24.0,1.5548387096774194,0.03225806451612903,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.0004016228313496026,0.015605691418752779,9.449486784307816e-05,0.0016835114571486188,0.14603304361166766,4.316663163653436e-13,0.8361816358128066,0.08631504668630594,0.0
2259,79209.0,160.0,Brian Shaffer,21,POE,A+,2.0,2.0,0.5,3.03,7.0,6.0,0.0,0.0,0.0,0.0,38.2,36.0,15.0,13.0,5.0,10.0,1.0,16.0,2.0,0.0,0.0,165.0,1.19,8.4,1.2,2.3,3.7,1.6,2018.0,TBD,shaffe000bri,22.0,5.457142857142857,0.8571428571428571,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0037810165011947392,0.03547569024495243,0.001363949068156335,0.01225845895876065,0.1583954739875908,0.00018745049262672774,0.7885379607467183,0.3346126683869673,0.0
2260,79211.0,162.0,Forrest Snow,29,"DHM,MTG","AAA,AA",6.0,8.0,0.429,4.76,28.0,21.0,0.0,0.0,0.0,0.0,126.2,126.0,77.0,67.0,23.0,41.0,0.0,119.0,5.0,0.0,15.0,545.0,1.318,9.0,1.6,2.9,8.5,2.9,2018.0,TBD,snow--001for,30.0,4.507142857142857,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0003189613280505883,0.042301693278098004,2.677449411481792e-05,0.005642069964914697,0.5828389044243182,9.181661104350212e-07,0.36887067834439313,0.2379417606054036,0.0
2261,79215.0,166.0,Alan Strong,21,HDV,A-,1.0,1.0,0.5,2.68,15.0,0.0,7.0,0.0,0.0,1.0,37.0,30.0,12.0,11.0,2.0,14.0,0.0,44.0,0.0,0.0,2.0,154.0,1.189,7.3,0.5,3.4,10.7,3.14,2018.0,TBD,strong000ala,22.0,2.466666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.001001306188469782,0.014114141462886531,0.0011527428489142314,0.002706391044044711,0.11578506743239222,0.0002009612320784037,0.8650393897912141,0.13073978675830425,0.0
2262,79216.0,167.0,Drew Strotman,21,BWG,A,3.0,0.0,1.0,3.52,9.0,9.0,0.0,0.0,0.0,0.0,46.0,40.0,21.0,18.0,0.0,18.0,0.0,43.0,3.0,0.0,1.0,189.0,1.261,7.8,0.0,3.5,8.4,2.39,2018.0,TBD,strotm000dre,22.0,5.111111111111111,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.03099430596121064,0.12134237832686762,0.008311697256936817,0.09436256653291086,0.26013975273087536,0.000516598008265291,0.4843327011829334,1.9242690161673588,0.0
2263,79218.0,169.0,Curtis Taylor,22,"MTG,POE","AA,A+",6.0,4.0,0.6,2.54,38.0,4.0,15.0,0.0,0.0,8.0,78.0,51.0,22.0,22.0,6.0,30.0,1.0,97.0,3.0,0.0,3.0,312.0,1.038,5.9,0.7,3.5,11.2,3.23,2018.0,TBD,taylor002cur,23.0,2.0526315789473686,0.10526315789473684,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.0024753002479014864,0.02725918680529511,0.0006282312640713847,0.003821793279158333,0.25402988838045276,2.5395326989407737e-11,0.7117855999977256,0.19634677858727298,0.0
2264,79220.0,171.0,Zack Trageton,19,"PRI,HDV","Rk,A-",4.0,1.0,0.8,3.26,12.0,12.0,0.0,0.0,0.0,0.0,58.0,60.0,24.0,21.0,4.0,8.0,0.0,47.0,0.0,1.0,3.0,238.0,1.172,9.3,0.6,1.2,7.3,5.88,2018.0,TBD,traget000zac,20.0,4.833333333333333,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0019860239074522613,0.02985992536531385,0.00035759754320292505,0.007164505412181028,0.11287826179436448,4.91607515449433e-05,0.8477045252259404,0.21203135853823893,0.0
2265,79225.0,176.0,Alex Valverde,21,BWG,A,8.0,7.0,0.5329999999999999,4.56,24.0,21.0,0.0,0.0,0.0,0.0,108.2,120.0,69.0,55.0,15.0,57.0,0.0,79.0,8.0,0.0,14.0,501.0,1.629,9.9,1.2,4.7,6.5,1.39,2018.0,TBD,valver000ale,22.0,4.508333333333334,0.875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0013471547703438654,0.01899313932881202,0.00017377770933444973,0.0037239665647057804,0.16847504613825084,4.346025412019372e-05,0.8072434552344329,0.13458382832732008,0.0
2266,79231.0,182.0,Stephen Yancey,22,"PRI,HDV","Rk,A-",4.0,1.0,0.8,3.15,16.0,1.0,4.0,0.0,0.0,1.0,40.0,34.0,15.0,14.0,4.0,12.0,1.0,36.0,3.0,0.0,7.0,165.0,1.15,7.7,0.9,2.7,8.1,3.0,2018.0,TBD,yancey000ste,23.0,2.5,0.0625,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,7.31282408052887e-06,0.0013894477656051626,3.57876551529204e-06,7.344901600630148e-05,0.03024374583504888,3.158519970301861e-07,0.9682821499417469,0.0076305506129207045,0.0
2267,79232.0,183.0,Mikey York,22,"BWG,POE","A,A+",6.0,2.0,0.75,4.44,23.0,11.0,5.0,0.0,0.0,2.0,73.0,82.0,48.0,36.0,5.0,31.0,1.0,60.0,4.0,0.0,6.0,329.0,1.548,10.1,0.6,3.8,7.4,1.94,2018.0,TBD,york--000mik,23.0,3.1739130434782608,0.4782608695652174,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,0.00045090320695046046,0.014094364164177645,0.00014860403093525478,0.002275894248156262,0.10379664154742572,1.3974428276429953e-07,0.8792334530580719,0.08536643168923284,0.0
2268,79233.0,184.0,Tyler Zombro,23,BWG,A,8.0,2.0,0.8,2.84,33.0,0.0,18.0,0.0,0.0,8.0,76.0,80.0,28.0,24.0,3.0,8.0,1.0,54.0,5.0,0.0,7.0,311.0,1.158,9.5,0.4,0.9,6.4,6.75,2018.0,TBD,zombro000tyl,24.0,2.303030303030303,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,4.275954890069122e-05,0.005018845701606935,9.468326802656952e-06,0.00014991931657929705,0.08495537016798523,7.789063130726923e-14,0.9098236369380472,0.025128308403990066,0.0
2269,82051.0,2.0,Josh Advocate,24,HCK,A,1.0,0.0,1.0,4.01,23.0,0.0,11.0,0.0,0.0,5.0,42.2,38.0,19.0,19.0,4.0,11.0,0.0,45.0,1.0,0.0,3.0,177.0,1.148,8.0,0.8,2.3,9.5,4.09,2018.0,TEX,advoca000jos,25.0,1.8347826086956522,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00010506350712289117,0.008329874406806034,3.061179203341572e-05,0.0007243656643765925,0.11939510683884996,2.573815840149914e-10,0.8714149775334297,0.04517097861693933,0.0
2270,82053.0,4.0,AJ Alexy,20,HCK,A,6.0,8.0,0.429,3.58,22.0,20.0,0.0,0.0,0.0,0.0,108.0,89.0,50.0,43.0,5.0,52.0,0.0,138.0,8.0,0.0,5.0,452.0,1.306,7.4,0.4,4.3,11.5,2.65,2018.0,TEX,alexy-000aj-,21.0,4.909090909090909,0.9090909090909091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.08508277512926792,0.131830670715331,0.017456127675573082,0.12857162863182947,0.3280784366299225,0.004938020657397946,0.3040423405606782,3.4651685588900225,0.0
2271,82055.0,6.0,RJ Alvarez,27,RRK,AAA,4.0,4.0,0.5,3.68,45.0,0.0,41.0,0.0,0.0,24.0,44.0,40.0,21.0,18.0,2.0,18.0,4.0,44.0,0.0,0.0,9.0,184.0,1.318,8.2,0.4,3.7,9.0,2.44,2018.0,TEX,alvare000rj-,28.0,0.9777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0005195721250340745,0.03452254524032373,2.7071978061740403e-06,0.0028097602142795625,0.7859899070734894,6.309340508870102e-29,0.1761555081490671,0.20276664727483953,0.0
2272,82056.0,7.0,Reid Anderson,22,HCK,A,8.0,6.0,0.5710000000000001,3.22,23.0,19.0,0.0,1.0,0.0,0.0,117.1,102.0,55.0,42.0,2.0,30.0,0.0,102.0,4.0,1.0,17.0,480.0,1.125,7.8,0.2,2.3,7.8,3.4,2018.0,TEX,anders001rei,23.0,5.091304347826087,0.8260869565217391,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.006688815246557799,0.06625841884750384,0.0011193291897349993,0.021570388904090455,0.2994539889179926,6.057051793410426e-05,0.6048484883761863,0.5619294042150833,0.0
2273,82057.0,8.0,Edgar Arredondo,21,"DWN,FRI","A+,AA",5.0,6.0,0.455,3.71,20.0,19.0,1.0,0.0,0.0,1.0,104.1,103.0,50.0,43.0,9.0,21.0,0.0,95.0,7.0,0.0,4.0,435.0,1.188,8.9,0.8,1.8,8.2,4.52,2018.0,TEX,arredo000edg,22.0,5.205,0.95,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,,,,0.030020884441849312,0.10924647886565372,0.012408447824126444,0.07769761637607522,0.25976385312885103,0.0003402053868531166,0.5105225139765912,1.82242168124819,0.0
2274,82058.0,9.0,Jason Bahr,23,DWN,A+,2.0,4.0,0.33299999999999996,5.8,8.0,8.0,0.0,0.0,0.0,0.0,35.2,42.0,25.0,23.0,4.0,12.0,0.0,32.0,4.0,0.0,3.0,160.0,1.514,10.6,1.0,3.0,8.1,2.67,2018.0,TEX,bahr--000jas,24.0,4.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.004210398400943834,0.07218319156455034,0.0011522672304095098,0.027603396421861413,0.24686239372875018,2.947056320668057e-05,0.6479588820902781,0.5919296776351539,0.0
2275,82061.0,12.0,Joe Barlow,22,HCK,A,3.0,3.0,0.5,1.68,38.0,0.0,23.0,0.0,0.0,8.0,59.0,22.0,14.0,11.0,3.0,41.0,3.0,91.0,0.0,0.0,8.0,238.0,1.068,3.4,0.5,6.3,13.9,2.22,2018.0,TEX,barlow000joe,23.0,1.5526315789473684,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0020254471360858987,0.024259942072243718,0.00034587265815491425,0.0032731699673067757,0.3255931030677814,2.697333747962053e-11,0.6445024650714538,0.17219131218550526,0.0
2276,82065.0,16.0,Aneudis Beard,20,RNG,FRk,6.0,1.0,0.857,3.38,12.0,12.0,0.0,0.0,0.0,0.0,58.2,49.0,24.0,22.0,1.0,17.0,0.0,57.0,6.0,0.0,4.0,244.0,1.125,7.5,0.2,2.6,8.7,3.35,2018.0,TEX,beard-000ane,21.0,4.8500000000000005,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0020698887298640813,0.02080882051385769,0.0006552261587984498,0.007839553948422309,0.09427500330708663,2.058823577403221e-07,0.874351301459613,0.19176764228888252,0.0
2277,82067.0,18.0,Wes Benjamin,24,"FRI,RGS","AA,Rk",5.0,6.0,0.455,3.32,18.0,18.0,0.0,0.0,0.0,0.0,86.2,79.0,32.0,32.0,9.0,24.0,0.0,81.0,0.0,0.0,4.0,353.0,1.188,8.2,0.9,2.5,8.4,3.38,2018.0,TEX,benjam000wes,25.0,4.788888888888889,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,0.0005510745844207564,0.030627850046644634,5.945080266976012e-05,0.008380953156595332,0.2504784471355136,3.315786397285279e-06,0.7098989084877586,0.20306601847823663,0.0
2278,82068.0,19.0,Jairo Beras,23,DWN,A+,3.0,2.0,0.6,4.33,38.0,0.0,22.0,0.0,0.0,3.0,54.0,35.0,32.0,26.0,4.0,26.0,0.0,75.0,6.0,1.0,11.0,230.0,1.13,5.8,0.7,4.3,12.5,2.88,2018.0,TEX,beras-000jai,24.0,1.4210526315789473,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0009765213068100857,0.017244515893239613,7.253000362611422e-05,0.0012157360830937329,0.25823311602409293,5.796095249041252e-09,0.7222575748930421,0.10353680793382199,0.0
2279,82072.0,23.0,Royce Bolinger,27,"DWN,SPO,HCK","A+,A-,A",1.0,3.0,0.25,2.09,19.0,1.0,6.0,0.0,0.0,0.0,38.2,33.0,13.0,9.0,3.0,16.0,0.0,38.0,3.0,1.0,4.0,158.0,1.2670000000000001,7.7,0.7,3.7,8.8,2.38,2018.0,TEX,boling001roy,28.0,2.0105263157894737,0.05263157894736842,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,9.925346518664654e-07,0.0013013198495208898,7.014504694157745e-07,4.40251574889471e-05,0.024979449008581695,9.154333759585743e-08,0.9736734204559496,0.00655875891258471,0.0
2280,82073.0,24.0,Noah Bremer,22,HCK,A,5.0,7.0,0.41700000000000004,4.2,17.0,17.0,0.0,1.0,0.0,0.0,81.1,94.0,42.0,38.0,8.0,25.0,0.0,69.0,1.0,0.0,6.0,347.0,1.463,10.4,0.9,2.8,7.6,2.76,2018.0,TEX,bremer000noa,23.0,4.770588235294118,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0046141068925542985,0.06296706982886688,0.0007272494393551893,0.026208022658273884,0.287870245002437,3.652330164880771e-05,0.617576782876864,0.546679486755797,0.0
2281,82074.0,25.0,Steven Bruce,26,DWN,A+,5.0,8.0,0.385,3.05,17.0,16.0,1.0,1.0,1.0,0.0,94.1,83.0,38.0,32.0,11.0,17.0,0.0,73.0,7.0,0.0,3.0,375.0,1.06,7.9,1.0,1.6,7.0,4.29,2018.0,TEX,bruce-000ste,27.0,5.535294117647059,0.9411764705882353,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,0.0008668806581852061,0.0557540105594321,0.00011019681882508803,0.012279987054769504,0.3345464937352187,2.7404959024992345e-06,0.5964396906776669,0.3346346503032895,0.0
2282,82075.0,26.0,Martin Buitimea,20,RNG,FRk,3.0,0.0,1.0,1.06,13.0,5.0,4.0,0.0,0.0,3.0,51.0,39.0,8.0,6.0,0.0,14.0,0.0,49.0,3.0,0.0,3.0,197.0,1.0390000000000001,6.9,0.0,2.5,8.6,3.5,2018.0,TEX,buitim001mar,21.0,3.923076923076923,0.38461538461538464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0005396056886320524,0.008505539967356255,0.0006870977542097164,0.002637186318517414,0.06418283173082713,1.963861713458113e-09,0.9234477365765957,0.08105921318591003,0.0
2283,82078.0,29.0,Jean Casanova,21,HCK,A,4.0,4.0,0.5,2.78,27.0,8.0,7.0,0.0,0.0,3.0,71.1,69.0,30.0,22.0,8.0,30.0,1.0,55.0,2.0,1.0,6.0,308.0,1.3880000000000001,8.7,1.0,3.8,6.9,1.83,2018.0,TEX,casano000jea,22.0,2.6333333333333333,0.2962962962962963,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0003581413862296286,0.009326002700468449,0.00011293727514528264,0.0010372006317260294,0.14018892709919564,3.327050739152513e-08,0.8489767576367276,0.05847651314658921,0.0
2284,82082.0,33.0,Adam Choplick,25,FRI,AA,5.0,1.0,0.833,6.08,29.0,0.0,10.0,0.0,0.0,0.0,37.0,45.0,28.0,25.0,3.0,22.0,2.0,42.0,3.0,0.0,4.0,171.0,1.811,10.9,0.7,5.4,10.2,1.91,2018.0,TEX,chopli000ada,26.0,1.2758620689655173,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,5.776621126343986e-05,0.005840295292294263,1.069113515981375e-05,0.0004139240856355644,0.16754868109554683,1.673407981177748e-07,0.8261284748393021,0.03584675944743556,0.0
2285,82087.0,38.0,Hans Crouse,19,"SPO,HCK","A-,A",5.0,3.0,0.625,2.47,13.0,13.0,0.0,0.0,0.0,0.0,54.2,43.0,20.0,15.0,3.0,19.0,0.0,62.0,1.0,0.0,5.0,227.0,1.1340000000000001,7.1,0.5,3.1,10.2,3.26,2018.0,TEX,crouse000han,20.0,4.1692307692307695,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.024077945809282783,0.08819052785504501,0.010898733201667513,0.053905152179185636,0.17528762005674706,0.005237012442790169,0.6424030084552818,1.6051741606057943,0.0
2286,82089.0,40.0,Juan Cruz,20,RG2,FRk,3.0,2.0,0.6,7.91,14.0,5.0,0.0,0.0,0.0,0.0,38.2,55.0,41.0,34.0,3.0,16.0,0.0,30.0,1.0,0.0,9.0,183.0,1.8359999999999999,12.8,0.7,3.7,7.0,1.88,2018.0,TEX,cruz--012jua,21.0,2.7285714285714286,0.35714285714285715,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.9035908564202694e-05,0.0011659756217818008,9.685154445243418e-06,0.00012766106314877825,0.019700036760848635,2.7852050294235847e-09,0.9789776027060063,0.006937231958231029,0.0
2287,82091.0,42.0,Tyler Davis,25,FRI,AA,2.0,7.0,0.222,6.41,31.0,11.0,5.0,0.0,0.0,3.0,78.2,118.0,61.0,56.0,8.0,25.0,1.0,56.0,2.0,1.0,8.0,372.0,1.818,13.5,0.9,2.9,6.4,2.24,2018.0,TEX,davis-002tyl,26.0,2.52258064516129,0.3548387096774194,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,4.067173015438118e-05,0.005202669359523898,2.37193709925506e-06,0.0002998834964516791,0.13412186818307884,1.1054229531873673e-10,0.8603325351831496,0.03002317675330345,0.0
2288,82094.0,45.0,Ryan Dease,19,"SPO,HCK","A-,A",6.0,4.0,0.6,4.9,13.0,12.0,0.0,0.0,0.0,0.0,60.2,84.0,36.0,33.0,9.0,11.0,0.0,42.0,2.0,0.0,2.0,268.0,1.5659999999999998,12.5,1.3,1.6,6.2,3.82,2018.0,TEX,dease-000rya,20.0,4.630769230769231,0.9230769230769231,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,0.0016595853810579288,0.0212303710131366,0.00042772679521273585,0.005042612798839809,0.0741659504069807,0.00038185209944545487,0.8970919015053267,0.17129482340307076,0.0
2289,82100.0,51.0,Scott Engler,21,SPO,A-,3.0,6.0,0.33299999999999996,5.87,13.0,9.0,1.0,0.0,0.0,0.0,53.2,58.0,36.0,35.0,7.0,24.0,0.0,49.0,3.0,0.0,4.0,240.0,1.528,9.7,1.2,4.0,8.2,2.04,2018.0,TEX,engler001sco,22.0,4.092307692307693,0.6923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,0.0011952936330433955,0.019304460281953123,0.00025120393715168967,0.003911120662183379,0.12821617368851626,0.00028885409847537045,0.8468328936986769,0.1436706661547333,0.0
2290,82103.0,54.0,Alex Eubanks,22,HCK,A,8.0,6.0,0.5710000000000001,5.38,26.0,16.0,2.0,0.0,0.0,0.0,112.0,126.0,70.0,67.0,12.0,30.0,0.0,106.0,6.0,1.0,4.0,488.0,1.393,10.1,1.0,2.4,8.5,3.53,2018.0,TEX,eubank000ale,23.0,4.3076923076923075,0.6153846153846154,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.0013628235261033117,0.023331633887779295,0.00016863124128074092,0.0035390161736121714,0.17236174521919728,4.591604107870345e-05,0.7991902339109486,0.14857573086885337,0.0
2291,82104.0,55.0,Demarcus Evans,21,HCK,A,4.0,1.0,0.8,1.77,35.0,0.0,23.0,0.0,0.0,9.0,56.0,28.0,11.0,11.0,1.0,27.0,0.0,103.0,1.0,0.0,10.0,220.0,0.982,4.5,0.2,4.3,16.6,3.81,2018.0,TEX,evans-000dem,22.0,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.034714562900039894,0.08422045303384293,0.0054731458947804,0.027221431359632873,0.4191110644622931,1.0417084816804328e-10,0.42925934224524004,1.208205153781279,0.0
2292,82107.0,58.0,Brady Feigl,27,"RRK,FRI","AAA,AA",6.0,1.0,0.857,1.53,42.0,0.0,16.0,0.0,0.0,4.0,58.2,49.0,12.0,10.0,0.0,15.0,2.0,37.0,1.0,1.0,3.0,227.0,1.091,7.5,0.0,2.3,5.7,2.47,2018.0,TEX,feigl-000bra,28.0,1.3857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,9.487354273611532e-05,0.014275591227517826,5.241491928756646e-06,0.0004075196982058142,0.48976936052205106,2.416271794425197e-13,0.4954474135173188,0.08654847167840815,0.0
2293,82109.0,60.0,Elian Ferreira,18,RG2,FRk,4.0,3.0,0.5710000000000001,1.73,13.0,11.0,1.0,1.0,1.0,0.0,62.1,54.0,20.0,12.0,2.0,18.0,0.0,42.0,4.0,0.0,10.0,250.0,1.155,7.8,0.3,2.6,6.1,2.33,2018.0,TEX,ferrei001eli,19.0,4.776923076923077,0.8461538461538461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001569105385688702,0.011581342409754655,0.0011159513231140752,0.00390359776979768,0.07050861120828232,3.74566496425247e-07,0.9113210173368662,0.12897426322546968,0.0
2294,82111.0,62.0,Kaleb Fontenot,25,DWN,A+,2.0,3.0,0.4,3.25,35.0,1.0,9.0,0.0,0.0,1.0,69.1,71.0,36.0,25.0,4.0,25.0,0.0,58.0,4.0,0.0,5.0,303.0,1.385,9.2,0.5,3.2,7.5,2.32,2018.0,TEX,fonten000kal,26.0,1.9742857142857142,0.02857142857142857,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,2.2239839151524325e-05,0.003632896739300764,2.6478150712857224e-06,7.537545768993162e-05,0.1046734706689105,1.557349458248895e-09,0.8915933679225265,0.02048995169635371,0.0
2295,82117.0,68.0,Orceli Gomez,17,RG2,FRk,3.0,1.0,0.75,4.1,9.0,9.0,0.0,0.0,0.0,0.0,37.1,38.0,23.0,17.0,3.0,12.0,0.0,19.0,7.0,1.0,0.0,162.0,1.339,9.2,0.7,2.9,4.6,1.58,2018.0,TEX,gomez-000orc,18.0,4.122222222222223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0005760036705862012,0.005952148327180814,0.0005221273827061747,0.001530530406667636,0.04049510730658207,9.464911273400445e-08,0.9509239882571644,0.05781607169802847,0.0
2296,82124.0,75.0,Derek Heffel,22,HCK,A,4.0,3.0,0.5710000000000001,5.71,24.0,4.0,11.0,0.0,0.0,0.0,58.1,69.0,39.0,37.0,5.0,13.0,0.0,49.0,2.0,0.0,11.0,252.0,1.406,10.6,0.8,2.0,7.6,3.77,2018.0,TEX,heffel000der,23.0,2.4208333333333334,0.16666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,0.00018173151438278617,0.007397878877678396,4.27683342177599e-05,0.0006183415793269744,0.09521897073271664,1.7185036788466538e-06,0.8965385904579986,0.04098919283101769,0.0
2297,82125.0,76.0,Ronny Henriquez,18,RG2,FRk,5.0,0.0,1.0,1.55,11.0,11.0,0.0,0.0,0.0,0.0,58.0,37.0,18.0,10.0,2.0,8.0,0.0,79.0,0.0,0.0,2.0,219.0,0.7759999999999999,5.7,0.3,1.2,12.3,9.88,2018.0,TEX,henriq000ron,19.0,5.2727272727272725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.058997265587877205,0.09666086160080184,0.051834882074230024,0.11366131887315017,0.15037563802443982,7.293586285517492e-05,0.5283970979766458,3.477432066002707,0.0
2298,82130.0,81.0,David Hurlbut,28,RRK,AAA,4.0,6.0,0.4,5.72,18.0,17.0,0.0,0.0,0.0,0.0,85.0,116.0,54.0,54.0,13.0,24.0,0.0,61.0,3.0,1.0,7.0,385.0,1.6469999999999998,12.3,1.4,2.5,6.5,2.54,2018.0,TEX,hurlbu001dav,29.0,4.722222222222222,0.9444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0005844027463808158,0.0607671754668781,2.8346149003756598e-05,0.010016173403793866,0.6121140430579477,8.744197411021329e-08,0.31648977173402165,0.3447736401377774,0.0
2299,82131.0,82.0,Rosmer Inojosa,18,RNG,FRk,5.0,1.0,0.833,1.38,12.0,12.0,0.0,0.0,0.0,0.0,65.0,49.0,18.0,10.0,1.0,9.0,0.0,53.0,2.0,1.0,2.0,250.0,0.892,6.8,0.1,1.2,7.3,5.89,2018.0,TEX,inojos000ros,19.0,5.416666666666667,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.008430698299602659,0.03486469589442706,0.0052499671028056125,0.01895927999265768,0.11021449526274492,1.5276094762700289e-06,0.8222793358382857,0.5449074891270274,0.0
2300,82133.0,84.0,Chris Jensen,27,"RRK,FRI","AAA,AA",2.0,2.0,0.5,4.56,16.0,6.0,6.0,0.0,0.0,0.0,53.1,60.0,30.0,27.0,5.0,25.0,2.0,32.0,2.0,0.0,5.0,237.0,1.594,10.1,0.8,4.2,5.4,1.28,2018.0,TEX,jensen004chr,28.0,3.31875,0.375,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,0.0001792134725995275,0.02268941080220244,8.606835045101604e-05,0.0029858849024940004,0.3478774088672631,7.123411218560632e-07,0.6261813012638681,0.1314931100019567,0.0
2301,82134.0,85.0,James Jones,29,"DWN,RRK,FRI,RGS","A+,AAA,AA,Rk",1.0,1.0,0.5,7.34,23.0,2.0,3.0,0.0,0.0,0.0,30.2,44.0,31.0,25.0,4.0,18.0,0.0,22.0,4.0,0.0,5.0,155.0,2.022,12.9,1.2,5.3,6.5,1.22,2018.0,TEX,jones-023jam,30.0,1.3130434782608695,0.08695652173913043,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,,4.283066329651449e-07,0.0016017850765955937,9.745257854344442e-08,4.400007218957079e-05,0.07873826130486797,1.0709398587127244e-10,0.9196154276800413,0.011080601480151943,0.0
