,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
2374,145124.0,120.0,Connor Hollis,23,PRI,Rk,48.0,207.0,170.0,48.0,62.0,7.0,26.0,8.0,3.0,28.0,30.0,0.365,0.469,0.5529999999999999,1.022,94.0,2.0,7.0,0.0,2.0,0.0,"3B-24,2B-14,P-1",2018.0,TBD,hollis000con,24.0,0.18799999999999994,0.365,0.14492753623188406,0.13526570048309178,0.7272727272727273,0.03864734299516908,4.3125,0.011764705882352941,0.041176470588235294,0.033816425120772944,1.0714285714285716,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.2916666666666667,0.0,0.5,0.0,0.0,0.0,0.0,2018.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,1.9615800049665962e-07,0.02452702493994468,7.242402153277256e-07,0.011666713983863456,0.1620105630098104,2.058507919192888e-08,0.8017947570830865,0.17002044052229776,0.6923727989196777
2375,145127.0,123.0,Mac James,25,"MTG,DHM","AA,AAA",54.0,193.0,167.0,16.0,32.0,0.0,14.0,1.0,2.0,24.0,27.0,0.192,0.29,0.21,0.5,35.0,4.0,0.0,0.0,2.0,0.0,"C-30,1B-13,3B-8",2018.0,TBD,james-000mac,26.0,0.017999999999999988,0.192,0.13989637305699482,0.12435233160621761,0.3333333333333333,0.0051813471502590676,3.574074074074074,0.023952095808383235,0.0,0.0,1.125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5555555555555556,0.24074074074074073,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,2018.0,3.0,1.0,0.0,0.0,0.0,0.774869109947644,0.225130890052356,0.0,0.0,0.0,0.0,0.0,0.774869109947644,0.225130890052356,4.0,,,,,,0.0002889127056451024,0.010927832013156042,1.5525067954011644e-05,0.0013339219556364288,0.1324173788703335,2.0094969375332933e-07,0.8550162284375812,0.0397788173249416,0.0
2376,145129.0,125.0,Dahiandy Johnson,18,RY2,FRk,51.0,207.0,180.0,26.0,39.0,3.0,26.0,1.0,2.0,20.0,39.0,0.217,0.301,0.317,0.618,57.0,3.0,3.0,1.0,3.0,0.0,"OF-46,RF-39,LF-7",2018.0,TBD,johnso001dah,19.0,0.1,0.217,0.18840579710144928,0.0966183574879227,0.3333333333333333,0.004830917874396135,4.0588235294117645,0.016666666666666666,0.016666666666666666,0.014492753623188406,1.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.0,0.7647058823529411,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0007829952417056375,0.0033506133442783447,5.1457257791207176e-05,0.0008669804286814781,0.018854370937983634,7.5426860217348864e-06,0.976086040103538,0.030888984150435256,0.0
2377,145130.0,126.0,Kaleo Johnson,21,"DVS,HDV","Rk,A-",56.0,235.0,201.0,37.0,61.0,8.0,33.0,4.0,3.0,16.0,43.0,0.303,0.391,0.512,0.904,103.0,5.0,15.0,0.0,3.0,0.0,"3B-45,1B-7",2018.0,TBD,johnso002kal,22.0,0.20900000000000002,0.303,0.1829787234042553,0.06808510638297872,0.5714285714285714,0.01702127659574468,4.196428571428571,0.024875621890547265,0.03980099502487562,0.06382978723404255,2.6874999999999996,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.8035714285714286,0.0,0.0,0.0,0.0,2018.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,0.0058903677462637475,0.02382282908236921,0.002158812955165687,0.024170208405461205,0.13017752570717897,6.374283768796466e-06,0.8137738818197923,0.4210129140191746,0.0
2378,145134.0,130.0,Dalton Kelly,23,MTG,AA,121.0,493.0,417.0,72.0,95.0,5.0,47.0,22.0,2.0,65.0,102.0,0.228,0.341,0.331,0.672,138.0,11.0,8.0,1.0,2.0,1.0,"1B-75,OF-34,LF-31,RF-4",2018.0,TBD,kelly-002dal,24.0,0.10300000000000001,0.228,0.20689655172413793,0.13387423935091278,0.9166666666666666,0.04462474645030426,4.074380165289257,0.026378896882494004,0.011990407673860911,0.016227180527383367,1.5454545454545454,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6198347107438017,0.0,0.0,0.0,0.256198347107438,0.0,0.03305785123966942,0.0,2018.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,,,0.003654251169436866,0.028388424460216354,0.0011449854802672813,0.007587933011219803,0.17555297250874907,3.6627658139034014e-05,0.7836348057119716,0.23182800432561038,0.0
2379,145144.0,140.0,Zacrey Law,21,"BWG,POE","A,A+",53.0,216.0,184.0,26.0,51.0,4.0,27.0,8.0,0.0,15.0,27.0,0.27699999999999997,0.341,0.397,0.738,73.0,7.0,7.0,2.0,8.0,0.0,C-46,2018.0,TBD,law---000zac,22.0,0.12000000000000005,0.27699999999999997,0.125,0.06944444444444445,1.0,0.037037037037037035,4.0754716981132075,0.03804347826086957,0.021739130434782608,0.032407407407407406,1.7999999999999998,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.8679245283018868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,6.0,0.0,0.5226130653266332,0.4773869346733669,0.0,0.0,0.0,0.0,0.0,0.0,0.5226130653266332,0.4773869346733669,0.0,0.0,6.0,,,,,,0.01906874723875736,0.060629112108275075,0.008079254878104859,0.07449889378370236,0.333885797466093,0.0005462350771884642,0.503291959447879,1.327020903513916,0.5464537143707275
2380,145148.0,144.0,Luis Leon,19,"DVS,PRI",Rk,41.0,176.0,152.0,20.0,35.0,2.0,14.0,2.0,3.0,22.0,27.0,0.23,0.335,0.303,0.638,46.0,4.0,2.0,0.0,0.0,0.0,"2B-16,3B-14,SS-13",2018.0,TBD,leon--003lui,20.0,0.07299999999999998,0.23,0.1534090909090909,0.125,0.4,0.011363636363636364,4.2926829268292686,0.02631578947368421,0.013157894736842105,0.011363636363636364,1.2272727272727273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902439024390244,0.3170731707317073,0.34146341463414637,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004034209805954957,0.0142798974147474,0.0012594577469827923,0.008829819831757327,0.07329142309467636,0.00020600944594002238,0.8980991826599413,0.21870875968108697,0.0
2381,145154.0,150.0,Angel Lopez,18,DRY,FRk,51.0,218.0,187.0,35.0,42.0,3.0,22.0,11.0,6.0,23.0,41.0,0.225,0.321,0.364,0.685,68.0,1.0,5.0,0.0,3.0,1.0,"3B-42,2B-7",2018.0,TBD,lopez-005ang,19.0,0.13899999999999998,0.225,0.18807339449541285,0.11009174311926606,0.6470588235294118,0.05045871559633028,4.2745098039215685,0.0053475935828877,0.016042780748663103,0.022935779816513763,1.7083333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13725490196078433,0.0,0.8235294117647058,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.004036762437114711,0.010589452267793042,0.00039547297591965424,0.006594064174053338,0.04742524741513572,0.00010246642952053236,0.930856534300463,0.16484606772332744,0.0
2382,145158.0,154.0,Johan Lopez,17,DRY,FRk,52.0,220.0,183.0,35.0,44.0,2.0,23.0,12.0,5.0,20.0,28.0,0.24,0.336,0.33899999999999997,0.675,62.0,6.0,8.0,6.0,3.0,0.0,SS-51,2018.0,TBD,lopez-004joh,18.0,0.09899999999999998,0.24,0.12727272727272726,0.09090909090909091,0.7058823529411765,0.05454545454545454,4.230769230769231,0.03278688524590164,0.01092896174863388,0.03636363636363636,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9807692307692307,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.013952510885195382,0.020455353255156305,0.002912479855872992,0.026852597814648563,0.10243470465674694,0.0016187685492881953,0.8317735849830916,0.6379650731832095,0.08553856611251831
2383,145161.0,157.0,Josh Lowe,20,POE,A+,105.0,455.0,399.0,62.0,95.0,6.0,47.0,18.0,6.0,47.0,117.0,0.23800000000000002,0.322,0.361,0.682,144.0,2.0,4.0,1.0,4.0,2.0,"OF-102,CF-102",2018.0,TBD,lowe--000jos,21.0,0.12299999999999997,0.23800000000000002,0.2571428571428571,0.1076923076923077,0.75,0.03956043956043956,4.333333333333333,0.005012531328320802,0.015037593984962405,0.008791208791208791,2.387755102040816,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714285714285714,0.0,0.0,2018.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,0.03255452293530753,0.05838424899640819,0.005807692917983863,0.0413915406107891,0.2476748336981305,0.0017170337371447439,0.612470127104236,1.2416020263068812,0.0
2384,145162.0,158.0,Nate Lowe,22,"POE,MTG,DHM","A+,AA,AAA",130.0,555.0,482.0,93.0,159.0,27.0,102.0,1.0,1.0,68.0,90.0,0.33,0.41600000000000004,0.568,0.985,274.0,9.0,4.0,0.0,1.0,6.0,1B-99,2018.0,TBD,lowe--000nat,23.0,0.23799999999999993,0.33,0.16216216216216217,0.13333333333333333,0.5,0.0018018018018018018,4.269230769230769,0.01867219917012448,0.056016597510373446,0.007207207207207207,1.2162162162162162,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,,,,,,0.02472918498075961,0.15355967849906207,0.09053673240874677,0.054995911905215675,0.36928825279573047,0.0013408486412167491,0.3055493907692687,3.561601478192535,4.5899810791015625
2385,145163.0,159.0,Nathan Lukes,23,MTG,AA,115.0,484.0,435.0,62.0,121.0,6.0,51.0,9.0,4.0,31.0,93.0,0.278,0.331,0.4,0.731,174.0,7.0,6.0,6.0,6.0,0.0,"OF-107,RF-72,CF-23,LF-16",2018.0,TBD,lukes-000nat,24.0,0.122,0.278,0.1921487603305785,0.0640495867768595,0.6923076923076923,0.01859504132231405,4.208695652173913,0.016091954022988506,0.013793103448275862,0.012396694214876033,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391304347826087,0.2,0.6260869565217392,0.0,2018.0,16.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,,,,,,0.009773657214312658,0.05176359542023866,0.002288329626907456,0.028816978565244768,0.3455829627494831,9.679841895897563e-05,0.5616776780048544,0.6024349759057898,3.0629019737243652
2386,145166.0,162.0,Oneill Manzueta,17,DRY,FRk,47.0,197.0,161.0,28.0,36.0,4.0,25.0,5.0,2.0,33.0,43.0,0.22399999999999998,0.365,0.354,0.72,57.0,4.0,3.0,0.0,0.0,1.0,"OF-35,LF-35",2018.0,TBD,manzue000one,18.0,0.13,0.22399999999999998,0.2182741116751269,0.17258883248730963,0.7142857142857143,0.025380710659898477,4.191489361702128,0.024844720496894408,0.024844720496894408,0.015228426395939087,1.2647058823529411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446808510638298,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.002494281415541259,0.006686068413831153,0.0003365279526199197,0.002259083508589184,0.020408777051310674,0.00021617203720714613,0.9675990896209007,0.09578447845320405,0.0
2387,145167.0,163.0,Peter Maris,24,"MTG,POE","AA,A+",71.0,295.0,253.0,40.0,70.0,11.0,43.0,5.0,3.0,35.0,58.0,0.27699999999999997,0.364,0.506,0.87,128.0,2.0,2.0,1.0,4.0,0.0,"2B-30,3B-28,SS-8,OF-3,LF-3,1B-1",2018.0,TBD,maris-000pet,25.0,0.22900000000000004,0.27699999999999997,0.19661016949152543,0.11864406779661017,0.625,0.01694915254237288,4.154929577464789,0.007905138339920948,0.043478260869565216,0.006779661016949152,1.6571428571428573,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.014084507042253521,0.4225352112676056,0.11267605633802817,0.39436619718309857,0.04225352112676056,0.0,0.0,0.0,2018.0,4.0,-4.0,0.0,0.3958333333333333,0.0,0.6041666666666666,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.6041666666666666,0.0,0.0,,,,,,0.007034794084971478,0.06178654450798207,0.0011029156044574933,0.02064976769874804,0.29392903117100716,3.873242775168983e-05,0.6154582145050821,0.502596385999921,0.1884104609489441
2388,145169.0,165.0,Jelfry Marte,17,DVS,Rk,43.0,165.0,153.0,16.0,43.0,0.0,14.0,7.0,4.0,6.0,26.0,0.281,0.317,0.314,0.63,48.0,0.0,2.0,4.0,0.0,0.0,SS-43,2018.0,TBD,marte-000jel,18.0,0.032999999999999974,0.281,0.15757575757575756,0.03636363636363636,0.6363636363636364,0.04242424242424243,3.8372093023255816,0.0,0.0,0.012121212121212121,4.333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0044066377306994295,0.007017645833603591,0.004438629142477247,0.011281071935667134,0.09713493244917265,0.0011427842865104287,0.8745782986218695,0.3268297644938169,0.0
2389,145171.0,167.0,Yunior Martinez,19,DVS,Rk,41.0,163.0,149.0,24.0,38.0,1.0,10.0,8.0,5.0,10.0,39.0,0.255,0.311,0.349,0.66,52.0,3.0,2.0,2.0,0.0,1.0,"OF-39,LF-22,CF-17,RF-1",2018.0,TBD,martin000yun,20.0,0.09399999999999997,0.255,0.2392638036809816,0.06748466257668712,0.6153846153846154,0.049079754601226995,3.975609756097561,0.020134228187919462,0.006711409395973154,0.012269938650306749,3.5454545454545454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5365853658536586,0.4146341463414634,0.024390243902439025,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0014227155198539953,0.0049851587468723625,0.00023564099410724665,0.001523403013687474,0.04437267438579273,1.7453106879094385e-05,0.947442954232807,0.05391289601659034,0.0
2390,145172.0,168.0,Miles Mastrobuoni,22,"POE,MTG","A+,AA",104.0,393.0,330.0,53.0,94.0,1.0,39.0,9.0,9.0,55.0,66.0,0.285,0.385,0.355,0.74,117.0,5.0,0.0,6.0,2.0,1.0,"OF-71,LF-47,2B-23,RF-20,3B-9,CF-4,SS-2,P-2",2018.0,TBD,mastro000mil,23.0,0.07,0.285,0.16793893129770993,0.14249363867684478,0.5,0.022900763358778626,3.7788461538461537,0.015151515151515152,0.0030303030303030303,0.0,1.1785714285714286,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.019230769230769232,0.0,0.0,0.22115384615384615,0.019230769230769232,0.08653846153846154,0.4519230769230769,0.038461538461538464,0.19230769230769232,0.0,2018.0,8.0,2.0,0.0,0.8753246753246753,0.0,0.12467532467532468,0.0,0.0,0.0,0.0,0.0,0.8753246753246753,0.12467532467532468,0.0,10.0,,,,,,2.1174693777727495e-07,0.012914054054518226,8.52493419270821e-07,0.00441068919039333,0.09527115476559497,7.472329235354236e-07,0.8874022905162129,0.07338825616469968,0.0
2391,145174.0,170.0,Joe McCarthy,24,"DHM,DVS,POE","AAA,Rk,A+",53.0,216.0,180.0,31.0,44.0,8.0,27.0,4.0,1.0,29.0,52.0,0.244,0.35600000000000004,0.461,0.818,83.0,2.0,4.0,0.0,3.0,0.0,"OF-35,LF-21,CF-15,1B-8",2018.0,TBD,mccart002joe,25.0,0.21700000000000003,0.244,0.24074074074074073,0.13425925925925927,0.8,0.018518518518518517,4.0754716981132075,0.011111111111111112,0.044444444444444446,0.018518518518518517,1.7931034482758619,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.1509433962264151,0.0,0.0,0.0,0.39622641509433965,0.2830188679245283,0.0,0.0,2018.0,-2.0,2.0,0.0,0.06565656565656566,0.0,0.0,0.9343434343434344,0.0,0.0,0.0,0.0,0.06565656565656566,0.0,0.9343434343434344,0.0,,,,,,0.01409292821810977,0.12235662064558997,0.0021035464760048588,0.027716363602672656,0.5933152018423408,1.2069849984934012e-05,0.240403269365297,0.8783911906972934,0.0
2392,145177.0,173.0,Jacson McGowan,21,HDV,A-,59.0,253.0,212.0,30.0,57.0,2.0,39.0,1.0,0.0,30.0,65.0,0.26899999999999996,0.35200000000000004,0.354,0.706,75.0,6.0,2.0,0.0,9.0,0.0,1B-54,2018.0,TBD,mcgowa002jac,22.0,0.08500000000000002,0.26899999999999996,0.25691699604743085,0.11857707509881422,1.0,0.003952569169960474,4.288135593220339,0.02830188679245283,0.009433962264150943,0.007905138339920948,2.166666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9152542372881356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,0.0012674209595802833,0.012171723511377882,0.00022319063997691156,0.002768563496776541,0.06713339111589423,2.5438240688947914e-06,0.9164331664523252,0.08479032529339145,0.0
2393,145186.0,182.0,Julio Meza,19,DRY,FRk,47.0,190.0,170.0,30.0,52.0,1.0,26.0,5.0,5.0,9.0,25.0,0.306,0.353,0.38799999999999996,0.741,66.0,1.0,5.0,3.0,3.0,0.0,"C-35,1B-1",2018.0,TBD,meza--000jul,20.0,0.08199999999999996,0.306,0.13157894736842105,0.04736842105263158,0.5,0.02631578947368421,4.042553191489362,0.0058823529411764705,0.0058823529411764705,0.02631578947368421,2.7777777777777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7446808510638298,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.001423426232723634,0.006239859917313281,6.311366426543025e-05,0.00297616928944213,0.05865177473150541,9.945435214469888e-06,0.9306357107295357,0.06489511817468094,0.0
2394,145190.0,186.0,Thomas Milone,23,MTG,AA,106.0,399.0,365.0,48.0,93.0,4.0,29.0,10.0,9.0,25.0,102.0,0.255,0.313,0.37799999999999995,0.691,138.0,4.0,6.0,3.0,0.0,0.0,"OF-105,CF-91,RF-8,LF-7",2018.0,TBD,milone000tho,24.0,0.12299999999999994,0.255,0.2556390977443609,0.06265664160401002,0.5263157894736842,0.02506265664160401,3.7641509433962264,0.010958904109589041,0.010958904109589041,0.015037593984962405,4.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0660377358490566,0.8584905660377359,0.07547169811320754,0.0,2018.0,4.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,,,0.0021281585852202813,0.013857402979164112,0.00012586785137451317,0.004335720362912701,0.18300609425946038,4.75937269989e-06,0.7965419965891681,0.10112598709436006,0.0
2395,145209.0,205.0,Russ Olive,22,"DVS,POE","Rk,A+",58.0,244.0,202.0,29.0,64.0,0.0,27.0,6.0,2.0,32.0,53.0,0.317,0.41,0.436,0.845,88.0,1.0,4.0,0.0,6.0,1.0,"1B-58,OF-1,RF-1",2018.0,TBD,olive-000rus,23.0,0.119,0.317,0.21721311475409835,0.13524590163934427,0.75,0.02459016393442623,4.206896551724138,0.0049504950495049506,0.0,0.01639344262295082,1.606060606060606,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,2018.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,0.004004004597045231,0.03460668303967093,0.0010149640414655104,0.00976857867459275,0.1322911763829727,2.9785169660754345e-05,0.818284808094592,0.2806870529902664,0.0
2396,145213.0,209.0,Erik Ostberg,22,HDV,A-,51.0,200.0,174.0,25.0,50.0,2.0,30.0,1.0,1.0,22.0,44.0,0.287,0.37,0.42,0.79,73.0,2.0,2.0,0.0,2.0,1.0,"C-17,1B-1",2018.0,TBD,ostber000eri,23.0,0.133,0.287,0.22,0.115,0.5,0.005,3.9215686274509802,0.011494252873563218,0.011494252873563218,0.01,1.9130434782608694,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.00056238832560901,0.007490885854263756,3.3607727378027884e-05,0.0015719885501309172,0.07313940871039394,3.9717648781794486e-07,0.9172013236557366,0.04126877348273558,0.0
2397,145216.0,212.0,Kevin Padlo,21,POE,A+,115.0,447.0,385.0,54.0,86.0,8.0,54.0,5.0,0.0,47.0,119.0,0.223,0.318,0.353,0.6709999999999999,136.0,6.0,9.0,0.0,6.0,0.0,"3B-87,1B-18",2018.0,TBD,padlo-000kev,22.0,0.12999999999999998,0.223,0.2662192393736018,0.10514541387024609,1.0,0.011185682326621925,3.8869565217391306,0.015584415584415584,0.02077922077922078,0.020134228187919462,2.5319148936170213,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1565217391304348,0.0,0.0,0.7565217391304347,0.0,0.0,0.0,0.0,2018.0,-9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-8.0,,,,,,0.0009164354778631506,0.010708843445670945,0.0006122891058657672,0.004398506399314731,0.06466939313359997,1.6003539793918537e-05,0.9186785288978915,0.09814797877070705,0.0
2398,145217.0,213.0,Jermaine Palacios,21,"POE,MTG","A+,AA",118.0,448.0,405.0,45.0,88.0,2.0,53.0,8.0,8.0,29.0,87.0,0.217,0.26899999999999996,0.306,0.575,124.0,10.0,2.0,5.0,7.0,1.0,"SS-84,3B-18,2B-14",2018.0,TBD,palaci000jer,22.0,0.089,0.217,0.19419642857142858,0.06696428571428571,0.5,0.017857142857142856,3.7966101694915255,0.024691358024691357,0.0049382716049382715,0.004464285714285714,2.9000000000000004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.711864406779661,0.15254237288135594,0.0,0.0,0.0,0.0,2018.0,-2.0,-2.0,0.0,0.5967741935483871,0.0,0.4032258064516129,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.4032258064516129,0.0,-4.0,,,,,,0.0033863235246734346,0.01799618530691852,0.0010373209604246894,0.012167424819437542,0.1927645217402332,0.00018244925521604911,0.7724657743930965,0.23017175523796907,0.20867806673049927
2399,145218.0,214.0,Jake Palomaki,22,PRI,Rk,45.0,203.0,167.0,37.0,43.0,3.0,15.0,10.0,2.0,25.0,26.0,0.257,0.36200000000000004,0.359,0.721,60.0,1.0,4.0,4.0,3.0,0.0,"2B-27,3B-10,SS-3,OF-1,LF-1",2018.0,TBD,paloma000jak,23.0,0.10199999999999998,0.257,0.12807881773399016,0.12315270935960591,0.8333333333333334,0.04926108374384237,4.511111111111111,0.005988023952095809,0.017964071856287425,0.019704433497536946,1.04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.06666666666666667,0.2222222222222222,0.022222222222222223,0.0,0.0,0.0,2018.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.0018463141428387165,0.016723374257964302,0.00032961855573433057,0.005799660865287784,0.10063843888198518,3.839117465942071e-06,0.8746587541787239,0.13484142823370843,0.0
2400,145225.0,221.0,Tony Pena,20,"PRI,DVS",Rk,39.0,150.0,137.0,37.0,48.0,5.0,31.0,5.0,1.0,11.0,39.0,0.35,0.40700000000000003,0.547,0.9540000000000001,75.0,1.0,2.0,0.0,0.0,0.0,"OF-30,LF-21,RF-9",2018.0,TBD,pena--003ton,21.0,0.19700000000000006,0.35,0.26,0.07333333333333333,0.8333333333333334,0.03333333333333333,3.8461538461538463,0.0072992700729927005,0.0364963503649635,0.013333333333333334,3.5454545454545454,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.0,0.23076923076923078,0.0,2018.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,0.0013863919422717318,0.0068386203731548734,0.0005527016184293688,0.0016511981570397644,0.051147402912056245,1.7074484680643676e-05,0.9384066105123674,0.06786489792969459,0.0
2401,145230.0,226.0,Rene Pinto,21,POE,A+,72.0,280.0,246.0,35.0,74.0,1.0,38.0,1.0,1.0,23.0,43.0,0.301,0.353,0.40700000000000003,0.759,100.0,7.0,1.0,2.0,8.0,0.0,C-63,2018.0,TBD,pinto-003ren,22.0,0.10600000000000004,0.301,0.15357142857142858,0.08214285714285714,0.5,0.0035714285714285713,3.888888888888889,0.028455284552845527,0.0040650406504065045,0.0035714285714285713,1.8695652173913044,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,,,,,,0.01235061284947321,0.05420692942139399,0.0027241860909908806,0.039804018284540596,0.29851360347261435,0.0015046383370614024,0.5908960115439256,0.8150804193205696,0.6624516844749451
