,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
156984,139543.0,221.0,Victor Roache,26,"SPD,MEM","AA,AAA",126.0,482.0,433.0,50.0,94.0,18.0,59.0,4.0,1.0,44.0,143.0,0.217,0.293,0.376,0.669,163.0,8.0,3.0,0.0,2.0,3.0,"OF-104,LF-85,RF-20,1B-1",2018.0,STL,roache001alm,27.0,0.159,0.217,0.2966804979253112,0.0975103734439834,0.8,0.008298755186721992,3.8253968253968256,0.018475750577367205,0.04157043879907621,0.006224066390041493,3.0425531914893615,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.007936507936507936,0.0,0.0,0.0,0.6746031746031746,0.0,0.15873015873015872,0.0,2018.0,10.0,-2.0,0.0,0.0,0.0,0.9853249475890984,0.014675052410901468,0.0,0.0,0.0,0.0,0.0,0.9853249475890984,0.014675052410901468,8.0,,0.00024645390591778094,0.009058629425773781,2.1711803387460984e-05,0.0007388841057306314,0.10527155408164032,5.314824690048047e-08,0.8846627135293031,0.03059900440444581,0.0
156987,139546.0,224.0,Kramer Robertson,23,PLM,A+,121.0,538.0,460.0,74.0,116.0,2.0,37.0,15.0,10.0,49.0,52.0,0.252,0.34700000000000003,0.33,0.677,152.0,7.0,18.0,10.0,1.0,0.0,"SS-119,2B-1",2018.0,STL,robert000kra,24.0,0.07800000000000001,0.252,0.09665427509293681,0.09107806691449814,0.6,0.027881040892193308,4.446280991735537,0.015217391304347827,0.004347826086956522,0.03345724907063197,1.0612244897959184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.9834710743801653,0.0,0.0,0.0,0.0,0.0,2018.0,-14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-14.0,,0.003007424072671501,0.05363432749439045,0.0008969227335090387,0.031592615859260216,0.2551256943458602,1.2571747711404669e-05,0.6557304437465972,0.5039359098157515,0.6061467528343201
156990,139549.0,227.0,Julio Rodriguez,21,PEO,A,76.0,306.0,291.0,26.0,75.0,8.0,47.0,0.0,0.0,13.0,60.0,0.258,0.28800000000000003,0.405,0.693,118.0,12.0,0.0,0.0,2.0,1.0,"C-72,1B-3",2018.0,STL,rodrig010jul,22.0,0.14700000000000002,0.258,0.19607843137254902,0.0457516339869281,,0.0,4.026315789473684,0.041237113402061855,0.027491408934707903,0.0,4.285714285714286,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.039473684210526314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,14.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,,0.006867270615179233,0.03497387599222259,0.001487842183228447,0.027552971025533952,0.3170194718843595,0.00014081781619781214,0.6119577504832785,0.47159824345286355,0.8040202856063843
156991,139550.0,228.0,Luis Rodriguez,18,CRD,FRk,37.0,151.0,133.0,13.0,25.0,1.0,12.0,2.0,1.0,12.0,36.0,0.188,0.265,0.24100000000000002,0.506,32.0,2.0,3.0,0.0,3.0,0.0,C-37,2018.0,STL,rodrig034lui,19.0,0.05300000000000002,0.188,0.23841059602649006,0.07947019867549669,0.6666666666666666,0.013245033112582781,4.081081081081081,0.015037593984962405,0.007518796992481203,0.019867549668874173,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0008764324406055035,0.004956888152397455,0.00010609029185790977,0.001599883310690253,0.048032212387829516,5.294253362377666e-06,0.9444231991632569,0.04205765461045687,0.0
156993,139552.0,230.0,Yowelfy Rosario,18,"CRR,CRD",FRk,57.0,237.0,196.0,49.0,50.0,3.0,36.0,7.0,2.0,33.0,61.0,0.255,0.373,0.45899999999999996,0.8320000000000001,90.0,2.0,5.0,1.0,2.0,2.0,"SS-31,3B-22,1B-3",2018.0,STL,rosari000yow,19.0,0.20399999999999996,0.255,0.25738396624472576,0.14767932489451477,0.7777777777777778,0.029535864978902954,4.157894736842105,0.01020408163265306,0.015306122448979591,0.02109704641350211,1.7428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.543859649122807,0.38596491228070173,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.00773483373642105,0.023800759387630866,0.0022588047507581415,0.011299164351587834,0.08493102259057209,0.0003730565289583682,0.8696023586540716,0.3599200431448262,0.02906566858291626
156995,139554.0,232.0,Liam Sabino,22,"CDS,JOH",Rk,42.0,153.0,135.0,21.0,35.0,3.0,21.0,3.0,2.0,16.0,46.0,0.259,0.34600000000000003,0.43700000000000006,0.7829999999999999,59.0,2.0,2.0,0.0,0.0,0.0,"3B-21,1B-13,OF-4,LF-3,2B-2,RF-1",2018.0,STL,sabino000lia,23.0,0.17800000000000005,0.259,0.3006535947712418,0.10457516339869281,0.6,0.0196078431372549,3.642857142857143,0.014814814814814815,0.022222222222222223,0.013071895424836602,2.875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.047619047619047616,0.0,0.5,0.07142857142857142,0.0,0.023809523809523808,0.0,2018.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,9.54229943192221e-05,0.002046535281785279,1.4521582581646963e-05,0.00018276851602201777,0.02124047129747846,7.605511522351889e-08,0.976420204272698,0.008205341537178671,0.0
156996,139555.0,233.0,Alexander Samuel,18,"CRR,CRD",FRk,39.0,161.0,136.0,19.0,26.0,2.0,26.0,4.0,1.0,20.0,52.0,0.191,0.298,0.316,0.614,43.0,1.0,2.0,0.0,3.0,0.0,"OF-31,LF-25,RF-6",2018.0,STL,samuel000ale,19.0,0.125,0.191,0.32298136645962733,0.12422360248447205,0.8,0.024844720496894408,4.128205128205129,0.007352941176470588,0.014705882352941176,0.012422360248447204,2.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410256410256411,0.0,0.15384615384615385,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002624460985472048,0.00194165387566526,3.962774285440702e-05,0.00025545331363783206,0.01187529318445323,1.361498178040866e-06,0.985624164286664,0.012819881414011773,0.0
157004,139563.0,241.0,Max Schrock,23,MEM,AAA,114.0,457.0,417.0,41.0,104.0,4.0,42.0,10.0,5.0,24.0,36.0,0.249,0.29600000000000004,0.331,0.627,138.0,3.0,7.0,1.0,8.0,1.0,"2B-80,3B-14,OF-4,LF-4",2018.0,STL,schroc000max,24.0,0.08200000000000002,0.249,0.0787746170678337,0.05470459518599562,0.6666666666666666,0.02188183807439825,4.008771929824562,0.007194244604316547,0.009592326139088728,0.015317286652078774,1.4400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7017543859649122,0.0,0.12280701754385964,0.03508771929824561,0.0,0.0,0.0,2018.0,-5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,,0.017963929186862255,0.056014869508974816,0.0025080221524360685,0.0388966820378634,0.6772571811582506,8.73609866088158e-05,0.207271954969004,0.7938869144706024,0.2945004403591156
157008,139567.0,245.0,Jean Selmo,18,CRD,FRk,54.0,230.0,193.0,47.0,58.0,2.0,38.0,7.0,3.0,34.0,45.0,0.301,0.409,0.466,0.875,90.0,4.0,2.0,0.0,1.0,1.0,"OF-31,LF-28,1B-15,RF-3",2018.0,STL,selmo-000jea,19.0,0.16500000000000004,0.301,0.1956521739130435,0.15217391304347827,0.7,0.030434782608695653,4.2592592592592595,0.02072538860103627,0.010362694300518135,0.008695652173913044,1.2857142857142856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.0,0.5185185185185185,0.0,0.05555555555555555,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.005156468477220989,0.014974504863343147,0.0007838274330088602,0.004404716212789776,0.04622567552319641,0.0005237936512237738,0.9279310138392171,0.20433382435611924,0.053538888692855835
157010,139569.0,247.0,Josh Shaw,21,"CDS,PLM","Rk,A+",49.0,207.0,187.0,31.0,49.0,2.0,30.0,6.0,2.0,14.0,17.0,0.262,0.316,0.353,0.6679999999999999,66.0,7.0,2.0,1.0,3.0,0.0,"2B-27,3B-17,SS-3,1B-1",2018.0,STL,shaw--002jos,22.0,0.09099999999999997,0.262,0.0821256038647343,0.06763285024154589,0.75,0.028985507246376812,4.224489795918367,0.0374331550802139,0.0106951871657754,0.00966183574879227,1.2142857142857144,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.5510204081632653,0.061224489795918366,0.3469387755102041,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.007960402353480047,0.03529783885834758,0.003140950205301544,0.035329565073679035,0.1780756741174428,0.00046651457047930937,0.7397290548212697,0.6252955185703493,0.3457975387573242
157015,139574.0,252.0,Carlos Soler,18,"CRD,CDS","FRk,Rk",50.0,229.0,202.0,46.0,68.0,1.0,40.0,7.0,7.0,18.0,49.0,0.337,0.402,0.5,0.902,101.0,2.0,6.0,0.0,3.0,0.0,"OF-47,CF-47",2018.0,STL,soler-000car,19.0,0.16299999999999998,0.337,0.21397379912663755,0.07860262008733625,0.5,0.03056768558951965,4.58,0.009900990099009901,0.0049504950495049506,0.026200873362445413,2.7222222222222223,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0002809875408818999,0.0025172133094530104,1.988716689752475e-05,0.0002720491161498658,0.012761076564506278,4.315608081788203e-07,0.9841483547413032,0.01473132932992252,0.0
157018,139577.0,255.0,Carlos Soto,19,"JOH,CDS",Rk,40.0,166.0,138.0,21.0,35.0,5.0,33.0,0.0,1.0,21.0,35.0,0.254,0.355,0.428,0.7829999999999999,59.0,2.0,3.0,0.0,4.0,0.0,"C-23,1B-3",2018.0,STL,soto--003car,20.0,0.174,0.254,0.21084337349397592,0.12650602409638553,0.0,0.0,4.15,0.014492753623188406,0.036231884057971016,0.018072289156626505,1.666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,0.011749185070002692,0.022157978415054874,0.002297320154184324,0.009266779697445129,0.12399668863727703,0.00014953373937369593,0.8303825142866622,0.3856798643285683,0.17732951045036316
157019,139578.0,256.0,Franklin Soto,18,CRR,FRk,61.0,276.0,233.0,49.0,71.0,0.0,37.0,23.0,12.0,38.0,31.0,0.305,0.402,0.41600000000000004,0.818,97.0,10.0,2.0,0.0,3.0,1.0,"SS-42,2B-8",2018.0,STL,soto--007fra,19.0,0.11100000000000004,0.305,0.11231884057971014,0.14130434782608695,0.6571428571428571,0.08333333333333333,4.524590163934426,0.04291845493562232,0.0,0.007246376811594203,0.7948717948717949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.6885245901639344,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.028001444767803304,0.05052298059784683,0.005583162721036875,0.06027332353190721,0.200839858217817,0.008697012481883253,0.6460822176817056,1.569953557345971,1.608729362487793
157032,139591.0,269.0,Justin Toerner,21,"SCS,PLM,PEO","A-,A+,A",67.0,273.0,231.0,38.0,72.0,1.0,17.0,11.0,3.0,34.0,45.0,0.312,0.41,0.385,0.795,89.0,6.0,5.0,2.0,1.0,2.0,"OF-60,RF-40,CF-15,LF-5",2018.0,STL,toerne000jus,22.0,0.07300000000000001,0.312,0.16483516483516483,0.13186813186813187,0.7857142857142857,0.040293040293040296,4.074626865671642,0.025974025974025976,0.004329004329004329,0.018315018315018316,1.25,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.22388059701492538,0.5970149253731343,0.0,2018.0,5.0,1.0,0.09433962264150944,0.16981132075471694,0.7358490566037735,0.0,0.0,0.0,0.0,0.7358490566037735,0.09433962264150944,0.16981132075471694,0.0,0.0,6.0,,0.004862360207668069,0.025272070380951913,0.0004689530396673016,0.014392786839542341,0.12523033164487038,3.5302643248549513e-05,0.8297381952440516,0.2876974686960947,0.6030110120773315
157036,139595.0,273.0,Stefan Trosclair,23,"PLM,SPD","A+,AA",113.0,453.0,398.0,62.0,99.0,12.0,58.0,4.0,3.0,33.0,112.0,0.249,0.326,0.402,0.728,160.0,10.0,15.0,2.0,5.0,2.0,"1B-66,2B-28,OF-12,LF-12",2018.0,STL,troscl001ste,24.0,0.15300000000000002,0.249,0.24724061810154527,0.0772626931567329,0.5714285714285714,0.008830022075055188,4.008849557522124,0.02512562814070352,0.03015075376884422,0.033112582781456956,3.1999999999999997,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.584070796460177,0.24778761061946902,0.0,0.0,0.10619469026548672,0.0,0.0,0.0,2018.0,5.0,2.0,0.0,0.7517401392111369,0.0,0.2482598607888631,0.0,0.0,0.0,0.0,0.0,0.7517401392111369,0.2482598607888631,0.0,7.0,,0.0011989062933960178,0.013255458626668245,0.00036668337419766057,0.003608141220411844,0.11135509332555442,9.578683211915795e-07,0.8702147592914508,0.0926918164258751,0.0
157038,139597.0,275.0,Ramon Urias,24,"SPD,MEM","AA,AAA",90.0,343.0,310.0,48.0,93.0,13.0,44.0,1.0,2.0,24.0,58.0,0.3,0.35600000000000004,0.516,0.872,160.0,10.0,4.0,3.0,2.0,0.0,"2B-48,3B-14,SS-8,1B-7",2018.0,STL,urias-000ram,25.0,0.21600000000000003,0.3,0.16909620991253643,0.06997084548104957,0.3333333333333333,0.0029154518950437317,3.811111111111111,0.03225806451612903,0.041935483870967745,0.011661807580174927,2.4166666666666665,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.07777777777777778,0.5333333333333333,0.08888888888888889,0.15555555555555556,0.0,0.0,0.0,0.0,2018.0,1.0,-1.0,0.0,0.0,0.0,0.5568862275449101,0.4431137724550898,0.0,0.0,0.0,0.0,0.0,0.5568862275449101,0.4431137724550898,0.0,,0.008516512436510384,0.04641027686695706,0.0010956138158190565,0.01938786421220033,0.4678703969404657,3.584499474576691e-05,0.45668349073330156,0.43620789057611903,0.17412754893302917
157049,139608.0,286.0,Andrew Warner,22,"CDS,JOH",Rk,52.0,225.0,184.0,41.0,54.0,7.0,38.0,4.0,1.0,28.0,47.0,0.293,0.418,0.511,0.929,94.0,3.0,12.0,0.0,1.0,0.0,"OF-34,LF-30,1B-7,RF-4",2018.0,STL,warner002and,23.0,0.21800000000000003,0.293,0.2088888888888889,0.12444444444444444,0.8,0.017777777777777778,4.326923076923077,0.016304347826086956,0.03804347826086957,0.05333333333333334,1.6785714285714288,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1346153846153846,0.0,0.0,0.0,0.5769230769230769,0.0,0.07692307692307693,0.0,2018.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,0.001516139683838018,0.01530534672513613,0.0003612352748472815,0.003375220182000077,0.06265689273431552,7.406192168425357e-07,0.9167844247806461,0.10892395736642123,0.0
157053,139612.0,290.0,Brady Whalen,20,SCS,A-,65.0,268.0,220.0,26.0,46.0,6.0,37.0,1.0,0.0,38.0,56.0,0.209,0.341,0.359,0.7,79.0,0.0,7.0,1.0,2.0,3.0,1B-56,2018.0,STL,whalen000bra,21.0,0.15,0.209,0.208955223880597,0.15298507462686567,1.0,0.0037313432835820895,4.123076923076923,0.0,0.02727272727272727,0.026119402985074626,1.3658536585365852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8615384615384616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.0,,0.003323690912696909,0.015207365375451224,0.0005377283692229701,0.004161564150205666,0.059212577609206826,6.91959642715126e-06,0.9175501539867892,0.14794661124307593,0.09277242422103882
157055,139614.0,292.0,Donivan Williams,18,JOH,Rk,55.0,230.0,199.0,36.0,49.0,5.0,30.0,7.0,3.0,25.0,71.0,0.24600000000000002,0.33899999999999997,0.37200000000000005,0.711,74.0,8.0,4.0,0.0,2.0,0.0,2B-54,2018.0,STL,willia017don,19.0,0.12600000000000003,0.24600000000000002,0.30869565217391304,0.10869565217391304,0.7,0.030434782608695653,4.181818181818182,0.04020100502512563,0.02512562814070352,0.017391304347826087,2.84,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-8.0,,0.0032391235727671696,0.005388842638148591,0.0009716942334320495,0.003398863465354799,0.06037122339090241,0.0001329934416596544,0.9264972592577353,0.11921506600655299,0.0
157061,139620.0,298.0,Kevin Woodall,22,"JOH,SCS","Rk,A-",48.0,207.0,179.0,26.0,43.0,9.0,33.0,1.0,1.0,24.0,50.0,0.24,0.33799999999999997,0.48,0.8190000000000001,86.0,5.0,3.0,0.0,1.0,0.0,"RF-30,OF-30,1B-13",2018.0,STL,woodal002kev,23.0,0.24,0.24,0.24154589371980675,0.11594202898550725,0.5,0.004830917874396135,4.3125,0.027932960893854747,0.05027932960893855,0.014492753623188406,2.083333333333333,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.0,0.0,0.0,0.0,0.0,0.625,0.0,2018.0,-4.0,0.0,0.0,0.0,0.374384236453202,0.0,0.0,0.625615763546798,0.625615763546798,0.374384236453202,0.0,0.0,0.0,0.0,-4.0,,0.0017202970974325577,0.022136828120163727,0.0002225084127181332,0.00354769701183515,0.09251978184965348,8.434599100438022e-07,0.8798520440482869,0.13143902473982852,0.0
157063,139622.0,300.0,JB Woodman,23,PLM,A+,68.0,257.0,228.0,30.0,56.0,6.0,29.0,1.0,3.0,23.0,106.0,0.24600000000000002,0.318,0.373,0.69,85.0,1.0,2.0,2.0,2.0,0.0,"OF-42,RF-25,LF-17",2018.0,STL,woodma000jb-,24.0,0.12699999999999997,0.24600000000000002,0.41245136186770426,0.08949416342412451,0.25,0.0038910505836575876,3.7794117647058822,0.0043859649122807015,0.02631578947368421,0.007782101167315175,4.608695652173913,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.36764705882352944,0.0,2018.0,-4.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,,2.797719365307954e-05,0.001575740289707262,3.40739451369941e-06,0.00012359735254872703,0.022499695675939946,2.4276947318603756e-09,0.9757695796659426,0.004522935754324579,0.0
157065,139624.0,302.0,Juan Yepez,20,"PLM,PEO","A+,A",92.0,348.0,320.0,50.0,86.0,3.0,42.0,6.0,2.0,22.0,66.0,0.26899999999999996,0.32,0.37799999999999995,0.698,121.0,7.0,3.0,1.0,2.0,0.0,"1B-66,3B-7",2018.0,STL,yepez-000jua,21.0,0.10899999999999999,0.26899999999999996,0.1896551724137931,0.06321839080459771,0.75,0.017241379310344827,3.782608695652174,0.021875,0.009375,0.008620689655172414,2.9999999999999996,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.717391304347826,0.0,0.0,0.07608695652173914,0.0,0.0,0.0,0.0,2018.0,2.0,0.0,0.304093567251462,0.6959064327485379,0.0,0.0,0.0,0.0,0.0,0.0,0.304093567251462,0.6959064327485379,0.0,0.0,2.0,,0.0019072172844450395,0.009239668292818831,0.0009926375316056447,0.003762221380581528,0.07002985986151944,0.00010253868368888674,0.9139658569653407,0.11405909882026494,0.0
157066,139625.0,303.0,Wadye Ynfante,20,SCS,A-,70.0,286.0,253.0,33.0,54.0,4.0,25.0,10.0,5.0,21.0,101.0,0.213,0.301,0.32799999999999996,0.629,83.0,1.0,11.0,0.0,1.0,1.0,"CF-66,OF-66",2018.0,STL,ynfant000wad,21.0,0.11499999999999996,0.213,0.3531468531468531,0.07692307692307693,0.6666666666666666,0.03496503496503497,4.085714285714285,0.003952569169960474,0.015810276679841896,0.038461538461538464,4.59090909090909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9428571428571428,0.0,0.0,2018.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,,0.002576225799500198,0.00876564024155288,0.00013517492451646697,0.00394702616092574,0.08867473130292215,5.895176719526796e-07,0.8959006120529105,0.09773909586733921,0.0
157068,139627.0,305.0,Andy Young,24,"PLM,SPD","A+,AA",119.0,503.0,432.0,61.0,125.0,21.0,58.0,4.0,2.0,38.0,85.0,0.289,0.379,0.479,0.858,207.0,9.0,27.0,2.0,4.0,1.0,"2B-103,3B-14,SS-1",2018.0,STL,young-002and,25.0,0.19,0.289,0.16898608349900596,0.0775347912524851,0.6666666666666666,0.007952286282306162,4.226890756302521,0.020833333333333332,0.04861111111111111,0.0536779324055666,2.1794871794871793,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.865546218487395,0.008403361344537815,0.11764705882352941,0.0,0.0,0.0,0.0,2018.0,-9.0,-2.0,0.0,0.6978723404255319,0.0,0.3021276595744681,0.0,0.0,0.0,0.0,0.0,0.6978723404255319,0.3021276595744681,0.0,-11.0,,0.002798327287892116,0.024831243145870735,0.0006806867606142358,0.01378198489508138,0.19948776557113476,1.6290457667400391e-06,0.7584183632936401,0.24365059652989807,0.12581218779087067
162450,145009.0,5.0,Roberto Alvarez,18,PRI,Rk,44.0,177.0,169.0,19.0,54.0,2.0,13.0,2.0,1.0,8.0,16.0,0.32,0.35,0.43799999999999994,0.7879999999999999,74.0,10.0,0.0,0.0,0.0,0.0,C-44,2018.0,TBD,alvare003rob,19.0,0.11799999999999994,0.32,0.0903954802259887,0.04519774011299435,0.6666666666666666,0.011299435028248588,4.0227272727272725,0.05917159763313609,0.011834319526627219,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,,0.04088083855451808,0.040415242488734904,0.012001661877980421,0.052680940848098684,0.2361903234734017,0.1066998765442815,0.5111311162129848,5.52065362405561,14.230704307556152
162452,145011.0,7.0,Jonathan Aranda,20,"PRI,HDV","Rk,A-",45.0,175.0,156.0,26.0,42.0,1.0,29.0,0.0,1.0,14.0,20.0,0.26899999999999996,0.337,0.391,0.728,61.0,4.0,3.0,0.0,2.0,0.0,"2B-33,3B-6",2018.0,TBD,aranda000jon,21.0,0.12200000000000005,0.26899999999999996,0.11428571428571428,0.08,0.0,0.0,3.888888888888889,0.02564102564102564,0.00641025641025641,0.017142857142857144,1.4285714285714286,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,2018.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.0,0.0,0.8117647058823529,0.8117647058823529,0.18823529411764706,0.0,0.0,0.0,0.0,0.0,,0.0016665902834249575,0.004900289632563603,0.000135226880862555,0.0018965059625676386,0.04855668784168227,1.3124179090076912e-05,0.9428315752198089,0.05746557274728032,0.24553394317626953
162455,145014.0,10.0,Amador Arias,17,RY2,FRk,63.0,266.0,220.0,46.0,52.0,6.0,36.0,16.0,7.0,38.0,41.0,0.23600000000000002,0.35700000000000004,0.386,0.7440000000000001,85.0,1.0,5.0,0.0,3.0,0.0,"3B-36,SS-27",2018.0,TBD,arias-002ama,18.0,0.15,0.23600000000000002,0.15413533834586465,0.14285714285714285,0.6956521739130435,0.06015037593984962,4.222222222222222,0.004545454545454545,0.02727272727272727,0.018796992481203006,1.0789473684210527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.01999844474453792,0.026628870408997043,0.01342603276706219,0.024484328150585436,0.08972755220551686,0.006506235757426848,0.8192285359658736,1.167971557884091,0.1446351408958435
162458,145017.0,13.0,Johampher Arrendoll,19,RY2,FRk,53.0,201.0,168.0,34.0,38.0,2.0,18.0,8.0,8.0,28.0,64.0,0.226,0.33799999999999997,0.35100000000000003,0.6890000000000001,59.0,2.0,2.0,0.0,3.0,0.0,"OF-51,CF-25,RF-23,LF-5",2018.0,TBD,arrend000joh,20.0,0.12500000000000003,0.226,0.31840796019900497,0.13930348258706468,0.5,0.03980099502487562,3.792452830188679,0.011904761904761904,0.011904761904761904,0.009950248756218905,2.2857142857142856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09433962264150944,0.4716981132075472,0.4339622641509434,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0003154226233651121,0.002219304940179838,2.0714243521788287e-05,0.00023977589767600868,0.017275409452880513,1.0406893777839275e-06,0.979928332152999,0.013379794154729658,0.0
